1975/340   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:22:05 0.95 350.67 120.81  1.47 1635   6.24   332.4  18110.  0.00  0.00  -1.18   2.72   3.71 0.17 0.19 0.20 -1.00  -1.0     -1.  5.83 331.6  17142.
 1:22:46 0.95 350.67 120.80  1.47 1635   6.61   332.7  22206.  0.82  2.00  -1.36   3.13   3.43 0.17 0.16 0.18 -1.00  -1.0     -1.  6.46 332.3  13237.
 1:23:26 0.95 350.67 120.80  1.47 1635   5.90   332.3  20199.  0.93  2.03  -1.47   3.32   3.25 0.20 0.20 0.22 -1.00  -1.0     -1.  6.39 329.7  15901.
 1:24:07 0.95 350.67 120.79  1.47 1635   6.43   333.3  21258.  0.74  3.62  -1.67   3.62   2.80 0.26 0.37 0.44 -1.00  -1.0     -1.  6.41 330.5  16213.
 1:24:48 0.95 350.67 120.78  1.47 1635   5.87   330.3  19046.  2.35  1.11  -2.00   3.99   2.31 0.17 0.18 0.22 -1.00  -1.0     -1.  5.05 327.9  18370.
 1:25:28 0.95 350.67 120.78  1.47 1635   5.80   330.1  24857.  1.28  0.90  -2.14   4.07   2.09 0.19 0.17 0.16  0.08 314.5  52339.  6.00 328.3  20465.
 1:26:09 0.95 350.67 120.77  1.47 1635   5.81   327.3  18997.  0.00  1.04  -2.16   4.10   2.01 0.16 0.17 0.17  0.10 327.7 138930.  6.31 323.3  19429.
 1:26:49 0.95 350.67 120.77  1.47 1635   6.30   327.7  24692.  1.47  0.84  -2.16   4.10   2.08 0.19 0.16 0.16 -1.00  -1.0     -1.  6.20 328.2  21956.
 1:27:30 0.95 350.67 120.76  1.47 1635   6.28   328.9  21057.  2.12  0.44  -2.30   4.04   1.76 0.17 0.19 0.18  0.10 319.8  92438.  6.82 326.8  25851.
 1:28:10 0.95 350.67 120.75  1.47 1635   6.60   328.7  27888.  1.22  0.24  -2.30   3.97   1.70 0.27 0.20 0.29 -1.00  -1.0     -1.  6.53 329.9  22015.
 1:28:51 0.95 350.67 120.75  1.47 1635   7.04   326.3  21927.  0.00  1.19  -2.55   3.85   1.33 0.19 0.18 0.16  0.07 328.2  47921.  6.78 325.9  19731.
 1:29:31 0.95 350.67 120.74  1.47 1635   7.08   326.9  19429.  1.89  0.97  -2.43   3.98   1.40 0.09 0.14 0.11  0.10 320.7 109486.  7.02 324.1  20238.
 1:30:12 0.95 350.67 120.73  1.47 1635   7.10   327.1  22372.  0.00  1.14  -2.40   3.93   1.32 0.16 0.16 0.14 -1.00  -1.0     -1.  6.60 325.4  12913.
 1:30:52 0.95 350.67 120.73  1.47 1635   6.57   327.4  20326.  1.95  0.64  -2.41   3.96   1.37 0.15 0.15 0.11  0.09 325.2 101612.  7.08 324.6  24409.
 1:31:33 0.95 350.67 120.72  1.47 1635   6.91   325.8  22996.  0.00  0.76  -2.30   4.05   1.34 0.20 0.16 0.14 -1.00  -1.0     -1.  6.81 324.5  19455.
 1:32:13 0.95 350.67 120.72  1.47 1635   7.00   328.1  19699.  1.74  0.44  -2.25   4.21   1.29 0.21 0.21 0.22  0.10 318.9 118049.  6.75 325.2  19101.
 1:32:54 0.95 350.67 120.71  1.47 1635   6.49   329.0  19364.  0.00  0.27  -1.92   4.46   1.33 0.28 0.23 0.25  0.08 328.6  41619.  5.59 328.1  18454.
 1:33:34 0.95 350.67 120.70  1.47 1635   6.76   329.0  18451.  1.72  0.46  -2.13   4.32   1.32 0.15 0.16 0.20 -1.00  -1.0     -1.  6.81 329.7  21086.
 1:34:15 0.95 350.67 120.70  1.47 1635   6.34   330.3  20040.  0.00  1.20  -1.69   4.33   1.89 0.26 0.20 0.30  0.10 333.8  86136.  7.19 331.0  31201.
 1:34:55 0.95 350.67 120.69  1.47 1635   6.67   330.1  17863.  1.71  1.33  -1.78   4.23   2.09 0.17 0.18 0.19  0.10 328.1 122051.  6.64 329.0  16811.
 1:35:36 0.95 350.67 120.69  1.47 1635   6.56   331.2  19721.  0.00  0.86  -1.77   4.30   1.99 0.17 0.17 0.15  0.11 322.1 170063.  6.14 329.8  17262.
 1:36:16 0.95 350.67 120.68  1.47 1635   6.58   332.0  22986.  1.59  0.62  -1.75   4.42   1.82 0.17 0.30 0.21  0.08 322.0  85019.  6.31 331.4  13416.
 1:36:57 0.95 350.67 120.67  1.47 1635   6.98   330.9  16954.  0.00  0.44  -1.57   4.53   1.77 0.21 0.21 0.22 -1.00  -1.0     -1.  6.43 330.2  20530.
 1:37:37 0.95 350.67 120.67  1.47 1635   7.21   337.4  19241.  1.94  0.55  -1.40   4.62   1.71 0.28 0.18 0.22 -1.00  -1.0     -1.  7.10 336.6  16116.
 1:38:18 0.95 350.67 120.66  1.47 1635   7.13   332.4  18406.  0.00  0.37  -1.60   4.58   1.65 0.17 0.18 0.18  0.08 328.6  42334.  7.42 334.0  30467.
 1:38:58 0.95 350.67 120.65  1.47 1635   7.22   330.0  18614.  2.10  0.32  -1.64   4.66   1.35 0.20 0.24 0.38  0.08 313.6  56263.  7.66 329.6  22047.
 1:39:39 0.95 350.67 120.65  1.47 1635   7.30   330.1  17847.  0.00  0.29  -1.54   4.75   0.90 0.13 0.19 0.26  0.06 331.5  96791.  6.60 328.6  15690.
 1:40:19 0.95 350.67 120.64  1.47 1635   6.87   331.0  17493.  2.89  0.84  -1.62   4.77   0.96 0.16 0.15 0.16 -1.00  -1.0     -1.  7.08 330.3  22132.
