1976/328   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:04:01 0.80 339.60 130.87  4.01 1648  -1.00    -1.0     -1. -1.00 -1.00   4.07  -4.39   0.18 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:20:29 0.80 339.63 130.75  4.17 1648  -1.00    -1.0     -1. -1.00 -1.00  -3.85   3.84   0.23 0.98 0.79 0.26 -1.00  -1.0     -1.  3.27 202.1   2943.
 0:21:09 0.80 339.63 130.75  4.17 1648  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.391165.7 146207.
 0:21:12 0.80 339.63 130.75  4.17 1648   5.81   332.1  39222. -3.26  2.29  -4.06   4.03   0.38 0.30 0.29 0.20 -1.00  -1.0     -1.  6.14 331.5  33927.
 0:23:54 0.80 339.63 130.72  4.17 1648   6.04   330.5  30344. -3.97  2.54   1.78  -1.83   0.90 3.56 3.38 1.19 -1.00  -1.0     -1.  5.76 328.9  29431.
 0:26:36 0.80 339.63 130.70  4.17 1648   5.77   337.1  36964.  0.00  0.00   3.68  -3.96   2.55 0.59 0.28 1.20 -1.00  -1.0     -1.  5.93 334.9  29645.
 0:29:42 0.80 339.63 130.67  4.17 1648  -1.00    -1.0     -1. -1.00 -1.00   4.11  -3.61   0.63 0.15 0.17 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:32:00 0.80 339.63 130.65  4.17 1648   5.59   332.7  23902. -3.50  2.10   4.19  -3.57   0.92 0.17 0.17 0.19 -1.00  -1.0     -1.  6.14 332.9  28158.
 0:35:06 0.80 339.63 130.62  4.17 1648  -1.00    -1.0     -1. -1.00 -1.00   4.14  -3.41   1.73 0.16 0.13 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:37:24 0.80 339.63 130.60  4.17 1648  -1.00    -1.0     -1. -1.00 -1.00   4.34  -3.44   1.25 0.24 0.19 0.62 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:40:06 0.80 339.63 130.57  4.17 1648   6.15   331.3  29217. -3.56  2.04   4.27  -3.56   0.67 0.30 0.34 0.39 -1.00  -1.0     -1.  5.20 332.4  20598.
