1980/033   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:38 0.98 336.70 220.88 -3.96 1691   2.90   345.0  12039.  3.24 -2.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.61 344.2  16655.
 0:01:19 0.98 336.70 220.87 -3.96 1691   2.86   344.8  14102.  3.36 -2.29   0.00   0.00   0.00 0.00 0.00 0.00  0.06 337.7  48506.  3.49 343.8  15515.
 0:01:59 0.98 336.70 220.87 -3.96 1691   3.27   345.5  11279.  3.21 -2.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.83 345.8  14621.
 0:02:40 0.98 336.70 220.86 -3.96 1691   2.81   347.4  20092.  3.08 -2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.08 343.5 136201.  3.76 345.0  15921.
 0:03:20 0.98 336.70 220.85 -3.96 1691   3.16   344.0  11707.  3.32 -2.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.70 343.6  15255.
 0:04:01 0.98 336.70 220.85 -3.96 1691   2.83   344.0  18578.  3.13 -1.93   0.00   0.00   0.00 0.00 0.00 0.00  0.10 339.9 155133.  3.63 344.0  15196.
 0:04:41 0.98 336.70 220.84 -3.96 1691   3.30   344.4  11646.  3.25 -2.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.86 343.5  14972.
 0:05:22 0.98 336.70 220.83 -3.96 1691   2.74   345.6  16616.  3.16 -2.07   0.00   0.00   0.00 0.00 0.00 0.00  0.12 341.2 142659.  3.63 344.0  15167.
 0:06:02 0.98 336.70 220.83 -3.96 1691   3.23   343.6  12165.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.82 344.5  14631.
 0:06:43 0.98 336.70 220.82 -3.96 1691   2.63   346.8  20238.  2.94 -2.31   0.00   0.00   0.00 0.00 0.00 0.00  0.08 337.6  45167.  3.69 344.9  15359.
 0:07:23 0.98 336.70 220.81 -3.96 1691   3.26   345.3  11253.  3.22 -2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.76 344.2  14576.
 0:08:04 0.98 336.70 220.81 -3.96 1691   2.59   346.5  18705.  3.34 -2.07   0.00   0.00   0.00 0.00 0.00 0.00  0.13 331.9  98766.  3.45 344.4  15973.
 0:08:44 0.98 336.70 220.80 -3.96 1691   2.96   344.6  11422.  3.81 -2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.43 345.5  16083.
 0:09:25 0.98 336.70 220.80 -3.96 1691   2.44   344.4  17353.  3.58 -2.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.20 344.2  17253.
 0:10:05 0.98 336.70 220.79 -3.96 1691   2.79   344.8  11357.  3.23 -2.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.30 343.2  14186.
 0:10:46 0.98 336.70 220.78 -3.96 1691   2.81   344.7  17642.  3.33 -2.36   0.00   0.00   0.00 0.00 0.00 0.00  0.07 337.7  47531.  3.25 344.5  16210.
 0:11:26 0.98 336.70 220.78 -3.96 1691   2.96   344.3  11493.  3.19 -2.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.49 344.6  13325.
 0:12:07 0.98 336.70 220.77 -3.96 1691   2.38   347.4  19117.  3.11 -2.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.27 344.8  16772.
 0:12:47 0.98 336.70 220.77 -3.96 1691   3.00   345.1  11704.  3.23 -2.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.23 344.3  13540.
 0:13:28 0.98 336.70 220.76 -3.96 1691   2.34   347.4  16918.  3.16 -2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.06 337.6  49338.  3.27 345.7  15989.
 0:14:08 0.98 336.70 220.75 -3.96 1691   2.94   346.0  11067.  3.55 -2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.31 345.4  14231.
 0:14:49 0.98 336.70 220.75 -3.96 1691   2.37   347.7  19280.  3.14 -2.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.20 345.7  15404.
 0:15:29 0.98 336.70 220.74 -3.96 1691   3.09   344.7  11331.  3.09 -2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.50 345.3  15482.
 0:16:10 0.98 336.70 220.73 -3.96 1691   2.56   348.2  19068.  3.14 -1.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.33 345.5  16233.
 0:16:50 0.98 336.70 220.73 -3.96 1691   2.78   345.1  12328.  3.21 -2.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.33 344.5  14365.
 0:17:31 0.98 336.70 220.72 -3.96 1691   2.15   343.7  18653.  3.39 -2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.06 337.7  50832.  3.22 344.8  16210.
 0:18:12 0.98 336.70 220.71 -3.96 1691   2.77   345.2  11158.  3.21 -2.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.30 343.9  15222.
 0:18:52 0.98 336.70 220.71 -3.96 1691   2.29   347.1  19423.  3.08 -2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.08 332.0  68880.  3.39 345.5  16691.
 0:19:32 0.98 336.69 220.70 -3.97 1691   2.87   345.7  10752.  3.42 -2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.48 345.2  13757.
 0:20:13 0.98 336.69 220.69 -3.97 1691   2.50   346.8  19595.  3.15 -2.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.41 344.7  15960.
 0:20:53 0.98 336.69 220.69 -3.97 1691   2.82   345.2  11581.  3.22 -2.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.43 345.1  13842.
 0:21:34 0.98 336.69 220.68 -3.97 1691   2.52   346.8  20095.  3.28 -2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.10 344.3  95661.  3.35 344.9  15788.
 0:22:14 0.98 336.69 220.68 -3.97 1691   2.74   345.5  10895.  3.52 -2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.40 345.1  14810.
 0:22:55 0.98 336.69 220.67 -3.97 1691   2.36   346.7  17402.  3.09 -1.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.27 345.7  15982.
 0:23:35 0.98 336.69 220.66 -3.97 1691   3.00   344.4  10795.  3.62 -2.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.34 344.1  15219.
 0:24:16 0.98 336.69 220.66 -3.97 1691   2.62   348.0  17269.  3.14 -2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.08 329.1 128704.  3.32 345.5  16145.
 0:24:56 0.98 336.69 220.65 -3.97 1691   2.92   345.0  12208.  3.20 -2.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.59 343.9  15882.
 0:25:37 0.98 336.69 220.65 -3.97 1691   2.75   342.9  19637.  3.22 -2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.25 342.2  18662.
 0:26:17 0.98 336.69 220.64 -3.97 1691   2.86   341.9  15352.  3.39 -2.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.27 342.1  15456.
 0:26:58 0.98 336.69 220.63 -3.97 1691   2.77   342.8  18201.  3.16 -2.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.32 342.2  16850.
 0:27:38 0.98 336.69 220.63 -3.97 1691   3.13   342.2  13910.  3.48 -2.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.26 342.5  15112.
 0:28:19 0.98 336.69 220.62 -3.97 1691   2.75   341.5  19595.  3.35 -2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.09 332.6  65931.  3.33 341.0  16411.
 0:28:59 0.98 336.69 220.61 -3.97 1691   3.07   344.4  11201.  3.51 -2.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.55 344.1  14930.
 0:29:40 0.98 336.69 220.61 -3.97 1691   2.37   346.5  20962.  3.14 -2.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.54 343.7  15693.
 0:30:20 0.98 336.69 220.60 -3.97 1691   2.95   345.2  11305.  3.68 -2.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.50 344.7  15651.
 0:31:01 0.98 336.69 220.59 -3.97 1691   2.61   346.9  17347.  3.15 -2.41   0.00   0.00   0.00 0.00 0.00 0.00  0.07 343.1 103262.  3.51 344.2  16220.
 0:31:41 0.98 336.69 220.59 -3.97 1691   3.07   344.8  12182.  3.35 -2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.60 343.9  16041.
 0:32:22 0.98 336.69 220.58 -3.97 1691   2.72   341.6  18328.  3.34 -2.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.32 342.2  16921.
 0:33:02 0.98 336.69 220.57 -3.97 1691   3.14   342.3  13936.  3.28 -2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.41 341.9  16246.
 0:33:43 0.98 336.69 220.57 -3.97 1691   2.69   343.0  17805.  3.41 -2.26   0.00   0.00   0.00 0.00 0.00 0.00  0.09 337.4  48051.  3.32 342.2  16850.
 0:34:23 0.98 336.69 220.56 -3.97 1691   3.35   341.5  13874.  3.20 -2.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.46 341.3  15976.
 0:35:04 0.98 336.69 220.56 -3.97 1691   2.99   344.4  17454.  3.27 -2.72   0.00   0.00   0.00 0.00 0.00 0.00  0.08 332.1 106471.  3.70 344.1  15960.
 0:35:44 0.98 336.69 220.55 -3.97 1691   3.06   344.9  12123.  3.24 -2.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.69 344.9  15950.
 0:36:25 0.98 336.69 220.54 -3.97 1691   2.95   346.5  16863.  3.27 -2.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.77 344.5  16986.
 0:37:05 0.98 336.69 220.54 -3.97 1691   3.20   342.6  14699.  3.19 -2.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.56 343.0  15037.
 0:37:46 0.98 336.69 220.53 -3.97 1691   2.52   346.6  21463.  3.37 -2.51   0.00   0.00   0.00 0.00 0.00 0.00  0.07 337.7  46635.  3.60 343.8  16424.
 0:38:26 0.98 336.69 220.53 -3.97 1691   2.90   344.4  12107.  3.43 -2.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.53 342.4  15635.
