1980/281   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:03:52 0.88  91.12 298.45 -3.51 1700  13.17   327.9  30708. -1.01 -0.41   0.00   0.00   0.00 0.00 0.00 0.00  0.33 321.4 143465. 14.58 329.5  30769.
 0:14:40 0.88  91.12 298.35 -3.51 1700  14.14   334.0  29636. -1.50  0.23   0.00   0.00   0.00 0.00 0.00 0.00  0.37 331.1  87942. 14.48 335.0  25055.
 0:25:28 0.88  91.12 298.25 -3.51 1700  14.68   324.0  36535. -0.20 -1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.42 323.6 151976. 16.33 325.8  33771.
 0:36:16 0.88  91.12 298.15 -3.51 1700  12.65   335.3  30396.  0.01  0.56   0.00   0.00   0.00 0.00 0.00 0.00  0.38 334.4 119127. 13.23 335.4  23691.
 0:47:04 0.88  91.11 298.05 -3.51 1700  12.70   336.5  30243. -1.08  2.02   0.00   0.00   0.00 0.00 0.00 0.00  0.38 329.5  86864. 13.74 336.3  27716.
 0:57:52 0.88  91.11 297.95 -3.51 1700  13.37   338.6  29902. -1.35 -0.99   0.00   0.00   0.00 0.00 0.00 0.00  0.37 342.6  82134. 14.33 341.3  27404.
 1:08:40 0.88  91.11 297.85 -3.51 1700  11.50   334.3  22853. -0.27 -2.54   0.00   0.00   0.00 0.00 0.00 0.00  0.11 335.4 135500. 13.30 334.6  24110.
 1:19:28 0.88  91.11 297.75 -3.52 1700  12.23   335.9  20066. -0.89  0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.30 336.6  49844. 13.34 335.6  22395.
 1:30:16 0.88  91.11 297.65 -3.52 1700  11.29   336.1  24425. -0.64  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.34 334.5  98013. 12.16 335.8  25744.
 1:41:04 0.88  91.11 297.55 -3.52 1700  14.04   332.8  29337. -1.63  0.76   0.00   0.00   0.00 0.00 0.00 0.00  0.30 336.4 127132. 14.21 334.2  24834.
 1:51:52 0.88  91.11 297.45 -3.52 1700  13.52   332.6  21722. -1.12  1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.23 328.3  70777. 14.87 333.2  23158.
 2:02:40 0.88  91.11 297.35 -3.52 1700  15.03   327.7  16717. -1.50  1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.13 327.0  95401. 15.95 329.0  15843.
 2:13:28 0.88  91.11 297.25 -3.52 1700  12.83   331.1  18149. -1.12  0.62  -1.70  -4.51  -1.13 0.01 0.00 0.20  0.23 324.6  34265. 14.19 329.7  16060.
 2:24:16 0.88  91.11 297.15 -3.52 1700  16.83   332.5  24298. -1.86  0.47  -1.50  -3.11  -1.72 0.00 0.00 0.00  0.30 329.8  75741. 17.83 333.1  20592.
 2:35:04 0.88  91.11 297.05 -3.52 1700  15.47   331.7  22924. -1.72  0.41  -0.65  -3.40  -2.01 0.16 0.30 0.40  0.22 326.8  41671. 17.40 332.4  25679.
 2:45:52 0.88  91.11 296.95 -3.52 1700  12.14   328.2  16762. -1.46  1.62  -0.43  -4.25  -3.00 0.05 0.15 0.20  0.12 325.5 155419. 13.01 328.5  16791.
 2:56:32 0.88  91.10 296.85 -3.52 1700  12.05   332.7  21398. -0.37 -0.03  -2.52  -4.80  -0.92 0.00 0.00 0.00  0.13 316.5 101261. 13.16 332.6  22099.
 3:18:52 0.88  91.10 296.65 -3.52 1700  -1.00    -1.0     -1. -1.00 -1.00  -2.17  -3.60  -0.91 0.05 0.20 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:21:34 0.88  91.10 296.62 -3.52 1700  13.12   336.0  26267.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.18 340.4  82225. 13.87 336.7  23373.
 3:22:10 0.88  90.89 296.41 -3.79 1700  -1.00    -1.0     -1. -1.00 -1.00  -3.15  -3.40  -0.89 0.05 0.00 0.18 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:22:55 0.88  91.10 296.61 -3.52 1700  12.61   351.5  27992.  0.00  0.00  -3.25  -3.24  -0.75 0.14 0.32 0.18  0.14 347.7  99754. -1.00  -1.0     -1.
 3:23:31 0.88  91.10 296.61 -3.52 1700  13.43   341.5  28837. -1.38 -0.65  -3.45  -2.94  -0.47 0.21 0.38 0.20  0.24 336.9  98285. 13.80 341.7  22658.
 3:24:52 0.88  91.10 296.59 -3.52 1700  12.72   339.6  22928. -1.31 -0.85  -3.27  -3.53  -0.27 0.17 0.17 0.28  0.16 336.9  49675. 14.33 339.2  23951.
 3:26:13 0.88  91.10 296.58 -3.52 1700  12.85   338.9  26689. -1.27 -0.57  -3.22  -3.63  -0.46 0.18 0.18 0.20  0.14 335.6 117178. 13.42 339.8  21014.
 3:27:36 0.88  91.10 296.57 -3.52 1700  13.14   337.2  26517. -1.02 -1.09  -2.60  -3.98   0.35 0.28 0.16 0.37  0.15 332.3  80510. 14.07 338.2  21969.
