1980/020   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:01:33 0.95 340.70  36.00 -2.95 1690   6.99   404.7  47145.  1.08  0.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.92 402.8  46771.
 0:04:15 0.95 340.70  35.97 -2.95 1690   7.54   391.2  33560.  1.00  1.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.73 390.6  39345.
 0:06:57 0.95 340.70  35.95 -2.95 1690   7.81   391.1  45807.  1.53  2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.06 400.5 144193.  6.91 390.2  44280.
 0:09:39 0.95 340.70  35.92 -2.95 1690   7.18   394.0  36477.  0.78  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.10 376.9 261683.  7.70 392.9  37978.
 0:12:21 0.95 340.70  35.89 -2.95 1690   7.21   392.6  46083.  1.21  1.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.26 390.7  44978.
 0:15:03 0.95 340.70  35.87 -2.95 1690   7.21   393.8  41070.  1.41  1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.02 391.9  40375.
 0:17:45 0.95 340.70  35.85 -2.95 1690   6.53   387.0  49893.  2.47  0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.40 385.5  49396.
 0:20:27 0.95 340.70  35.82 -2.95 1690   6.73   385.5  56091.  2.51  1.01   0.00   0.00   0.00 0.00 0.00 0.00  0.12 356.5 188553.  6.36 385.2  56354.
 0:23:09 0.95 340.70  35.79 -2.95 1690   6.46   395.6  32520.  2.01  2.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.07 395.7  31237.
 0:25:51 0.95 340.70  35.77 -2.95 1690   5.26   389.7  33664.  3.77  2.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.25 388.1  37081.
