1978/044   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:03:06 0.96 341.95 356.37 -5.55 1665   7.71   311.5  88563. -1.55 -1.00  -4.04   4.49   0.74 0.20 0.10 0.01 -1.00  -1.0     -1.  7.19 310.7  85724.
 0:13:54 0.96 341.95 356.27 -5.55 1665   7.52   317.1  96447. -1.22 -1.82  -3.03   5.29  -0.85 0.00 0.00 0.00 -1.00  -1.0     -1.  6.90 317.5  90736.
 0:24:42 0.96 341.94 356.17 -5.55 1665   8.08   309.4  83164.  1.31 -1.73  -0.64   5.19  -0.03 0.20 0.10 0.00 -1.00  -1.0     -1.  7.65 308.6  75416.
 0:35:30 0.96 341.94 356.07 -5.55 1665   8.99   315.8  89472.  0.94 -2.47  -1.34   5.04  -1.03 0.01 0.05 0.20 -1.00  -1.0     -1.  7.93 314.9  89027.
 0:46:18 0.96 341.94 355.97 -5.55 1665   8.38   317.6  77518.  0.67 -3.86  -0.02   4.58  -3.02 0.30 0.10 0.21 -1.00  -1.0     -1.  7.46 318.4  67029.
 0:57:06 0.96 341.94 355.87 -5.55 1665   7.00   313.1  88953. -1.24 -1.04  -4.07   4.08   2.34 0.00 0.00 0.00 -1.00  -1.0     -1.  6.48 311.8  87393.
 1:07:54 0.96 341.93 355.76 -5.55 1665   7.02   318.6  69143. -0.08 -2.99  -2.21   5.68   0.38 0.25 0.10 0.01 -1.00  -1.0     -1.  6.36 317.6  67432.
 1:18:42 0.96 341.93 355.66 -5.55 1665   6.55   310.9  61315. -1.22 -1.41  -3.57   5.18   1.36 0.00 0.00 0.20 -1.00  -1.0     -1.  6.31 313.8  76271.
 1:29:30 0.96 341.93 355.56 -5.56 1665   7.29   308.0  87254. -1.10 -1.42  -3.16   4.53   0.77 0.20 0.05 0.01 -1.00  -1.0     -1.  7.08 307.3  81289.
