1981/197   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:27:37 0.66  87.69 173.92  5.90 1710  40.54   341.9  45768.  0.53  1.69   0.00   0.00   0.00 0.00 0.00 0.00  2.65 335.9 111539. 42.81 341.1  43260.
 1:27:38 0.66  87.69 173.92  5.90 1710  42.64   342.1  47106.  0.41  1.00   0.00   0.00   0.00 0.00 0.00 0.00  2.24 335.8  97012. 42.66 340.7  41138.
 1:28:30 0.66  87.69 173.91  5.90 1710  42.41   327.5  37939.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.38 319.5  94361. -1.00  -1.0     -1.
 1:29:51 0.66  87.69 173.90  5.90 1710  43.71   341.1  47099. -0.20  0.65   0.00   0.00   0.00 0.00 0.00 0.00  2.06 335.4  73753. 43.51 340.3  39956.
 1:31:12 0.66  87.70 173.89  5.90 1710  42.87   349.4  47996. -0.71  0.21   0.00   0.00   0.00 0.00 0.00 0.00  2.18 344.4  89190. 43.66 349.3  42490.
 1:32:33 0.66  87.70 173.87  5.90 1710  41.47   344.3  40131.  0.50  1.62   0.00   0.00   0.00 0.00 0.00 0.00  2.30 336.5  97480. 42.54 340.8  40716.
 1:33:54 0.66  87.70 173.86  5.90 1710  40.30   340.2  38679.  0.22  1.45   0.00   0.00   0.00 0.00 0.00 0.00  2.46 331.6  99585. 40.87 339.9  42938.
 1:35:17 0.66  87.70 173.85  5.90 1710  43.25   333.5  61851.  0.00  5.60   0.00   0.00   0.00 0.00 0.00 0.00  2.21 327.4 113046. 42.68 333.7  74809.
 1:36:38 0.66  87.70 173.84  5.90 1710  43.22   327.1  58255. -3.13  5.54   0.00   0.00   0.00 0.00 0.00 0.00  2.08 319.8 112514. 44.63 329.2  66811.
 1:37:59 0.66  87.70 173.83  5.90 1710  44.73   327.2  65083. -2.71  5.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.33 328.4  56565.
 1:39:20 0.66  87.70 173.81  5.90 1710  44.79   317.7  53255.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.09 308.6  86903. -1.00  -1.0     -1.
 1:40:39 0.66  87.70 173.80  5.90 1710  45.48   323.5  65154. -2.40  4.53   0.00   0.00   0.00 0.00 0.00 0.00  2.32 310.3 117347. 45.10 323.5  56591.
