1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:23:53 0.31 342.56 172.69 -1.66 1709  73.05   355.1 462818. -3.45  0.00  43.60 -23.68  -2.34 2.54 4.71 5.79 -1.00  -1.0     -1. 59.63 353.4 417999.
 0:24:33 0.31 342.56 172.69 -1.66 1709  69.75   363.7 495182. -3.49  7.29  46.07 -18.25   6.26 0.34 1.10 1.64 -1.00  -1.0     -1. 57.78 362.6 463045.
 0:25:14 0.31 342.57 172.69 -1.66 1709  74.03   367.4 450499. -3.66 11.92  46.61 -17.07  -3.70 0.56 1.67 5.24 -1.00  -1.0     -1. 62.89 372.2 474590.
 0:25:54 0.31 342.57 172.68 -1.66 1709  68.53   364.1 469678. -4.45  4.80  44.42 -18.46 -13.18 0.89 0.97 3.20 -1.00  -1.0     -1. 58.05 364.3 442664.
 0:26:35 0.31 342.57 172.68 -1.66 1709  69.88   361.4 459446. -3.57  1.93  45.59 -20.11  -5.00 0.67 0.98 2.82 -1.00  -1.0     -1. 54.96 368.3 514198.
 0:27:15 0.31 342.57 172.68 -1.66 1709  70.22   363.1 473096. -4.13 -0.69  46.05 -18.27   2.10 0.98 2.08 9.16 -1.00  -1.0     -1. 58.75 364.1 463217.
 0:27:56 0.31 342.57 172.67 -1.66 1709  70.75   364.8 361664. -3.19  2.42  45.72 -15.13  15.20 1.36 3.93 3.38 -1.00  -1.0     -1. 58.97 362.1 344873.
 0:28:36 0.31 342.58 172.67 -1.66 1709  64.38   358.1 346981. -2.93  0.09  44.13 -21.02   7.77 1.22 2.74 4.16 -1.00  -1.0     -1. 55.21 364.5 423921.
 0:29:17 0.31 342.58 172.66 -1.66 1709  68.26   358.2 405723. -3.54  1.25  44.92 -16.39  10.10 1.38 3.26 1.31 -1.00  -1.0     -1. 54.54 359.4 356882.
 0:29:57 0.31 342.58 172.66 -1.66 1709  67.09   359.8 453186. -4.25  4.67  45.17 -16.73   5.61 1.31 2.69 3.12 -1.00  -1.0     -1. 53.94 361.1 421578.
 0:30:38 0.31 342.59 172.66 -1.66 1709  71.20   371.1 571076.  0.00  0.00  45.19 -16.38   4.43 1.06 3.87 4.37 -1.00  -1.0     -1. 55.22 370.5 539267.
 0:31:18 0.31 342.59 172.66 -1.66 1709  66.58   369.0 493974.  0.00  0.00  44.33  -9.61  17.84 1.00 4.17 2.55 -1.00  -1.0     -1. 55.22 364.4 459800.
 0:31:59 0.31 342.59 172.65 -1.66 1709  66.70   362.9 436245. -2.38  3.55  45.21 -16.55   8.51 0.91 1.31 1.77 -1.00  -1.0     -1. 57.42 365.8 479034.
 0:32:39 0.31 342.59 172.65 -1.66 1709  69.11   371.1 441410. -4.35 -1.49  44.75 -15.87   9.91 0.94 1.71 8.57 -1.00  -1.0     -1. 53.53 372.6 394311.
 0:33:20 0.31 342.60 172.65 -1.65 1709  67.32   368.6 386908. -6.01 -3.00  45.17 -13.48  15.58 1.08 3.17 1.64 -1.00  -1.0     -1. 54.88 374.7 437954.
 0:34:00 0.31 342.60 172.64 -1.65 1709  69.08   364.9 429872. -8.31 -1.28  45.07  -9.63  17.84 0.72 1.23 1.16 -1.00  -1.0     -1. 54.60 372.7 390312.
 0:34:41 0.31 342.60 172.64 -1.65 1709  62.80   366.3 364091. -7.94 -3.76  45.55  -8.08  17.53 1.36 1.86 2.17 -1.00  -1.0     -1. 52.70 378.7 420539.
 0:35:21 0.31 342.61 172.63 -1.65 1709  66.69   366.5 447878.-13.04  0.00  43.51  -4.98  21.16 0.91 1.51 1.27 -1.00  -1.0     -1. 56.37 375.6 428585.
 0:36:02 0.31 342.61 172.63 -1.65 1709  66.94   359.1 405804.-10.62 -0.72  45.51   6.57  12.09 1.93 6.62 2.98 -1.00  -1.0     -1. 53.93 373.9 444717.
 0:36:42 0.31 342.61 172.63 -1.65 1709  65.48   369.9 424496.  0.00 -1.35  46.68  -1.72  12.53 1.04 3.19 4.96 -1.00  -1.0     -1. 54.64 364.6 408432.
 0:37:23 0.31 342.62 172.62 -1.65 1709  65.92   360.1 414682. -3.58 -2.52  45.74  -8.59  15.25 0.72 1.42 1.24 -1.00  -1.0     -1. 54.29 367.0 452718.
 0:38:03 0.31 342.62 172.62 -1.65 1709  64.61   357.0 350138. -6.03 -3.01  44.39 -11.52  16.92 0.64 1.64 1.97 -1.00  -1.0     -1. 53.42 358.1 323248.
 0:38:44 0.31 342.62 172.62 -1.65 1709  65.09   355.1 402620. -7.51 -2.87  44.12  -9.07  18.97 1.11 1.67 1.95 -1.00  -1.0     -1. 53.03 362.2 365036.
 0:39:24 0.31 342.62 172.62 -1.65 1709  60.00   360.9 437181.-11.16 -4.04  45.00  -6.21  18.39 0.60 2.00 1.38 -1.00  -1.0     -1. 48.64 367.5 398751.
 0:40:05 0.31 342.63 172.61 -1.65 1709  71.28   356.2 355839.-10.71 -2.23  45.46   0.19  18.83 0.69 1.52 1.69 -1.00  -1.0     -1. 56.76 364.4 333126.
 0:40:45 0.31 342.63 172.60 -1.65 1709  64.01   357.9 373423.  0.00 -0.61  46.06  -0.75  15.76 0.98 2.81 4.70 -1.00  -1.0     -1. 51.43 353.5 327756.
 0:41:26 0.31 342.63 172.60 -1.65 1709  68.17   363.7 343323.-10.84 -3.19  46.99  -7.33   9.57 0.85 4.31 4.51 -1.00  -1.0     -1. 56.47 369.5 331736.
 0:42:06 0.31 342.64 172.60 -1.65 1709  69.07   364.0 410118. -9.21 -0.86  45.74   0.87  18.20 0.65 1.15 1.68 -1.00  -1.0     -1. 56.04 372.8 385001.
 0:42:47 0.31 342.64 172.60 -1.65 1709  67.66   362.1 347634.-11.26 -1.61  45.14   2.85  18.19 0.88 1.22 2.11 -1.00  -1.0     -1. 55.71 369.7 330752.
 0:43:27 0.31 342.64 172.59 -1.65 1709  68.16   359.3 323040.-12.58 -2.51  44.70   6.29  18.72 0.68 1.44 1.12 -1.00  -1.0     -1. 56.13 373.2 352253.
 0:44:08 0.31 342.64 172.59 -1.65 1709  67.52   363.5 329897.-11.74 -2.18  44.77   6.31  17.36 0.36 0.73 0.81 -1.00  -1.0     -1. 54.39 370.2 301489.
 0:44:48 0.31 342.64 172.59 -1.65 1709  65.76   358.6 432194. -9.20  0.00  45.97   0.95  11.73 1.45 5.31 6.59 -1.00  -1.0     -1. 56.49 362.9 410657.
 0:45:29 0.31 342.65 172.58 -1.65 1709  65.48   356.5 397654. -6.46  6.22  46.73  -9.80  -4.45 1.36 3.91 4.22 -1.00  -1.0     -1. 52.30 360.9 352253.
 0:46:09 0.31 342.65 172.58 -1.65 1709  69.35   359.9 318372. -9.65  3.08  48.59  -6.69  -0.58 0.34 2.08 2.93 -1.00  -1.0     -1. 59.75 371.0 350164.
 0:46:50 0.31 342.65 172.57 -1.65 1709  66.63   360.3 355290.-10.33  3.83  46.00  -0.66   2.29 1.35 2.47 1.68 -1.00  -1.0     -1. 56.12 369.4 339064.
 0:47:30 0.31 342.66 172.57 -1.65 1709  66.84   369.9 373238.-12.16  2.11  48.11   2.80   2.37 0.62 1.72 1.50 -1.00  -1.0     -1. 56.14 377.7 355859.
 0:48:11 0.31 342.66 172.57 -1.65 1709  67.37   370.8 352286.-14.86  2.94  46.56   6.86   3.59 0.40 2.87 1.57 -1.00  -1.0     -1. 54.65 387.8 382564.
 0:48:51 0.31 342.66 172.56 -1.65 1709  66.52   365.3 292725.-13.51  4.80  46.62   8.87   0.73 0.56 1.99 2.14 -1.00  -1.0     -1. 55.36 379.0 333630.
 0:49:32 0.31 342.66 172.56 -1.65 1709  65.62   368.3 333899.-13.18  3.08  46.88   6.65  -1.08 0.55 0.96 1.57 -1.00  -1.0     -1. 55.30 376.2 329121.
 0:50:12 0.31 342.67 172.56 -1.65 1709  70.09   373.0 342563.-15.02  1.69  47.28   8.64   0.90 0.55 1.71 0.83 -1.00  -1.0     -1. 55.89 384.1 329390.
 0:50:53 0.31 342.67 172.56 -1.65 1709  69.62   370.7 339243.-15.95  2.84  45.76  11.40   2.47 0.68 0.76 1.23 -1.00  -1.0     -1. 57.26 384.1 299138.
 0:51:33 0.31 342.67 172.55 -1.64 1709  74.50   376.1 478820.  0.00  7.96  43.42   6.70  -0.13 0.75 8.80 1.58 -1.00  -1.0     -1. 59.76 370.7 445874.
 0:52:14 0.31 342.68 172.55 -1.64 1709  71.21   368.7 400704. -6.21  4.37  43.33  -8.58  -3.34 1.12 3.74 4.89 -1.00  -1.0     -1. 60.46 375.3 471761.
 0:52:54 0.31 342.68 172.54 -1.64 1709  73.56   366.7 483056. -5.24  7.12  42.47 -11.58   2.38 0.76 1.90 2.64 -1.00  -1.0     -1. 61.19 366.5 463129.
 0:53:35 0.31 342.68 172.54 -1.64 1709  71.84   366.5 456759. -7.68  0.00  42.93 -12.37  -1.97 0.87 2.27 3.87 -1.00  -1.0     -1. 60.65 373.9 512425.
 0:54:15 0.31 342.69 172.54 -1.64 1709  73.54   366.3 577800. -4.53  2.19  42.34 -12.65   6.75 1.29 3.68 3.90 -1.00  -1.0     -1. 57.88 367.7 526390.
 0:54:56 0.31 342.69 172.53 -1.64 1709  72.75   369.5 597184. -6.45  2.14  43.09 -11.08   5.24 0.69 2.82 2.31 -1.00  -1.0     -1. 57.30 375.9 545517.
 0:55:36 0.31 342.69 172.53 -1.64 1709  73.18   367.0 506431. -7.44  1.41  42.74 -11.28   5.02 1.14 2.62 5.36 -1.00  -1.0     -1. 61.49 371.7 504190.
 0:56:17 0.31 342.69 172.53 -1.64 1709  74.17   365.1 466888. -5.64 -3.08  42.11  -4.37  13.08 1.75 3.73 4.82 -1.00  -1.0     -1. 60.71 367.1 406087.
 0:56:57 0.31 342.69 172.52 -1.64 1709  71.39   368.4 438311.-10.09 -3.16  41.07 -10.56  12.79 1.22 3.78 6.53 -1.00  -1.0     -1. 58.83 376.9 403754.
 0:57:38 0.31 342.70 172.52 -1.64 1709  71.04   368.7 362664. -5.71  0.00  40.64  -3.32   7.57 2.03 7.2613.45 -1.00  -1.0     -1. 56.98 370.3 322218.
 0:58:18 0.31 342.70 172.52 -1.64 1709  71.70   364.8 330680. -5.67  4.12  41.50 -12.07  -2.90 0.70 2.43 1.61 -1.00  -1.0     -1. 59.48 373.6 371026.
 0:58:59 0.31 342.70 172.51 -1.64 1709  70.68   369.2 368060. -6.11  5.27  41.61 -11.73  -1.92 0.28 0.85 1.03 -1.00  -1.0     -1. 60.17 376.5 434868.
 0:59:39 0.31 342.71 172.51 -1.64 1709  71.46   371.0 401730. -7.45  7.25  41.69 -11.08  -4.40 0.38 0.93 1.25 -1.00  -1.0     -1. 58.17 377.9 359601.
 1:00:20 0.31 342.71 172.51 -1.64 1709  70.02   365.6 365201. -7.17  0.00  41.16  -9.28  -7.53 1.01 2.22 2.52 -1.00  -1.0     -1. 59.27 369.6 337248.
 1:01:00 0.31 342.71 172.51 -1.64 1709  72.87   367.8 419009. -6.50  2.96  41.58 -10.86  -3.63 0.39 0.77 1.40 -1.00  -1.0     -1. 60.64 372.3 382600.
 1:01:41 0.31 342.71 172.50 -1.64 1709  70.56   367.8 365949. -6.10  5.83  41.61 -11.06  -1.67 0.60 1.54 1.97 -1.00  -1.0     -1. 57.63 369.3 344265.
 1:02:21 0.31 342.72 172.50 -1.64 1709  67.92   359.5 330654. -7.31  2.19  41.23 -12.03  -5.65 1.03 1.78 1.71 -1.00  -1.0     -1. 55.47 369.3 369294.
 1:03:02 0.31 342.72 172.50 -1.64 1709  66.21   363.8 364321. -5.73  1.54  42.24 -10.46  -0.71 0.40 1.51 2.12 -1.00  -1.0     -1. 54.82 365.1 343235.
 1:03:42 0.31 342.72 172.49 -1.64 1709  73.41   370.8 425535. -3.08  2.88  39.71 -15.15   1.24 1.05 1.64 1.13 -1.00  -1.0     -1. 58.62 372.1 381986.
 1:04:23 0.31 342.73 172.49 -1.64 1709  74.24   410.1 508442.  0.00  0.00  25.39  -6.89  19.5117.9312.3918.94 -1.00  -1.0     -1. 65.74 414.2 573177.
 1:05:03 0.31 342.73 172.48 -1.64 1709  75.41   360.8 569494. -6.30  1.17  16.17   0.09  38.1714.36 5.53 8.56 43.48 267.4 154782. 61.92 363.7 549642.
 1:05:44 0.31 342.73 172.48 -1.64 1709  69.53   393.4 392768.-13.68 -1.51  31.30  -2.17  29.13 8.81 6.04 7.50 -1.00  -1.0     -1. 59.32 405.3 383682.
 1:06:24 0.31 342.73 172.48 -1.64 1709  59.08   383.2 301012.  0.00 -2.93  23.63  20.28  34.73 2.97 5.23 1.86 -1.00  -1.0     -1. 51.14 382.1 351938.
 1:07:05 0.31 342.74 172.47 -1.64 1709  66.04   368.7 380284. -9.48 -7.42  27.62   9.37  35.55 2.56 4.87 1.74 -1.00  -1.0     -1. 52.77 377.5 328949.
 1:07:45 0.31 342.74 172.47 -1.64 1709  72.35   375.2 418811.-11.08 -2.11  33.53   7.45  31.87 2.59 1.93 2.45 -1.00  -1.0     -1. 60.88 386.5 392531.
 1:08:26 0.31 342.74 172.47 -1.63 1709  68.21   380.4 369194.-10.74 -2.44  33.33   7.30  33.33 2.52 2.49 2.03 -1.00  -1.0     -1. 55.53 390.7 323920.
 1:09:06 0.31 342.75 172.47 -1.63 1709  64.66   403.4 278932.-11.05 -3.29  27.88  10.37  37.81 4.01 3.04 2.24 -1.00  -1.0     -1. 51.75 414.1 254390.
 1:09:47 0.31 342.75 172.46 -1.63 1709  67.81   389.0 308951. -8.56 -2.10  14.48  13.91  43.94 4.65 2.74 1.02 -1.00  -1.0     -1. 58.68 398.1 350330.
 1:10:27 0.31 342.75 172.46 -1.63 1709  71.99   416.7 299008.-13.26 -1.46  13.77  13.20  44.29 5.45 5.99 1.63 -1.00  -1.0     -1. 57.53 429.9 260601.
 1:11:08 0.31 342.76 172.45 -1.63 1709  65.24   372.7 371195. -9.43  0.00   9.95  10.89  32.8712.79 5.1124.34 -1.00  -1.0     -1. 54.50 379.3 345103.
 1:11:48 0.31 342.76 172.45 -1.63 1709  69.57   359.7 354296.-11.33  8.51  39.46   4.07 -20.12 2.73 2.04 4.31 -1.00  -1.0     -1. 57.02 374.9 390816.
 1:12:29 0.31 342.76 172.45 -1.63 1709  71.54   359.0 416979.-12.53 12.03  42.00   4.54 -16.07 0.88 4.06 1.23 -1.00  -1.0     -1. 60.36 366.8 414091.
 1:13:09 0.31 342.76 172.44 -1.63 1709  65.67   359.5 356064.-10.57 10.78  40.71  12.96 -13.46 1.17 4.55 5.43 -1.00  -1.0     -1. 55.75 370.7 395890.
 1:13:50 0.31 342.76 172.44 -1.63 1709  77.07   357.1 429605.-14.50  8.29  41.79   7.94 -15.06 1.02 4.91 3.78 -1.00  -1.0     -1. 63.02 367.5 410430.
 1:14:30 0.31 342.77 172.44 -1.63 1709  89.95   354.3 518045.-13.56  5.47  44.00   8.89 -10.30 0.62 3.00 2.49 -1.00  -1.0     -1. 71.10 366.8 492203.
 1:15:11 0.31 342.77 172.43 -1.63 1709  67.14   368.6 441797. -8.03  9.88  40.66  13.82   1.45 1.25 5.92 4.56 -1.00  -1.0     -1. 56.96 377.9 460605.
 1:15:51 0.31 342.77 172.43 -1.63 1709  70.57   363.8 493415. -6.43  4.31  40.69  -5.41  -7.11 1.19 6.24 5.48 -1.00  -1.0     -1. 58.74 366.7 478768.
 1:16:32 0.31 342.78 172.42 -1.63 1709  70.63   370.4 486769.  0.00  4.63  42.43  -5.28  -3.09 1.42 4.11 5.55 -1.00  -1.0     -1. 59.71 370.8 540297.
 1:17:12 0.31 342.78 172.42 -1.63 1709  68.76   355.8 408942.  0.00  7.09  44.19   2.67  -1.73 1.03 4.73 4.21 -1.00  -1.0     -1. 59.21 357.6 466514.
 1:17:53 0.31 342.78 172.42 -1.63 1709  68.59   353.9 456801. -4.61  7.40  44.37 -10.36  -1.30 0.76 3.05 2.06 -1.00  -1.0     -1. 57.32 352.6 435865.
 1:18:33 0.31 342.78 172.41 -1.63 1709  69.06   359.8 369973. -2.61  5.63  43.08 -13.22  -4.58 0.51 1.06 1.03 -1.00  -1.0     -1. 57.31 362.6 419948.
 1:19:14 0.31 342.79 172.41 -1.63 1709  70.60   353.2 458383. -5.45  6.44  41.25 -16.83  -2.73 1.50 2.96 1.07 -1.00  -1.0     -1. 58.16 354.6 406869.
 1:19:54 0.31 342.79 172.41 -1.63 1709  73.98   352.4 452315. -4.41  6.80  41.65 -15.00  -3.46 1.56 2.96 1.99 -1.00  -1.0     -1. 60.15 360.4 472050.
 1:20:35 0.31 342.79 172.41 -1.63 1709  72.93   362.1 425616. -6.47  5.73  40.29   2.86  -2.24 3.2316.72 4.76 -1.00  -1.0     -1. 59.08 365.2 375317.
 1:21:15 0.31 342.80 172.40 -1.63 1709  94.61   410.6 566700.-17.17  9.16  40.28  -2.88  -6.00 2.03 7.76 3.71 -1.00  -1.0     -1. 79.09 430.0 664118.
 1:21:56 0.31 342.80 172.40 -1.63 1709  83.61   430.1 270967.-20.97  5.38  17.95  29.00 -10.5710.7218.79 7.56 -1.00  -1.0     -1. 66.09 445.5 270242.
 1:22:36 0.31 342.80 172.39 -1.63 1709  76.45   400.8 293638.-17.45  7.73  18.89  35.86 -11.06 8.83 6.88 4.59 -1.00  -1.0     -1. 61.54 417.6 255530.
 1:23:17 0.31 342.80 172.39 -1.63 1709  73.46   372.8 364435.-11.09  8.08  32.69  25.51 -15.51 4.51 6.04 2.90 -1.00  -1.0     -1. 63.32 383.8 427572.
 1:23:57 0.31 342.80 172.39 -1.63 1709  82.69   402.2 330566.-24.63  3.72  33.93   8.63 -16.80 8.3117.71 3.97 -1.00  -1.0     -1. 66.38 430.5 353988.
 1:24:38 0.31 342.81 172.38 -1.63 1709  75.78   373.1 381798.-15.15  9.08  26.33  31.34  -9.07 4.90 7.12 3.36 -1.00  -1.0     -1. 65.78 388.0 430469.
 1:25:18 0.31 342.81 172.38 -1.62 1709  73.17   375.7 338535.  0.00  9.31  37.93   9.09 -15.18 1.13 2.83 1.12 -1.00  -1.0     -1. 62.74 378.5 366030.
 1:25:59 0.31 342.81 172.38 -1.62 1709  77.75   374.3 385829.  0.00  9.62  33.71 -15.13 -16.44 3.3110.11 1.52 -1.00  -1.0     -1. 65.59 373.5 355924.
 1:26:39 0.31 342.82 172.37 -1.62 1709  74.05   369.6 353676. -6.81 11.85  34.58 -11.76 -17.15 0.79 1.47 0.88 -1.00  -1.0     -1. 64.34 376.0 401662.
 1:27:20 0.31 342.82 172.37 -1.62 1709  77.78   361.8 392303. -7.01  9.36  34.71 -12.55 -18.47 0.41 0.66 0.78 -1.00  -1.0     -1. 64.04 366.3 350876.
 1:28:00 0.31 342.83 172.37 -1.62 1709  70.97   360.5 351217. -6.77  8.95  37.22 -14.02 -10.20 0.98 2.86 3.87 -1.00  -1.0     -1. 62.53 363.2 330355.
 1:28:41 0.31 342.83 172.36 -1.62 1709  76.57   359.0 383058. -9.62  9.20  39.31 -10.94  -9.02 0.66 4.30 1.89 -1.00  -1.0     -1. 63.03 367.4 348189.
 1:29:21 0.31 342.83 172.36 -1.62 1709  72.99   370.9 351266.  0.00  8.96  40.71  -3.25  -8.64 1.22 1.75 2.75 -1.00  -1.0     -1. 64.28 371.2 393853.
 1:30:02 0.31 342.83 172.36 -1.62 1709  69.38   358.1 405349.-12.02  7.66  39.15  -5.31 -10.39 1.30 3.86 5.27 -1.00  -1.0     -1. 58.02 368.5 362752.
 1:30:42 0.31 342.83 172.35 -1.62 1709  81.22   389.0 454807.  0.00 10.87  39.54   4.90  -4.84 1.57 5.48 7.78 -1.00  -1.0     -1. 67.37 386.2 419948.
 1:31:23 0.31 342.84 172.35 -1.62 1709  88.26   388.3 407938.  0.00  8.08  37.13  -2.01 -13.29 2.83 6.06 4.21 -1.00  -1.0     -1. 73.08 386.9 452146.
 1:32:03 0.31 342.84 172.35 -1.62 1709  76.95   380.3 522368.  0.00  8.10  33.54   7.61 -10.25 3.2610.93 3.66 -1.00  -1.0     -1. 66.21 378.4 477384.
 1:32:44 0.31 342.84 172.34 -1.62 1709  73.61   370.5 442570.-13.00 12.18  35.50  -1.95 -14.03 1.61 2.06 1.24 -1.00  -1.0     -1. 64.68 384.7 457893.
 1:33:24 0.31 342.85 172.34 -1.62 1709  78.40   362.8 471650.-13.80  9.79  34.34   6.96 -15.77 2.46 1.14 1.09 -1.00  -1.0     -1. 65.10 376.4 425353.
