1980/013   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:01:37 0.92 342.54 129.95 -2.32 1690   6.48   455.5 170551.  2.53 -6.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.99 452.9 157242.
 0:44:49 0.92 342.53 129.55 -2.33 1690   6.29   464.3 160581.  0.93 -7.07   0.00   0.00   0.00 0.00 0.00 0.00  0.18 477.0 285682.  5.66 463.6 157498.
 1:28:01 0.92 342.52 129.15 -2.33 1690   6.02   471.3 122642.  2.64 -6.41   0.00   0.00   0.00 0.00 0.00 0.00  0.17 485.6 409553.  5.67 468.7 120570.
 2:11:13 0.92 342.51 128.74 -2.33 1690   5.87   479.7 116340.  0.16 -5.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.32 478.5 120027.
 2:54:25 0.92 342.51 128.34 -2.34 1690   4.98   471.4 132362.  0.92 -5.93   0.00   0.00   0.00 0.00 0.00 0.00  0.13 482.4 460294.  5.01 472.8 146642.
 3:37:37 0.92 342.50 127.94 -2.34 1690   5.36   482.5 128311. -1.03 -7.50   0.00   0.00   0.00 0.00 0.00 0.00  0.14 499.7 571157.  4.86 483.3 127258.
 4:20:49 0.92 342.49 127.54 -2.34 1690   4.26   461.1 143653. -1.08 -6.08   0.00   0.00   0.00 0.00 0.00 0.00  0.08 477.9 428082.  3.95 463.1 129987.
 5:04:01 0.92 342.49 127.14 -2.34 1690   2.64   474.0  99643. -0.38 -1.79   0.00   0.00   0.00 0.00 0.00 0.00  0.08 493.0 211566.  2.53 472.8  96431.
 5:47:13 0.92 342.48 126.74 -2.35 1690   4.07   470.7 117919.  0.19 -4.81   0.00   0.00   0.00 0.00 0.00 0.00  0.09 518.3 520910.  3.54 470.4 120800.
 6:30:25 0.92 342.47 126.33 -2.35 1690   3.49   496.2  78346.  0.00 -4.21   0.00   0.00   0.00 0.00 0.00 0.00  0.14 513.2 486528.  3.21 496.9  83222.
 7:13:37 0.92 342.46 125.93 -2.35 1690   4.13   510.3  73480.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.10 520.1 585645.  3.76 508.2  79204.
 8:23:58 0.92 342.45 125.28 -2.36 1690  19.31   511.7  50640. -2.25  0.60   0.00   0.00   0.00 0.00 0.00 0.00  1.93 508.7  89528. 15.52 514.5  66210.
