1976/087   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:39 0.52   3.12  99.01 -6.61 1639  17.55   477.0 121304.  1.96  1.88  16.52  -1.70  -6.95 0.27 0.53 0.42  0.57 528.9 579967. 14.12 474.9 104282.
 0:02:00 0.52   3.12  99.00 -6.61 1639  17.55   480.1 136617.  1.50  2.51  16.35  -1.12  -7.27 0.24 0.49 0.55  0.50 540.2 601796. 14.96 477.1 131949.
 0:03:21 0.52   3.12  98.99 -6.61 1639  16.80   475.0 117867.  2.07  1.60  16.30  -1.35  -6.85 0.47 0.56 1.30  0.58 532.2 594637. 14.08 473.5 103317.
 0:04:42 0.52   3.12  98.98 -6.61 1639  17.63   474.1 123448.  0.60  1.20  16.98   0.19  -5.15 0.49 0.70 1.09  0.54 523.5 492206. 14.49 472.1 117903.
 0:06:03 0.52   3.12  98.97 -6.61 1639  16.38   471.6 113706.  2.30  0.58  16.23  -0.58  -5.93 0.54 1.87 1.91  0.49 518.4 390699. 13.72 471.0 100673.
 0:07:24 0.52   3.12  98.96 -6.61 1639  17.66   482.8 137296.  0.46  3.01  15.24  -0.71  -7.25 0.65 2.68 2.88  0.48 529.2 455798. 14.54 480.5 136344.
 0:08:45 0.52   3.12  98.95 -6.61 1639  16.78   492.5 167445.  1.17  3.91  15.06  -0.37  -7.76 0.94 0.91 1.99  0.49 534.2 529863. 14.83 488.3 155780.
 0:10:06 0.52   3.13  98.94 -6.61 1639  15.64   503.0 201031. -1.12  3.50  10.14  -3.34  -4.84 2.19 8.60 6.83  0.62 533.8 440426. 12.06 503.0 200829.
 0:11:27 0.52   3.13  98.93 -6.61 1639  17.00   487.0 213875.  4.04 -1.19  14.68  -5.89  -0.03 0.80 1.95 2.82 -1.00  -1.0     -1. 14.04 481.6 182508.
 0:12:48 0.52   3.13  98.91 -6.61 1639  18.46   477.4 160087.  1.75 -0.39  15.73  -2.48  -3.10 0.36 0.99 1.54  0.71 543.8 663946. 15.49 479.2 216481.
 0:14:09 0.52   3.13  98.90 -6.61 1639  17.43   502.6 191399.  6.26  0.05  11.78  -9.76  -3.15 1.57 2.27 1.38  0.55 552.4 461086. 14.43 497.0 188115.
 0:15:30 0.52   3.13  98.89 -6.61 1639  21.11   512.0 220086.  6.11  1.34   8.94  -7.72  -7.67 2.92 4.82 5.72  0.61 537.9 430226. 17.53 506.4 215941.
 0:16:51 0.52   3.13  98.88 -6.61 1639  14.09   505.6 179939.  6.36 -3.31   9.85 -12.46   3.72 1.00 1.60 1.64  0.60 544.0 579590. 12.07 503.7 206940.
