1978/015   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:07:46 0.97 351.35  27.50 -3.63 1663  20.99   293.7  11493.  2.39 -4.17  -0.71  -2.76  -0.53 0.05 0.20 0.00  0.10 282.9  29366. 18.04 293.0  12913.
 0:29:22 0.97 351.35  27.30 -3.63 1663  20.91   293.7  10866.  2.32 -4.14  -1.35  -2.67   0.26 0.20 0.10 0.01  0.07 293.0  32861. 18.15 292.6  10158.
 0:50:58 0.97 351.34  27.10 -3.63 1663  11.37   290.6  10746.  3.89 -3.42  -1.44  -5.26   0.24 0.00 0.00 0.00  0.08 283.4  31224. 10.74 288.5  10704.
 1:12:34 0.97 351.34  26.90 -3.63 1663  12.58   288.9   8066.  4.21 -3.81   0.07  -5.06  -0.94 0.00 0.00 0.00 -1.00  -1.0     -1. 12.11 288.0  10291.
 1:34:10 0.97 351.33  26.69 -3.63 1663  12.84   288.8  11191.  3.73 -3.12   0.98  -4.95  -0.55 0.00 0.00 0.40 -1.00  -1.0     -1. 12.87 287.9  10860.
 1:55:46 0.97 351.33  26.49 -3.63 1663  12.10   286.6  11519.  3.94 -4.31   1.32  -5.16  -1.34 0.00 0.00 0.00  0.12 273.4  70946. 11.13 287.0  11824.
 2:39:28 0.97 351.28  26.04 -3.65 1663  -1.00    -1.0     -1. -1.00 -1.00  -0.44  -6.31   0.97 0.21 0.18 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:39:49 0.97 351.32  26.08 -3.64 1663   8.36   293.0  13069.  3.70 -5.23  -0.44  -6.33   1.03 0.24 0.19 0.23  0.12 283.3  28275.  6.86 290.7  11623.
 2:39:59 0.97 351.32  26.08 -3.64 1663   8.36   293.0  13075.  3.70 -5.23  -0.41  -6.33   1.07 0.24 0.19 0.24  0.12 283.3  28236. -1.00  -1.0     -1.
 2:40:19 0.97 351.32  26.07 -3.64 1663   8.22   293.7  11912.  4.69 -5.31  -0.43  -6.31   1.15 0.25 0.19 0.24  0.13 297.1  57420.  6.59 291.2  12139.
 2:41:00 0.97 351.32  26.07 -3.64 1663   8.51   292.7  12851.  3.53 -5.39  -0.58  -6.40   0.92 0.26 0.19 0.30  0.17 279.0 110253.  6.86 290.7  11623.
 2:41:40 0.97 351.32  26.06 -3.64 1663   8.19   293.6  11652.  4.36 -4.93  -0.65  -6.41   0.73 0.18 0.19 0.20  0.11 287.6  65840.  6.60 291.9  12386.
 2:42:21 0.97 351.32  26.05 -3.64 1663   8.32   294.0  12695.  3.70 -5.13  -0.63  -6.45   0.93 0.20 0.18 0.16 -1.00  -1.0     -1.  6.74 291.5  11584.
 2:43:01 0.97 351.32  26.05 -3.64 1663   8.09   294.0  12958.  4.40 -5.15  -0.61  -6.33   1.16 0.19 0.24 0.22  0.15 289.7  63501.  6.57 292.5  12906.
 2:43:42 0.97 351.32  26.04 -3.64 1663   8.79   293.7  12552.  3.48 -5.22  -0.60  -6.18   1.11 0.18 0.17 0.22  0.14 287.9  57498.  6.70 291.4  11448.
 2:44:22 0.97 351.32  26.04 -3.64 1663   8.62   295.3  12685.  4.49 -5.84  -0.61  -6.18   1.12 0.18 0.19 0.23  0.08 293.7  31640.  7.13 294.4  13026.
 2:45:03 0.97 351.32  26.03 -3.64 1663   9.02   296.4  11691.  3.93 -5.65  -0.60  -6.13   1.21 0.20 0.15 0.22 -1.00  -1.0     -1.  7.52 294.8  11542.
 2:45:43 0.97 351.32  26.02 -3.64 1663   8.26   295.6  11984.  4.37 -5.83  -0.55  -6.09   1.37 0.17 0.17 0.21  0.09 293.7  31185.  7.16 294.9  13328.
 2:46:24 0.97 351.32  26.02 -3.64 1663   7.94   294.7  12669.  3.83 -5.92  -0.67  -6.04   1.37 0.28 0.26 0.30  0.08 287.3  74416.  7.70 293.3  13838.
 2:47:04 0.97 351.32  26.01 -3.64 1663   7.22   295.7  13884.  4.35 -6.29  -0.62  -5.96   1.70 0.24 0.30 0.47  0.07 290.9  69595.  7.22 296.0  12974.
 2:47:45 0.97 351.32  26.00 -3.64 1663   8.16   294.7  11938.  3.96 -5.46  -0.73  -5.59   2.50 0.23 0.31 0.44 -1.00  -1.0     -1.  7.33 292.4  10934.
 2:48:25 0.97 351.32  26.00 -3.64 1663   7.48   294.4  13098.  3.21 -8.52  -0.87  -5.81   2.18 0.19 0.19 0.26 -1.00  -1.0     -1.  7.19 294.8  13595.
 2:49:06 0.97 351.32  25.99 -3.64 1663   8.32   294.7  12932.  3.60 -6.24  -0.64  -6.10   1.64 0.20 0.23 0.25 -1.00  -1.0     -1.  7.83 293.6  13825.
 2:49:46 0.97 351.32  25.98 -3.64 1663   7.47   295.8  13650.  4.63 -6.27  -0.85  -5.91   1.98 0.31 0.36 0.51  0.08 293.8  32264.  7.35 294.6  13533.
 2:50:27 0.97 351.32  25.98 -3.64 1663   8.20   296.0  12705.  3.55 -6.07  -1.01  -5.76   2.23 0.27 0.19 0.25 -1.00  -1.0     -1.  7.50 295.3  11438.
 2:51:07 0.97 351.32  25.97 -3.64 1663   7.61   294.2  11847.  4.58 -5.65  -0.85  -5.66   2.45 0.26 0.23 0.30  0.08 288.9  72610.  6.84 292.1  11850.
 2:51:48 0.97 351.32  25.96 -3.64 1663   8.78   294.4  11941.  3.61 -5.85  -0.99  -5.45   2.91 0.23 0.25 0.32  0.10 280.0 130978.  7.41 291.9  11074.
 2:52:28 0.97 351.32  25.96 -3.64 1663   6.78   295.1  12766.  3.28 -6.61  -0.85  -5.93   2.10 0.20 0.20 0.26 -1.00  -1.0     -1.  7.39 294.9  13475.
 2:53:09 0.97 351.31  25.95 -3.64 1663   8.53   293.8  12919.  2.65 -5.72  -0.80  -6.00   1.98 0.22 0.20 0.19  0.09 277.6  65411.  7.49 292.2  11295.
 2:53:49 0.97 351.31  25.95 -3.64 1663   8.39   294.6  12305.  4.20 -5.89  -0.77  -6.01   1.87 0.21 0.19 0.29 -1.00  -1.0     -1.  7.65 292.4  12075.
 2:54:30 0.97 351.31  25.94 -3.64 1663   8.95   295.0  11935.  3.77 -5.56  -0.74  -6.07   1.99 0.26 0.28 0.31  0.07 283.3  32459.  7.53 292.0  11776.
 2:55:10 0.97 351.31  25.93 -3.64 1663   7.48   294.7  13523.  4.12 -6.26  -0.39  -6.20   1.66 0.22 0.19 0.22  0.07 293.6  32887.  7.15 294.4  13634.
 2:55:51 0.97 351.31  25.93 -3.64 1663   8.70   293.4  13072.  3.63 -5.56  -0.46  -6.28   1.45 0.19 0.18 0.18  0.08 282.9  34551.  7.29 291.1  11642.
 2:56:31 0.97 351.31  25.92 -3.64 1663   8.39   293.8  12256.  4.49 -5.74  -0.35  -6.33   1.27 0.25 0.21 0.22  0.07 293.5 108758.  7.37 291.4  12568.
 2:57:12 0.97 351.31  25.92 -3.64 1663   8.61   294.4  13049.  3.78 -5.29  -0.29  -6.42   0.79 0.24 0.21 0.25 -1.00  -1.0     -1.  7.54 292.0  11402.
 2:57:52 0.97 351.31  25.91 -3.64 1663   8.81   293.6  13150.  4.87 -5.38  -0.59  -6.51   0.68 0.19 0.19 0.29  0.09 291.7  40359.  7.47 291.8  12994.
 2:58:33 0.97 351.31  25.90 -3.64 1663   8.65   295.0  13354.  3.81 -4.83  -0.56  -6.47   0.82 0.21 0.20 0.26 -1.00  -1.0     -1.  7.63 293.4  14612.
