1975/265   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:33:51 0.31 263.08 302.25  0.72 1633  -1.00    -1.0     -1. -1.00 -1.00   8.07 -21.63 -13.83 2.46 2.71 1.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:34:28 0.31 263.08 302.25  0.72 1633 179.58   267.8  86633.  4.41  4.22  11.52 -24.05  -5.58 1.44 1.77 3.26 -1.00  -1.0     -1.134.99 260.3  62208.
 0:35:08 0.31 263.09 302.25  0.72 1633  -1.00    -1.0     -1. -1.00 -1.00  10.80 -24.92  -4.18 1.33 1.08 1.40 -1.00  -1.0     -1.136.52 257.4  78467.
 0:35:49 0.31 263.09 302.24  0.72 1633  -1.00    -1.0     -1. -1.00 -1.00   9.95 -24.54  -6.71 0.59 1.01 0.57 -1.00  -1.0     -1.136.70 259.6  63865.
 0:36:29 0.31 263.09 302.24  0.72 1633 154.52   264.9  93653.  5.09  1.93   9.61 -23.97  -8.87 1.28 1.76 1.79 -1.00  -1.0     -1.141.91 257.6  78635.
 0:37:10 0.31 263.10 302.24  0.72 1633 164.99   268.2  87189.  5.08  3.22   6.17 -25.18  -8.35 2.49 1.12 1.39 -1.00  -1.0     -1.138.76 260.6  68029.
 0:37:50 0.31 263.10 302.23  0.72 1633 148.13   272.1  77508.  4.98  2.68   3.86 -26.12  -7.04 1.07 1.62 1.29 -1.00  -1.0     -1.129.57 263.7  61714.
 0:38:31 0.31 263.10 302.23  0.72 1633 143.38   274.0  64579.  6.92  2.40   2.83 -26.46  -7.12 1.48 1.26 1.04 -1.00  -1.0     -1.127.61 263.2  55977.
 0:39:11 0.31 263.10 302.23  0.72 1633 157.36   266.9  88956.  4.71  2.71   2.95 -26.95  -5.46 3.02 1.46 0.88 -1.00  -1.0     -1.126.84 257.9  62406.
 0:39:52 0.31 263.10 302.22  0.72 1633 152.44   271.6  63283.  4.63  1.70   4.66 -26.74  -4.02 4.02 1.90 1.37 -1.00  -1.0     -1.130.34 262.6  53707.
 0:40:32 0.31 263.11 302.22  0.72 1633 145.66   262.8  86721.  4.01  3.17  14.11 -21.06  -7.19 2.42 3.07 2.12 -1.00  -1.0     -1.133.74 254.5  82972.
 0:41:13 0.31 263.11 302.22  0.72 1633 164.93   254.1  91129.  2.82  2.83  14.30 -20.40  -0.56 1.15 1.49 3.68 -1.00  -1.0     -1.150.57 248.5  69829.
 0:41:53 0.31 263.11 302.21  0.72 1633 179.02   262.7  76514.  4.80  2.01  10.96 -22.82  -0.68 1.31 3.31 3.05 -1.00  -1.0     -1.138.37 255.4  57488.
 0:42:34 0.31 263.12 302.21  0.72 1633 203.98   272.4  75523.  4.75 -0.50   4.38 -24.51   4.75 2.85 3.77 1.54 -1.00  -1.0     -1.124.86 263.0  53915.
 0:43:14 0.31 263.12 302.21  0.73 1633 174.82   269.0  68338.  5.28  0.47   6.74 -23.34   3.66 1.37 0.69 0.59 -1.00  -1.0     -1.143.71 262.0  60473.
 0:43:55 0.31 263.12 302.20  0.73 1633 187.44   267.8  79737.  5.51  0.63   4.76 -24.09   1.92 1.30 0.70 1.15 -1.00  -1.0     -1.144.16 260.9  61691.
 0:44:35 0.31 263.13 302.20  0.73 1633 167.56   268.9  89800.  5.51  1.12   8.92 -23.04   1.78 1.31 0.69 0.49 -1.00  -1.0     -1.139.78 259.6  71538.
 0:45:16 0.31 263.13 302.20  0.73 1633 190.77   267.9  85688.  5.92  1.25   7.62 -23.59   1.75 4.05 2.17 2.38 -1.00  -1.0     -1.138.79 260.4  64394.
 0:45:56 0.31 263.13 302.19  0.73 1633 178.95   261.4  96333.  3.75  0.36  14.53 -21.40   3.76 1.78 1.76 1.09 -1.00  -1.0     -1.144.16 252.9  64388.
 0:46:37 0.31 263.13 302.19  0.73 1633  -1.00    -1.0     -1. -1.00 -1.00  23.17  -1.71  -1.59 4.0010.51 3.56 -1.00  -1.0     -1.134.59 253.3  69023.
 0:47:17 0.31 263.14 302.19  0.73 1633 148.51   248.0  87273. -1.23  2.07  25.94   7.26  -4.14 0.23 0.33 0.39 -1.00  -1.0     -1.134.34 249.0  66031.
 0:47:58 0.31 263.14 302.18  0.73 1633 167.45   250.4  92344. -1.31  2.73  25.24   6.17  -4.21 0.94 0.61 0.55 -1.00  -1.0     -1.139.24 248.3  80484.
 0:48:38 0.31 263.14 302.18  0.73 1633 182.98   246.8  84070. -2.06  2.59  25.68   4.77  -5.14 1.24 1.49 1.23 -1.00  -1.0     -1.137.43 247.6  60873.
 0:49:19 0.31 263.15 302.18  0.73 1633 169.97   249.4  93429. -0.93  3.18  24.47   4.65  -4.60 0.93 0.75 0.71 -1.00  -1.0     -1.138.70 247.9  76725.
 0:49:59 0.31 263.15 302.17  0.73 1633 178.92   248.1  82102. -1.45  2.70  23.08   5.08  -4.78 0.28 0.65 0.87 -1.00  -1.0     -1.152.72 247.5  58999.
 0:50:40 0.31 263.15 302.17  0.73 1633 176.35   249.1  93845. -1.18  2.72  23.24   3.42  -4.84 0.30 1.35 0.75 -1.00  -1.0     -1.152.04 245.0  54899.
 0:51:20 0.31 263.16 302.17  0.73 1633 173.20   247.7  97967. -0.45  3.23  23.23   1.62  -5.74 0.30 0.71 0.55 -1.00  -1.0     -1.150.56 245.4  61058.
 0:52:01 0.31 263.16 302.17  0.73 1633 190.38   246.2  92867. -0.67  2.90  23.22   2.64  -5.54 0.27 1.14 1.19 -1.00  -1.0     -1.148.77 244.1  56400.
 0:52:41 0.31 263.16 302.16  0.73 1633 180.42   248.1 101440. -1.08  3.23  23.18   2.75  -6.43 0.25 0.39 0.80 -1.00  -1.0     -1.150.83 245.5  61425.
 0:53:22 0.31 263.16 302.16  0.73 1633 184.81   248.0  94248. -0.54  3.68  22.87   0.08  -8.46 0.33 0.62 0.59 -1.00  -1.0     -1.148.69 244.0  57098.
 0:54:02 0.31 263.17 302.16  0.73 1633 177.77   248.0 100582. -0.84  3.99  23.65   0.38  -7.12 0.47 0.54 0.96 -1.00  -1.0     -1.150.31 245.0  61133.
 0:54:42 0.31 263.17 302.15  0.73 1633 174.48   248.0  90002. -0.86  2.94  21.91  -3.29  -8.58 1.10 5.58 1.77 -1.00  -1.0     -1.155.96 246.4  72723.
 0:59:33 0.31 263.19 302.13  0.74 1633 180.17   251.1  94345.  0.39  4.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.152.22 247.8  63566.
 1:00:14 0.31 263.19 302.13  0.74 1633 176.00   250.3  95414. -0.02  3.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.151.65 248.1  72113.
 1:00:55 0.31 263.19 302.12  0.74 1633 168.34   246.4  89008. -0.60  3.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.149.18 244.5  68442.
 1:01:35 0.31 263.20 302.12  0.74 1633 173.02   248.4  93708.  0.32  4.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.142.95 243.2  56081.
 1:02:16 0.31 263.20 302.12  0.74 1633 172.49   250.4  94680.  0.91  4.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.150.27 243.2  68175.
 1:02:56 0.31 263.20 302.11  0.74 1633 170.46   250.2  94423.  0.88  4.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.142.37 247.2  74731.
 1:03:37 0.31 263.21 302.11  0.74 1633 185.70   252.5  85990.  1.53  5.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.150.95 246.6  61123.
 1:04:17 0.31 263.21 302.11  0.74 1633 171.20   247.9  95407.  1.66  4.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.165.51 246.8  74799.
