1979/058   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:05:04 0.94 333.43  25.85 -5.96 1678   4.81   353.5  39449.  4.22 -1.39   7.64  -5.77  -0.11 0.20 0.17 0.68  0.12 368.2 158980.  4.81 353.9  53665.
 0:15:52 0.94 333.42  25.75 -5.96 1678   4.93   352.8  43055.  4.14 -4.32   7.33  -6.17   1.03 0.04 0.19 0.29  0.12 378.0 120856.  4.74 350.4  39505.
 0:26:40 0.94 333.42  25.65 -5.96 1678   5.81   351.1  70173. -1.49  0.30   7.76  -5.70  -1.04 0.15 0.10 0.00  0.20 368.8 327003.  5.51 350.1  61565.
 0:37:28 0.94 333.42  25.55 -5.96 1678   5.20   355.1  41736.  4.63 -4.27   6.03  -7.37   0.78 0.13 0.21 0.19  0.17 372.4 328354.  4.85 352.9  38182.
 0:48:16 0.94 333.42  25.45 -5.96 1678   5.07   368.3  44296.  5.69 -2.87   4.41  -8.40  -0.69 0.21 0.16 0.38  0.13 367.1 260630.  4.45 366.0  38878.
 0:59:04 0.94 333.42  25.35 -5.96 1678   5.08   352.2  53691.  3.13 -0.28   7.22  -4.87  -2.51 0.16 0.21 0.19  0.12 369.5 204237.  4.59 351.8  46885.
 1:09:52 0.94 333.42  25.25 -5.96 1678   5.16   348.3  74052.  0.83  0.18   4.41  -7.70  -1.89 0.00 0.00 0.19  0.15 384.6 218959.  5.11 346.4  68370.
 1:19:33 0.94 333.33  25.07 -5.89 1678  -1.00    -1.0     -1. -1.00 -1.00   4.56  -8.00  -1.16 0.25 0.10 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:31:28 0.94 333.41  25.04 -5.97 1678   4.82   377.9  42444.  2.92  2.26   2.86  -7.50  -3.64 0.12 0.33 0.18  0.17 363.7 183421.  4.86 375.8  38007.
 1:42:16 0.94 333.41  24.94 -5.97 1678   4.76   378.5  31439.  4.64 -0.61   3.26  -7.40  -3.24 0.21 0.45 0.68  0.15 376.8 185591.  4.70 377.7  38043.
 1:53:04 0.94 333.41  24.84 -5.97 1678   4.84   385.1  36867.  4.77 -0.44   2.16  -7.84  -2.81 0.09 0.14 0.19  0.13 390.6 195154.  4.49 387.0  37981.
 2:15:09 0.94 333.40  24.64 -5.97 1678   5.11   356.0  39349.  5.17 -3.33   5.46  -7.46  -1.19 0.34 0.38 0.28  0.11 370.2 187956.  4.43 357.9  40700.
 2:15:40 0.94 333.40  24.63 -5.97 1678   4.54   357.9  41083.  4.58 -3.12   5.35  -7.45  -1.29 0.50 0.41 0.30  0.18 365.3 247390.  4.53 356.0  37237.
 2:16:01 0.94 333.40  24.63 -5.97 1678   5.56   356.5  33979.  4.98 -2.71   5.41  -7.46  -1.22 0.53 0.43 0.33  0.13 367.6 135980.  5.15 355.8  40778.
 2:16:41 0.94 333.40  24.62 -5.97 1678   4.62   361.0  40901.  4.77 -2.26   5.34  -7.49  -1.02 0.44 0.41 0.25  0.12 357.0 148896.  4.73 357.9  37253.
 2:17:22 0.94 333.40  24.62 -5.97 1678   5.12   359.2  48321.  5.26 -1.88   5.26  -7.52  -0.81 0.38 0.50 0.29  0.10 384.1 191971.  4.81 359.7  42506.
 2:18:03 0.94 333.40  24.61 -5.97 1678   5.40   363.5  38335.  4.91 -1.89   5.24  -7.43  -1.19 0.59 0.41 0.23  0.15 378.1 105861.  4.90 360.7  38202.
 2:18:43 0.94 333.40  24.60 -5.97 1678   5.47   358.8  50858.  5.12 -1.75   4.66  -7.68  -1.48 0.39 0.60 0.34  0.09 371.2 126638.  4.60 358.8  44354.
 2:19:23 0.94 333.40  24.60 -5.97 1678   4.86   363.5  37474.  5.33 -2.48   0.00   0.00   0.00 0.00 0.00 0.00  0.13 380.2 233811.  4.68 360.2  37848.
 2:20:04 0.94 333.40  24.59 -5.97 1678   4.88   369.2  40482.  5.21 -1.71   4.22  -7.76  -1.66 0.58 0.65 0.31  0.13 367.4 251548.  4.90 365.1  37120.
 2:20:44 0.94 333.40  24.59 -5.97 1678   5.04   369.0  35990.  5.22 -1.23   3.87  -7.86  -1.82 0.40 0.76 0.47  0.14 381.6 147454.  4.47 367.0  31344.
 2:21:25 0.94 333.40  24.58 -5.97 1678   4.89   372.1  34791.  5.33 -1.21   4.52  -7.73  -1.35 0.85 0.72 0.45  0.19 375.3 213800.  4.48 369.9  32793.
 2:22:05 0.94 333.40  24.57 -5.97 1678   5.06   361.0  41411.  5.52 -2.46   3.46  -8.00  -1.28 1.02 0.73 0.43  0.15 369.2 291192.  4.72 359.1  37961.
 2:22:46 0.94 333.40  24.57 -5.97 1678   5.92   380.7  37529.  5.44 -1.42   4.11  -7.94  -1.16 0.44 0.74 0.23  0.16 376.0 254445.  5.15 378.7  38692.
 2:23:26 0.94 333.40  24.56 -5.97 1678   4.86   371.7  39816.  6.29 -1.83   4.15  -8.30  -0.93 0.42 0.63 0.00  0.17 365.9 240607.  4.73 372.3  37523.
 2:24:07 0.94 333.40  24.55 -5.97 1678   5.38   369.0  34158.  5.49 -1.88   4.34  -7.79  -1.45 0.51 0.76 0.41  0.15 374.3 224611.  4.45 365.6  35389.
 2:24:47 0.94 333.40  24.55 -5.97 1678   4.92   363.7  35541.  4.78 -1.48   4.62  -7.60  -1.73 0.45 0.68 0.25  0.13 366.9 252756.  4.51 361.3  35327.
 2:25:28 0.94 333.40  24.54 -5.97 1678   4.59   362.9  38173.  5.17 -1.05   4.86  -7.51  -1.60 0.48 0.53 0.23  0.13 378.3 248559.  4.43 361.3  35421.
 2:26:08 0.94 333.40  24.53 -5.97 1678   4.77   362.8  37315.  4.71 -1.49   5.04  -7.50  -0.48 0.66 0.46 0.62  0.12 372.4 377861.  4.57 361.3  37253.
 2:26:49 0.94 333.40  24.53 -5.97 1678   5.17   354.7  43896.  5.52 -3.50   5.41  -7.29  -0.56 0.59 0.53 0.52  0.18 374.7 255290.  4.66 356.0  44442.
 2:27:29 0.94 333.40  24.52 -5.97 1678   5.22   361.8  44325.  6.62 -3.95   0.00   0.00   0.00 0.00 0.00 0.00  0.13 378.7 149026.  4.86 358.9  42266.
 2:28:10 0.94 333.40  24.51 -5.97 1678   5.07   357.0  55526.  5.33 -2.83   4.97  -7.50  -0.15 0.60 0.67 1.01  0.13 371.3 266439.  4.57 355.3  53018.
 2:28:30 0.94 333.40  24.51 -5.97 1678   5.08   367.6  57481.  0.00  0.00   5.66  -7.06   0.47 0.86 0.92 1.33  0.17 387.0 277639.  4.50 369.4  47993.
 2:29:51 0.94 333.40  24.50 -5.97 1678   5.18   360.6  48386.  5.48 -1.83   4.73  -7.53  -1.58 0.55 0.70 0.54  0.13 369.0 206173.  4.75 360.5  40008.
 2:31:12 0.94 333.40  24.49 -5.97 1678   5.30   359.9  41265.  4.86 -1.48   4.09  -7.39  -2.43 0.24 0.88 0.37  0.17 366.1 225248.  4.90 357.9  39582.
 2:32:33 0.94 333.40  24.47 -5.97 1678   4.87   356.3  26845.  4.91 -5.35   5.67  -6.17   1.43 1.42 1.16 2.96  0.13 365.5 169076.  4.77 352.4  24026.
 2:33:54 0.94 333.40  24.46 -5.97 1678   4.74   354.9  43101.  4.14 -6.81   4.78  -6.89  -0.93 0.28 0.50 0.00  0.10 362.8 231641.  4.72 352.5  38780.
 2:44:38 0.94 333.40  24.36 -5.97 1678   4.89   359.5  50072.  6.02 -1.68   4.53  -7.17  -0.79 1.03 0.64 0.43  0.12 371.3 187735.  4.89 356.1  48600.
