1980/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:29 0.95 340.42  22.56 -3.03 1690   6.60   346.5  33047.  3.29 -4.18   0.00   0.00   0.00 0.00 0.00 0.00  0.13 334.5 151443.  6.34 344.5  32904.
 0:01:10 0.95 340.42  22.55 -3.03 1690   6.34   344.5  31913.  3.33 -4.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.14 346.6  33976.
 0:01:50 0.95 340.42  22.55 -3.03 1690  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  6.01 345.6  33644.
 0:02:31 0.95 340.42  22.54 -3.03 1690   6.31   345.7  33017.  3.61 -3.98   0.00   0.00   0.00 0.00 0.00 0.00  0.15 340.6 207615.  5.83 347.0  34362.
 0:03:11 0.95 340.42  22.54 -3.03 1690   6.10   348.7  34200.  3.71 -4.07   0.00   0.00   0.00 0.00 0.00 0.00  0.15 346.1 246246.  5.99 347.3  32361.
 0:03:51 0.95 340.42  22.53 -3.03 1690   5.94   349.5  37136.  3.73 -4.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.86 348.6  33683.
 0:04:32 0.95 340.42  22.52 -3.03 1690   6.38   350.5  38270.  3.61 -3.92   0.00   0.00   0.00 0.00 0.00 0.00  0.16 348.6 227314.  6.08 348.4  34206.
 0:05:13 0.95 340.42  22.52 -3.03 1690   6.07   348.7  37731.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.24 340.6 219284.  6.06 348.7  36870.
 0:05:53 0.95 340.42  22.51 -3.03 1690   5.96   348.3  34190.  3.73 -3.98   0.00   0.00   0.00 0.00 0.00 0.00  0.16 349.2 186903.  5.77 346.0  35067.
 0:11:17 0.95 340.42  22.46 -3.03 1690   6.52   352.7  33560.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.14 346.0 227028.  6.20 353.3  33238.
 0:11:58 0.95 340.42  22.45 -3.03 1690   6.24   357.7  34629.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.11 360.4 253302.  6.21 357.7  34648.
 0:13:19 0.95 340.42  22.44 -3.03 1690   5.93   358.5  33427.  3.58 -2.89   0.00   0.00   0.00 0.00 0.00 0.00  0.14 351.8 119777.  5.97 357.3  33657.
 0:13:59 0.95 340.42  22.43 -3.03 1690   7.47   367.2  40599.  3.80 -0.94   0.00   0.00   0.00 0.00 0.00 0.00  0.17 364.4 153054.  6.84 366.0  41983.
 0:14:40 0.95 340.42  22.43 -3.03 1690   6.55   354.9  33456.  3.17 -3.84   0.00   0.00   0.00 0.00 0.00 0.00  0.13 347.4 124468.  6.59 352.9  34759.
 0:15:20 0.95 340.42  22.42 -3.03 1690   6.31   346.7  32829.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.20 339.3 177847.  6.08 345.6  33521.
 0:16:01 0.95 340.42  22.41 -3.03 1690   6.10   342.4  32101.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.17 332.7 227223.  5.98 345.4  34853.
 0:16:41 0.95 340.42  22.41 -3.03 1690   6.00   346.3  30698.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.14 352.3 149494.  5.67 345.5  32082.
 0:17:22 0.95 340.42  22.40 -3.03 1690   5.68   343.1  31110.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.14 347.8  97207.  5.79 346.7  33674.
 0:18:02 0.95 340.42  22.40 -3.03 1690   5.91   348.4  33306.  2.38 -4.36   0.00   0.00   0.00 0.00 0.00 0.00  0.11 348.2  65658.  6.01 347.0  32718.
 0:18:43 0.95 340.42  22.39 -3.03 1690   6.11   348.5  32053.  1.65 -4.84   0.00   0.00   0.00 0.00 0.00 0.00  0.13 350.9 203120.  6.08 349.0  32524.
 0:19:23 0.95 340.41  22.38 -3.03 1690   6.25   347.2  37955.  1.97 -4.73   0.00   0.00   0.00 0.00 0.00 0.00  0.12 342.3 120401.  5.92 346.1  33826.
 0:20:04 0.95 340.41  22.38 -3.03 1690   5.92   346.5  36922.  1.61 -4.97   0.00   0.00   0.00 0.00 0.00 0.00  0.12 345.8 126092.  5.82 346.9  34141.
 0:20:44 0.95 340.41  22.37 -3.03 1690   5.82   344.7  36516.  2.13 -4.52   0.00   0.00   0.00 0.00 0.00 0.00  0.07 357.6 116126.  6.02 343.3  34684.
 0:21:25 0.95 340.41  22.36 -3.03 1690   6.09   352.1  32322.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.19 341.0 252353.  5.93 351.5  31721.
 0:22:05 0.95 340.41  22.36 -3.03 1690   6.15   352.5  33241.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.16 347.6 170505.  5.64 354.8  28294.
 0:22:46 0.95 340.41  22.35 -3.03 1690   6.06   357.4  34015.  3.70 -3.42   0.00   0.00   0.00 0.00 0.00 0.00  0.20 347.2 132069.  5.85 355.8  33056.
 0:23:26 0.95 340.41  22.34 -3.03 1690   6.26   353.0  34028.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.11 353.2 162657.  6.00 354.0  33414.
 0:24:07 0.95 340.41  22.34 -3.03 1690   6.45   355.3  34372.  2.09 -4.39   0.00   0.00   0.00 0.00 0.00 0.00  0.20 353.3 105926.  6.22 354.1  35057.
