1976/366   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:13:42 0.98 332.20 342.70  0.51 1650   7.85   452.4 114960. -2.21 -1.63   4.50   0.04   1.32 0.18 0.62 0.19 -1.00  -1.0     -1.  8.35 449.9 103886.
 1:14:22 0.98 332.20 342.69  0.51 1650   8.75   455.1 144829. -2.63 -1.07   4.04   0.14   1.09 0.68 1.17 0.70  0.25 479.1 326847.  7.82 459.2 143731.
 1:15:03 0.98 332.20 342.69  0.51 1650   7.99   461.2 107287. -0.19 -1.28   0.81  -4.49  -0.07 0.53 0.35 0.35  0.36 462.7 314009.  7.89 463.1  89541.
 1:15:43 0.98 332.20 342.68  0.51 1650   7.81   466.4  87975.  0.00 -0.52   0.18  -4.57  -0.84 0.32 0.21 0.43  0.33 464.4 466232.  8.09 466.1  95027.
 1:16:24 0.98 332.20 342.67  0.51 1650   8.06   470.9 103905. -0.09 -1.43  -0.87  -4.40  -0.53 0.35 0.31 0.85  0.32 466.9 327834.  7.67 468.7  81341.
 1:17:04 0.98 332.20 342.67  0.51 1650   7.82   467.0  85009.  0.00 -1.32  -0.44  -4.54   0.28 0.31 0.19 0.25  0.34 466.2 506578.  8.31 469.3 104061.
 1:17:45 0.98 332.20 342.66  0.51 1650   8.04   468.3 102265.  0.53 -1.26  -0.21  -4.41   0.32 0.33 0.21 0.34  0.29 465.1 323235.  8.10 467.3  83122.
 1:18:25 0.98 332.20 342.65  0.51 1650   7.88   469.0 102138.  0.00 -1.08  -0.17  -4.43   0.45 0.35 0.20 0.25  0.37 460.5 442336.  8.32 466.5 112390.
 1:19:06 0.98 332.20 342.65  0.51 1650   7.74   466.6 101485.  0.20 -0.66   0.16  -4.42  -0.28 1.06 0.32 0.78  0.27 463.4 328601.  7.68 466.8  85382.
 1:19:46 0.98 332.20 342.64  0.51 1650   7.42   464.7  82563.  0.00 -1.18  -0.13  -5.00   1.03 0.38 0.26 0.46  0.34 464.6 460657.  8.35 464.4  95742.
