1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:03 0.97 355.18 122.24 -5.43 1637   5.08   344.5  54727.  2.82 -0.74  -1.22   0.15  -1.11 0.38 0.31 0.27  0.18 347.0 134785.  4.57 345.0  53395.
 0:00:44 0.97 355.18 122.23 -5.43 1637   5.07   345.3  54330.  2.79 -0.58  -1.08   0.27  -0.99 0.22 0.33 0.22  0.19 344.7 200053.  4.29 344.3  47619.
 0:01:24 0.97 355.18 122.23 -5.43 1637   4.86   345.9  55198.  2.97 -0.80  -1.04   0.42  -0.95 0.41 0.33 0.34  0.16 350.3 146181.  4.65 345.7  56390.
 0:02:05 0.97 355.18 122.22 -5.43 1637   4.54   347.7  49968.  3.00 -0.74  -1.29   0.49  -1.28 0.28 0.31 0.26  0.21 340.9 166217.  4.26 345.1  48652.
 0:02:45 0.97 355.18 122.21 -5.43 1637   4.48   346.6  55864.  3.17 -0.68  -1.48   0.40  -1.44 0.30 0.33 0.24  0.19 348.1 108135.  4.23 345.8  51521.
 0:03:26 0.97 355.18 122.21 -5.43 1637   4.69   347.1  56887.  3.06 -0.93  -1.34   0.34  -1.30 0.28 0.36 0.28  0.17 340.7 192621.  4.34 345.3  49552.
 0:04:06 0.97 355.18 122.20 -5.43 1637   4.66   347.1  54980.  3.15 -1.15  -1.14   0.32  -1.25 0.27 0.28 0.17  0.23 338.7 240347.  4.32 346.0  54707.
 0:04:47 0.97 355.18 122.20 -5.43 1637   4.43   346.9  47411.  3.01 -0.76  -1.40   0.33  -1.34 0.32 0.34 0.24  0.21 341.5 117477.  4.22 344.8  47073.
 0:05:27 0.97 355.18 122.19 -5.43 1637   4.71   346.9  51027.  3.12 -0.88  -1.54   0.23  -1.41 0.33 0.37 0.27  0.14 356.1 157342.  4.24 346.1  52713.
 0:06:08 0.97 355.18 122.18 -5.43 1637   4.89   347.2  46011.  2.95 -0.83  -1.39   0.12  -1.24 0.31 0.34 0.25  0.18 346.2 219349.  4.22 344.8  47041.
 0:06:48 0.97 355.18 122.18 -5.43 1637   4.73   346.2  54649.  3.59 -0.74  -1.53   0.45  -1.11 0.28 0.38 0.25  0.15 351.8 139892.  4.39 344.6  50806.
 0:07:29 0.97 355.18 122.17 -5.43 1637   4.50   347.3  44082.  3.58 -1.02  -1.11   0.37  -0.78 0.41 0.41 0.34  0.22 340.2 154795.  4.41 344.8  45654.
 0:08:09 0.97 355.18 122.16 -5.43 1637   4.65   346.3  58138.  3.41 -0.81  -1.35   0.39  -0.97 0.33 0.37 0.30  0.20 348.8 168322.  4.45 344.9  54240.
 0:08:50 0.97 355.18 122.16 -5.43 1637   4.79   343.7  55133.  3.19 -0.90  -1.26   0.27  -1.07 0.25 0.31 0.26  0.22 335.4 131004.  4.23 343.6  47190.
 0:09:30 0.97 355.18 122.15 -5.43 1637   5.08   346.3  54581.  3.11 -0.54  -1.31   0.19  -1.04 0.28 0.28 0.21  0.24 341.9 187618.  4.55 345.3  51514.
 0:10:11 0.97 355.18 122.14 -5.43 1637   4.80   345.0  58141.  2.94 -0.70  -1.37   0.33  -0.81 0.33 0.40 0.22  0.18 339.6 146648.  4.43 344.6  46420.
 0:10:51 0.97 355.18 122.14 -5.43 1637   4.59   346.4  53950.  3.06 -0.96  -1.72   0.71  -0.99 0.29 0.42 0.22  0.16 341.3 258655.  4.50 346.5  50929.
