1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:39:20 0.97 343.14  49.36 -5.32 1664  14.92   388.0  58329.  0.60  2.53  -5.15   6.07   1.60 0.00 0.00 0.00  0.12 388.0 222623. 14.51 387.3  65197.
 1:50:08 0.97 343.14  49.26 -5.32 1664  15.17   385.0  68854. -0.05  2.17  -5.53   6.08   1.99 0.10 0.20 0.00  0.17 393.5 111162. 13.24 383.9  71024.
 1:53:08 0.97 343.08  49.17 -5.27 1664  -1.00    -1.0     -1. -1.00 -1.00  -5.18   5.88   1.60 0.05 0.20 0.01 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:00:56 0.97 343.14  49.16 -5.32 1664  15.09   385.6  56997. -0.04  1.49  -5.62   5.88   1.20 0.00 0.00 0.33  0.07 383.3  60551. 14.07 383.6  56838.
 2:11:44 0.97 343.13  49.06 -5.32 1664  15.98   384.1  66395. -0.32  1.97  -5.35   6.18   1.47 0.20 0.29 0.19  0.11 388.0 123753. 14.03 383.3  69465.
 2:33:31 0.97 343.13  48.85 -5.32 1664  14.14   378.1  75861. -0.59  2.29  -7.45   3.45   0.67 0.19 0.17 0.30  0.08 381.3 137462. 12.40 376.7  80818.
 2:33:41 0.97 343.13  48.85 -5.32 1664  14.14   378.1  75877. -0.59  2.29   0.00   0.00   0.00 0.00 0.00 0.00  0.08 381.5 138709. 12.41 376.7  80874.
 2:34:00 0.97 343.13  48.85 -5.32 1664  13.52   377.5  87020.  0.29  2.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.59 375.9  89856.
 2:34:41 0.97 343.13  48.84 -5.32 1664  14.21   378.8  76615. -0.59  2.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.03 377.6  82180.
 2:35:21 0.97 343.13  48.84 -5.32 1664  14.15   378.8  85139.  0.25  2.30  -7.45   3.52   0.78 0.29 0.36 0.41  0.07 375.1 127820. 13.00 378.0  80003.
 2:36:02 0.97 343.13  48.83 -5.32 1664  13.82   378.0  83018. -0.03  2.60  -7.24   4.08   0.55 0.23 0.26 0.34 -1.00  -1.0     -1. 12.14 377.0  89326.
 2:36:42 0.97 343.13  48.82 -5.32 1664  13.77   379.1  79116. -0.29  2.91  -7.07   4.34   0.80 0.22 0.20 0.22  0.08 364.7 131316. 12.63 377.0  83826.
 2:37:23 0.97 343.13  48.82 -5.32 1664  13.62   378.1  75160. -0.89  2.37  -6.79   4.66   0.95 0.23 0.21 0.33 -1.00  -1.0     -1. 11.94 376.8  82004.
 2:38:04 0.97 343.13  48.81 -5.32 1664  12.70   375.2  78197. -0.78  2.33  -7.17   4.15   0.05 0.23 0.30 0.35 -1.00  -1.0     -1. 13.14 376.2  79152.
 2:38:44 0.97 343.13  48.80 -5.32 1664  13.64   377.5  77898. -1.18  2.44  -7.17   4.27  -0.03 0.21 0.19 0.24 -1.00  -1.0     -1. 12.18 376.1  81367.
 2:39:24 0.97 343.13  48.80 -5.32 1664  13.53   378.0  82420. -0.87  2.53  -7.31   3.90  -0.12 0.22 0.22 0.28 -1.00  -1.0     -1. 12.60 376.5  81530.
 2:40:05 0.97 343.13  48.79 -5.32 1664  13.70   364.1  74939.  0.00  0.00  -6.60   4.97   0.45 0.25 0.34 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:40:16 0.97 343.13  48.79 -5.32 1664  13.21   377.2  80585. -1.14  2.44  -6.51   5.10   0.51 0.22 0.25 0.27 -1.00  -1.0     -1. 11.93 375.9  86048.
 2:40:25 0.97 343.13  48.79 -5.32 1664  13.21   377.2  80614. -1.14  2.44  -6.45   5.18   0.55 0.20 0.19 0.23 -1.00  -1.0     -1. 11.91 375.9  85802.
 2:40:45 0.97 343.13  48.78 -5.32 1664  12.29   373.6  86906. -1.03  2.29  -6.42   5.22   0.50 0.20 0.18 0.24  0.09 375.5 115138. 12.78 375.3  83498.
 2:41:26 0.97 343.13  48.78 -5.32 1664  13.80   375.7  73314. -1.62  2.13  -6.24   5.24   0.50 0.17 0.18 0.22 -1.00  -1.0     -1. 11.96 374.7  76381.
 2:42:06 0.97 343.13  48.77 -5.32 1664  12.97   371.8  78808. -1.16  2.23  -6.10   5.44   0.53 0.21 0.18 0.20 -1.00  -1.0     -1. 13.29 373.7  79240.
 2:42:47 0.97 343.13  48.76 -5.32 1664  13.63   372.8  65229. -1.71  2.13  -6.18   5.35   0.53 0.21 0.20 0.23  0.07 372.9 162865. 12.49 372.9  75809.
 2:43:27 0.97 343.13  48.76 -5.32 1664  13.62   372.5  79662. -1.12  2.35  -6.28   5.30   0.59 0.23 0.17 0.23 -1.00  -1.0     -1. 13.50 373.7  80646.
 2:44:08 0.97 343.13  48.75 -5.32 1664  14.09   373.9  73246. -1.36  2.20  -6.48   5.35   0.50 0.22 0.21 0.19  0.09 380.5 134746. 12.75 372.9  76095.
 2:44:48 0.97 343.13  48.75 -5.32 1664  12.97   372.0  82586. -1.14  2.21  -6.43   5.39   0.41 0.22 0.19 0.23 -1.00  -1.0     -1. 13.16 373.6  80896.
 2:45:29 0.97 343.13  48.74 -5.32 1664  13.78   371.8  85389. -1.67  2.01  -6.56   5.30   0.22 0.21 0.17 0.21 -1.00  -1.0     -1. 12.07 373.1  78002.
 2:46:09 0.97 343.13  48.73 -5.32 1664  12.92   371.5  84522. -1.03  1.97  -6.74   5.07   0.12 0.18 0.20 0.25 -1.00  -1.0     -1. 12.93 372.8  82897.
 2:46:50 0.97 343.13  48.73 -5.32 1664  13.49   372.8  89427. -1.29  1.96  -6.89   4.88   0.27 0.14 0.16 0.24 -1.00  -1.0     -1. 12.13 373.2  81000.
 2:47:30 0.97 343.13  48.72 -5.32 1664  12.72   372.0  83976. -0.99  1.98  -6.99   4.70   0.37 0.16 0.19 0.28 -1.00  -1.0     -1. 12.80 373.7  83037.
 2:48:11 0.97 343.13  48.72 -5.32 1664  14.02   373.4  71856. -1.50  1.95  -6.95   4.83   0.52 0.21 0.19 0.25 -1.00  -1.0     -1. 12.21 372.6  79785.
 2:48:51 0.97 343.13  48.71 -5.32 1664  12.39   372.1  82111. -1.14  2.09  -7.02   4.77   0.57 0.21 0.21 0.26 -1.00  -1.0     -1. 12.72 374.0  79743.
 2:49:32 0.97 343.13  48.70 -5.32 1664  13.52   374.7  72246. -1.81  2.01  -6.95   4.91   0.72 0.20 0.20 0.21 -1.00  -1.0     -1. 11.87 373.4  79376.
 2:50:12 0.97 343.13  48.70 -5.32 1664  12.19   371.6  80049. -1.59  2.16  -6.96   4.87   1.05 0.21 0.21 0.22 -1.00  -1.0     -1. 12.48 373.2  82644.
 2:50:53 0.97 343.13  48.69 -5.32 1664  13.77   371.2  90788. -1.51  2.45  -7.10   4.73   1.10 0.21 0.16 0.23 -1.00  -1.0     -1. 12.19 372.4  82816.
 2:51:03 0.97 343.13  48.69 -5.32 1664  11.99   372.1  80458.  0.00  0.00  -7.09   4.72   1.15 0.22 0.19 0.25 -1.00  -1.0     -1. 12.49 373.2  82758.
 2:51:44 0.97 343.13  48.68 -5.32 1664  13.07   375.0  72291. -1.17  2.45  -7.10   4.69   1.19 0.23 0.20 0.24 -1.00  -1.0     -1. 11.45 373.5  76881.
 2:52:24 0.97 343.13  48.68 -5.32 1664  12.29   371.5  79422. -1.41  2.57  -6.97   4.88   1.10 0.22 0.20 0.22 -1.00  -1.0     -1. 12.26 373.4  83726.
 2:53:05 0.97 343.13  48.67 -5.32 1664  13.57   374.1  71278. -1.18  2.66  -6.90   4.81   1.06 0.19 0.23 0.25 -1.00  -1.0     -1. 12.02 372.8  79594.
 2:53:45 0.97 343.13  48.66 -5.32 1664  12.51   373.4  75748. -1.86  2.28  -6.68   5.05   0.85 0.24 0.23 0.25 -1.00  -1.0     -1. 12.41 374.1  79158.
 2:54:26 0.97 343.13  48.66 -5.32 1664  13.78   375.1  67844. -1.04  2.50  -6.44   5.20   0.96 0.24 0.22 0.25 -1.00  -1.0     -1. 12.70 373.5  71953.
 2:55:06 0.97 343.13  48.65 -5.32 1664  13.66   372.2  76924. -1.28  2.88  -6.35   5.18   0.87 0.19 0.19 0.22 -1.00  -1.0     -1. 13.23 373.1  78999.
 2:55:47 0.97 343.13  48.64 -5.32 1664  14.54   371.7  62822. -1.06  2.66  -6.13   5.25   1.20 0.23 0.18 0.23 -1.00  -1.0     -1. 13.46 371.9  71044.
 2:56:27 0.97 343.12  48.64 -5.32 1664  13.74   370.3  73743. -1.23  2.71  -6.08   5.23   1.17 0.24 0.22 0.27 -1.00  -1.0     -1. 12.58 369.7  74877.
 2:57:08 0.97 343.12  48.63 -5.32 1664  14.50   368.9  73948. -1.18  3.04  -6.25   5.07   0.99 0.21 0.18 0.20 -1.00  -1.0     -1. 13.00 370.6  70813.
 2:57:48 0.97 343.12  48.62 -5.32 1664  14.14   369.0  71638. -1.09  2.87  -6.30   4.99   1.18 0.20 0.16 0.21 -1.00  -1.0     -1. 12.69 368.7  74828.
 2:58:29 0.97 343.12  48.62 -5.32 1664  14.88   371.4  59638. -0.98  2.83  -6.11   4.99   1.18 0.27 0.16 0.21 -1.00  -1.0     -1. 14.25 371.0  64722.
 2:59:09 0.97 343.12  48.61 -5.32 1664  14.66   370.5  63881. -1.24  2.88  -6.07   4.98   1.21 0.19 0.17 0.21 -1.00  -1.0     -1. 13.48 369.7  67688.
 2:59:50 0.97 343.12  48.60 -5.32 1664  14.76   371.4  57868. -0.97  3.17  -6.00   4.98   1.35 0.19 0.21 0.23 -1.00  -1.0     -1. 13.92 370.8  65346.
 3:00:30 0.97 343.12  48.60 -5.32 1664  15.32   370.7  65671. -1.53  3.28  -5.86   4.89   1.58 0.23 0.18 0.21 -1.00  -1.0     -1. 14.27 370.1  66308.
 3:01:11 0.97 343.12  48.59 -5.32 1664  15.18   371.2  58427. -1.20  3.17  -5.79   4.96   1.36 0.25 0.23 0.24 -1.00  -1.0     -1. 14.44 371.3  64888.
 3:01:51 0.97 343.12  48.59 -5.32 1664  15.87   370.6  62643. -1.42  3.16  -5.73   5.15   1.18 0.25 0.20 0.25 -1.00  -1.0     -1. 14.41 370.4  63569.
 3:02:32 0.97 343.12  48.58 -5.32 1664  14.42   372.0  60938. -0.96  2.89  -5.88   5.05   1.21 0.14 0.15 0.26 -1.00  -1.0     -1. 13.78 372.0  70079.
 3:03:12 0.97 343.12  48.58 -5.32 1664  15.38   371.8  69069. -1.27  2.99  -5.91   4.93   1.26 0.20 0.18 0.22 -1.00  -1.0     -1. 13.81 370.6  74464.
 3:09:16 0.97 343.12  48.52 -5.32 1664  13.64   378.7  60850.  0.28  2.30  -3.68   7.31   0.44 0.50 0.47 0.44 -1.00  -1.0     -1. 12.23 377.4  65411.
 3:09:57 0.97 343.12  48.51 -5.32 1664  15.07   378.3  53431.  0.24  2.05  -3.75   7.26  -0.01 0.43 0.31 0.35 -1.00  -1.0     -1. 13.46 376.9  53207.
 3:10:37 0.97 343.12  48.50 -5.32 1664  13.57   377.2  55084.  0.16  2.27  -4.24   7.52   0.16 0.23 0.18 0.21 -1.00  -1.0     -1. 12.43 376.0  59651.
 3:11:18 0.97 343.12  48.50 -5.32 1664  12.67   376.9  53181. -0.73  2.31  -4.55   7.38   0.28 0.26 0.22 0.19 -1.00  -1.0     -1. 11.43 376.1  55912.
 3:11:58 0.97 343.12  48.49 -5.32 1664  13.27   376.2  59431. -0.24  2.45  -4.79   7.21   0.44 0.23 0.16 0.19 -1.00  -1.0     -1. 12.03 375.3  62708.
 3:12:39 0.97 343.12  48.48 -5.32 1664  12.76   374.6  63501. -0.69  2.41  -4.96   7.09   0.63 0.24 0.19 0.21 -1.00  -1.0     -1. 11.28 375.2  56345.
 3:13:19 0.97 343.12  48.48 -5.32 1664  14.28   376.4  57797.  0.01  2.36  -4.93   6.93   0.69 0.23 0.18 0.23 -1.00  -1.0     -1. 13.12 375.3  62338.
 3:14:00 0.97 343.12  48.47 -5.32 1664  16.24   375.7  44130.  0.11  2.48  -4.78   6.64   0.47 0.18 0.18 0.20 -1.00  -1.0     -1. 14.58 374.2  45784.
 3:14:40 0.97 343.12  48.47 -5.32 1664  14.49   376.1  59054. -0.10  2.43  -5.00   6.82   0.33 0.25 0.25 0.21 -1.00  -1.0     -1. 12.83 374.6  61653.
 3:15:21 0.97 343.12  48.46 -5.32 1664  13.04   373.7  63491. -0.93  2.82  -5.17   6.76   0.54 0.31 0.25 0.37 -1.00  -1.0     -1. 11.46 374.1  58323.
 3:16:01 0.97 343.12  48.46 -5.32 1664  13.69   373.6  59203.  0.20  2.41  -5.08   6.78   0.49 0.32 0.25 0.34 -1.00  -1.0     -1. 12.68 373.6  58157.
 3:16:42 0.97 343.12  48.45 -5.32 1664  15.09   371.3  54883.  0.07  2.70  -5.06   6.65   0.46 0.22 0.21 0.25 -1.00  -1.0     -1. 13.42 371.7  47600.
 3:17:22 0.97 343.12  48.44 -5.32 1664  14.19   376.0  53411.  0.24  2.44  -5.00   6.67   0.58 0.34 0.35 0.26 -1.00  -1.0     -1. 13.37 374.3  56676.
 3:18:43 0.97 343.12  48.43 -5.32 1664  12.75   371.8  50166.  0.57  2.47  -4.69   7.09   0.41 0.20 0.20 0.22 -1.00  -1.0     -1. 12.39 372.7  55903.
 3:19:24 0.97 343.12  48.42 -5.32 1664  12.99   373.9  47626.  0.75  2.35  -4.62   7.20   0.44 0.20 0.17 0.20 -1.00  -1.0     -1. 11.94 372.8  48162.
 3:20:04 0.97 343.12  48.42 -5.32 1664  14.54   375.4  56325.  0.22  2.17  -4.57   7.06   0.21 0.19 0.28 0.23 -1.00  -1.0     -1. 13.13 374.6  56575.
 3:20:45 0.97 343.12  48.41 -5.32 1664  13.51   374.5  49714. -0.29  3.14  -4.76   6.88   0.41 0.29 0.32 0.28 -1.00  -1.0     -1. 12.73 372.8  49302.
 3:21:25 0.97 343.12  48.40 -5.32 1664  13.58   372.8  47044.  0.43  2.31  -4.85   6.90   0.27 0.28 0.22 0.20 -1.00  -1.0     -1. 13.05 373.6  54675.
 3:22:06 0.97 343.12  48.40 -5.32 1664  13.00   369.1  56419.  0.26  2.83  -5.17   6.82   0.51 0.29 0.27 0.25  0.10 363.7 103535. 11.78 369.2  48961.
 3:24:07 0.97 343.12  48.38 -5.32 1664  11.40   371.1  51689.  0.65  2.50  -4.57   7.34   0.38 0.23 0.21 0.19 -1.00  -1.0     -1. 11.61 371.6  58550.
 3:24:48 0.97 343.12  48.37 -5.32 1664  12.17   373.3  45690.  0.45  2.68  -4.71   6.97   0.53 0.45 0.43 0.34 -1.00  -1.0     -1. 11.70 371.2  47158.
 3:25:28 0.97 343.12  48.36 -5.32 1664  12.19   371.1  47668.  0.23  2.84  -4.40   7.27   0.65 0.47 0.37 0.55 -1.00  -1.0     -1. 11.66 372.4  54555.
 3:26:09 0.97 343.12  48.36 -5.32 1664  15.38   375.5  43256.  0.49  2.54  -4.14   6.98   0.56 0.25 0.22 0.21 -1.00  -1.0     -1. 14.51 374.3  44283.
 3:26:49 0.97 343.12  48.35 -5.32 1664  13.61   373.1  46456.  0.46  2.55  -4.13   7.31   0.72 0.21 0.29 0.25 -1.00  -1.0     -1. 13.75 374.0  51251.
 3:27:30 0.97 343.12  48.35 -5.32 1664  11.95   374.6  50871.  0.69  2.48  -4.06   7.48   0.62 0.21 0.21 0.23 -1.00  -1.0     -1. 10.81 372.9  50643.
 3:28:10 0.97 343.12  48.34 -5.32 1664  13.81   374.9  54266.  0.57  2.54  -3.80   7.36   0.45 0.27 0.24 0.25 -1.00  -1.0     -1. 12.61 374.4  53759.
 3:28:51 0.97 343.12  48.34 -5.32 1664  14.90   375.0  44004.  0.66  2.44  -3.91   7.10   0.56 0.25 0.20 0.21  0.08 361.4 146492. 13.77 374.5  43520.
 3:29:31 0.97 343.12  48.33 -5.32 1664  12.83   374.0  48594.  0.67  2.68  -4.31   7.25   0.39 0.19 0.22 0.19 -1.00  -1.0     -1. 12.22 373.7  54382.
 3:30:12 0.97 343.12  48.32 -5.32 1664  14.37   375.2  43870.  0.68  2.47  -4.16   7.24   0.46 0.25 0.24 0.22  0.08 363.3 117971. 13.25 374.4  46680.
 3:30:52 0.97 343.12  48.32 -5.32 1664  13.24   373.0  45530.  0.84  3.24  -4.03   7.16   1.02 0.24 0.29 0.34 -1.00  -1.0     -1. 12.92 373.8  51384.
 3:31:33 0.97 343.12  48.31 -5.32 1664  13.92   374.2  44712.  0.65  2.85  -3.90   7.23   1.00 0.25 0.20 0.23 -1.00  -1.0     -1. 13.34 372.8  45193.
 3:32:13 0.97 343.12  48.30 -5.32 1664  14.13   370.5  46576.  0.75  2.91  -4.47   6.76   1.24 0.41 0.38 0.25 -1.00  -1.0     -1. 13.40 371.4  52843.
 3:32:54 0.97 343.12  48.30 -5.32 1664  13.07   369.4  58872.  0.00  2.91  -4.88   6.60   0.94 0.31 0.25 0.29 -1.00  -1.0     -1. 12.04 369.9  50348.
 3:33:34 0.97 343.12  48.29 -5.32 1664  13.20   372.5  51702.  0.14  2.55  -4.56   6.74   0.81 0.22 0.24 0.21 -1.00  -1.0     -1. 12.94 372.0  56741.
 3:34:15 0.97 343.12  48.28 -5.32 1664  13.83   373.5  49675. -0.29  2.60  -4.64   6.68   0.70 0.21 0.21 0.28 -1.00  -1.0     -1. 12.20 372.1  52346.
 3:34:55 0.97 343.12  48.28 -5.32 1664  13.09   372.7  55230.  0.02  2.76  -4.58   6.69   0.80 0.15 0.17 0.20 -1.00  -1.0     -1. 12.35 372.2  59980.
 3:35:36 0.97 343.12  48.27 -5.32 1664  13.54   371.5  60840. -0.25  2.73  -4.61   6.68   0.97 0.16 0.20 0.19 -1.00  -1.0     -1. 12.18 371.8  52105.
 3:36:16 0.97 343.12  48.26 -5.32 1664  13.92   372.1  51352. -0.05  2.69  -4.63   6.65   1.00 0.17 0.19 0.19 -1.00  -1.0     -1. 12.71 371.6  58726.
 3:36:57 0.97 343.12  48.26 -5.32 1664  13.59   370.2  58450. -0.07  2.71  -4.82   6.60   1.18 0.23 0.21 0.27 -1.00  -1.0     -1. 12.23 371.0  50796.
 3:37:37 0.97 343.12  48.25 -5.32 1664  12.27   368.3  53665.  0.15  3.12  -5.12   6.61   1.31 0.25 0.19 0.19 -1.00  -1.0     -1. 12.21 369.6  58524.
 3:38:18 0.97 343.12  48.24 -5.32 1664  12.02   368.8  65976.  0.23  2.90  -5.04   6.79   1.26 0.30 0.30 0.27 -1.00  -1.0     -1. 11.11 366.7  67240.
 3:38:58 0.97 343.12  48.24 -5.32 1664  11.39   367.9  57654.  0.44  2.63  -4.85   6.96   1.31 0.25 0.21 0.19 -1.00  -1.0     -1. 10.91 369.4  64190.
 3:39:39 0.97 343.12  48.23 -5.32 1664  11.44   369.5  68162.  0.51  2.29  -4.89   6.94   1.15 0.24 0.20 0.28 -1.00  -1.0     -1. 10.59 368.8  67415.
 3:40:19 0.97 343.12  48.23 -5.33 1664  10.83   369.1  63579.  0.71  2.71  -4.98   6.94   1.17 0.23 0.25 0.28 -1.00  -1.0     -1.  9.95 367.8  69637.
 3:41:00 0.97 343.11  48.22 -5.33 1664  11.25   370.1  67903.  0.34  2.31  -5.18   6.88   0.86 0.22 0.18 0.18 -1.00  -1.0     -1. 10.18 369.5  68276.
 3:41:40 0.97 343.11  48.22 -5.33 1664  10.86   370.6  70781.  0.38  2.34  -5.26   6.80   0.75 0.23 0.17 0.19 -1.00  -1.0     -1. 10.42 370.1  74477.
 3:42:21 0.97 343.11  48.21 -5.33 1664  10.53   369.7  69995.  0.33  2.23  -5.20   6.87   0.74 0.22 0.18 0.25 -1.00  -1.0     -1. 10.12 368.7  71635.
 3:43:01 0.97 343.11  48.20 -5.33 1664  10.73   368.2  78096.  0.28  2.56  -5.14   6.75   0.66 0.22 0.22 0.25 -1.00  -1.0     -1.  9.93 367.8  74250.
 3:43:42 0.97 343.11  48.20 -5.33 1664  11.94   369.7  69231.  0.37  2.13  -4.66   6.41  -0.01 0.24 0.27 0.46 -1.00  -1.0     -1. 11.11 369.0  66184.
 3:44:22 0.97 343.11  48.19 -5.33 1664  15.13   368.6  50494.  0.32  1.79  -4.51   6.18  -0.45 0.24 0.20 0.31  0.08 358.1 158850. 14.20 370.2  52930.
 3:45:03 0.97 343.11  48.18 -5.33 1664  15.14   367.0  55588.  0.49  2.42  -4.90   5.98   0.04 0.19 0.22 0.34 -1.00  -1.0     -1. 13.98 366.7  50156.
 3:45:43 0.97 343.11  48.18 -5.33 1664  16.44   363.8  49328.  0.53  2.53  -4.43   5.92  -0.16 0.96 0.47 0.71  0.10 363.3 267270. 15.38 363.0  49113.
 3:46:24 0.97 343.11  48.17 -5.33 1664  17.62   366.1  49432.  0.82  2.03  -3.46   6.18  -0.53 0.51 0.31 0.33  0.12 363.4 133109. 16.57 365.2  45384.
 3:47:04 0.97 343.11  48.16 -5.33 1664  18.95   365.0  46066.  1.06  2.22  -3.94   6.04  -0.45 0.22 0.22 0.19  0.15 349.0 174715. 17.10 363.6  45004.
 3:47:45 0.97 343.11  48.16 -5.33 1664  17.37   366.3  47726.  1.08  2.39  -3.99   5.98  -0.41 0.23 0.24 0.22  0.18 360.5 108602. 16.21 365.9  44754.
 3:48:25 0.97 343.11  48.15 -5.33 1664  16.69   367.7  45696.  0.73  2.25  -3.88   6.21  -0.07 0.23 0.28 0.29  0.12 355.6 109772. 15.36 366.2  43533.
 3:49:06 0.97 343.11  48.14 -5.33 1664  16.51   367.2  50462.  0.84  2.16  -3.92   6.00  -0.12 0.25 0.31 0.35  0.14 360.8 158785. 15.32 366.8  45599.
 3:49:46 0.97 343.11  48.14 -5.33 1664  16.67   365.9  45303.  0.74  2.14  -3.88   6.02  -0.78 0.40 0.37 0.34  0.14 349.7 219791. 15.38 364.7  44257.
 3:50:27 0.97 343.11  48.13 -5.33 1664  14.92   369.2  60210.  0.70  1.83  -5.09   6.08  -0.05 0.36 0.63 0.47  0.07 353.9 146259. 12.99 369.3  52485.
 3:51:07 0.97 343.11  48.12 -5.33 1664  13.67   372.6  49571. -0.85  2.66  -5.16   6.61  -0.35 0.18 0.21 0.17 -1.00  -1.0     -1. 12.77 372.7  53122.
 3:51:48 0.97 343.11  48.12 -5.33 1664  13.97   369.3  52781. -1.23  2.31  -5.10   6.50  -0.15 0.18 0.22 0.19 -1.00  -1.0     -1. 12.26 371.4  45495.
 3:52:28 0.97 343.11  48.11 -5.33 1664  14.22   370.7  47483. -0.66  2.73  -5.20   6.15  -0.60 0.21 0.25 0.19 -1.00  -1.0     -1. 13.65 372.3  51303.
 3:53:09 0.97 343.11  48.11 -5.33 1664  14.87   373.2  44829. -0.65  2.48  -5.23   6.02  -0.52 0.19 0.20 0.23 -1.00  -1.0     -1. 13.45 372.4  48113.
 3:53:49 0.97 343.11  48.10 -5.33 1664  14.39   371.0  44757. -0.57  2.40  -5.20   6.16   0.08 0.17 0.18 0.27 -1.00  -1.0     -1. 14.12 372.7  50254.
 3:54:30 0.97 343.11  48.09 -5.33 1664  14.54   373.3  43230. -0.93  2.20  -5.33   6.01   0.29 0.23 0.22 0.29 -1.00  -1.0     -1. 13.26 373.0  46609.
 3:55:10 0.97 343.11  48.09 -5.33 1664  15.15   374.2  49341. -0.51  2.33  -5.42   6.01   0.27 0.24 0.28 0.25 -1.00  -1.0     -1. 13.88 374.3  52492.
 3:55:51 0.97 343.11  48.08 -5.33 1664  14.30   374.5  44592. -1.06  2.78  -5.13   6.18  -0.63 0.19 0.42 0.36 -1.00  -1.0     -1. 13.22 372.9  46141.
 3:56:31 0.97 343.11  48.08 -5.33 1664  15.03   373.1  43968. -0.55  2.30  -5.19   6.13   0.52 0.16 0.18 0.19 -1.00  -1.0     -1. 13.76 371.1  45452.
 3:57:12 0.97 343.11  48.07 -5.33 1664  14.80   373.5  40073. -0.75  2.31  -5.19   6.02   0.70 0.18 0.18 0.17 -1.00  -1.0     -1. 13.55 372.6  43032.
 3:57:52 0.97 343.11  48.06 -5.33 1664  14.48   372.3  42919. -0.60  2.54  -5.14   5.99   0.80 0.21 0.18 0.23 -1.00  -1.0     -1. 14.08 373.1  47145.
 3:58:33 0.97 343.11  48.06 -5.33 1664  14.74   374.2  42961. -0.68  2.51  -5.19   5.85   0.71 0.20 0.17 0.25 -1.00  -1.0     -1. 13.89 373.3  44234.
 3:59:13 0.97 343.11  48.05 -5.33 1664  15.66   373.3  46992. -0.60  2.43  -5.28   5.63   0.85 0.25 0.20 0.31 -1.00  -1.0     -1. 14.70 373.4  50254.
 3:59:54 0.97 343.11  48.04 -5.33 1664  15.05   374.5  42136.  0.00  0.00  -5.27   5.79   0.68 0.22 0.17 0.30 -1.00  -1.0     -1. 14.00 373.8  43805.
 4:00:34 0.97 343.11  48.04 -5.33 1664  15.68   374.6  43734. -0.64  2.27  -5.38   5.73   0.60 0.17 0.17 0.31 -1.00  -1.0     -1. 14.20 374.0  48954.
 4:01:15 0.97 343.11  48.03 -5.33 1664  14.97   373.6  42210. -0.63  2.60  -5.41   5.76   0.69 0.18 0.16 0.31 -1.00  -1.0     -1. 13.87 373.2  43929.
 4:01:55 0.97 343.11  48.02 -5.33 1664  14.70   373.3  45413. -0.63  2.60  -5.36   5.89   0.76 0.21 0.15 0.17 -1.00  -1.0     -1. 14.18 373.3  48594.
 4:02:36 0.97 343.11  48.02 -5.33 1664  15.13   373.8  43854. -0.73  2.58  -5.49   5.62   0.58 0.17 0.16 0.30 -1.00  -1.0     -1. 13.64 372.7  46388.
