1977/002   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:19:11 0.98 331.59 316.26  0.34 1650  14.01   325.1  15261.  0.79  2.15  -2.12  -7.13   1.38 0.00 0.00 0.00  0.09 322.8  52079. 13.71 324.9  14742.
 0:40:47 0.98 331.58 316.06  0.34 1650  13.52   324.3  18883.  0.82  1.38  -1.81  -7.03   0.59 0.00 0.00 0.00  0.18 318.0 112371. 14.55 323.7  21966.
 1:02:02 0.98 331.54 315.83  0.27 1650  -1.00    -1.0     -1. -1.00 -1.00  -0.53  -6.83   1.82 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:02:23 0.98 331.58 315.86  0.34 1650  16.59   328.5  17214.  1.36  2.15  -0.53  -6.83   1.82 0.00 0.00 0.00  0.14 331.5  93179. 16.96 328.0  17048.
 1:03:02 0.98 331.54 315.82  0.27 1650  -1.00    -1.0     -1. -1.00 -1.00  -1.02  -6.73   1.41 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:23:59 0.98 331.57 315.65  0.34 1650  18.24   323.2  17668.  1.33  1.06   0.45  -5.93   3.04 0.00 0.00 0.00  0.14 314.7 112020. 18.85 321.7  19640.
 1:45:35 0.98 331.57 315.45  0.33 1650  18.48   325.4  16587.  1.59  1.18   0.24  -5.63   3.04 0.00 0.00 0.00  0.11 325.8  38436. 18.64 324.6  17389.
 2:07:11 0.98 331.56 315.25  0.33 1650  14.50   323.7  20400.  0.68  1.29  -0.98  -6.22  -1.78 0.00 0.00 0.00  0.12 318.7  74351. 14.99 322.9  21495.
 2:27:20 0.98 331.53 315.03  0.27 1650  -1.00    -1.0     -1. -1.00 -1.00   0.38  -6.03   0.65 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:28:01 0.98 331.53 315.02  0.27 1650  -1.00    -1.0     -1. -1.00 -1.00   0.17  -5.63   1.05 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:28:21 0.98 331.53 315.02  0.27 1650  -1.00    -1.0     -1. -1.00 -1.00  -0.60  -6.92  -0.57 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:28:47 0.98 331.56 315.05  0.33 1650  16.33   321.4  20901. -0.55  0.51  -0.29  -6.82  -0.97 0.00 0.00 0.00 -1.00  -1.0     -1. 16.15 321.6  18035.
 2:50:23 0.98 331.55 314.85  0.33 1650  15.34   317.0  14962.  1.57  1.81  -0.28  -7.03   1.49 0.25 0.10 0.06  0.17 318.4  67451. 14.74 315.4  15472.
 3:11:59 0.98 331.55 314.64  0.33 1650  16.67   323.3  20456.  1.89  1.44   0.95  -7.03   2.76 0.00 0.00 0.00  0.09 331.9  93854. 17.30 322.1  17441.
 3:33:35 0.98 331.54 314.44  0.33 1650  16.70   318.3  15904.  0.43 -0.07   0.52  -5.04   4.26 0.00 0.00 0.00 -1.00  -1.0     -1. 17.86 317.8  15050.
 3:54:50 0.98 331.51 314.21  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   0.74  -5.83   2.66 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:55:11 0.98 331.54 314.24  0.33 1650  19.89   322.3  14082.  1.10  0.47   0.74  -5.83   2.66 0.00 0.00 0.00 -1.00  -1.0     -1. 22.99 320.6  10252.
 3:55:50 0.98 331.51 314.20  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   0.74  -5.83   2.66 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:16:47 0.98 331.53 314.04  0.32 1650  18.21   313.8  16255.  1.15  0.39   2.08  -5.24   3.50 0.15 0.10 0.01 -1.00  -1.0     -1. 17.90 313.0  15125.
 4:38:23 0.98 331.53 313.83  0.32 1650  18.18   318.2  19234.  1.66  1.25   1.84  -6.23   2.79 0.00 0.00 0.00 -1.00  -1.0     -1. 17.77 316.5  17646.
 4:59:59 0.98 331.52 313.63  0.32 1650  24.02   323.3  19137.  2.51  2.12   4.32  -7.74   3.72 0.00 0.00 0.00 -1.00  -1.0     -1. 24.75 321.7  20066.
 5:20:08 0.98 331.49 313.41  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   4.69  -5.34   6.04 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:21:35 0.98 331.52 313.43  0.32 1650  22.00   317.3  21031.  1.06  0.55   4.47  -4.95   6.84 0.00 0.00 0.00 -1.00  -1.0     -1. 23.12 316.6  17746.
 5:27:35 0.98 331.49 313.34  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   4.97  -2.96   6.75 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:43:11 0.98 331.52 313.23  0.32 1650  23.74   322.8  19543.  0.00  0.00   1.95  -6.64   1.70 0.00 0.00 0.00  0.14 309.2  48467. 23.69 322.9  20953.
 5:49:11 0.98 331.48 313.14  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   2.35  -7.34   2.20 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:02:38 0.98 331.48 313.01  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   2.33  -6.44   2.91 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:02:58 0.98 331.48 313.01  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   2.33  -6.44   2.91 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:03:20 0.98 331.48 313.01  0.26 1650  -1.00    -1.0     -1. -1.00 -1.00   2.63  -6.54   2.92 0.30 0.10 0.01 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:21:12 0.98 331.51 312.87  0.32 1650  16.46   337.0  26478.  0.80  4.97  -1.72  -6.87  -1.57 0.17 0.17 0.17  0.20 329.9  89398. 16.14 336.4  23847.
