1979/011   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:35 0.94 347.95 299.25 -2.76 1677   6.88   365.3  33462. -1.07  2.61   1.94   0.63  -3.65 0.55 0.54 0.17  0.27 361.1  89670.  6.93 364.1  32449.
 0:01:15 0.94 347.95 299.25 -2.76 1677   6.92   363.0  33553. -0.98  2.62   2.79  -0.76  -3.13 0.54 0.73 0.29  0.29 361.5 221181.  6.97 362.5  31994.
 0:01:56 0.94 347.95 299.24 -2.76 1677   7.09   363.3  37689. -1.19  2.78   3.26  -0.12  -2.87 0.39 0.46 0.22  0.26 355.0 159083.  6.84 362.3  36688.
 0:02:36 0.94 347.95 299.23 -2.76 1677   7.07   358.7  42841.  0.20  2.73   1.95   0.86  -3.39 1.23 0.65 0.37  0.28 350.8 186254.  6.93 357.3  39576.
 0:03:17 0.94 347.95 299.23 -2.76 1677   6.96   354.4  38007. -0.69  2.72   0.20   1.41  -3.76 0.55 0.45 0.21  0.24 357.7 113254.  6.90 354.4  46287.
 0:03:57 0.94 347.95 299.22 -2.76 1677   6.76   359.3  38540. -0.56  2.78   0.12   1.42  -3.86 0.46 0.32 0.22  0.34 361.6 230277.  6.88 357.8  37903.
 0:04:38 0.94 347.95 299.21 -2.76 1677   7.31   369.8  32205. -1.48  2.93   0.89   1.30  -3.72 0.47 0.24 0.03  0.25 366.0 129393.  7.03 369.1  31377.
 0:05:18 0.94 347.95 299.21 -2.76 1677   6.77   366.1  32816. -1.09  3.04   0.87   1.26  -3.88 0.55 0.43 0.21  0.30 366.5 199130.  6.44 368.3  28619.
 0:05:59 0.94 347.95 299.20 -2.76 1677   7.18   366.0  25952. -1.03  2.91   1.78   1.17  -3.86 0.30 0.80 0.22  0.28 361.4 133810.  6.88 367.2  32069.
 0:06:39 0.94 347.95 299.19 -2.76 1677   7.23   362.4  34953. -1.80  2.83   1.70   1.80  -3.83 0.00 0.00 0.00  0.35 361.4 183122.  6.72 361.7  35418.
 0:07:20 0.94 347.95 299.19 -2.76 1677   7.38   364.7  34804. -1.28  3.05   1.69   1.52  -3.74 0.31 0.37 0.26  0.25 357.6 159772.  6.96 363.9  34609.
 0:08:00 0.94 347.95 299.18 -2.76 1677   6.85   361.2  35460. -0.84  3.06   1.85   1.35  -3.13 0.36 0.43 0.24  0.35 355.6 172415.  6.73 361.4  33687.
 0:08:41 0.94 347.95 299.18 -2.76 1677   7.42   366.6  35476. -0.93  3.03   0.00   0.00   0.00 0.00 0.00 0.00  0.24 360.0 132589.  7.12 365.1  34875.
 0:09:21 0.94 347.95 299.17 -2.76 1677   7.08   363.4  38000. -1.75  2.84   1.82   1.51  -3.26 0.49 0.40 0.22  0.26 360.6 201924.  6.75 363.1  35645.
 0:10:02 0.94 347.95 299.17 -2.76 1677   7.32   364.2  34297. -0.97  2.67   1.97   2.07  -3.13 0.36 0.58 0.25  0.34 363.3 119946.  6.88 363.6  33823.
 0:10:42 0.94 347.95 299.16 -2.76 1677   6.54   359.1  40206. -1.04  2.49   0.00   0.00   0.00 0.00 0.00 0.00  0.27 357.0 253120.  6.74 357.6  35330.
 0:11:23 0.94 347.95 299.15 -2.76 1677   7.16   363.6  36695. -1.80  2.35   1.09   3.00  -2.78 0.73 0.39 0.28  0.28 357.6 129795.  7.06 363.8  36217.
 0:12:03 0.94 347.95 299.15 -2.76 1677   8.26   363.9  40213. -2.12  2.45   3.35   1.05  -2.18 1.08 0.89 0.39  0.26 364.1 182615.  7.44 362.9  40021.
 0:12:44 0.94 347.95 299.14 -2.76 1677   7.04   350.3  42883. -0.91  2.06   3.28   1.55  -2.78 0.36 0.32 0.17  0.29 351.1 202015.  6.96 351.7  52937.
 0:13:24 0.94 347.95 299.13 -2.76 1677   6.77   354.1  51446. -0.86  1.86   3.18   1.09  -1.75 0.60 1.47 1.42  0.24 346.5 179081.  6.07 354.0  48958.
 0:14:05 0.94 347.95 299.13 -2.76 1677   6.65   353.8  62013. -0.06  1.51   2.26  -3.69   2.34 0.54 0.38 0.54  0.19 351.2 150988.  6.91 351.9  59694.
 0:14:45 0.94 347.95 299.12 -2.76 1677   6.59   356.1  48555.  0.18  2.31   2.28  -3.71   2.81 0.42 0.42 0.18  0.16 352.5 123935.  6.78 354.5  48512.
 0:15:26 0.94 347.95 299.11 -2.76 1677   6.59   360.3  46872.  2.99 -2.44   1.90  -3.78   2.75 0.38 0.32 0.26  0.25 353.8 124962.  6.16 360.4  41762.
 0:16:06 0.94 347.95 299.11 -2.76 1677   6.44   356.1  46573.  2.81 -2.70   2.34  -3.34   3.13 0.24 0.28 0.34  0.24 351.8 161007.  6.12 354.5  44270.
 0:16:47 0.94 347.95 299.10 -2.76 1677   6.78   355.5  38163.  2.83 -2.63   2.33  -3.70   3.04 0.17 0.22 0.09  0.23 354.3 113475.  6.60 355.3  45228.
 0:17:27 0.94 347.95 299.09 -2.76 1677   6.48   359.9  40921.  3.38 -2.63   2.33  -2.96   3.49 0.43 1.00 0.54  0.19 351.2 135253.  6.22 357.5  39722.
 0:18:08 0.94 347.95 299.09 -2.76 1677   6.37   355.0  50189.  1.42 -3.15   1.11  -3.14   3.97 0.38 0.31 0.24  0.18 362.7 149208.  6.17 353.8  48948.
 0:18:48 0.94 347.95 299.08 -2.76 1677   7.15   360.1  38316.  2.92 -3.02   0.00   0.00   0.00 0.00 0.00 0.00  0.12 360.7  70453.  6.42 358.6  37370.
 0:19:29 0.94 347.95 299.07 -2.76 1677   6.42   361.3  28827.  3.55 -1.95   0.80  -4.46   2.93 0.48 0.81 0.85  0.23 363.2 103210.  6.82 360.6  37526.
 0:20:09 0.94 347.95 299.07 -2.76 1677   6.19   359.7  38169.  3.11 -2.83   1.59  -3.83   3.56 0.24 0.33 0.19  0.16 361.5 117529.  6.12 358.6  34823.
