1977/020   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:05:22 0.97 325.87  73.79 -1.24 1650   8.13   455.6 134337. -1.21  1.80   2.01   2.50  -2.23 0.00 0.00 0.00  0.48 453.2 400366.  9.08 458.7 130607.
 0:26:58 0.97 325.87  73.59 -1.24 1650   8.17   464.8 106585. -0.05  0.91   4.52   1.80  -2.49 0.00 0.00 0.00  0.31 450.3 362281.  7.68 460.9 105659.
 0:48:34 0.97 325.86  73.39 -1.24 1650   8.24   460.8  85646. -0.60  1.79   4.14   2.52  -3.69 0.00 0.00 0.00  0.46 453.4 394376.  8.34 464.8  94524.
 1:09:28 0.97 325.83  73.16 -1.24 1650  -1.00    -1.0     -1. -1.00 -1.00   2.30   4.84  -1.52 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:10:10 0.97 325.86  73.19 -1.25 1650   8.95   460.3 109518. -0.99  2.18   3.23   4.74  -3.10 0.00 0.00 0.00  0.36 453.1 356850.  8.84 460.0  95826.
 1:10:49 0.97 325.83  73.15 -1.24 1650  -1.00    -1.0     -1. -1.00 -1.00   3.33   4.44  -3.40 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:11:29 0.97 325.83  73.14 -1.24 1650  -1.00    -1.0     -1. -1.00 -1.00   3.54   4.94  -3.50 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:31:46 0.97 325.85  72.98 -1.25 1650   8.60   466.4 131202. -0.62  2.09  -4.36  -1.96   2.37 0.20 0.10 0.21  0.45 465.9 354446.  8.54 465.6 129639.
 1:53:22 0.97 325.85  72.78 -1.25 1650   8.76   459.6 125621. -0.34  2.15  -3.64   1.87   1.18 0.00 0.00 0.00  0.58 465.6 440283.  9.81 460.1 160168.
 2:14:57 0.97 325.84  72.58 -1.25 1650   8.42   464.0 121005.  0.00  0.00   0.75   3.29  -4.65 0.00 0.00 0.00 -1.00  -1.0     -1.  8.47 465.1 110480.
 2:14:58 0.97 325.84  72.58 -1.25 1650   8.44   463.9 120248. -0.59  1.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.31 465.0 108070.
 2:35:52 0.97 325.81  72.36 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   2.67   2.79  -5.82 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:36:33 0.97 325.84  72.38 -1.25 1650   9.34   474.3  95979.  1.46 -0.34   2.50   4.29  -4.47 0.05 0.20 0.15  0.49 470.8 536658.  9.53 474.9 107751.
 2:37:13 0.97 325.81  72.34 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   2.45   4.49  -4.32 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:37:53 0.97 325.81  72.34 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   2.75   4.59  -4.31 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:39:14 0.97 325.81  72.32 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   3.06   3.89  -5.01 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:39:54 0.97 325.81  72.32 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   2.95   4.29  -4.61 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:58:09 0.97 325.84  72.18 -1.25 1650  10.99   472.4 135993.  0.05  1.99   2.71   2.01  -2.12 0.00 0.00 0.00  0.51 469.2 371351. 10.91 468.4 130390.
 3:19:45 0.97 325.83  71.98 -1.25 1650  11.13   450.7 126959.  1.77  3.06   0.89   4.31  -0.74 0.00 0.00 0.00 -1.00  -1.0     -1. 10.80 447.5 127862.
 3:41:22 0.97 325.83  71.77 -1.25 1650  11.11   448.4 115210.  0.81  2.94  -3.77   2.33   2.78 0.00 0.00 0.00  0.51 447.3 345883. 11.14 447.9 117438.
 4:01:10 0.97 325.79  71.56 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   2.64   4.14  -3.82 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:02:31 0.97 325.79  71.55 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00   2.24   4.04  -3.52 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:02:58 0.97 325.82  71.57 -1.26 1650   9.16   459.8 117838.  2.67  0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.51 455.4 317478.  9.21 457.5  94186.
 4:24:34 0.97 325.82  71.37 -1.26 1650  -1.00    -1.0     -1. -1.00 -1.00  -2.40   4.84  -1.10 0.10 0.20 0.00 -1.00  -1.0     -1. 11.55 450.1 130104.
 4:27:40 0.97 325.79  71.31 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00  -1.94   4.04   1.31 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:28:01 0.97 325.79  71.31 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00  -2.15   3.54   1.81 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:28:21 0.97 325.79  71.30 -1.25 1650  -1.00    -1.0     -1. -1.00 -1.00  -2.35   3.84   1.80 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:18:22 0.97 325.79  70.30 -1.26 1650   5.01   459.1  95683.  1.53 -0.04  -0.46   6.03  -1.07 0.15 0.23 0.26  0.26 454.5 320610.  5.21 457.0  76465.
 6:19:03 0.97 325.79  70.30 -1.26 1650   5.84   458.6  86302.  0.74  0.32  -0.71   5.79  -0.71 0.14 0.12 0.29  0.33 456.2 524353.  5.92 457.7  90077.
 6:19:43 0.97 325.79  70.29 -1.26 1650   5.50   459.6  96161.  0.74 -0.04  -1.03   5.80  -1.30 0.27 0.18 0.54  0.31 468.8 369870.  5.21 458.3  76657.
 6:20:24 0.97 325.79  70.29 -1.26 1650   5.38   458.5  82933.  0.48  0.23  -1.14   5.70  -1.33 0.18 0.15 0.26  0.28 463.9 312710.  5.74 460.2 102892.
 6:21:05 0.97 325.79  70.28 -1.26 1650   5.38   461.9  96521.  0.00  0.07  -0.86   5.51  -2.38 0.20 0.23 0.34  0.28 462.0 266283.  5.71 458.0  87429.
 6:21:45 0.97 325.79  70.27 -1.26 1650   5.48   458.8  78811.  0.14 -0.17  -0.79   5.41  -2.88 0.18 0.23 0.48  0.35 456.1 406174.  4.81 462.9  64459.
 6:22:26 0.97 325.79  70.27 -1.26 1650   5.63   459.1  91756.  0.52 -0.31  -0.77   5.70  -2.47 0.18 0.20 0.23  0.27 462.4 248845.  5.07 460.8  70927.
 6:23:06 0.97 325.79  70.26 -1.26 1650   5.58   458.2  76641.  0.00 -0.05  -1.28   5.60  -2.63 0.21 0.18 0.22  0.29 462.6 366153.  5.28 457.4  79850.
 6:23:47 0.97 325.79  70.25 -1.26 1650   4.93   458.8  95320.  0.60  0.30  -1.46   5.63  -2.35 0.19 0.23 0.26  0.27 462.6 303848.  5.13 457.1  72197.
 6:24:27 0.97 325.79  70.25 -1.26 1650   4.98   460.9  90603.  0.77  0.37  -1.54   5.64  -1.95 0.19 0.22 0.25  0.32 464.4 469766.  5.50 457.0 105607.
 6:25:08 0.97 325.79  70.24 -1.26 1650   5.40   459.4  99020.  1.28  0.16  -1.22   5.75  -1.57 0.25 0.23 0.34  0.34 467.2 354615.  6.19 453.7 114138.
 6:25:48 0.97 325.79  70.24 -1.26 1650   5.27   459.1  88764.  1.19  0.43  -1.75   5.60  -1.74 0.33 0.28 0.41  0.33 454.8 406863.  5.73 457.3 108521.
 6:43:50 0.97 325.79  70.07 -1.27 1650   4.65   455.3  93442.  0.58  0.82  -2.81   4.31  -0.52 0.25 0.15 0.17  0.20 474.4 310981.  5.15 454.9 115853.
 6:44:30 0.97 325.79  70.06 -1.27 1650   5.11   454.4 113693.  0.64  0.98  -2.39   4.45  -0.19 0.70 0.39 0.43  0.23 460.0 337580.  5.33 454.8 101612.
 6:45:11 0.97 325.79  70.05 -1.27 1650   4.95   456.5 140346.  0.08  1.07  -3.80   3.34  -0.83 0.25 0.28 0.23  0.24 475.0 343453.  5.57 455.6 139492.
 6:45:51 0.97 325.79  70.05 -1.27 1650   4.82   458.0 123130.  0.53  0.81  -3.81   3.57  -0.72 0.21 0.19 0.14  0.31 473.1 444623.  4.86 459.5 128743.
 6:46:33 0.97 325.79  70.04 -1.27 1650   4.86   457.1 143484. -0.03  1.18  -3.89   3.49  -0.66 0.18 0.11 0.12  0.25 474.5 398222.  4.60 456.2 118903.
 6:47:13 0.97 325.79  70.03 -1.27 1650   4.97   454.4 124344.  0.23  0.98  -3.32   3.96  -0.59 0.33 0.31 0.19  0.20 465.0 295298.  4.45 453.6  86065.
 6:47:54 0.97 325.79  70.03 -1.27 1650   4.83   460.9 110457.  0.08  1.17  -3.17   4.28  -0.57 0.35 0.16 0.18  0.17 472.0 336930.  4.98 456.1 111247.
 6:48:34 0.97 325.79  70.02 -1.27 1650   4.84   455.2 125696.  0.45  0.62  -3.57   3.92  -0.73 0.26 0.27 0.24  0.24 477.2 481539.  4.71 456.2  96625.
 6:49:15 0.97 325.79  70.02 -1.27 1650   4.66   459.4 122707. -0.28  1.31  -3.67   4.19  -0.25 0.21 0.19 0.23  0.25 486.0 376561.  4.22 453.7 105302.
 6:49:55 0.97 325.79  70.01 -1.27 1650   4.35   460.4 104831. -0.36  0.89  -3.65   4.30   0.36 0.18 0.23 0.34  0.16 492.1 298728.  5.12 457.4  98568.
 6:50:36 0.97 325.79  70.00 -1.27 1650   4.59   460.8 109613. -0.90  0.89  -4.12   3.86   0.11 0.07 0.05 0.27  0.14 488.1 510723.  4.52 457.4  99614.
 6:51:16 0.97 325.79  70.00 -1.27 1650   4.67   457.8 115262. -0.60  0.78  -4.09   3.78   0.41 0.16 0.19 0.18  0.16 458.8 339919.  4.49 459.5  83180.
 6:51:57 0.97 325.79  69.99 -1.27 1650   4.69   460.7 106069. -0.63  0.63  -4.04   3.74   0.86 0.13 0.21 0.20  0.14 465.0 269180.  4.59 458.7  94550.
 6:52:37 0.97 325.79  69.98 -1.27 1650   4.60   456.3 114976.  0.11  0.96  -4.02   3.84   0.68 0.16 0.19 0.19 -1.00  -1.0     -1.  4.41 454.9  84876.
 6:53:18 0.97 325.79  69.98 -1.27 1650   4.40   455.8  84632. -0.11  0.67  -3.87   3.79   0.77 0.23 0.27 0.47  0.14 478.6 327120.  4.49 459.1 102486.
 6:53:58 0.97 325.79  69.97 -1.27 1650   5.14   458.0 111120. -0.23  0.71  -3.83   3.84  -0.14 0.19 0.21 0.79  0.17 474.3 531422.  5.00 456.0  94387.
 6:54:39 0.97 325.79  69.96 -1.27 1650   4.41   455.4  90587.  0.19  0.35  -3.89   3.16   1.40 0.17 0.32 0.65  0.16 479.8 229757.  5.25 454.2 118864.
 6:55:19 0.97 325.78  69.96 -1.27 1650   5.12   456.5 116568.  0.00  0.74  -4.35   3.25   0.49 0.18 0.15 0.64  0.14 489.4 354732.  4.91 450.0 115577.
 6:56:00 0.97 325.78  69.95 -1.27 1650   4.69   458.0 112660.  0.01  0.81  -4.33   3.05   0.59 0.16 0.21 0.33  0.13 494.0 516817.  4.92 453.9 117708.
 6:56:40 0.97 325.78  69.95 -1.27 1650   4.86   456.6 118059.  0.21  0.99  -4.29   2.91   0.98 0.17 0.22 0.49  0.13 480.6 384786.  5.40 456.5 169670.
 6:57:21 0.97 325.78  69.94 -1.27 1650   4.41   460.6 127970.  0.10  0.75  -4.36   2.88   0.99 0.20 0.14 0.34  0.13 498.4 352419.  5.14 457.0 128061.
 6:58:01 0.97 325.78  69.93 -1.27 1650   4.84   457.9 114472.  0.31  1.11  -4.48   2.75   0.94 0.15 0.19 0.21  0.19 462.8 355628.  3.99 458.2  88524.
