1976/181   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:07:28 0.98 157.87  90.25  0.06 1642  10.22   376.6  27963.  0.00  0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.10 385.5 118971. 10.81 376.7  27436.
 1:18:18 0.98 157.87  90.15  0.06 1642  14.08   385.4  20888.  0.66  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.11 387.3  57030. 12.72 385.4  23597.
 1:29:06 0.98 157.87  90.04  0.06 1642  11.35   383.0  22791.  0.00  0.42   0.00   0.00   0.00 0.00 0.00 0.00  0.08 383.8 142737. 11.75 381.0  22109.
 1:39:54 0.98 157.87  89.94  0.06 1642  11.49   389.6  23944.  0.64  0.94  -2.53  -6.26  -2.18 0.40 0.66 0.98  0.17 388.7  62669. 11.37 388.2  26319.
 1:50:42 0.98 157.87  89.84  0.06 1642  12.79   385.1  26787.  0.00  0.13  -1.83  -6.88  -0.73 0.21 0.17 0.33  0.09 382.7 114073. 13.19 384.3  28239.
 2:01:30 0.98 157.86  89.74  0.06 1642  13.54   384.7  25549.  0.68  0.37  -1.74  -6.83  -1.41 0.24 0.19 0.41  0.14 379.6 204939. 13.47 384.4  25029.
 2:12:18 0.98 157.86  89.64  0.06 1642  13.38   386.8  26147.  1.36 -0.03  -2.10  -6.54  -1.45 0.21 0.17 0.38  0.11 384.1 108836. 13.88 386.1  32991.
 2:23:06 0.98 157.86  89.54  0.05 1642  13.46   389.9  26309.  0.81  0.16  -1.78  -6.26  -1.50 0.73 0.30 0.45  0.20 389.6  66191. 14.03 389.3  25874.
 2:33:54 0.98 157.86  89.44  0.05 1642  14.21   387.0  26813.  0.94  0.10  -1.52  -6.31  -0.70 0.46 0.35 0.45  0.12 386.0 130237. 14.43 386.2  28694.
 2:44:42 0.98 157.86  89.34  0.05 1642  16.07   385.3  26524.  0.89 -0.28  -1.59  -6.31  -0.81 0.56 0.27 0.43  0.17 385.8  92789. 15.80 384.6  22395.
 2:55:30 0.98 157.85  89.23  0.05 1642  14.08   388.5  26894.  0.69  0.14  -2.00  -6.74  -0.51 0.27 0.17 0.27  0.15 383.6 205017. 13.65 389.6  26371.
 3:06:18 0.98 157.85  89.13  0.05 1642  15.05   390.2  24753.  0.66  0.10  -1.50  -6.91  -0.36 0.47 0.18 0.34  0.13 384.9 120206. 14.88 388.8  22557.
 3:17:06 0.98 157.85  89.03  0.05 1642  14.29   383.9  25231.  1.19  0.65  -1.37  -6.97   0.11 0.66 0.19 0.78  0.14 373.5  51728. 15.09 383.3  26153.
 3:27:54 0.98 157.85  88.93  0.05 1642  13.79   386.6  23347.  0.72 -0.86  -1.00  -7.27   0.22 0.40 0.19 0.59  0.14 393.4 111448. 14.79 384.8  20862.
