1979/094   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:22 0.74 290.36 228.04 -5.38 1680  37.13   396.1 159948.  3.75 -1.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.78 394.3 193131.
 0:01:03 0.74 290.36 228.03 -5.38 1680  42.93   385.7 157398.  5.34  0.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 45.05 382.2 188593.
 0:01:43 0.74 290.36 228.02 -5.38 1680  41.24   386.6 170765.  3.75 -5.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.53 383.3 150940.
 0:02:24 0.74 290.36 228.02 -5.38 1680  40.71   390.3 178188.  2.45 -5.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.10 387.1 177707.
 0:03:04 0.74 290.36 228.01 -5.38 1680  38.20   392.1 169183.  4.19 -4.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.96 385.6 160851.
 0:03:45 0.74 290.36 228.01 -5.38 1680  38.78   386.2 187277. -1.28 -5.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.39 384.2 179679.
 0:04:25 0.74 290.36 228.00 -5.38 1680  37.96   390.7 145885. -3.75 -3.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.89 388.9 139092.
 0:05:06 0.74 290.36 227.99 -5.38 1680  37.21   387.9 181378. -2.60 -4.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.78 387.8 164281.
 0:05:46 0.74 290.36 227.99 -5.38 1680  34.93   390.4 153012. -1.70 -4.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.69 388.6 139775.
 0:06:27 0.74 290.36 227.98 -5.38 1680  34.97   390.5 166276. -1.65 -4.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.80 390.8 147090.
 0:07:07 0.74 290.36 227.98 -5.38 1680  32.82   392.9 148812. -0.71 -4.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.46 388.6 134707.
 0:07:48 0.74 290.36 227.97 -5.38 1680  34.46   394.0 158840.  0.60 -4.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.40 391.9 153600.
 0:08:28 0.74 290.36 227.97 -5.38 1680  33.39   391.7 149257. -0.30 -4.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.92 392.2 169147.
 0:09:09 0.74 290.36 227.96 -5.38 1680  34.07   390.4 181751. -0.17 -4.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.62 390.1 156231.
 0:09:49 0.74 290.36 227.95 -5.38 1680  34.25   391.0 146350.  1.37 -4.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.62 386.7 138560.
 0:10:30 0.74 290.36 227.95 -5.38 1680  34.27   396.2 159541.  1.49 -4.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.36 393.4 141831.
 0:11:10 0.74 290.36 227.94 -5.38 1680  33.10   395.9 135591.  2.18 -4.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.90 392.5 111965.
 0:11:51 0.74 290.36 227.94 -5.38 1680  33.97   397.1 148831.  2.19 -3.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.60 394.4 138797.
 0:12:31 0.74 290.36 227.93 -5.38 1680  35.07   396.5 134359.  1.88 -4.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.77 393.6 110867.
 0:13:12 0.74 290.36 227.92 -5.38 1680  32.27   396.8 157722.  1.66 -3.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 31.28 392.3 144095.
 0:13:52 0.74 290.36 227.92 -5.38 1680  35.82   391.4 204799.  1.79 -4.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.01 388.4 187608.
 0:14:33 0.74 290.36 227.91 -5.38 1680  36.42   389.6 184175.  1.69 -4.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.73 387.2 155669.
 0:15:13 0.74 290.36 227.91 -5.38 1680  38.71   383.3 179078.  1.84 -4.26   0.00   0.00   0.00 0.00 0.00 0.00  0.38 473.6 358201. 40.06 381.0 147451.
 0:15:54 0.74 290.36 227.90 -5.38 1680  37.75   386.4 186799.  1.14 -3.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.50 384.7 164414.
