1975/329   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:07 0.91 353.29 268.99  2.51 1635   4.81   503.3  54717. -0.75  0.71   2.20   5.11  -0.85 0.22 0.31 0.32  0.19 486.4 349768.  4.51 502.7  66714.
 0:00:48 0.91 353.29 268.98  2.51 1635   4.49   505.3  65018. -0.28  0.33   2.35   4.89  -0.73 0.80 0.50 0.59  0.24 496.6 310423.  4.65 504.5  51118.
 0:01:28 0.91 353.29 268.98  2.51 1635   4.99   511.6  65791. -0.61  0.28   3.19   4.45  -1.79 0.22 0.25 0.24  0.16 500.5 188086.  5.05 506.1  84398.
 0:02:09 0.91 353.29 268.97  2.51 1635   4.47   505.3  72775. -1.35  0.58   2.95   4.93  -1.10 0.31 0.34 0.43  0.17 492.4 250209.  4.23 506.7  53057.
 0:02:49 0.91 353.29 268.96  2.51 1635   4.85   504.8  70878. -0.52  0.71   2.38   5.33  -0.37 0.26 0.36 0.22  0.20 495.8 251794.  4.54 504.2  60006.
 0:03:30 0.91 353.29 268.96  2.51 1635   5.52   507.4  73409. -0.62  2.22   2.69   3.93   1.81 0.34 0.96 1.27  0.23 500.9 340088.  5.27 510.5  66613.
 0:04:10 0.91 353.29 268.95  2.51 1635   4.98   511.0  77200. -0.52  1.08   2.85   4.37  -0.96 0.27 0.33 0.35  0.18 506.6 292218.  5.08 509.3  78242.
 0:04:51 0.91 353.29 268.94  2.51 1635   4.87   512.2  74776. -1.14  0.70   3.35   3.96  -1.31 0.22 0.27 0.21  0.22 493.0 236436.  4.88 515.0  77557.
 0:05:31 0.91 353.29 268.94  2.51 1635   4.79   512.1  82358. -0.61  1.08   3.00   4.21  -1.00 0.32 0.35 0.27  0.20 501.1 299027.  5.33 510.0  82839.
 0:06:12 0.91 353.29 268.93  2.51 1635   4.95   511.2  81069. -0.54  0.70   3.24   4.12  -1.13 0.38 0.28 0.33  0.24 502.3 325054.  5.34 515.8  90496.
 0:06:52 0.91 353.29 268.92  2.51 1635   5.09   509.1  74838. -0.33  1.19   2.41   4.72  -0.82 0.24 0.31 0.26  0.22 492.8 352432.  5.04 505.4  64043.
 0:07:33 0.91 353.29 268.92  2.51 1635   5.19   508.4  77817.  0.00  0.91   2.54   4.61  -0.57 0.23 0.20 0.19  0.17 507.1 342751.  5.44 510.8  81332.
