1977/072   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:58 0.65 323.82 106.84 -6.28 1652  12.48   359.5 119140. -5.02  1.33   7.63   3.06   2.03 0.53 0.23 0.69 -1.00  -1.0     -1. 11.44 361.0 101173.
 0:02:19 0.65 323.82 106.83 -6.28 1652  12.97   359.1 122701. -5.46  1.14   6.86   3.77   2.79 0.38 0.21 0.33  0.41 364.6 183486. 12.26 360.4 119264.
 0:03:40 0.65 323.82 106.82 -6.28 1652  12.95   357.7 120011. -5.10  1.32   7.55   3.29   1.03 0.27 0.21 0.26 -1.00  -1.0     -1. 11.60 358.0  97298.
 0:05:01 0.65 323.82 106.80 -6.28 1652  12.44   353.9  97347. -4.33  2.28   8.06   2.41  -0.02 0.40 0.54 0.35 -1.00  -1.0     -1. 12.07 356.0 123039.
 0:06:22 0.65 323.82 106.79 -6.28 1652  12.53   354.9 111282. -3.56  3.26   8.68   1.03  -1.41 0.34 0.25 0.26 -1.00  -1.0     -1. 12.11 355.8  95664.
 0:07:43 0.65 323.82 106.78 -6.28 1652  12.04   351.6  95030. -2.87  2.62   8.81  -0.10  -0.78 0.21 0.28 0.22 -1.00  -1.0     -1. 11.88 353.7 105143.
 0:09:04 0.65 323.82 106.77 -6.28 1652  12.73   352.4 111585. -2.33  1.64   9.24  -0.99   0.32 0.21 0.17 0.30 -1.00  -1.0     -1. 11.46 351.8  94810.
 0:10:25 0.65 323.82 106.76 -6.28 1652  12.49   354.3 129298. -2.11  1.19   8.48  -1.16   1.34 0.22 0.33 0.21 -1.00  -1.0     -1. 11.79 354.2 117136.
 0:11:46 0.65 323.83 106.75 -6.28 1652  12.52   352.2 114222. -2.33  1.27   8.66  -1.23   1.30 0.29 0.20 0.33 -1.00  -1.0     -1. 11.15 353.5 102583.
 0:13:07 0.65 323.83 106.73 -6.28 1652  11.57   352.3  94628. -1.86  1.19   9.04  -1.56   1.44 0.20 0.23 0.13 -1.00  -1.0     -1. 11.57 353.0 109343.
 0:14:28 0.65 323.83 106.72 -6.28 1652  13.09   351.3 110136. -2.16  0.88   8.62  -1.19   2.23 0.21 0.21 0.26 -1.00  -1.0     -1. 11.33 351.6  90077.
 0:15:49 0.65 323.83 106.71 -6.28 1652  12.08   354.8  95716. -2.63  0.15   8.54  -1.69   2.71 0.26 0.33 0.31 -1.00  -1.0     -1. 11.00 356.0 117653.
 0:17:10 0.65 323.83 106.70 -6.28 1652  11.70   355.4 125527. -2.27  0.20   8.34  -1.53   2.90 0.18 0.27 0.29 -1.00  -1.0     -1. 10.40 355.1 105825.
 0:18:31 0.65 323.83 106.69 -6.28 1652  11.95   357.3 137413. -2.48 -0.11   8.49  -1.12   3.16 0.20 0.21 0.19 -1.00  -1.0     -1. 11.39 356.1 119920.
 0:19:52 0.65 323.83 106.67 -6.28 1652  12.08   355.8 121307. -2.08 -0.38   8.33  -1.54   3.25 0.20 0.40 0.29 -1.00  -1.0     -1. 11.36 356.3  96180.
 0:21:13 0.65 323.83 106.66 -6.28 1652  12.85   359.0 124208. -1.81 -0.39   7.96  -1.99   3.76 0.20 0.25 0.22 -1.00  -1.0     -1. 11.69 356.7 107573.
 0:22:34 0.65 323.83 106.65 -6.28 1652  12.14   356.1 123519. -2.21 -0.23   7.90  -1.99   3.95 0.19 0.24 0.20 -1.00  -1.0     -1. 11.24 358.1  97873.
 0:23:55 0.65 323.83 106.64 -6.28 1652  12.81   358.8 126856. -2.16  0.06   7.98  -2.44   3.58 0.25 0.29 0.26 -1.00  -1.0     -1. 11.86 355.4 101852.
 0:25:16 0.65 323.83 106.63 -6.28 1652  11.74   356.4 109554. -2.17 -0.36   7.81  -2.21   3.62 0.21 0.28 0.25 -1.00  -1.0     -1. 11.59 356.5  97447.
 0:26:37 0.65 323.83 106.61 -6.28 1652  12.26   355.2  93815. -2.70 -0.21   7.84  -2.11   3.88 0.22 0.36 0.23 -1.00  -1.0     -1. 11.69 355.6  96911.
 0:27:58 0.65 323.83 106.60 -6.28 1652  12.23   357.8 109704. -2.56  0.03   8.40  -2.06   2.99 0.24 0.37 0.25 -1.00  -1.0     -1. 11.17 359.1  92428.
 0:29:19 0.65 323.83 106.59 -6.28 1652  12.33   356.9  92890. -1.91  0.68   8.72  -3.11   2.49 0.16 0.26 0.27 -1.00  -1.0     -1. 12.03 357.9 111292.
 0:30:40 0.65 323.83 106.58 -6.28 1652  12.25   360.1 108203. -3.16 -0.41   8.43  -1.52   3.60 0.20 0.98 1.01  0.34 374.8 192075. 12.16 358.9  95599.
 0:32:01 0.65 323.83 106.57 -6.28 1652  11.76   355.3  92289. -3.81 -0.74   8.55  -0.58   4.43 0.56 0.35 0.22 -1.00  -1.0     -1. 11.42 355.7  99513.
 0:33:22 0.65 323.83 106.56 -6.28 1652  12.16   360.1 107170. -0.59  1.80   8.35  -3.24   2.43 0.27 0.80 0.66 -1.00  -1.0     -1. 10.95 359.1  82719.
 0:34:43 0.65 323.83 106.54 -6.28 1652  11.52   354.6  93478. -3.71  0.58   8.92  -0.72   3.14 0.19 0.28 0.33 -1.00  -1.0     -1. 11.57 357.0 109746.
 0:36:04 0.65 323.84 106.53 -6.28 1652  11.40   356.2 125166. -2.71  1.13   8.94  -1.67   2.69 0.22 1.19 0.46  0.27 375.6 281161. 11.30 356.7 106566.
 0:37:25 0.65 323.84 106.52 -6.28 1652  12.16   358.8 126810. -3.04 -0.37   8.60  -1.90   3.53 0.39 0.99 0.39 -1.00  -1.0     -1. 11.56 359.5 111861.
 0:38:46 0.65 323.84 106.51 -6.28 1652  12.34   358.4 110623. -2.02  0.26   8.27  -3.35   3.43 0.25 0.55 0.80 -1.00  -1.0     -1. 11.35 357.8  97356.
 0:40:07 0.65 323.84 106.50 -6.28 1652  11.91   355.6  95186. -1.94  0.23   8.32  -3.19   2.63 0.28 0.34 0.31 -1.00  -1.0     -1. 11.47 358.4 118845.
