1978/017   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:39 0.98 350.71   0.61 -3.78 1663  29.43   334.2  39914.  0.89 -1.94   1.64  13.82  -1.05 0.24 0.41 0.41  0.47 326.3  86357. 28.31 333.8  44959.
 0:01:19 0.98 350.71   0.60 -3.78 1663  29.58   334.7  46326.  0.93 -1.57   1.47  13.85  -0.91 0.26 0.37 0.23  0.36 327.4  80289. 27.96 334.6  40252.
 0:02:00 0.98 350.71   0.59 -3.78 1663  28.87   333.2  39040.  0.93 -2.09   1.73  13.78   0.71 0.44 0.57 0.88  0.38 323.3 108369. 26.93 332.3  38952.
 0:02:40 0.98 350.71   0.59 -3.78 1663  29.12   334.6  44036.  0.98 -2.51   1.67  13.81   1.65 0.27 0.32 0.56  0.31 329.9  78405. 27.41 334.6  39690.
 0:03:21 0.98 350.71   0.58 -3.78 1663  29.55   333.6  40460.  0.98 -2.27   1.77  13.86   1.62 0.20 0.26 0.48  0.33 326.9  95726. 27.19 332.5  38952.
 0:04:12 0.98 350.71   0.57 -3.78 1663  -1.00    -1.0     -1. -1.00 -1.00   1.69  14.03   1.09 0.19 0.18 0.21 -1.00  -1.0     -1. 27.09 332.6  38865.
 0:05:23 0.98 350.71   0.56 -3.78 1663  29.54   334.5  46044.  0.83 -1.76   1.63  13.94   1.82 0.23 0.20 0.16  0.36 331.1  86682. 26.36 334.7  40443.
 0:06:03 0.98 350.71   0.55 -3.78 1663  28.44   333.5  40122.  0.87 -1.26   1.43  13.74   2.15 0.38 0.38 0.88  0.40 325.8  95635. 27.13 332.5  38605.
 0:06:43 0.98 350.71   0.55 -3.78 1663  29.39   334.0  42431.  0.00  0.00   1.68  13.76   2.77 0.19 0.26 0.28  0.26 325.4  45491. 27.28 334.6  39027.
 0:08:04 0.98 350.71   0.53 -3.78 1663  29.93   335.1  43607.  0.96 -2.44   1.62  13.72   2.97 0.20 0.27 0.22  0.29 331.1  59330. 27.26 335.2  39722.
 0:08:45 0.98 350.71   0.53 -3.78 1663  29.93   334.3  38082.  0.95 -2.21   1.64  13.74   2.96 0.21 0.19 0.18  0.35 322.4 104600. 27.11 333.2  37130.
 0:09:25 0.98 350.71   0.52 -3.78 1663  29.08   335.3  43094.  0.86 -2.24   1.52  13.72   2.92 0.23 0.20 0.29  0.31 331.2  79236. 26.59 335.2  38504.
 0:10:06 0.98 350.67   0.47 -3.78 1663  -1.00    -1.0     -1. -1.00 -1.00   1.61  13.74   2.57 0.28 0.24 0.35 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:14:51 0.98 350.71   0.47 -3.78 1663  30.01   335.3  44254.  0.76 -1.23   2.05  13.85   2.23 0.29 0.27 0.20  0.30 326.9 109278. 26.97 334.9  41584.
 0:15:32 0.98 350.71   0.47 -3.78 1663  29.67   334.1  41142.  0.96 -1.54   1.94  13.82   2.96 0.26 0.30 0.27  0.29 327.4  86149. 27.26 333.9  46693.
 0:16:13 0.98 350.71   0.46 -3.78 1663  29.21   335.9  47145.  0.86 -1.21   1.71  13.84   2.54 0.18 0.24 0.25  0.30 330.0  73792. 26.27 336.1  41645.
 0:16:53 0.98 350.71   0.45 -3.78 1663  29.53   335.5  42529.  0.81 -1.22   1.51  13.76   2.22 0.26 0.26 0.23  0.37 326.1 128288. 27.61 335.4  48620.
 0:17:34 0.98 350.71   0.45 -3.78 1663  29.91   335.4  54743.  1.34 -1.72   1.56  13.39   2.54 0.25 0.24 0.23  0.30 331.0  75975. 27.72 334.2  53064.
 0:18:14 0.98 350.71   0.44 -3.78 1663  30.43   335.9  44452.  1.28 -1.69   1.47  13.18   2.79 0.17 0.28 0.24  0.42 334.2  95258. 28.41 336.0  52709.
 0:18:55 0.98 350.71   0.43 -3.78 1663  31.51   336.5  56660.  1.25 -1.02   1.53  12.85   3.23 0.20 0.22 0.26  0.29 329.6 138046. 29.01 335.9  53616.
 0:19:35 0.98 350.71   0.43 -3.78 1663  30.14   337.2  56971.  1.30 -1.31   1.61  12.62   3.56 0.17 0.21 0.24  0.26 336.1 124364. 28.54 336.3  57923.
 0:20:16 0.98 350.71   0.42 -3.78 1663  30.34   336.6  56409.  1.29 -1.43   1.67  12.75   3.83 0.17 0.20 0.25  0.32 333.0 129224. 28.26 335.2  56013.
 0:20:56 0.98 350.71   0.41 -3.78 1663  30.63   337.2  53986.  1.20 -1.72   1.64  12.82   4.06 0.20 0.34 0.27  0.19 336.6 136019. 27.71 336.1  57462.
 0:21:37 0.98 350.71   0.41 -3.78 1663  29.67   336.3  54905.  1.26 -1.70   1.68  12.96   4.02 0.22 0.41 0.54  0.26 333.0 144790. 27.93 335.5  54012.
