1979/090   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:09:44 0.77 289.58 279.97 -4.96 1680  22.34   403.7  36750. -3.05 -0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.78 399.3 114891. 22.11 404.6  28798.
 0:20:32 0.77 289.58 279.87 -4.96 1680  23.63   403.4  32277. -3.52  0.48   0.00   0.00   0.00 0.00 0.00 0.00  3.85 401.3  51560. 23.34 403.1  33251.
 0:31:20 0.77 289.58 279.77 -4.96 1680  26.77   396.2  38595. -3.54 -0.41   0.00   0.00   0.00 0.00 0.00 0.00  1.76 389.0  94452. 29.34 397.5  48902.
 0:42:08 0.77 289.58 279.67 -4.96 1680  26.49   396.1  35938. -1.72 -1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.84 395.0 101989. 31.17 399.4  31166.
 1:09:17 0.77 289.58 279.43 -4.97 1680  30.84   398.7  50241. -1.47 -0.75   0.00   0.00   0.00 0.00 0.00 0.00  1.42 391.1 143465. 32.73 400.2  40291.
 1:09:27 0.77 289.58 279.43 -4.97 1680  31.15   400.6  49029. -2.05 -0.19   0.00   0.00   0.00 0.00 0.00 0.00  1.73 396.7 116373. 31.04 399.8  53304.
 1:10:21 0.77 289.58 279.41 -4.97 1680  37.73   397.6  31481. -2.18 -1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.82 392.4  76170. 39.48 398.0  37237.
 1:11:42 0.77 289.58 279.40 -4.97 1680  33.84   394.0  38774. -1.69 -1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.84 390.6 110461. 33.79 394.0  31335.
 1:13:03 0.77 289.58 279.39 -4.97 1680  32.55   396.4  34115. -1.73 -1.82   0.00   0.00   0.00 0.00 0.00 0.00  1.33 387.7  58368. 35.68 396.6  39232.
 1:14:24 0.77 289.58 279.38 -4.97 1680  33.81   394.5  42155. -1.78 -1.68   0.00   0.00   0.00 0.00 0.00 0.00  1.00 390.0 109265. 36.32 396.5  34557.
 1:15:45 0.77 289.58 279.37 -4.97 1680  32.62   395.9  34089. -1.79 -2.02   0.00   0.00   0.00 0.00 0.00 0.00  1.20 389.6  54314. 35.53 395.1  38026.
 1:17:06 0.77 289.58 279.36 -4.97 1680  29.24   392.7  41584. -0.93 -2.29   0.00   0.00   0.00 0.00 0.00 0.00  1.17 392.9 101846. 31.88 393.4  44419.
 1:18:27 0.77 289.58 279.34 -4.97 1680  34.65   386.8  39608. -1.95 -3.02   0.00   0.00   0.00 0.00 0.00 0.00  2.96 386.2  51053. 35.77 388.0  39232.
 1:19:48 0.77 289.58 279.33 -4.97 1680  35.93   391.4  41187. -2.07 -2.55   0.00   0.00   0.00 0.00 0.00 0.00  1.55 383.3 110279. 36.17 390.9  41941.
 1:21:09 0.77 289.58 279.32 -4.97 1680  41.31   389.1  31487. -2.44 -3.30   0.00   0.00   0.00 0.00 0.00 0.00  3.68 388.1  49818. 42.19 390.5  38082.
 1:22:30 0.77 289.58 279.31 -4.97 1680  42.03   388.9  34047. -3.03 -2.28   0.00   0.00   0.00 0.00 0.00 0.00  1.42 381.0  93166. 42.28 389.4  34154.
 1:23:51 0.77 289.58 279.29 -4.97 1680  37.66   390.2  28924. -2.57 -1.58   0.00   0.00   0.00 0.00 0.00 0.00  1.39 386.7  44803. 40.10 389.9  29788.
 1:25:12 0.77 289.58 279.28 -4.97 1680  36.95   381.2  34239. -3.65 -2.62   0.00   0.00   0.00 0.00 0.00 0.00  1.62 379.9  81965. 39.59 382.1  43909.
 1:26:33 0.77 289.58 279.27 -4.97 1680  34.87   381.3  34486. -4.09 -2.05   0.00   0.00   0.00 0.00 0.00 0.00  1.38 375.8  77872. 34.99 381.0  30581.
 1:27:54 0.77 289.58 279.26 -4.97 1680  36.15   401.6  38517. -1.98  0.05   0.00   0.00   0.00 0.00 0.00 0.00  2.00 397.8  47155. 38.75 402.1  32926.
 1:29:15 0.77 289.58 279.24 -4.97 1680  39.94   405.3  36331. -2.40 -0.30   0.00   0.00   0.00 0.00 0.00 0.00  1.20 405.4 124819. 36.83 405.9  30071.
 1:30:36 0.77 289.58 279.23 -4.97 1680  38.87   405.6  31383. -3.30  0.49   0.00   0.00   0.00 0.00 0.00 0.00  2.59 400.7  54041. 39.02 405.7  32280.
 1:31:57 0.77 289.58 279.22 -4.97 1680  34.39   406.4  39794. -2.23 -0.71   0.00   0.00   0.00 0.00 0.00 0.00  1.01 403.5 138540. 34.84 406.0  41233.
 1:33:18 0.77 289.58 279.21 -4.97 1680  38.59   393.9  36831. -2.09 -1.74   0.00   0.00   0.00 0.00 0.00 0.00  1.46 383.0 121791. 37.80 393.7  31218.
 1:34:39 0.77 289.58 279.19 -4.97 1680  36.10   396.7  35996. -1.97 -1.82   0.00   0.00   0.00 0.00 0.00 0.00  2.11 387.3  66437. 37.41 396.4  41691.
 1:36:00 0.77 289.58 279.18 -4.97 1680  36.39   396.4  46174. -1.94 -1.74   0.00   0.00   0.00 0.00 0.00 0.00  1.75 391.8 130562. 37.77 398.5  37617.
 1:37:21 0.77 289.58 279.17 -4.97 1680  36.31   403.0  42941.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.50 398.3 128886. 38.08 400.9  41814.
 1:38:42 0.77 289.58 279.16 -4.97 1680  34.08   402.6  39063. -2.56 -1.08   0.00   0.00   0.00 0.00 0.00 0.00  1.42 398.0  56666. 35.40 403.4  34200.
 1:40:03 0.77 289.58 279.15 -4.97 1680  34.98   405.6  38043. -2.46 -0.93   0.00   0.00   0.00 0.00 0.00 0.00  0.99 405.1 121142. 35.82 405.3  41652.
 1:41:24 0.77 289.58 279.14 -4.97 1680  33.20   403.1  45147. -3.15 -0.44   0.00   0.00   0.00 0.00 0.00 0.00  1.86 393.8  97103. 34.51 404.1  34219.
 1:42:45 0.77 289.58 279.12 -4.97 1680  34.12   406.3  45176. -2.89 -0.82   0.00   0.00   0.00 0.00 0.00 0.00  1.29 403.2 105276. 36.66 407.8  50094.
 1:44:06 0.77 289.58 279.11 -4.97 1680  34.93   405.7  43247. -2.96 -1.56   0.00   0.00   0.00 0.00 0.00 0.00  1.93 394.9  97363. 33.71 404.2  35593.
 1:45:27 0.77 289.59 279.10 -4.97 1680  33.96   402.0  34684. -2.60 -1.89   0.00   0.00   0.00 0.00 0.00 0.00  1.11 400.6 140385. 33.95 403.5  41031.
 1:46:48 0.77 289.59 279.09 -4.97 1680  33.84   399.9  40999. -2.68 -1.87   0.00   0.00   0.00 0.00 0.00 0.00  2.09 398.1  53366. 34.62 401.5  34538.
 1:48:09 0.77 289.59 279.07 -4.97 1680  32.97   400.2  35512. -1.76 -2.23   0.00   0.00   0.00 0.00 0.00 0.00  1.93 392.7  91814. 33.28 400.7  42340.
 2:59:41 0.77 289.59 278.42 -4.97 1680  27.13   388.6  27157. -1.74 -0.74   0.00   0.00   0.00 0.00 0.00 0.00  0.54 378.9 100416. 29.52 389.5  26036.
 3:01:02 0.77 289.59 278.41 -4.97 1680  36.86   388.9  25828. -0.37 -0.96   0.00   0.00   0.00 0.00 0.00 0.00  1.29 385.7  47298. 38.99 388.6  28622.
