1979/123   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:29 0.40 327.27 241.85 -6.63 1681 132.98   315.3 122951.  3.76 -1.77 -16.77  32.38 -16.55 0.57 1.56 3.13 -1.00  -1.0     -1.117.65 310.9 112397.
 0:01:10 0.40 327.27 241.85 -6.63 1681 129.37   315.5 101907.  1.31 -4.75 -16.51  30.63 -19.85 1.19 1.05 0.97 -1.00  -1.0     -1.115.93 310.9  98860.
 0:01:50 0.40 327.27 241.84 -6.63 1681 133.99   316.8 118832.  2.28 -4.19 -16.22  31.01 -19.64 0.97 1.39 1.81 -1.00  -1.0     -1.116.73 313.8 109327.
 0:02:31 0.40 327.27 241.84 -6.63 1681 139.76   318.1 101868.  2.90 -2.73 -14.96  33.86 -15.59 0.98 0.46 0.74 -1.00  -1.0     -1.121.39 312.0  95946.
 0:03:11 0.40 327.28 241.83 -6.63 1681 128.99   319.9 115557.  2.69 -4.03 -13.98  33.69 -16.40 1.05 1.63 3.00 -1.00  -1.0     -1.114.05 315.4 105146.
 0:03:52 0.40 327.28 241.83 -6.63 1681 123.40   318.3 111909.  3.35 -1.82 -13.87  32.36 -18.13 2.45 2.85 5.48 -1.00  -1.0     -1.116.53 315.4 127242.
 0:04:32 0.40 327.28 241.82 -6.63 1681 127.35   316.3 121609.  1.81 -5.33 -15.95  28.72 -23.86 1.22 1.95 2.77 -1.00  -1.0     -1.112.74 314.1 109509.
 0:05:13 0.40 327.28 241.82 -6.63 1681 119.26   313.4  86653. -0.16 -7.45 -15.97  25.02 -29.27 0.89 1.68 1.69 -1.00  -1.0     -1.112.89 311.1  85876.
 0:05:53 0.40 327.28 241.81 -6.63 1681 113.03   315.1  76849. -0.35 -2.08 -17.47  23.41 -29.72 1.10 1.96 1.58 -1.00  -1.0     -1.106.61 314.4  90171.
 0:06:34 0.40 327.28 241.81 -6.63 1681 138.49   314.1 115015. -0.86 -0.97  -8.83  29.49 -26.76 9.93 6.58 3.27 -1.00  -1.0     -1.134.61 312.2 109203.
 0:07:14 0.40 327.29 241.81 -6.63 1681 121.72   349.0  73185.  2.41  1.40   2.12  34.19 -24.57 3.20 0.70 1.10  2.21 346.2 240399.107.86 343.6  68997.
 0:07:55 0.40 327.29 241.80 -6.63 1681 111.73   339.0  69780.  1.70 -4.32  -6.33  31.93 -27.17 4.63 2.02 1.00 -1.00  -1.0     -1.100.13 337.1  76602.
 0:08:35 0.40 327.29 241.80 -6.63 1681 103.93   313.8 117977.  0.00 -8.13 -17.56  24.00 -32.58 1.47 1.66 0.60 -1.00  -1.0     -1. 93.85 313.5 102430.
 0:09:16 0.40 327.29 241.79 -6.63 1681 102.40   311.8 105377. -1.96 -2.49 -14.90  26.57 -30.76 3.57 2.84 1.98 -1.00  -1.0     -1. 94.90 313.1 120700.
 0:09:56 0.40 327.29 241.79 -6.63 1681 105.36   315.8 116876. -0.94 -2.59  -1.84  33.83 -24.61 5.51 1.07 2.06 -1.00  -1.0     -1. 94.95 315.6 107924.
 0:10:37 0.40 327.29 241.78 -6.63 1681 114.95   335.5  76063.  3.35  0.76   5.10  34.60 -23.44 2.19 0.72 1.48 -1.00  -1.0     -1.104.10 330.7  87640.
 0:11:17 0.40 327.30 241.78 -6.63 1681 119.30   333.0  97788.  2.39 -4.79   2.11  32.60 -26.96 0.57 0.93 1.04 -1.00  -1.0     -1.103.16 329.2  86377.
 0:11:58 0.40 327.30 241.77 -6.63 1681 115.51   346.7  88010.  1.80 -3.07   1.77  31.02 -28.71 0.63 0.75 0.87 -1.00  -1.0     -1.103.73 343.2  79750.
 0:12:38 0.40 327.30 241.77 -6.63 1681 110.87   342.6  78353.  1.38 -5.42   0.23  28.44 -31.03 3.67 1.39 1.10 -1.00  -1.0     -1.103.08 341.0  91870.
 0:13:19 0.40 327.30 241.76 -6.63 1681 112.37   338.9  77563.  0.14 -4.85  -6.97  27.79 -31.93 2.72 2.58 2.07 -1.00  -1.0     -1.103.37 338.9  82241.
 0:13:59 0.40 327.30 241.76 -6.63 1681 106.22   342.9  79383.  0.35 -6.45 -10.72  22.06 -35.84 0.88 1.00 0.37 -1.00  -1.0     -1. 97.94 339.8  77053.
 0:14:40 0.40 327.30 241.75 -6.63 1681 107.58   324.0  88975. -1.07 -1.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 95.95 326.2  94933.
 0:15:20 0.40 327.30 241.75 -6.63 1681 108.26   324.2  96635. -3.43 -3.52 -12.10  20.28 -34.97 0.97 1.57 1.45 -1.00  -1.0     -1.101.43 323.8  92815.
 0:16:01 0.40 327.31 241.74 -6.63 1681 106.51   318.0 104012. -2.25 -2.03 -14.12  22.06 -32.85 0.61 0.48 0.33 -1.00  -1.0     -1.102.57 318.7 116948.
 0:16:41 0.40 327.31 241.74 -6.63 1681 112.64   317.0 120547. -2.31 -2.72  -9.93  23.53 -32.85 4.20 1.90 0.48 -1.00  -1.0     -1.103.55 317.9 107820.
 0:17:22 0.40 327.31 241.74 -6.63 1681 109.38   327.9  81868. -1.58 -2.12  -7.31  23.45 -33.91 1.89 1.10 0.68 -1.00  -1.0     -1.102.63 328.6  94582.
 0:18:02 0.40 327.31 241.73 -6.63 1681 108.02   326.7  97379. -1.18 -2.65  -9.13  23.53 -34.08 1.05 1.35 0.35 -1.00  -1.0     -1.102.06 324.7  94868.
 0:18:43 0.40 327.31 241.73 -6.63 1681 105.48   327.4  85038. -1.98 -2.04  -7.69  23.16 -34.19 1.36 0.45 0.60 -1.00  -1.0     -1.101.23 328.4  97658.
 0:19:23 0.40 327.31 241.72 -6.63 1681 105.92   322.7 103022. -3.17 -3.20 -11.85  19.85 -35.30 1.53 1.25 0.31 -1.00  -1.0     -1. 98.70 322.5  99432.
 0:20:04 0.40 327.32 241.72 -6.63 1681 114.10   324.0 126563. -3.15 -2.48 -13.72  20.03 -33.02 1.40 0.89 0.58 -1.00  -1.0     -1.101.58 326.6 113235.
 0:20:44 0.40 327.32 241.71 -6.63 1681 116.88   315.1 128363. -4.05 -3.09 -14.54  20.18 -34.64 1.12 1.64 0.61 -1.00  -1.0     -1.106.63 316.9 113439.
 0:21:25 0.40 327.32 241.71 -6.63 1681 113.57   315.5 106972. -4.16 -2.99 -17.58  19.66 -33.63 1.48 1.81 0.79 -1.00  -1.0     -1.109.81 317.4 121668.
 0:22:05 0.40 327.32 241.70 -6.63 1681 109.23   319.1 112088. -3.32 -3.30 -15.93  22.25 -33.46 2.08 1.96 1.38 -1.00  -1.0     -1.103.23 319.5 108518.
