1977/028   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:38 0.98 351.34 354.01 -4.98 1651  14.82   340.9  26296.  2.56  0.99   1.04  -2.54   0.76 0.29 0.25 0.47  0.18 338.6  91879. 13.55 339.9  30136.
 0:01:18 0.98 351.34 354.00 -4.98 1651  14.98   340.8  31786.  2.58  0.34   1.44  -2.46  -0.45 0.34 0.43 0.83  0.26 340.9  91490. 13.24 339.5  30756.
 0:01:59 0.98 351.34 354.00 -4.98 1651  14.85   342.0  25916.  2.60 -0.28   1.27  -2.09  -1.41 0.28 0.39 0.41  0.34 335.8  94439. 13.80 340.7  30526.
 0:02:39 0.98 351.34 353.99 -4.98 1651  15.37   342.4  30428.  2.50  0.13   1.76  -2.71  -0.92 0.22 0.16 0.23  0.28 352.7  87487. 13.68 340.6  28733.
 0:03:20 0.98 351.34 353.98 -4.98 1651  15.82   343.2  31081.  2.20  0.03   1.47  -2.38  -0.68 0.28 0.20 0.29  0.36 343.0  79704. 14.31 342.1  30961.
 0:04:00 0.98 351.34 353.97 -4.98 1651  15.72   342.5  31737.  2.40  0.07   1.77  -2.72  -0.58 0.27 0.19 0.27  0.27 339.8 111435. 13.89 340.1  30574.
 0:04:41 0.98 351.34 353.97 -4.98 1651  14.84   342.6  26215.  2.50  0.31   1.91  -2.73  -0.09 0.22 0.22 0.32  0.26 343.4 121908. 13.77 341.8  31695.
 0:05:21 0.98 351.34 353.96 -4.98 1651  15.96   341.0  31744.  2.27 -0.48   1.92  -2.21   1.30 0.24 0.35 0.32  0.18 340.7 156693. 13.64 339.5  30555.
 0:06:02 0.98 351.34 353.96 -4.98 1651  -1.00    -1.0     -1. -1.00 -1.00   1.69  -2.32   0.48 0.41 0.37 0.47 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:06:43 0.98 351.34 353.95 -4.98 1651  15.72   341.1  31932.  2.86 -0.19   1.38  -2.44   0.23 0.31 0.18 0.22  0.19 338.8  93491. 14.22 339.3  29405.
 0:07:23 0.98 351.34 353.94 -4.98 1651  14.65   341.5  27404.  2.77 -0.12   1.69  -2.39  -0.06 0.27 0.24 0.29  0.25 339.3  81835. 13.97 341.2  31097.
 0:08:03 0.98 351.34 353.94 -4.98 1651  15.05   342.0  32072.  2.83  0.02   1.80  -2.40  -0.32 0.21 0.22 0.21  0.25 340.5  79587. 13.88 340.1  30539.
 0:08:44 0.98 351.34 353.93 -4.98 1651  15.23   342.0  26738.  2.70 -0.11   1.56  -2.35  -0.25 0.30 0.20 0.28  0.25 342.2  80081. 14.17 341.4  30555.
 0:09:24 0.98 351.34 353.92 -4.98 1651  16.13   341.8  31007.  2.73 -0.05   1.35  -2.09   0.01 0.23 0.25 0.32  0.26 342.0  85837. 14.27 339.7  30165.
 0:10:05 0.98 351.34 353.92 -4.98 1651  15.42   342.8  30896.  2.79 -0.20   1.40  -2.22  -0.07 0.26 0.30 0.45  0.24 339.0 106264. 14.63 341.2  32283.
