1976/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:08:38 0.93   1.65  74.15 -2.55 1649   6.49   401.4  94397.  0.21  1.60  -5.11   3.73   1.51 0.22 0.24 0.25  0.18 409.1 210838.  5.61 399.7  87968.
 8:09:19 0.93   1.65  74.15 -2.55 1649   6.14   405.5  99802.  0.22  1.36  -5.24   3.65   1.52 0.19 0.20 0.24 -1.00  -1.0     -1.  5.57 402.6  88290.
 8:09:59 0.93   1.65  74.14 -2.55 1649   5.98   402.4  82612.  0.72  1.39  -5.52   3.91   1.25 0.18 0.26 0.31  0.18 416.6 252483.  5.27 402.7  77408.
 8:10:40 0.93   1.65  74.13 -2.55 1649   6.02   405.9  90327.  0.36  1.46  -5.51   3.93   1.25 0.21 0.21 0.26  0.19 420.2 200443.  5.50 403.4  83203.
 8:11:20 0.93   1.65  74.13 -2.55 1649   6.04   402.6  77323.  0.17  1.52  -5.59   3.72   1.61 0.17 0.20 0.23  0.27 414.0 293596.  5.42 400.8  75186.
 8:12:01 0.93   1.65  74.12 -2.55 1649   6.36   405.3  84609.  0.34  1.40  -5.59   3.67   1.54 0.20 0.19 0.24  0.22 411.5 248221.  5.69 403.0  78990.
 8:12:41 0.93   1.65  74.11 -2.55 1649   6.09   403.0  80273.  0.48  1.43  -5.62   3.64   1.40 0.17 0.19 0.22  0.24 410.4 183005.  5.55 400.8  74929.
 8:13:22 0.93   1.65  74.11 -2.55 1649   6.27   402.9  85668. -0.23  1.36  -5.85   3.22   1.22 0.26 0.36 0.24 -1.00  -1.0     -1.  5.73 400.4  82134.
 8:14:02 0.93   1.65  74.10 -2.55 1649   6.49   402.4  76979.  0.81  1.43  -5.50   3.87   1.46 0.19 0.18 0.22  0.22 412.0 190451.  5.58 401.2  75806.
 8:14:43 0.93   1.65  74.09 -2.55 1649   6.19   404.4  88046.  0.62  1.00  -5.51   3.36   1.13 0.17 0.18 0.26  0.17 416.9 247429.  5.66 403.6  82004.
 8:15:23 0.93   1.65  74.09 -2.55 1649   6.38   400.1  83336. -0.09  1.61  -5.69   3.10   1.36 0.23 0.27 0.27  0.17 402.8 155952.  5.50 398.5  81458.
 8:16:04 0.93   1.65  74.08 -2.55 1649   6.27   403.5  96180.  0.16  1.16  -5.65   3.52   1.18 0.22 0.19 0.28 -1.00  -1.0     -1.  5.56 401.6  86282.
 8:16:44 0.93   1.65  74.08 -2.55 1649   6.07   400.5  80010.  0.34  1.22  -5.54   3.69   1.23 0.16 0.16 0.23  0.21 407.3 178587.  5.43 399.3  77888.
 8:17:25 0.93   1.65  74.07 -2.55 1649   5.91   404.1  93150.  0.34  1.09  -5.64   3.56   1.31 0.21 0.21 0.30  0.14 415.4 222948.  5.51 402.5  86214.
 8:18:05 0.93   1.65  74.06 -2.55 1649   6.12   399.6  81211.  0.13  1.92  -5.89   3.23   1.61 0.23 0.22 0.28  0.23 417.6 279835.  5.49 398.7  77927.
 8:18:46 0.93   1.65  74.06 -2.55 1649   5.77   402.5  93237. -0.38  1.77  -6.00   2.79   1.80 0.19 0.18 0.19 -1.00  -1.0     -1.  5.56 400.9  87026.
 8:19:26 0.93   1.65  74.05 -2.55 1649   6.20   399.3  78476. -0.12  1.28  -6.05   2.79   1.61 0.21 0.17 0.23  0.20 407.2 164905.  5.47 397.9  75748.
 8:20:07 0.93   1.65  74.04 -2.55 1649   6.22   404.2  92795.  0.33  1.32  -5.89   3.23   1.41 0.29 0.37 0.35 -1.00  -1.0     -1.  5.47 402.0  85685.
 8:20:47 0.93   1.65  74.04 -2.55 1649   6.28   400.3  82335.  0.59  0.98  -5.45   3.18   1.08 0.24 0.28 0.26  0.20 407.2 179484.  5.69 399.0  75910.
 8:21:28 0.93   1.65  74.03 -2.55 1649   6.00   400.2  85357. -0.12  1.35  -5.89   2.44   1.69 0.28 0.24 0.47 -1.00  -1.0     -1.  5.52 399.9  83463.
 8:22:08 0.93   1.65  74.03 -2.55 1649   5.91   402.3  85841.  0.51  1.33  -5.34   3.68   1.31 0.60 1.06 0.69  0.20 408.1 194362.  5.40 400.8  81773.
 8:22:49 0.93   1.65  74.02 -2.55 1649   5.89   405.5  91847.  1.08  0.68  -4.91   4.70   0.39 0.20 0.21 0.26  0.18 415.3 216308.  5.59 403.1  87130.
 8:23:29 0.93   1.65  74.01 -2.55 1649   6.34   400.7  83323.  0.62  1.19  -5.25   3.91   0.78 0.36 0.56 0.48 -1.00  -1.0     -1.  5.48 399.0  77102.
 8:24:10 0.93   1.65  74.01 -2.55 1649   6.30   404.0  82439.  0.50  1.03  -5.23   3.53   0.99 0.24 0.26 0.24  0.19 415.9 239658.  5.83 401.7  80724.
 8:24:50 0.93   1.65  74.00 -2.55 1649   6.76   402.5  88930.  0.65  1.09  -5.15   3.48   0.90 0.29 0.26 0.23  0.21 422.0 264944.  5.77 399.5  80010.
 8:25:31 0.93   1.65  73.99 -2.55 1649   6.56   402.5  88277.  0.26  0.94  -4.86   3.87   0.48 0.21 0.16 0.19  0.19 412.8 180692.  5.87 401.1  88998.
 8:26:11 0.93   1.65  73.99 -2.55 1649   6.33   401.5  83485.  0.88  0.81  -4.90   3.75   0.46 0.36 0.46 0.24  0.20 407.9 219323.  5.76 401.1  77200.
 8:26:52 0.93   1.65  73.98 -2.55 1649   6.21   400.8 100368.  0.43  0.77  -5.49   2.99   0.65 0.17 0.18 0.23  0.17 417.3 221012.  5.55 400.5  92065.
 8:27:32 0.93   1.65  73.97 -2.55 1649   5.99   398.4  86182.  0.23  0.92  -5.65   3.29   0.57 0.21 0.23 0.24  0.26 400.7 285617.  5.43 397.1  83775.
 8:28:13 0.93   1.65  73.97 -2.55 1649   6.16   402.8  91811.  0.27  0.64  -5.50   3.64   0.57 0.22 0.30 0.28  0.23 415.7 260773.  5.39 400.9  85525.
 8:28:53 0.93   1.65  73.96 -2.55 1649   6.17   401.9  78288.  0.72  1.38  -5.33   3.90   1.50 0.24 0.26 0.31  0.21 406.7 169115.  5.54 402.3  73266.
 8:29:34 0.93   1.65  73.96 -2.55 1649   6.30   404.0  83290.  0.57  1.23  -5.29   4.06   1.74 0.22 0.17 0.26  0.22 411.4 212800.  5.58 402.7  78684.
 8:30:14 0.93   1.65  73.95 -2.55 1649   6.29   402.9  75663.  0.78  1.14  -5.37   3.71   1.72 0.44 0.78 0.45  0.20 407.0 164255.  5.15 403.9  63056.
 8:30:55 0.93   1.65  73.94 -2.55 1649   6.37   402.5  88160.  0.06  1.27  -5.59   2.73   1.74 0.25 0.36 0.27  0.18 416.1 179796.  5.55 400.4  87575.
 8:31:35 0.93   1.65  73.94 -2.55 1649   6.48   401.2  75277.  0.20  1.51  -5.55   3.08   1.98 0.33 0.20 0.22  0.15 424.2 194414.  5.51 399.1  73425.
 8:32:16 0.93   1.65  73.93 -2.55 1649   5.71   403.9  94066.  0.12  1.25  -5.76   3.19   1.96 0.24 0.17 0.26  0.18 411.0 234721.  5.52 401.6  83921.
 8:32:56 0.93   1.65  73.92 -2.55 1649   5.90   399.2  76878.  0.12  1.39  -5.87   2.95   2.01 0.23 0.32 0.28  0.19 407.8 172740.  5.55 397.9  73646.
 8:33:37 0.93   1.65  73.92 -2.55 1649   5.62   402.5  92065. -0.01  1.43  -5.86   3.05   2.07 0.24 0.18 0.22  0.17 414.7 257473.  5.47 399.4  81962.
 8:34:17 0.93   1.65  73.91 -2.55 1649   6.45   401.6  79519.  0.59  1.53  -5.74   3.17   2.11 0.29 0.37 0.33  0.20 403.0 173922.  5.59 399.1  70469.
 8:34:58 0.93   1.65  73.91 -2.55 1649   5.86   401.4  92295. -0.33  1.71  -5.89   2.70   2.33 0.32 0.45 0.25  0.18 414.4 206212.  5.46 400.3  84012.
 8:35:38 0.93   1.65  73.90 -2.55 1649   5.96   398.3  81855. -0.76  1.55  -5.94   2.74   2.20 0.24 0.30 0.34  0.20 406.0 190814.  5.40 395.9  73246.
 8:36:19 0.93   1.65  73.89 -2.55 1649   6.15   401.6  84359. -0.07  1.40  -5.84   2.86   2.39 0.21 0.27 0.29  0.12 412.9 293024.  5.57 401.0  82189.
 8:36:59 0.93   1.65  73.89 -2.55 1649   6.31   400.9  78385.  0.27  1.47  -5.85   3.19   1.99 0.21 0.35 0.31  0.18 412.4 203717.  5.34 398.2  73230.
 8:37:40 0.93   1.65  73.88 -2.55 1649   6.05   404.6  89446.  0.51  0.91  -5.80   3.40   1.73 0.27 0.39 0.35 -1.00  -1.0     -1.  5.49 401.4  81257.
 8:38:20 0.93   1.65  73.87 -2.55 1649   6.19   397.7  88085.  0.42  1.13  -5.66   3.71   1.35 0.21 0.28 0.28  0.21 405.4 183616.  5.39 396.2  75322.
 8:39:01 0.93   1.65  73.87 -2.55 1649   5.66   403.3  97863.  0.60  0.72  -5.32   4.30   0.83 0.30 0.40 0.37  0.19 414.1 243037.  5.48 400.7  86256.
 8:39:41 0.93   1.65  73.86 -2.55 1649   6.07   401.2  85571.  1.08  0.79  -5.26   4.43   0.47 0.22 0.27 0.34  0.27 406.4 203055.  5.44 399.3  75676.
 8:40:22 0.93   1.65  73.85 -2.55 1649   5.93   402.3  99601.  0.98  0.51  -5.37   4.42   0.28 0.19 0.18 0.29 -1.00  -1.0     -1.  5.32 400.6  94878.
 8:41:02 0.93   1.65  73.85 -2.55 1649   6.10   398.6  91902.  0.88  0.64  -5.40   4.29   0.32 0.18 0.19 0.27  0.21 400.0 251158.  5.39 396.9  85282.
 8:41:43 0.93   1.65  73.84 -2.55 1649   6.13   401.9  89833.  1.47  0.45  -5.32   4.44   0.20 0.18 0.19 0.26 -1.00  -1.0     -1.  5.46 400.3  90859.
 8:42:23 0.93   1.65  73.84 -2.55 1649   6.21   398.7  89677.  1.27  0.66  -5.42   4.32   0.44 0.28 0.31 0.32  0.19 406.9 150092.  5.26 397.3  82956.
 8:43:04 0.93   1.65  73.83 -2.55 1649   5.95   397.3 113810.  0.83  0.68  -5.81   3.77   0.35 0.17 0.21 0.33 -1.00  -1.0     -1.  5.24 396.6  96918.
 8:43:44 0.93   1.65  73.82 -2.55 1649   6.27   395.0  86627.  0.23  0.72  -5.77   3.75   0.46 0.22 0.29 0.31  0.16 402.7 136682.  5.25 393.4  85584.
 8:44:25 0.93   1.65  73.82 -2.55 1649   6.18   393.7 104747.  0.04  1.35  -5.71   3.72   0.47 0.22 0.26 0.26  0.18 394.7 171571.  5.55 394.3 104876.
 8:45:05 0.93   1.65  73.81 -2.55 1649   6.56   395.2  90642.  0.31  0.71  -5.57   3.85   0.51 0.18 0.24 0.23  0.17 401.7 120167.  5.56 394.0  88010.
 8:45:46 0.93   1.65  73.80 -2.55 1649   5.89   396.5 106364.  0.16  0.68  -5.60   3.86   0.31 0.18 0.17 0.21 -1.00  -1.0     -1.  5.47 397.4  93166.
 8:46:26 0.93   1.65  73.80 -2.55 1649   6.15   395.0  91356.  0.45  0.93  -5.61   3.95   0.12 0.19 0.20 0.22  0.22 403.2 158096.  5.41 394.9  89018.
 8:47:07 0.93   1.65  73.79 -2.55 1649   6.05   398.8  95654.  0.78 -0.17  -5.43   4.18  -0.26 0.23 0.33 0.27  0.19 412.6 215516.  5.55 399.0  84168.
