1977/061   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:25 0.84 343.45 271.48 -6.75 1652  20.12   335.8  26010.  3.55  2.49  -2.84   3.64   2.11 0.14 0.40 0.42  0.09 335.2  50702. 17.75 333.6  23977.
 0:01:06 0.84 343.45 271.47 -6.75 1652  18.38   335.8  28164.  3.53  2.38  -2.84   3.53   2.16 0.21 0.28 0.21  0.09 321.0  55354. 18.25 333.7  27216.
 0:01:46 0.84 343.45 271.47 -6.75 1652  20.60   332.8  26335.  3.92  2.27  -3.29   3.18   1.90 0.17 0.23 0.32 -1.00  -1.0     -1. 17.66 331.1  24175.
 0:02:27 0.84 343.45 271.46 -6.75 1652  17.93   334.0  23584.  3.70  2.44  -3.44   3.40   2.13 0.18 0.20 0.29  0.09 324.2 117477. 17.99 332.3  26761.
 0:03:07 0.84 343.45 271.45 -6.75 1652  19.76   333.4  26465.  3.92  2.06  -3.62   3.12   2.22 0.15 0.13 0.24 -1.00  -1.0     -1. 17.86 331.7  23324.
 0:03:48 0.84 343.45 271.45 -6.75 1652  18.39   336.0  21804.  4.36  1.88  -3.32   3.61   2.09 0.24 0.24 0.16 -1.00  -1.0     -1. 18.07 335.0  26140.
 0:04:28 0.84 343.45 271.44 -6.75 1652  18.09   333.3  30367.  3.84  1.77  -3.42   3.77   2.51 0.20 0.14 0.13 -1.00  -1.0     -1. 16.38 331.1  28187.
 0:05:09 0.84 343.45 271.44 -6.75 1652  18.14   332.7  24159.  3.39  1.71  -3.12   3.82   2.83 0.20 0.16 0.14  0.07 323.2  46570. 16.71 331.1  27186.
 0:05:49 0.84 343.45 271.43 -6.75 1652  18.15   331.5  27099.  3.44  1.37  -3.08   3.68   2.87 0.16 0.18 0.20  0.08 325.5 109603. 16.79 329.6  26059.
 0:06:30 0.84 343.45 271.42 -6.75 1652  17.04   332.2  24834.  3.56  1.36  -3.69   3.63   2.44 0.28 0.23 0.22  0.08 330.2 104782. 16.39 331.0  29678.
 0:07:10 0.84 343.45 271.42 -6.75 1652  18.20   333.2  28119.  3.62  1.60  -3.61   3.56   2.80 0.13 0.15 0.13  0.10 335.6  45634. 16.05 331.2  24477.
 0:07:51 0.84 343.45 271.41 -6.75 1652  17.61   333.5  24165.  3.77  1.64  -3.57   3.42   2.60 0.31 0.28 0.32  0.07 320.2  62344. 16.60 331.8  28028.
 0:08:31 0.84 343.45 271.40 -6.75 1652  19.14   332.9  27359.  3.93  1.97  -3.12   3.20   2.89 0.33 0.20 0.29 -1.00  -1.0     -1. 17.05 330.5  23577.
 0:09:12 0.84 343.45 271.40 -6.75 1652  17.58   334.7  23265.  3.97  2.25  -3.15   3.08   2.95 0.27 0.24 0.26  0.07 319.6  64164. 17.63 333.6  26813.
 0:09:52 0.84 343.45 271.39 -6.75 1652  18.51   337.3  21973.  3.81  2.58  -3.18   3.16   2.89 0.23 0.23 0.28  0.08 339.6 104821. 17.23 334.5  22583.
 0:10:33 0.84 343.45 271.39 -6.75 1652  19.46   337.2  28317.  3.50  2.14  -3.46   2.87   2.11 0.33 0.17 0.52 -1.00  -1.0     -1. 18.23 334.7  28508.
 0:11:13 0.84 343.45 271.38 -6.75 1652  20.64   334.0  24750.  3.64  1.94  -4.05   2.68   1.68 0.23 0.18 0.28  0.07 330.1  73961. 17.98 332.6  22434.
 0:11:54 0.84 343.45 271.37 -6.75 1652  18.54   335.0  21424.  3.58  1.77  -4.38   2.46   1.64 0.16 0.23 0.26 -1.00  -1.0     -1. 18.44 333.1  24234.
 0:12:34 0.84 343.45 271.37 -6.75 1652  20.18   333.5  24221.  3.64  1.69  -4.49   2.29   1.62 0.17 0.29 0.20  0.07 333.5 119686. 17.64 331.6  21537.
 0:13:15 0.84 343.45 271.36 -6.75 1652  18.88   334.0  22164.  3.45  1.69  -4.39   2.40   1.54 0.25 0.23 0.20  0.07 323.2  48155. 17.83 332.4  24406.
