1977/338   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:12 0.73 357.25 226.19  0.84 1662  15.27   414.7 100640. -2.85 -1.48  -4.32   9.49   3.31 0.42 0.30 0.24  0.21 424.4 150637. 13.90 418.5  84093.
 0:00:53 0.73 357.25 226.18  0.84 1662  17.10   417.1  87026. -2.60 -1.55  -5.30   9.16   3.58 0.84 0.45 0.40  0.23 420.2 247623. 14.24 417.2  91795.
 0:01:33 0.73 357.25 226.18  0.84 1662  16.06   418.7  96742. -2.66 -1.62  -5.12   8.95   3.75 0.72 0.24 0.26  0.23 420.9 141685. 14.49 420.4  84674.
 0:02:14 0.73 357.25 226.17  0.84 1662  16.94   416.8  84005. -2.54 -1.54  -4.41   9.07   3.64 0.21 0.16 0.19  0.33 417.8 176118. 14.77 416.4  87907.
 0:02:54 0.73 357.25 226.16  0.84 1662  16.48   418.1  78977. -2.59 -1.74  -4.69   8.81   3.80 0.33 0.20 0.23  0.30 418.9 140567. 15.03 419.2  78746.
 0:03:35 0.73 357.25 226.16  0.84 1662  17.89   417.7  77466. -2.56 -1.99  -4.74   8.68   3.97 0.23 0.19 0.18  0.28 418.6 124481. 14.95 417.8  83385.
 0:04:15 0.73 357.25 226.15  0.84 1662  16.64   422.1  80299. -2.47 -1.96  -4.25   9.04   3.86 0.27 0.18 0.21  0.27 419.4 142724. 15.02 422.2  79350.
 0:04:56 0.73 357.25 226.14  0.84 1662  18.01   420.3  77599. -2.75 -2.27  -3.94   9.22   3.65 0.21 0.19 0.17  0.26 425.5  99767. 15.19 420.7  81556.
 0:05:36 0.73 357.25 226.14  0.84 1662  17.58   422.0  76725. -2.60 -2.34  -3.97   9.05   3.84 0.19 0.26 0.28  0.25 418.9 177392. 15.33 422.5  79071.
 0:06:17 0.73 357.25 226.13  0.84 1662  17.90   419.8  83602. -2.39 -2.37  -3.78   9.20   3.59 0.20 0.13 0.16  0.33 427.4 226807. 15.44 420.2  83674.
 0:06:57 0.73 357.25 226.13  0.84 1662  18.07   423.2  80624. -2.43 -2.45  -3.83   9.12   3.62 0.20 0.21 0.24  0.27 418.5 176209. 15.48 423.2  79932.
 0:07:38 0.73 357.25 226.12  0.84 1662  -1.00    -1.0     -1. -1.00 -1.00  -3.77   9.02   3.61 0.24 0.20 0.22 -1.00  -1.0     -1. 15.27 420.6  83697.
 0:08:18 0.73 357.25 226.11  0.84 1662  16.97   422.4  82264. -2.31 -2.32  -4.04   8.65   4.17 0.22 0.29 0.34  0.22 423.5 157797. 15.17 421.9  83901.
