1975/054   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:44 0.51   5.83 314.38 -7.18 1625  23.54   455.2 288752. -1.20  2.50 -16.39  -3.86  -4.04 0.95 2.94 2.28 -1.00  -1.0     -1. 22.24 457.0 358529.
 0:02:05 0.51   5.84 314.37 -7.18 1625  26.68   464.8 275563. -1.04  1.12 -15.34  -4.05  -6.54 0.78 2.85 3.10 -1.00  -1.0     -1. 23.42 461.4 250677.
 0:03:26 0.51   5.84 314.36 -7.18 1625  22.11   458.9 283886. -1.19  2.06 -16.62  -1.47  -6.53 0.54 1.22 0.98 -1.00  -1.0     -1. 22.07 459.5 342349.
 0:04:47 0.51   5.84 314.35 -7.18 1625  26.12   464.8 278107. -0.40  1.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.30 462.0 249940.
 0:06:08 0.51   5.84 314.34 -7.18 1625  25.03   460.0 244099. -1.40  2.02 -11.24  -2.90  -8.35 4.23 1.67 3.42 -1.00  -1.0     -1. 22.76 462.6 289850.
 0:07:28 0.51   5.84 314.33 -7.18 1625  25.35   484.3 188823. -0.91  0.70   5.47  -0.72 -17.09 3.75 0.89 1.36 -1.00  -1.0     -1. 23.79 481.2 191227.
 0:08:28 0.51   5.84 314.32 -7.18 1625  -1.00    -1.0     -1. -1.00 -1.00  10.26  -2.48 -17.85 1.07 0.84 0.78 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:08:50 0.51   5.84 314.32 -7.18 1625  16.74   476.3 182927. -0.90  3.24  10.45  -2.87 -17.66 1.10 0.45 0.69  0.85 483.4 392687. 15.00 476.9 158008.
 0:10:11 0.51   5.85 314.31 -7.18 1625  20.07   472.8 132365. -1.58  1.46   6.06  -4.35 -18.59 1.96 1.36 1.17 -1.00  -1.0     -1. 17.74 475.8 159483.
 0:11:32 0.51   5.85 314.30 -7.18 1625  21.67   483.4 151443. -1.36  1.39   4.48  -4.38 -18.81 1.61 1.81 1.22  0.89 488.3 407526. 19.29 479.8 154987.
 0:12:53 0.51   5.85 314.29 -7.18 1625  24.49   481.0 138518. -1.19 -0.08   4.29  -5.45 -19.05 0.79 0.82 0.96 -1.00  -1.0     -1. 21.96 482.5 144803.
 0:14:13 0.51   5.85 314.28 -7.18 1625  -1.00    -1.0     -1. -1.00 -1.00   3.28  -5.06 -20.43 2.06 0.82 0.80 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:14:31 0.51   5.85 314.27 -7.18 1625  -1.00    -1.0     -1. -1.00 -1.00   1.04  -4.30 -20.50 3.88 1.59 1.02 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:15:35 0.51   5.85 314.26 -7.18 1625  23.10   464.9 165970. -0.92  1.43  -4.66  -3.13 -19.59 3.87 1.22 1.30 -1.00  -1.0     -1. 22.13 467.8 206124.
 0:16:56 0.51   5.85 314.25 -7.18 1625  27.26   456.2 201047. -1.12  1.16 -11.91  -0.73 -17.65 2.15 2.16 1.76 -1.00  -1.0     -1. 25.69 454.7 199374.
 0:18:17 0.51   5.86 314.24 -7.18 1625  24.96   468.6 245337. -0.54  1.58 -11.90  -0.76 -19.05 3.23 1.60 2.64 -1.00  -1.0     -1. 22.99 467.0 231664.
 0:19:38 0.51   5.86 314.23 -7.18 1625  18.78   474.0 205017. -0.43  3.02  -9.39  -0.73 -23.42 1.72 1.69 1.19 -1.00  -1.0     -1. 17.03 475.8 233139.
 0:20:59 0.51   5.86 314.22 -7.18 1625  25.94   477.2 208977. -4.66  3.21  -1.48 -19.80  -5.42 3.17 8.4010.08 -1.00  -1.0     -1. 24.23 476.9 211491.
 0:22:20 0.51   5.86 314.21 -7.18 1625  26.03   472.1 188134. -4.46  2.30  -2.02 -21.24  -3.07 0.80 1.33 2.09 -1.00  -1.0     -1. 23.66 473.0 170200.
