1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 3:23:40 0.30 246.53 293.66  2.64 1661 107.79   360.1 187670.  2.35 -0.88  30.80 -14.60   0.15 2.97 1.88 3.47 -1.00  -1.0     -1. 83.71 359.4 232827.
 3:24:20 0.30 246.53 293.66  2.64 1661 107.91   375.3 252451.  1.49 -1.50  29.12 -14.50  -6.56 3.27 1.28 2.35 -1.00  -1.0     -1. 80.73 374.0 262167.
 3:25:01 0.30 246.54 293.65  2.64 1661 115.17   364.1 222094.  2.13 -1.01  22.47 -12.34 -10.61 4.17 2.23 2.11 -1.00  -1.0     -1. 87.34 361.8 228847.
 3:25:41 0.30 246.54 293.65  2.64 1661 118.37   357.8 217065.  2.39 -1.19  27.00 -15.02  -7.14 2.14 2.13 3.95 -1.00  -1.0     -1. 90.48 355.2 215733.
 3:26:22 0.30 246.54 293.65  2.65 1661 111.88   358.8 179013.  2.32 -0.04  28.78 -16.36  -5.28 0.72 1.42 1.81 -1.00  -1.0     -1. 86.79 359.0 219927.
 3:27:02 0.30 246.55 293.64  2.65 1661 112.67   359.9 196944.  1.68  0.21  27.84 -18.17  -7.30 0.59 0.80 0.94 -1.00  -1.0     -1. 86.14 358.1 196080.
 3:27:43 0.30 246.55 293.64  2.65 1661 110.11   367.5 228194.  1.39 -0.76  29.25 -17.06   1.11 0.59 1.84 3.04 -1.00  -1.0     -1. 84.13 366.5 221808.
 3:28:22 0.30 246.55 293.64  2.65 1661  -1.00    -1.0     -1. -1.00 -1.00  30.52 -15.96   3.88 0.51 2.87 2.64 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:33:13 0.30 246.57 293.62  2.65 1661 110.90   358.2 172639.  2.32 -0.40  30.54 -12.57   7.32 1.01 1.55 1.89 -1.00  -1.0     -1. 84.73 358.5 215441.
 3:33:54 0.30 246.57 293.61  2.65 1661 110.62   363.6 205754.  1.84 -1.10  29.64 -10.90  10.29 1.28 2.17 3.18 -1.00  -1.0     -1. 87.73 364.4 252139.
 3:34:34 0.30 246.58 293.61  2.65 1661 108.73   368.0 201632.  1.69 -2.43  27.44 -10.63  14.94 1.30 2.33 1.71 -1.00  -1.0     -1. 82.37 366.9 205338.
 3:35:15 0.30 246.58 293.61  2.65 1661 108.25   365.4 183317.  1.48 -2.90  29.20  -9.11  13.06 0.97 1.30 2.25 -1.00  -1.0     -1. 82.67 363.0 180608.
 3:35:55 0.30 246.58 293.60  2.65 1661 112.48   361.2 222354.  1.26 -2.49  30.64  -8.68  10.41 0.59 0.92 1.08 -1.00  -1.0     -1. 83.37 360.5 222331.
 3:36:36 0.30 246.59 293.60  2.65 1661 105.83   363.5 192981.  1.68 -2.18  29.94  -8.27  12.56 0.81 1.27 1.89 -1.00  -1.0     -1. 83.59 364.5 243144.
 3:37:16 0.30 246.59 293.60  2.65 1661 108.32   364.0 228656.  1.98 -1.74  30.84  -8.73   9.65 0.95 1.57 2.16 -1.00  -1.0     -1. 79.37 362.8 221610.
 3:37:57 0.30 246.59 293.59  2.65 1661 108.54   362.9 193433.  2.16 -1.95  31.05  -7.92   9.46 0.51 1.07 0.85 -1.00  -1.0     -1. 84.14 364.1 248959.
 3:38:37 0.30 246.60 293.59  2.65 1661 110.13   362.7 227779.  1.34 -1.95  31.27  -7.26   9.94 0.24 0.47 0.51 -1.00  -1.0     -1. 83.04 362.8 215694.
 3:39:18 0.30 246.60 293.59  2.65 1661 110.27   362.0 189112.  1.29 -2.13  31.12  -5.58  10.10 0.27 0.64 0.56 -1.00  -1.0     -1. 84.90 360.3 189447.
 3:39:58 0.30 246.60 293.58  2.65 1661 112.34   361.2 222451.  1.27 -1.86  31.23  -4.22   9.48 0.37 1.24 0.86 -1.00  -1.0     -1. 82.35 361.1 214658.
 3:40:39 0.30 246.61 293.58  2.65 1661 110.67   359.8 197107.  0.91 -1.94  30.61  -2.84  10.12 0.50 1.36 1.19 -1.00  -1.0     -1. 85.00 362.3 251729.
 3:41:59 0.30 246.61 293.57  2.65 1661 109.09   361.6 184097. -0.45 -2.61  31.55  -2.09   9.53 0.66 3.14 2.42 -1.00  -1.0     -1. 84.95 361.1 177106.
 3:42:40 0.30 246.61 293.57  2.66 1661 108.08   363.0 220733. -0.26 -1.98  31.67  -1.63   9.96 0.54 1.65 1.98 -1.00  -1.0     -1. 79.51 364.6 214405.
 3:43:21 0.30 246.62 293.57  2.66 1661 104.59   362.7 184178.  0.16 -2.76  31.51  -1.05  10.79 0.37 1.05 0.44 -1.00  -1.0     -1. 82.69 366.2 237803.
 3:44:01 0.30 246.62 293.57  2.66 1661 105.05   364.3 201099.  0.38 -2.12  31.49  -2.69   9.89 0.44 0.78 0.90 -1.00  -1.0     -1. 79.23 364.2 205208.
 3:44:42 0.30 246.62 293.56  2.66 1661 107.92   361.4 180660.  0.25 -2.29  31.07  -1.49  10.17 0.48 1.84 1.50 -1.00  -1.0     -1. 83.17 360.3 175774.
 3:45:22 0.30 246.63 293.56  2.66 1661 113.44   363.1 210672.  0.51 -2.15  31.63  -3.30  10.44 0.83 1.45 1.08 -1.00  -1.0     -1. 85.06 363.7 204715.
 3:46:03 0.30 246.63 293.56  2.66 1661 107.23   364.7 177298.  0.75 -1.81  32.92  -4.46   9.39 0.30 0.74 0.89 -1.00  -1.0     -1. 83.84 367.1 229975.
 3:46:43 0.30 246.63 293.55  2.66 1661 112.79   364.5 214918.  1.06 -1.91  32.29  -4.00   9.61 0.59 0.97 1.07 -1.00  -1.0     -1. 84.04 364.3 207859.
 3:47:24 0.30 246.64 293.55  2.66 1661 105.45   363.6 190019. -0.29 -0.83  32.97  -2.25   8.16 0.60 2.57 2.04 -1.00  -1.0     -1. 82.64 367.3 242718.
 3:48:04 0.30 246.64 293.55  2.66 1661 102.62   365.9 215620.  0.67 -1.76  32.44   1.11  10.83 0.80 2.27 2.58 -1.00  -1.0     -1. 79.84 364.5 210692.
 3:48:45 0.30 246.64 293.54  2.66 1661 107.01   365.5 201827.  1.96 -1.38  31.43  -5.30   8.94 1.56 4.54 4.78 -1.00  -1.0     -1. 83.15 366.9 254819.
 3:49:25 0.30 246.65 293.54  2.66 1661 107.80   367.9 242640.  1.49  2.47  31.84  -2.69  -0.71 1.28 5.54 7.73 -1.00  -1.0     -1. 81.79 370.5 293924.
 3:50:06 0.30 246.65 293.54  2.66 1661 108.02   361.5 192906.  0.56 -1.53  32.10   2.06   8.74 0.58 1.84 1.03 -1.00  -1.0     -1. 84.39 364.1 246532.
 3:50:46 0.30 246.65 293.53  2.66 1661 104.69   365.0 215779. -0.63 -2.68  31.21   0.84  11.07 0.79 2.56 2.52 -1.00  -1.0     -1. 76.83 367.8 206342.
 3:51:27 0.30 246.66 293.53  2.66 1661 104.49   360.7 193358.  1.29 -1.80  31.63  -0.26   9.71 0.37 1.00 0.97 -1.00  -1.0     -1. 81.67 362.4 248211.
 3:52:07 0.30 246.66 293.53  2.66 1661 110.26   362.3 217384.  0.92 -2.04  30.65  -1.31  10.64 0.91 1.07 1.19 -1.00  -1.0     -1. 82.75 361.9 209376.
 3:52:48 0.30 246.66 293.52  2.66 1661 107.35   362.1 181355.  1.69 -2.43  29.89  -3.38  12.70 0.87 1.96 1.39 -1.00  -1.0     -1. 84.47 363.7 237553.
 3:53:28 0.30 246.67 293.52  2.66 1661 111.16   363.1 219625.  0.66 -1.73  30.74  -2.04  11.44 1.11 2.04 1.91 -1.00  -1.0     -1. 81.51 362.8 211533.
 3:54:09 0.30 246.67 293.52  2.66 1661 106.83   363.1 185809.  0.99 -1.94  31.73  -0.60  10.23 0.56 0.67 0.65 -1.00  -1.0     -1. 84.77 364.8 235478.
 3:54:49 0.30 246.67 293.51  2.66 1661 108.61   362.9 220736.  0.61 -2.27  30.57   0.26  12.17 0.65 2.38 1.61 -1.00  -1.0     -1. 80.88 363.6 208678.
 3:55:30 0.30 246.67 293.51  2.66 1661 107.05   364.8 195876.  0.28 -2.36  29.77  -0.53  14.20 0.53 1.31 1.30 -1.00  -1.0     -1. 84.19 367.4 242497.
 3:56:10 0.30 246.68 293.51  2.66 1661 107.48   367.1 205095.  1.58 -2.65  30.33  -0.92  14.35 0.43 1.58 1.14 -1.00  -1.0     -1. 82.30 364.7 203207.
 3:56:51 0.30 246.68 293.51  2.66 1661 104.46   368.1 186354.  1.15 -3.09  30.77  -0.67  15.49 0.53 0.51 0.52 -1.00  -1.0     -1. 81.19 370.0 230991.
 3:57:31 0.30 246.68 293.50  2.66 1661 100.56   370.5 193260.  0.52 -2.80  31.15  -3.26  12.94 0.57 4.06 2.84 -1.00  -1.0     -1. 76.64 368.9 193855.
 3:58:12 0.30 246.69 293.50  2.66 1661 105.41   364.5 186728.  1.24 -2.70  31.62  -1.60  13.50 0.84 2.33 2.24 -1.00  -1.0     -1. 82.70 366.1 232882.
 3:58:52 0.30 246.69 293.50  2.66 1661 104.72   368.9 189213.  0.73 -2.53  32.09   1.89  14.33 0.36 1.41 0.95 -1.00  -1.0     -1. 80.75 367.6 190363.
 3:59:33 0.30 246.69 293.49  2.67 1661 106.04   365.7 180790.  0.00 -1.78  32.12   3.55  12.46 0.73 1.27 0.96 -1.00  -1.0     -1. 84.00 369.1 228172.
 4:00:13 0.30 246.70 293.49  2.67 1661 104.49   368.8 188544.  0.56 -2.67  30.79   0.19  14.22 1.27 1.28 1.10 -1.00  -1.0     -1. 79.69 367.8 190035.
 4:00:54 0.30 246.70 293.49  2.67 1661 109.33   364.3 169290.  0.93 -2.68  31.15  -1.24  11.98 0.74 0.95 1.62 -1.00  -1.0     -1. 82.86 362.3 168436.
 4:01:34 0.30 246.70 293.49  2.67 1661 110.25   366.9 200881.  0.98 -2.68  31.20  -0.80  12.06 0.33 1.44 1.23 -1.00  -1.0     -1. 82.51 365.5 202304.
 4:02:15 0.30 246.71 293.48  2.67 1661 107.04   362.5 181693.  1.50 -2.61  31.82  -4.37  11.11 0.35 1.19 0.79 -1.00  -1.0     -1. 82.57 359.8 176502.
 4:02:55 0.30 246.71 293.48  2.67 1661 101.67   364.1 154061.  2.44 -2.62  31.62  -4.45  11.23 0.61 1.45 1.54 -1.00  -1.0     -1. 79.06 364.1 192338.
 4:03:36 0.30 246.71 293.48  2.67 1661 106.78   365.4 183323.  1.25 -3.01  30.88  -5.38  10.43 0.52 2.46 3.04 -1.00  -1.0     -1. 80.26 364.1 180241.
 4:04:16 0.30 246.72 293.47  2.67 1661 112.89   368.0 236251.  1.91 -0.87  31.18  -6.07   6.83 0.46 1.87 2.05 -1.00  -1.0     -1. 82.77 365.5 223767.
 4:04:57 0.30 246.72 293.47  2.67 1661 113.13   368.2 201713.  1.81 -2.26  30.54  -5.73   8.89 0.55 1.58 1.57 -1.00  -1.0     -1. 88.96 369.4 247062.
 4:05:37 0.30 246.72 293.47  2.67 1661 114.51   371.8 222848.  2.40 -2.34  29.44 -10.23   7.76 1.14 2.25 2.60 -1.00  -1.0     -1. 85.72 368.9 220522.
 4:06:18 0.30 246.72 293.46  2.67 1661 111.09   378.8 179688.  5.03 -2.58  25.36 -16.22   7.17 2.97 7.16 5.75 -1.00  -1.0     -1. 83.04 377.0 205718.
 4:06:58 0.30 246.72 293.46  2.67 1661 109.73   373.4 227801.  3.18 -0.08  30.17  -8.95   0.25 2.69 6.63 3.17 -1.00  -1.0     -1. 85.96 374.1 280092.
 4:07:39 0.30 246.73 293.46  2.67 1661 109.87   366.0 198364.  0.35 -0.94  29.45  -9.25  -5.77 2.82 6.50 4.99 -1.00  -1.0     -1. 86.49 369.6 250560.
 4:08:19 0.30 246.73 293.46  2.67 1661 110.18   369.4 241448.  1.85 -0.44  31.65  -6.52   1.51 1.30 3.39 3.50 -1.00  -1.0     -1. 83.90 372.3 289207.
 4:09:00 0.30 246.74 293.45  2.67 1661 106.86   375.4 194722.  3.90  0.17  30.75  -7.74   4.17 1.76 4.75 4.92 -1.00  -1.0     -1. 81.92 375.4 231946.
 4:09:40 0.30 246.74 293.45  2.67 1661 111.49   369.1 242913.  1.57 -0.49  31.86  -6.90  -1.91 0.75 2.68 4.19 -1.00  -1.0     -1. 81.99 367.8 236478.
 4:10:21 0.30 246.74 293.45  2.67 1661 111.26   373.3 256326.  0.33  1.35  32.27  -2.50  -2.42 0.72 3.30 5.82 -1.00  -1.0     -1. 86.50 371.8 255520.
 4:11:01 0.30 246.75 293.44  2.67 1661 104.37   374.8 211494.  1.31 -3.62  31.71  -3.94   6.57 1.55 3.63 4.11 -1.00  -1.0     -1. 78.44 372.5 207784.
 4:11:42 0.30 246.75 293.44  2.67 1661 105.35   378.2 165671.  1.59 -4.99  29.06  -5.04  13.96 2.97 3.14 4.38 -1.00  -1.0     -1. 81.22 380.1 205169.
 4:12:22 0.30 246.75 293.44  2.67 1661 109.00   373.7 201687.  0.48 -4.53  30.79  -2.05  12.63 1.46 2.66 3.00 -1.00  -1.0     -1. 81.84 372.9 201382.
 4:13:03 0.30 246.76 293.44  2.67 1661 105.51   368.5 194040.  0.36 -3.89  31.79  -2.48  10.92 0.85 1.95 1.69 -1.00  -1.0     -1. 81.76 371.3 243527.
 4:13:43 0.30 246.76 293.43  2.67 1661 102.64   367.5 212777.  0.78 -2.42  31.79  -1.55  11.06 1.11 2.61 2.22 -1.00  -1.0     -1. 78.11 366.2 210019.
 4:14:24 0.30 246.76 293.43  2.67 1661 112.91   369.8 204315.  2.15 -1.73  31.79  -6.12   6.47 1.34 5.07 4.53 -1.00  -1.0     -1. 89.13 370.7 253516.
 4:15:04 0.30 246.77 293.43  2.68 1661 110.27   374.9 201154.  0.11 -4.32  30.60  -6.00  10.06 0.93 3.07 3.42 -1.00  -1.0     -1. 83.42 373.7 196892.
 4:15:45 0.30 246.77 293.42  2.68 1661 114.00   373.8 253448.  0.75 -2.98  31.73  -6.67   6.37 0.59 2.26 1.93 -1.00  -1.0     -1. 86.48 372.7 256508.
 4:16:25 0.30 246.77 293.42  2.68 1661 113.51   370.5 224277.  1.19  0.29  32.11  -8.10  -2.01 0.54 3.79 3.17 -1.00  -1.0     -1. 86.74 368.7 222532.
 4:17:06 0.30 246.77 293.42  2.68 1661 111.78   369.9 208661.  2.10  0.52  31.60  -8.95  -3.32 0.55 1.79 4.84 -1.00  -1.0     -1. 87.75 370.1 255725.
 4:17:46 0.30 246.77 293.41  2.68 1661 115.11   372.8 216380.  2.13 -0.68  31.12 -10.69  -1.58 0.99 4.40 2.21 -1.00  -1.0     -1. 84.45 370.1 217543.
 4:18:27 0.30 246.78 293.41  2.68 1661 112.60   368.0 208022.  1.49 -0.76  31.95  -9.23  -0.83 0.52 1.69 1.38 -1.00  -1.0     -1. 87.65 369.2 255053.
 4:19:07 0.30 246.78 293.41  2.68 1661 111.22   370.1 220278.  2.15 -1.10  31.74  -9.98   0.51 0.49 1.20 0.73 -1.00  -1.0     -1. 84.36 368.2 223344.
 4:19:48 0.30 246.78 293.40  2.68 1661 112.87   367.8 206556.  1.46 -1.46  32.24  -7.90   1.36 0.27 0.75 0.64 -1.00  -1.0     -1. 88.62 368.9 253328.
 4:20:28 0.30 246.79 293.40  2.68 1661 113.71   369.1 236452.  1.37 -1.25  31.61  -9.64   1.13 0.73 2.15 0.76 -1.00  -1.0     -1. 85.18 368.7 226128.
 4:21:09 0.30 246.79 293.40  2.68 1661 112.56   370.1 202863.  2.60 -1.87  30.79 -11.98   3.07 0.68 1.67 0.90 -1.00  -1.0     -1. 89.39 370.6 247844.
 4:21:49 0.30 246.79 293.39  2.68 1661 113.80   371.6 215987.  1.86 -2.46  31.48  -9.26   4.66 0.66 1.62 1.31 -1.00  -1.0     -1. 84.97 369.7 218433.
 4:22:30 0.30 246.80 293.39  2.68 1661 116.05   368.4 207330.  0.79 -2.09  31.93  -8.16   3.55 0.39 1.35 1.00 -1.00  -1.0     -1. 90.67 371.0 258369.
 4:23:10 0.30 246.80 293.39  2.68 1661 112.67   371.4 223380.  0.88 -1.44  31.75  -8.47   6.02 0.26 0.55 0.76 -1.00  -1.0     -1. 85.42 369.3 224179.
 4:23:51 0.30 246.80 293.38  2.68 1661 115.13   370.2 209490.  0.94 -2.24  31.80  -9.12   5.33 0.28 0.88 1.14 -1.00  -1.0     -1. 88.29 372.1 250826.
 4:24:31 0.30 246.81 293.38  2.68 1661 111.99   371.2 227655.  0.88 -1.47  32.08  -9.60   3.36 0.60 2.28 2.93 -1.00  -1.0     -1. 86.96 373.4 282814.
 4:25:12 0.30 246.81 293.38  2.68 1661 116.05   371.3 200264.  2.24 -0.12  30.73 -13.16  -4.63 0.63 1.83 1.62 -1.00  -1.0     -1. 90.27 371.5 246357.
 4:25:52 0.30 246.81 293.37  2.68 1661 114.09   374.7 209126.  1.78  1.38  29.37 -13.37  -8.57 1.15 2.60 3.18 -1.00  -1.0     -1. 87.23 371.4 207183.
 4:26:33 0.30 246.82 293.37  2.68 1661 114.76   377.7 179347.  1.66  2.71  25.91 -10.99 -18.79 2.34 2.35 3.60 -1.00  -1.0     -1. 87.53 379.5 205540.
 4:27:13 0.30 246.82 293.37  2.68 1661 117.50   384.2 183499.  1.82  3.77  23.07 -12.16 -21.86 1.87 2.10 2.07 -1.00  -1.0     -1. 88.90 381.3 180566.
 4:27:54 0.30 246.82 293.36  2.68 1661 116.27   379.8 164093.  2.09  2.14  24.85 -13.15 -18.93 1.65 2.32 2.49 -1.00  -1.0     -1. 88.21 380.0 206881.
 4:28:34 0.30 246.83 293.36  2.68 1661 116.15   378.7 188450.  1.57  2.87  24.79 -10.86 -20.36 1.14 1.93 1.92 -1.00  -1.0     -1. 88.65 376.5 187962.
 4:29:15 0.30 246.83 293.36  2.68 1661 110.13   381.0 160263.  1.05  3.00  23.88  -9.32 -22.54 1.01 1.39 1.73 -1.00  -1.0     -1. 84.51 378.3 155894.
 4:29:55 0.30 246.83 293.35  2.68 1661 114.83   380.8 174442.  0.76  3.36  22.44  -8.21 -24.14 2.39 1.58 2.17 -1.00  -1.0     -1. 88.02 379.3 175180.
 4:30:36 0.30 246.83 293.35  2.68 1661 108.02   391.0 121739. -0.43  5.09  17.82  -4.15 -26.76 3.65 7.49 6.28 -1.00  -1.0     -1. 81.72 392.3 109096.
 4:31:16 0.30 246.84 293.35  2.69 1661 115.16   382.9 170463.  2.52  3.18  19.58 -14.14 -21.94 2.21 3.09 3.35 -1.00  -1.0     -1. 88.25 379.3 173689.
 4:31:57 0.30 246.84 293.34  2.69 1661 109.52   385.1 144245.  2.19  3.41  19.04 -15.05 -22.09 2.29 2.68 3.46 -1.00  -1.0     -1. 82.28 381.6 142071.
 4:32:37 0.30 246.84 293.34  2.69 1661 123.07   381.4 177827.  3.98  1.73  19.34 -19.12 -19.11 2.77 2.69 2.33 -1.00  -1.0     -1. 93.67 376.6 176235.
 4:33:18 0.30 246.85 293.34  2.69 1661 111.60   378.6 151135.  2.56  2.65  21.47 -17.04 -19.75 2.55 2.68 2.52 -1.00  -1.0     -1. 83.49 374.3 151888.
 4:33:58 0.30 246.85 293.34  2.69 1661 113.90   379.9 177408.  2.66  2.33  23.70 -16.08 -17.45 2.52 2.24 2.94 -1.00  -1.0     -1. 87.80 375.9 176859.
 4:34:39 0.30 246.85 293.33  2.69 1661 116.49   379.4 173347.  3.70  2.49  24.61 -15.77 -16.59 2.97 2.61 2.89 -1.00  -1.0     -1. 85.28 376.2 151937.
 4:35:19 0.30 246.86 293.33  2.69 1661 114.23   375.6 197981.  2.70  1.64  26.33 -12.62 -16.30 1.30 2.21 1.61 -1.00  -1.0     -1. 87.47 371.4 198344.
 4:36:00 0.30 246.86 293.33  2.69 1661 118.33   376.5 178132.  3.25  1.82  23.00 -18.02 -15.17 2.41 4.81 3.41 -1.00  -1.0     -1. 86.71 373.4 165002.
 4:36:40 0.30 246.86 293.32  2.69 1661 116.36   380.2 192718.  2.92  1.98  22.65 -19.25 -15.00 1.70 3.29 2.66 -1.00  -1.0     -1. 87.89 376.5 193995.
 4:37:21 0.30 246.87 293.32  2.69 1661 119.52   383.1 157463.  3.84  1.22  24.06 -16.06 -15.85 2.92 3.95 3.04 -1.00  -1.0     -1. 91.03 377.5 154558.
 4:38:01 0.30 246.87 293.32  2.69 1661 125.00   369.7 234068.  2.34 -0.33  24.95 -14.42 -15.43 2.94 2.83 4.75 -1.00  -1.0     -1. 93.30 367.7 223198.
 4:38:42 0.30 246.87 293.32  2.69 1661 113.93   367.9 204006.  2.58  0.84  27.82 -13.79 -13.80 2.11 2.81 2.63 -1.00  -1.0     -1. 88.18 368.4 252071.
 4:39:22 0.30 246.88 293.31  2.69 1661 112.50   374.8 202610.  2.83  1.42  26.80 -15.31 -15.98 1.47 2.37 2.57 -1.00  -1.0     -1. 85.34 370.6 203993.
 4:40:03 0.30 246.88 293.31  2.69 1661 117.58   373.7 192348.  3.43  1.26  26.56 -16.99 -13.17 1.02 1.64 1.59 -1.00  -1.0     -1. 90.74 373.0 236910.
 4:40:43 0.30 246.88 293.31  2.69 1661 116.23   372.9 229426.  3.90 -0.92  28.28 -15.85  -9.94 1.35 1.79 1.33 -1.00  -1.0     -1. 88.24 367.4 228279.
 4:41:24 0.30 246.88 293.30  2.69 1661 118.97   367.8 200436.  1.46  1.12  29.89 -10.83 -10.78 1.26 2.61 3.95 -1.00  -1.0     -1. 91.26 369.0 243933.
 4:42:04 0.30 246.89 293.30  2.69 1661 119.49   366.0 249521.  1.64 -3.61  30.02 -12.35  -0.09 3.68 3.64 2.50 -1.00  -1.0     -1. 90.14 365.4 244505.
 4:42:45 0.30 246.89 293.30  2.69 1661 118.44   373.0 282872.  1.47 -2.98  31.49  -6.93   2.81 0.88 3.20 2.71 -1.00  -1.0     -1. 88.25 371.2 293453.
 4:43:25 0.30 246.89 293.29  2.69 1661 126.18   369.8 256768. -0.24 -5.09  30.52  -1.65   7.06 1.38 3.84 5.53 51.39 302.0 140177. 93.16 370.5 244930.
 4:44:06 0.30 246.90 293.29  2.69 1661 118.85   377.7 156017. -1.08 -5.01  24.59   9.11  18.29 1.34 1.79 2.25 -1.00  -1.0     -1. 89.74 378.3 154175.
 4:44:46 0.30 246.90 293.29  2.69 1661 127.52   382.1 162517. -1.65 -5.43  25.17   7.35  18.55 1.89 2.63 2.15 -1.00  -1.0     -1. 94.96 383.9 161867.
 4:45:27 0.30 246.90 293.29  2.69 1661 111.47   375.8 165564. -1.08 -4.84  27.12   6.19  18.15 1.48 1.61 1.84 -1.00  -1.0     -1. 85.96 379.2 202551.
 4:46:07 0.30 246.91 293.28  2.69 1661 119.04   367.8 233970.  0.51 -2.28  31.15   1.99   6.60 1.72 4.06 3.78 -1.00  -1.0     -1. 89.36 366.5 231943.
 4:46:48 0.30 246.91 293.28  2.69 1661 118.67   370.3 203392. -1.16 -4.55  28.88   6.23  11.38 1.08 2.37 2.17 -1.00  -1.0     -1. 91.36 374.3 240675.
 4:47:28 0.30 246.91 293.28  2.70 1661 111.72   368.9 225414. -0.05 -3.88  31.04   1.46  10.14 1.04 2.38 1.80 -1.00  -1.0     -1. 85.42 368.5 228562.
 4:48:09 0.30 246.92 293.27  2.70 1661 112.55   367.3 197253. -0.28 -4.28  31.58   1.32   9.35 0.56 1.54 1.43 -1.00  -1.0     -1. 88.76 370.9 242955.
 4:48:49 0.30 246.92 293.27  2.70 1661 118.32   373.0 233746.  0.47 -2.83  32.36  -1.33   6.40 0.70 0.97 1.28 -1.00  -1.0     -1. 88.68 371.9 233109.
 4:49:30 0.30 246.92 293.26  2.70 1661 124.07   371.4 271370.  0.29 -2.53  33.06  -1.91   3.09 0.62 0.89 0.91 -1.00  -1.0     -1. 93.48 370.6 273059.
 4:50:10 0.30 246.93 293.27  2.70 1661 119.53   373.0 250563.  1.08 -1.47  32.44  -5.38   0.37 0.63 1.12 1.12 -1.00  -1.0     -1. 90.39 371.2 251476.
 4:50:51 0.30 246.93 293.26  2.70 1661 123.56   376.6 262268.  1.85 -1.79  31.89  -8.66  -0.40 0.70 0.55 0.52 -1.00  -1.0     -1. 92.41 374.2 269950.
 4:51:31 0.30 246.93 293.25  2.70 1661 123.88   371.8 249826.  1.46 -1.68  32.46  -6.94   0.22 0.67 0.92 0.75 -1.00  -1.0     -1. 92.21 369.6 248669.
 4:52:12 0.30 246.93 293.26  2.70 1661 121.88   374.4 276730.  1.08 -2.37  33.08  -3.52   2.29 0.60 1.58 1.39 -1.00  -1.0     -1. 92.59 372.5 281352.
 4:52:52 0.30 246.93 293.25  2.70 1661 120.27   372.4 240321.  0.84 -1.88  32.54  -0.25   4.02 0.73 1.07 1.79 -1.00  -1.0     -1. 91.93 370.9 242852.
 4:53:33 0.30 246.94 293.25  2.70 1661 121.75   372.3 265659.  0.99 -3.17  31.96  -4.48  -3.37 0.46 3.19 4.35 -1.00  -1.0     -1. 92.67 371.2 267761.
 4:54:13 0.30 246.94 293.24  2.70 1661 117.82   374.1 249472.  1.60 -0.66  32.45  -2.88  -2.34 0.43 1.81 2.34 -1.00  -1.0     -1. 90.21 370.5 246035.
 4:54:54 0.30 246.94 293.24  2.70 1661 120.44   372.8 266276.  0.61 -1.69  32.63  -3.19  -0.28 0.41 1.75 2.29 -1.00  -1.0     -1. 92.43 372.3 274319.
 4:55:34 0.30 246.95 293.24  2.70 1661 119.28   374.0 240415.  1.14 -4.02  31.30  -5.03   7.19 1.02 3.89 2.28 -1.00  -1.0     -1. 92.63 375.8 289090.
 4:56:15 0.30 246.95 293.23  2.70 1661 120.62   372.2 219875.  2.31 -4.00  29.92  -4.38  10.55 2.09 2.78 3.81 -1.00  -1.0     -1. 93.33 372.8 265006.
 4:56:55 0.30 246.95 293.23  2.70 1661 118.40   380.1 201382.  0.61 -5.93  27.86  -0.73  13.91 2.63 2.43 4.61 -1.00  -1.0     -1. 88.64 379.2 201008.
 4:57:36 0.30 246.96 293.23  2.70 1661 122.67   368.7 212768.  0.15 -3.32  31.47  -1.73   4.88 0.71 2.79 1.89 -1.00  -1.0     -1. 95.38 371.4 256472.
 4:58:16 0.30 246.96 293.23  2.70 1661 120.95   372.9 219557.  0.39 -4.61  30.71   3.31   7.49 0.72 2.53 2.02 -1.00  -1.0     -1. 92.01 372.6 219878.
 4:58:57 0.30 246.96 293.22  2.70 1661 122.67   370.0 210003.  0.27 -3.91  30.43   1.69   8.78 0.81 2.10 1.31 -1.00  -1.0     -1. 95.30 371.8 249192.
 4:59:37 0.30 246.97 293.22  2.70 1661 122.18   373.7 227282.  1.47 -4.68  19.51   8.66  13.0310.8816.11 7.40 -1.00  -1.0     -1. 91.39 372.7 226440.
 5:00:18 0.30 246.97 293.22  2.70 1661 112.10   390.7 101164. -3.14 -5.03  17.43  20.61  18.53 3.25 2.99 1.99 -1.00  -1.0     -1. 84.75 394.0 102102.
 5:00:58 0.30 246.97 293.21  2.70 1661 114.48   377.1 132040. -2.11 -5.09  21.82  15.50  17.68 2.18 2.74 2.38 -1.00  -1.0     -1. 87.56 381.3 152109.
 5:01:39 0.30 246.98 293.21  2.70 1661 117.40   371.1 231547.  2.33 -0.76  28.27   5.97   9.71 5.22 8.34 7.53 -1.00  -1.0     -1. 90.44 371.9 270658.
 5:02:19 0.30 246.98 293.21  2.70 1661 119.85   381.9 164612. -1.22 -5.01  25.30  12.35  17.19 1.21 1.09 1.61 -1.00  -1.0     -1. 86.41 385.4 150953.
 5:03:00 0.30 246.99 293.21  2.70 1661 118.17   384.8 137790. -1.63 -4.73  24.22  14.68  17.04 2.28 1.94 2.21 -1.00  -1.0     -1. 87.44 385.4 138384.
