1980/070   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
17:04:28 0.96 278.86  26.24 -1.66 1692   8.30   310.5  27157.  0.65  1.38  -2.17   4.27  -0.52 0.14 0.20 0.20  0.29 304.1  68724. 10.17 313.3  22275.
17:05:49 0.96 278.86  26.22 -1.66 1692   7.82   310.8  23220.  0.36  1.07  -2.55   4.55  -0.71 0.18 0.21 0.04  0.13 306.5 103197.  8.47 308.9  18009.
17:07:10 0.96 278.86  26.21 -1.66 1692   8.00   311.9  20787.  0.19  1.33  -2.16   4.92  -0.75 0.37 0.37 0.80  0.11 307.4  36266.  9.15 313.6  21203.
17:08:31 0.96 278.86  26.20 -1.66 1692   5.91   307.9  28827. -0.70 -1.10  -3.13   4.11  -2.23 0.33 0.29 0.31  0.07 295.8  36747.  6.26 309.6  24500.
17:09:52 0.96 278.86  26.18 -1.66 1692   5.57   307.8  25952. -0.71 -1.36  -3.00   4.40  -2.39 0.05 0.20 0.20 -1.00  -1.0     -1.  6.33 310.7  34986.
17:11:13 0.96 278.86  26.17 -1.66 1692   5.77   307.9  27901. -0.66 -1.26  -2.90   4.72  -2.07 0.20 0.10 0.16  0.10 299.9  99832.  5.90 308.5  24708.
17:12:34 0.96 278.86  26.16 -1.66 1692   5.52   305.9  27872. -0.23 -1.39  -2.56   4.84  -2.49 0.20 0.10 0.19 -1.00  -1.0     -1.  6.14 304.8  26797.
17:13:55 0.96 278.86  26.15 -1.66 1692   5.68   309.5  29382. -0.98 -1.29  -2.38   4.57  -2.41 0.20 0.15 0.16 -1.00  -1.0     -1.  6.78 309.7  20092.
17:15:16 0.96 278.86  26.14 -1.66 1692   5.82   308.2  25734. -0.40 -0.81  -2.73   5.11  -1.05 0.12 0.18 0.39 -1.00  -1.0     -1.  6.57 305.9  24068.
17:16:37 0.96 278.86  26.12 -1.66 1692   5.55   308.0  30185. -1.54 -1.50  -3.07   4.64  -1.79 0.00 0.00 0.12  0.10 295.8 111981.  6.69 306.1  26374.
17:17:58 0.96 278.86  26.11 -1.66 1692   5.95   306.5  27105. -1.05 -1.09  -2.78   4.96  -1.11 0.19 0.20 0.38  0.07 303.7  54262.  7.89 306.6  24487.
17:19:19 0.96 278.86  26.10 -1.66 1692   5.92   307.2  30938. -1.07 -1.79  -2.45   4.76  -1.78 0.27 0.27 0.24  0.10 299.5  79444.  7.27 304.2  30025.
17:20:40 0.96 278.86  26.08 -1.66 1692   5.86   304.0  23665. -1.91 -1.89  -4.03   3.10  -2.59 0.19 0.20 0.12 -1.00  -1.0     -1.  6.93 301.7  18110.
17:22:01 0.96 278.86  26.07 -1.66 1692   5.75   302.6  20605. -0.63 -1.36  -3.59   4.28  -1.79 0.39 0.32 0.12  0.08 296.9 116659.  5.81 302.6  11347.
17:23:22 0.96 278.86  26.06 -1.66 1692   5.65   302.7  23265. -0.55 -1.52  -3.97   4.10  -1.84 0.28 0.20 0.14 -1.00  -1.0     -1.  6.78 300.8  22271.
17:24:43 0.96 278.86  26.05 -1.66 1692   6.01   303.1  29525. -0.65 -1.22  -3.98   4.06  -1.80 0.25 0.28 0.04  0.07 295.3  40853.  7.30 303.5  25845.
17:26:04 0.96 278.86  26.03 -1.66 1692   5.17   303.5  22882. -0.37 -1.51  -3.80   4.10  -1.86 0.19 0.17 0.13 -1.00  -1.0     -1.  6.60 302.9  13536.
17:27:25 0.96 278.86  26.02 -1.66 1692   5.58   305.3  25595. -0.47 -1.61  -3.42   4.44  -1.88 0.35 0.23 0.21  0.09 301.3  80965.  5.18 304.1  12185.
17:28:46 0.96 278.86  26.01 -1.66 1692   5.82   302.1  25841. -0.47 -1.32  -3.76   4.24  -1.86 0.27 0.24 0.13 -1.00  -1.0     -1.  6.06 302.1  10941.
17:30:07 0.96 278.86  26.00 -1.66 1692   5.16   303.4  19543. -0.62 -1.73  -4.11   4.30  -1.78 0.16 0.21 0.18 -1.00  -1.0     -1.  5.41 300.2  15758.
17:31:28 0.96 278.86  25.98 -1.66 1692   5.99   303.6  22301. -0.60 -1.55  -3.63   4.40  -1.68 0.28 0.12 0.20 -1.00  -1.0     -1.  6.69 299.7  27349.
17:32:49 0.96 278.86  25.97 -1.66 1692   5.50   304.6  19536. -0.54 -1.68  -3.35   4.52  -1.88 0.34 0.15 0.21  0.11 298.4  98506.  6.13 305.2  14979.
17:34:10 0.96 278.86  25.96 -1.66 1692   6.19   302.9  25575. -0.40 -0.82  -3.60   4.12  -1.46 0.42 0.16 0.13 -1.00  -1.0     -1.  5.95 301.0  15700.
17:35:31 0.96 278.86  25.94 -1.66 1692   5.89   301.8  26465. -0.84 -1.46  -4.16   3.70  -2.05 0.28 0.14 0.34  0.11 291.9  45998.  6.26 298.2  16963.
17:36:52 0.96 278.86  25.93 -1.66 1692   5.28   306.7  25497.  0.33 -1.08  -3.00   4.97  -1.46 0.21 0.23 0.05 -1.00  -1.0     -1.  6.00 306.2  18666.
17:38:13 0.96 278.86  25.92 -1.66 1692   5.06   308.1  23659. -0.29 -1.18  -2.86   5.06  -1.92 0.15 0.14 0.25 -1.00  -1.0     -1.  5.25 304.3  11974.
17:39:34 0.96 278.86  25.91 -1.66 1692   5.37   307.1  17834.  0.21 -1.41  -2.73   5.17  -2.05 0.15 0.14 0.18 -1.00  -1.0     -1.  6.32 303.6  14426.
17:40:55 0.96 278.86  25.90 -1.66 1692   5.29   306.1  17863.  0.10 -1.34  -3.47   4.33  -2.47 0.25 0.64 0.47  0.06 295.6  41983.  5.73 303.3  19325.
17:42:16 0.96 278.86  25.88 -1.66 1692   5.65   307.1  22236.  0.24 -1.95  -2.85   5.01  -2.12 0.15 0.17 0.19  0.14 301.3  88020.  6.63 305.6  17425.
17:43:37 0.96 278.86  25.87 -1.66 1692   5.29   307.3  25039. -0.59 -1.76  -3.12   4.93  -2.01 0.20 0.16 0.20  0.07 295.8  37513.  6.26 305.5  20741.
17:44:58 0.96 278.86  25.86 -1.66 1692   5.69   305.0  23821.  0.20 -1.72  -3.15   4.87  -2.24 0.13 0.16 0.03  0.09 313.3  94244.  6.80 301.4  32874.
17:46:19 0.96 278.86  25.84 -1.66 1692   5.26   309.1  24854. -0.41 -1.14  -2.77   5.19  -1.60 0.22 0.10 0.17 -1.00  -1.0     -1.  5.68 309.5  14007.
17:47:40 0.96 278.86  25.83 -1.66 1692   5.20   307.0  23288. -0.02 -1.42  -2.96   5.07  -1.60 0.21 0.17 0.22 -1.00  -1.0     -1.  6.15 308.5  24773.
17:49:01 0.96 278.86  25.82 -1.66 1692   4.87   305.7  26706. -0.50 -0.91  -2.84   5.21  -1.36 0.17 0.13 0.32 -1.00  -1.0     -1.  6.23 309.1  20680.
17:50:22 0.96 278.86  25.81 -1.66 1692   5.72   306.1  23691.  0.29 -0.72  -2.79   5.22  -1.57 0.17 0.13 0.12  0.06 306.8  48051.  6.54 304.3  23961.
17:51:43 0.96 278.86  25.79 -1.66 1692   5.35   307.5  25192.  0.26 -0.63  -2.62   5.45  -0.89 0.19 0.17 0.32 -1.00  -1.0     -1.  6.46 306.7  27908.
17:53:04 0.96 278.86  25.78 -1.66 1692   5.86   306.3  25565.  0.46 -1.40  -2.46   5.34  -1.44 0.18 0.09 0.24  0.07 307.4  41502.  5.71 306.2  15174.
17:54:25 0.96 278.86  25.77 -1.66 1692   5.55   308.5  26085.  0.38 -1.16  -2.57   5.35  -1.05 0.24 0.10 0.39  0.07 295.7  40671.  7.23 305.4  34096.
17:55:46 0.96 278.85  25.76 -1.66 1692   5.70   307.8  24773.  0.51 -0.81  -2.57   5.39  -0.97 0.14 0.19 0.37  0.09 300.7 155302.  6.31 309.5  24035.
17:57:07 0.96 278.85  25.75 -1.66 1692   5.07   307.4  25595.  0.23 -0.66  -2.81   5.46  -1.13 0.16 0.20 0.40 -1.00  -1.0     -1.  6.14 303.2  23717.
17:58:28 0.96 278.85  25.73 -1.66 1692   5.25   305.5  25309.  0.33 -0.94  -2.76   5.56  -0.89 0.22 0.14 0.32 -1.00  -1.0     -1.  5.03 305.8  18253.
17:59:49 0.96 278.85  25.72 -1.66 1692   5.03   307.3  24022. -0.23 -1.11  -2.76   5.29  -1.21 0.19 0.15 0.39  0.09 297.6 104042.  5.84 304.3  19757.
18:01:10 0.96 278.85  25.71 -1.66 1692   4.99   306.3  24935.  0.50 -0.73  -2.77   5.60  -1.13 0.20 0.13 0.40 -1.00  -1.0     -1.  5.42 304.4  12256.
18:02:31 0.96 278.85  25.69 -1.66 1692   5.15   308.0  27774. -0.20 -0.27  -2.66   5.65  -0.73 0.16 0.16 0.00 -1.00  -1.0     -1.  5.62 304.9  22466.
18:03:52 0.96 278.85  25.68 -1.66 1692   5.47   305.6  23106.  0.32 -0.41  -2.87   5.22  -1.18 0.26 0.20 0.47  0.07 307.3  40372.  5.87 305.9  16112.
18:05:13 0.96 278.85  25.67 -1.66 1692   5.53   299.8  25370. -0.16 -1.42  -2.90   5.37  -0.87 0.20 0.21 0.33  0.08 295.6  38904.  5.47 300.3  15563.
18:06:34 0.96 278.85  25.66 -1.66 1692   5.44   306.1  24633.  0.36 -0.28  -2.71   5.41  -0.77 0.18 0.21 0.28 -1.00  -1.0     -1.  6.66 302.5  21134.
18:07:55 0.96 278.85  25.64 -1.66 1692   5.57   305.7  27781. -0.69 -1.08  -2.84   5.17  -1.20 0.17 0.28 0.49  0.10 299.0  92724.  5.78 306.7  20160.
18:09:16 0.96 278.85  25.63 -1.66 1692   6.45   301.7  25406.  1.03 -1.69  -2.81   4.88  -1.25 0.21 0.25 0.37 -1.00  -1.0     -1.  7.03 300.6  20884.
18:10:37 0.96 278.85  25.62 -1.66 1692   6.48   299.6  24016.  0.44 -1.45  -3.31   4.56  -1.11 0.31 0.21 0.39  0.07 296.1  36487.  8.37 296.7  36253.
18:11:58 0.96 278.85  25.61 -1.66 1692   6.62   300.4  26702.  1.03 -1.60  -3.18   4.55  -0.71 0.32 0.14 0.24 -1.00  -1.0     -1.  7.67 298.7  28547.
18:13:19 0.96 278.85  25.59 -1.66 1692   6.18   297.9  25864.  0.70 -1.46  -3.30   4.60  -0.79 0.34 0.21 0.32  0.11 300.6  75156.  6.99 296.9  16057.
18:14:40 0.96 278.85  25.58 -1.66 1692   6.28   303.1  30214.  0.36 -1.64  -2.97   4.66  -1.04 0.14 0.06 0.39 -1.00  -1.0     -1.  7.15 300.8  15502.
18:16:01 0.96 278.85  25.57 -1.66 1692   5.88   302.5  26342.  0.55 -0.67  -3.06   4.98  -0.56 0.13 0.18 0.17 -1.00  -1.0     -1.  7.10 299.7  26956.
18:17:22 0.96 278.85  25.55 -1.66 1692   6.27   302.5  25861.  0.87 -0.97  -2.82   4.86  -1.01 0.21 0.18 0.41 -1.00  -1.0     -1.  8.21 300.8  36012.
18:18:43 0.96 278.85  25.54 -1.66 1692   6.28   299.7  24503.  0.22 -0.94  -3.13   4.73  -1.29 0.30 0.27 0.33  0.14 287.1  90385.  6.79 297.6  17028.
18:20:04 0.96 278.85  25.53 -1.66 1692   5.53   312.0  19994.  0.95 -0.70  -1.30   5.75  -0.81 0.09 0.14 0.00  0.08 307.6  39943.  7.52 311.4  29616.
18:21:25 0.96 278.85  25.52 -1.66 1692   5.87   309.2  27631.  1.09 -0.30  -1.84   5.82  -0.46 0.21 0.15 0.27 -1.00  -1.0     -1.  6.95 306.0  22492.
18:22:46 0.96 278.85  25.51 -1.66 1692   6.02   306.8  22772.  1.04 -0.56  -1.69   5.97  -0.33 0.14 0.20 0.16  0.07 303.4  72584.  6.32 303.9  19283.
18:24:07 0.96 278.85  25.49 -1.66 1692   6.39   310.3  27462.  0.78 -0.52  -1.54   5.86  -0.64 0.24 0.14 0.21 -1.00  -1.0     -1.  7.41 309.4  22219.
18:25:28 0.96 278.85  25.48 -1.66 1692   6.14   307.3  24795.  0.96 -0.44  -2.17   5.74  -0.04 0.12 0.25 0.18 -1.00  -1.0     -1.  6.27 307.0  15784.
18:26:49 0.96 278.85  25.47 -1.66 1692   5.88   311.5  24058.  0.81 -0.42  -1.79   5.71  -0.34 0.17 0.14 0.15 -1.00  -1.0     -1.  6.82 312.0  21044.
18:28:10 0.96 278.85  25.45 -1.66 1692   6.14   307.3  24578.  1.07 -0.39  -2.17   5.67  -0.26 0.23 0.24 0.33 -1.00  -1.0     -1.  7.40 307.4  31240.
18:29:31 0.96 278.85  25.44 -1.66 1692   6.90   307.6  27638.  1.27  0.06  -1.80   5.75  -0.06 0.19 0.14 0.22 -1.00  -1.0     -1.  7.22 304.9  23087.
18:30:52 0.96 278.85  25.43 -1.66 1692   7.24   304.8  27446.  1.57 -0.19  -1.98   5.37   0.11 0.11 0.21 0.26  0.11 304.1  50000.  7.55 305.2  22716.
18:32:13 0.96 278.85  25.41 -1.66 1692   6.52   306.8  25997.  1.61 -0.51  -1.95   5.53  -0.10 0.23 0.09 0.22  0.15 300.5  60772.  7.34 305.5  23217.
18:33:34 0.96 278.85  25.40 -1.66 1692   7.29   306.0  27017.  1.66 -0.67  -2.20   5.16  -0.20 0.26 0.22 0.18  0.17 297.0 103899.  9.46 308.0  37084.
18:34:55 0.96 278.85  25.39 -1.66 1692   7.54   305.7  27982.  1.36 -0.92  -2.25   4.89  -0.16 0.15 0.20 0.20  0.07 296.5  37266.  9.14 305.5  27976.
18:36:16 0.96 278.76  25.30 -1.51 1692  -1.00    -1.0     -1. -1.00 -1.00  -2.11   5.60  -0.48 0.12 0.18 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:36:41 0.96 278.85  25.37 -1.66 1692   6.27   309.6  25725.  0.19  0.03  -2.24   5.48  -0.60 0.21 0.25 0.18  0.09 305.0  48233.  7.85 301.7  43334.
18:37:37 0.96 278.85  25.37 -1.66 1692   5.96   303.2  27998.  0.22 -0.33  -2.71   5.06  -0.08 0.15 0.19 0.21  0.07 298.1  82056.  7.28 302.7  25094.
18:38:58 0.96 278.85  25.35 -1.66 1692   7.81   300.2  28060.  1.65 -0.98  -2.47   5.23  -0.08 0.21 0.19 0.20  0.13 288.0  98350.  7.84 299.3  19916.
18:40:19 0.96 278.85  25.34 -1.66 1692   6.84   300.8  20585.  1.18 -0.88  -2.72   5.10  -0.28 0.14 0.18 0.15  0.08 295.3  88306.  8.36 301.7  27118.
18:41:40 0.96 278.85  25.33 -1.66 1692   7.34   301.9  25932.  2.03 -1.64  -2.20   4.86  -0.64 0.15 0.19 0.16  0.12 294.8  76235.  8.77 300.1  20650.
18:43:01 0.96 278.85  25.31 -1.66 1692   6.00   305.9  19913.  1.08 -0.41  -1.87   5.86  -0.09 0.22 0.18 0.17 -1.00  -1.0     -1.  6.64 305.0  20686.
18:44:22 0.96 278.85  25.30 -1.66 1692   6.11   303.6  22440.  1.17 -0.24  -1.54   5.94   0.32 0.22 0.23 0.14 -1.00  -1.0     -1.  6.13 304.2  23847.
18:45:43 0.96 278.85  25.29 -1.66 1692   5.66   306.4  23415.  0.71 -0.70  -1.71   5.75  -0.12 0.10 0.11 0.19 -1.00  -1.0     -1.  5.72 305.2  15378.
18:47:04 0.96 278.85  25.28 -1.66 1692   5.85   303.9  24815.  0.94 -0.38  -1.80   5.68   0.24 0.17 0.18 0.20 -1.00  -1.0     -1.  6.71 304.2  21385.
18:48:25 0.96 278.84  25.26 -1.66 1692   5.88   303.6  24682.  0.17 -1.60  -2.14   5.41  -0.96 0.17 0.18 0.37 -1.00  -1.0     -1.  6.13 301.0  14891.
18:49:46 0.96 278.84  25.25 -1.66 1692   5.54   304.3  23314.  0.48 -1.97  -1.97   5.40  -1.45 0.12 0.22 0.37  0.12 301.2  77690.  5.64 305.4  17607.
18:51:07 0.96 278.84  25.24 -1.66 1692   6.19   306.0  24052. -0.27 -2.72  -2.21   4.74  -1.96 0.27 0.20 0.28  0.08 295.9  35954.  6.53 305.0  20251.
18:52:28 0.96 278.84  25.23 -1.66 1692   5.57   302.0  20572.  1.10 -0.61  -2.39   5.70  -0.46 0.23 0.11 0.19 -1.00  -1.0     -1.  6.67 300.1  15615.
18:53:49 0.96 278.84  25.22 -1.66 1692   5.43   304.4  19965.  1.38  0.38  -1.96   5.73   0.23 0.12 0.25 0.25  0.07 296.1  39748.  7.38 302.8  23321.
18:55:10 0.96 278.84  25.20 -1.66 1692   6.10   302.1  22145.  1.79 -0.42  -2.06   5.83   0.06 0.31 0.20 0.17 -1.00  -1.0     -1.  6.93 302.3  18295.
18:56:31 0.96 278.84  25.19 -1.66 1692   5.40   301.3  20020.  0.98 -0.32  -1.94   5.85   0.25 0.20 0.20 0.22  0.06 298.9  79106.  6.00 301.1  20153.
18:57:52 0.96 278.84  25.18 -1.66 1692   5.97   303.5  25029.  1.42  0.47  -1.87   5.70  -0.31 0.19 0.17 0.21 -1.00  -1.0     -1.  5.38 300.2  17415.
18:59:13 0.96 278.84  25.16 -1.66 1692   5.63   305.3  27514.  1.07 -0.81  -2.40   5.41   0.09 0.12 0.06 0.00  0.09 298.5  91165.  6.63 302.2  25712.
19:00:34 0.96 278.84  25.15 -1.66 1692   6.45   303.9  28840.  1.12 -0.64  -2.23   5.34   0.21 0.18 0.17 0.18 -1.00  -1.0     -1.  6.39 303.1  17987.
19:01:55 0.96 278.84  25.14 -1.66 1692   5.48   306.0  33654. -1.38 -1.36  -2.68   3.78  -2.24 0.30 0.16 0.18  0.11 301.0  73454.  6.40 304.6  30968.
19:03:16 0.96 278.84  25.13 -1.66 1692   6.21   304.7  30490. -1.16 -1.46  -2.78   3.98  -2.12 0.09 0.18 0.17 -1.00  -1.0     -1.  7.56 306.1  40879.
19:04:37 0.96 278.84  25.11 -1.66 1692   5.51   309.3  30380. -1.66 -1.46  -2.66   3.81  -2.23 0.12 0.15 0.25  0.11 298.5  99897.  6.42 308.8  21908.
19:05:58 0.96 278.84  25.10 -1.66 1692   6.04   307.9  34713. -1.47 -1.31  -2.57   3.59  -2.26 0.08 0.12 0.12 -1.00  -1.0     -1.  6.87 308.9  32787.
19:07:19 0.96 278.84  25.09 -1.66 1692   5.42   307.0  28759. -0.52 -1.56  -2.10   4.66  -1.91 0.23 0.12 0.00  0.12 301.3 124442.  6.35 304.2  25198.
19:08:40 0.96 278.84  25.08 -1.66 1692   5.91   307.4  27047.  0.91 -0.72  -1.88   5.18  -1.45 0.15 0.28 0.38 -1.00  -1.0     -1.  6.02 307.1  21960.
19:10:01 0.96 278.84  25.06 -1.67 1692   5.59   309.2  29070. -0.38 -1.51  -3.10   1.60  -1.40 0.00 0.00 0.00  0.08 302.8  96284.  6.67 310.6  23373.
19:11:22 0.96 278.84  25.05 -1.67 1692   5.80   306.3  25630.  0.15 -1.32   0.00   0.00   0.00 0.00 0.00 0.00  0.10 313.5  83524.  6.02 306.7  19916.
19:12:43 0.96 278.84  25.04 -1.67 1692   5.31   310.5  29593.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.11 305.2  92191.  6.85 306.5  32199.
19:19:53 0.96 278.84  24.97 -1.67 1692   5.89   310.3  29766.  0.20  0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.18 306.4  30812.
20:03:05 0.96 278.83  24.57 -1.67 1692   5.83   310.4  24493. -0.12 -0.93   0.00   0.00   0.00 0.00 0.00 0.00  0.09 309.3 110136.  6.31 310.7  33537.
20:46:17 0.96 278.82  24.16 -1.67 1692   6.18   312.2  29158.  0.65  0.94   0.00   0.00   0.00 0.00 0.00 0.00  0.12 302.6 112968.  6.84 308.4  27177.
21:29:30 0.96 278.81  23.76 -1.67 1692   6.37   314.9  27583. -0.97 -0.86   0.00   0.00   0.00 0.00 0.00 0.00  0.13 309.8 101144.  6.79 310.9  18659.
22:12:42 0.96 278.81  23.36 -1.68 1692   7.03   304.3  44949. -1.58 -0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.22 303.9  33764.
22:55:54 0.96 278.80  22.95 -1.68 1692   7.20   300.8  38741. -1.27  2.76  -2.00   1.20   3.70 0.00 0.00 0.00 -1.00  -1.0     -1.  7.81 298.0  32231.
23:39:06 0.96 278.79  22.55 -1.68 1692   6.47   302.5  41155. -0.35 -0.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.13 302.8  33761.
