1978/359   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:22 0.85 351.32 166.32 -1.06 1676  -1.00    -1.0     -1. -1.00 -1.00  -3.79  11.40  -5.06 0.09 0.14 0.05 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:04:34 0.85 351.32 166.28 -1.06 1676   6.35   391.2  10226. -2.27 -1.16  -3.61  11.40  -5.08 0.25 0.10 0.05 -1.00  -1.0     -1.  8.30 389.8   9944.
 0:11:10 0.85 351.28 166.19 -1.15 1676  -1.00    -1.0     -1. -1.00 -1.00  -3.61  11.87  -3.27 0.37 0.09 0.50 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:15:22 0.85 351.31 166.19 -1.06 1676   9.34   397.3  17181. -1.22 -0.70  -3.88  12.22  -2.70 0.00 0.00 0.00  0.24 385.0  39826.  8.25 398.0  11418.
 0:21:58 0.85 351.28 166.09 -1.15 1676  -1.00    -1.0     -1. -1.00 -1.00  -4.71  11.35  -4.73 0.09 0.19 0.38 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:26:10 0.85 351.31 166.09 -1.07 1676   5.37   396.5  15599. -2.01 -2.23  -4.48  12.02  -4.30 0.00 0.00 0.00  0.10 398.5  51962.  7.30 396.3  15170.
 0:32:46 0.85 351.28 165.99 -1.15 1676  -1.00    -1.0     -1. -1.00 -1.00  -3.79  12.09  -5.23 0.14 0.05 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:36:58 0.85 351.31 165.99 -1.07 1676   6.01   401.7   8790. -1.66 -3.87  -3.79  12.09  -5.37 0.14 0.05 0.19 -1.00  -1.0     -1.  8.49 401.1   9014.
 0:47:46 0.85 351.31 165.89 -1.07 1676   8.33   408.2  18740.  0.00  0.00  -4.29  10.93  -7.40 0.20 0.10 0.00  0.34 401.2  51300.  6.30 410.0  11649.
 1:08:21 0.85 351.31 165.70 -1.07 1676   7.59   402.1  18981. -1.00 -5.17  -2.75  13.93  -4.29 0.71 0.29 0.93 -1.00  -1.0     -1.  5.33 401.5  15794.
 1:08:31 0.85 351.31 165.70 -1.07 1676  -1.00    -1.0     -1. -1.00 -1.00  -2.58  13.80  -4.84 0.66 0.32 0.78 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:09:11 0.85 351.31 165.69 -1.07 1676  12.10   406.0  10177. -1.58 -5.45  -3.17  12.76  -6.64 0.20 0.19 0.18  0.17 412.3 167997.  5.77 403.0  11844.
 1:09:52 0.85 351.31 165.68 -1.07 1676   5.98   399.4  19475. -0.92 -5.61   0.00   0.00   0.00 0.00 0.00 0.00  0.11 399.0  50104.  4.37 402.5  24253.
 1:10:32 0.85 351.31 165.68 -1.07 1676   7.70   403.3  12302. -1.83 -5.59  -3.48  12.84  -6.17 0.23 0.24 0.32 -1.00  -1.0     -1.  7.22 401.1  11500.
 1:11:13 0.85 351.31 165.67 -1.07 1676   6.86   405.2  21950. -1.37 -5.37  -4.68  12.54  -5.77 1.50 0.59 0.52  0.17 403.2 139307.  6.02 408.0  20111.
 1:11:53 0.85 351.31 165.67 -1.07 1676  12.50   406.9  11626. -1.18 -5.01  -5.48  12.27  -6.03 0.46 0.37 0.25  0.16 410.2 214099.  6.12 406.3  18682.
 1:12:34 0.85 351.31 165.66 -1.07 1676   8.90   396.7  11191. -0.71 -5.38   0.00   0.00   0.00 0.00 0.00 0.00  0.15 399.8  59629.  4.54 399.3  19575.
 1:17:58 0.85 351.31 165.61 -1.07 1676   6.47   393.9  12474. -0.56 -5.95  -4.46  12.93  -5.94 0.31 0.20 0.25  0.06 399.0  60161.  6.02 394.2  17084.
 1:18:39 0.85 351.31 165.60 -1.07 1676   7.26   400.1  16479. -0.67 -5.93  -4.36  12.90  -6.00 0.25 0.18 0.23 -1.00  -1.0     -1.  6.97 400.1  13263.
 1:19:20 0.85 351.31 165.60 -1.07 1676   6.94   399.5  19630. -0.47 -5.70  -4.83  12.76  -5.98 0.52 0.31 0.26  0.21 399.7 163060.  6.67 400.9  20251.
 1:20:00 0.85 351.31 165.59 -1.07 1676   9.39   404.3  12221. -0.95 -5.54  -5.70  12.50  -5.93 0.54 0.35 0.42  0.17 408.8 108005.  6.70 403.3  12880.
 1:20:41 0.85 351.31 165.58 -1.07 1676   5.70   390.5  14134. -2.93 -6.12   0.00   0.00   0.00 0.00 0.00 0.00  0.10 387.3 127989.  6.71 389.0  12588.
 1:21:21 0.85 351.31 165.58 -1.07 1676   7.91   400.2  15849. -1.47 -5.47  -5.12  12.86  -5.67 0.42 0.24 0.32  0.16 387.7  52768.  5.97 400.1  12688.
