1980/230   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:00:39 0.97 103.08 263.65  1.07 1698   6.62   312.4  33644.  1.29  2.63   0.00   0.00   0.00 0.00 0.00 0.00  0.30 308.9 158772.  8.10 311.9  35051.
 1:11:27 0.97 103.08 263.55  1.07 1698   6.56   317.4  25065.  1.81  2.28  -0.57  -6.51   1.18 0.20 0.05 0.01  0.18 314.2  71557.  7.62 315.8  21066.
 1:22:15 0.97 103.08 263.45  1.07 1698   6.30   319.9  18487.  1.28  2.97  -1.12  -6.61   0.57 0.05 0.15 0.20  0.15 322.8  74948.  7.39 318.7  18026.
 1:33:03 0.97 103.08 263.35  1.06 1698   6.81   317.9  27765.  1.85  2.48  -0.74  -6.47   0.37 0.10 0.20 0.01  0.31 315.3  88189.  7.12 315.8  22154.
 1:43:53 0.97 103.07 263.24  1.06 1698   6.30   315.1  26199.  1.56  3.11  -0.01  -6.66  -0.20 0.05 0.28 0.19  0.33 310.9 156225.  6.87 315.5  18136.
 1:54:41 0.97 103.07 263.14  1.06 1698   6.42   316.6  25315.  1.83  4.45   0.32  -6.54  -0.72 0.09 0.19 0.00  0.15 313.0 105458.  7.42 315.8  23860.
 2:05:29 0.97 103.07 263.04  1.06 1698   6.17   319.0  25247.  2.55  3.89   0.06  -6.82  -0.06 0.17 0.09 0.19  0.37 309.9 156914.  7.01 319.6  23639.
 2:16:17 0.97 103.07 262.94  1.06 1698   6.54   320.7  28021.  2.13  4.81  -1.10  -6.48  -0.84 0.00 0.00 0.00  0.27 313.3  72973.  7.60 320.2  27099.
 2:27:05 0.97 103.07 262.84  1.06 1698   6.34   330.7  27761.  0.00  0.00  -1.08  -6.36  -0.98 0.09 0.19 0.19  0.29 328.9 127353. -1.00  -1.0     -1.
 2:38:29 0.97 103.07 262.73  1.06 1698   6.08   307.3  27940.  0.95  8.91  -1.34  -5.80  -1.35 0.00 0.00 0.00  0.30 306.4 186682.  7.66 308.6  32530.
 2:48:41 0.97 103.06 262.64  1.06 1698   6.05   319.3  27024.  0.97  5.11  -0.34  -5.80  -1.64 0.00 0.00 0.00  0.34 311.0 150547.  7.41 319.7  22580.
 2:59:29 0.97 103.06 262.54  1.06 1698   6.71   322.7  25780.  2.10  3.60  -0.50  -6.21  -0.45 0.16 0.10 0.01  0.25 329.6 159278.  6.98 320.2  17850.
 3:18:39 0.97 103.06 262.36  1.06 1698  -1.00    -1.0     -1. -1.00 -1.00  -2.32  -5.73   0.23 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:24:21 0.97 103.06 262.30  1.06 1698   5.96   325.9  30867.  1.11  3.04   0.00   0.00   0.00 0.00 0.00 0.00  0.27 324.1 118985.  6.64 326.5  21255.
 3:29:45 0.97 103.06 262.25  1.06 1698   6.04   329.3  29714.  0.82  2.82  -2.75  -5.28  -0.84 0.15 0.21 0.20  0.26 321.8 125754.  6.57 327.8  24032.
 3:35:09 0.97 103.06 262.20  1.06 1698   5.91   326.7  32312.  0.97  3.29  -2.88  -5.56  -0.20 0.18 0.08 0.30  0.29 324.2 144829.  6.42 327.2  22557.
 3:37:17 0.97 103.06 262.18  1.06 1698   5.73   325.7  42269.  0.65  2.90  -2.16  -5.56  -0.17 0.20 0.15 0.26  0.25 319.8 116438.  6.18 324.8  29905.
 3:42:41 0.97 103.06 262.13  1.06 1698   5.75   326.4  33248.  0.26  4.00  -2.62  -5.42  -0.23 0.20 0.10 0.05  0.24 329.3 102067.  7.03 329.8  30081.
 3:48:05 0.97 103.05 262.08  1.06 1698   6.60   324.5  36188.  0.48  3.40  -2.22  -5.73  -0.09 0.30 0.22 0.16  0.30 320.4 164905.  6.72 325.0  24432.
 3:53:29 0.97 103.05 262.03  1.06 1698   6.37   329.4  32920.  0.00  0.00  -2.98  -5.01  -1.80 0.19 0.27 0.16  0.25 335.5  81302.  7.48 332.6  30412.
 3:58:53 0.97 103.05 261.98  1.06 1698   6.45   331.9  31854.  0.07  4.58  -2.81  -5.33  -1.00 0.10 0.17 0.16  0.29 328.8  98870.  6.64 334.2  20897.
 4:04:17 0.97 103.05 261.93  1.05 1698   6.59   328.1  34401.  0.01  4.44  -2.65  -5.34  -1.70 0.19 0.13 0.34  0.26 326.4 150754.  7.43 330.3  30178.
 4:09:41 0.97 103.05 261.88  1.05 1698   6.38   330.8  29392.  0.15  4.93  -2.29  -5.74  -1.55 0.24 0.13 0.18  0.22 331.5 133434.  6.45 328.6  25166.
 4:15:05 0.97 103.05 261.83  1.05 1698   6.05   325.2  29710.  0.58  3.47  -2.06  -5.95   0.14 0.20 0.18 0.16  0.31 326.0 125170.  6.46 325.6  21719.
