1977/007   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:14:31 0.97 358.27 276.64 -3.52 1650   6.53   448.9 103480.  2.33 -2.00  -3.57   6.93  -2.22 0.39 0.63 1.06  0.14 473.9 217322.  5.74 445.6 103733.
 1:14:41 0.97 358.27 276.64 -3.52 1650  -1.00    -1.0     -1. -1.00 -1.00  -3.32   6.90  -2.63 0.65 0.61 1.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:15:01 0.97 358.27 276.63 -3.52 1650   6.78   454.6 135379.  2.70 -1.63  -2.94   6.25  -4.12 0.69 1.19 1.20 -1.00  -1.0     -1.  5.79 455.2 117994.
 1:15:42 0.97 358.27 276.63 -3.52 1650   5.68   460.1  84954.  1.67 -4.16  -2.53   4.44  -5.55 0.41 1.68 1.32  0.29 461.7 385020.  4.76 456.0  89631.
 1:16:23 0.97 358.27 276.62 -3.52 1650   7.42   444.6  99728.  4.71 -4.24  -2.97   7.02  -3.58 0.38 0.47 0.57  0.24 465.2 314672.  6.78 446.1  98786.
 1:17:03 0.97 358.26 276.61 -3.52 1650   6.38   451.6  97525.  3.41 -3.75  -3.16   7.26  -3.35 0.29 0.60 0.63  0.25 453.2 253926.  5.69 448.8  99559.
 1:17:44 0.97 358.26 276.61 -3.52 1650   5.83   449.8  80536.  2.71 -3.68  -3.78   7.28  -3.29 0.64 0.56 0.45  0.16 462.8 280342.  5.57 449.4  95488.
 1:18:24 0.97 358.26 276.60 -3.52 1650   6.64   447.7 100410.  1.82 -3.51  -4.30   7.13  -3.07 0.40 0.35 0.26  0.17 444.8 314178.  6.26 446.3  99835.
 1:19:05 0.97 358.26 276.59 -3.52 1650   7.02   453.8 101898.  2.87 -3.15  -4.70   6.57  -2.77 0.46 0.34 0.36  0.20 474.7 394987.  6.02 452.3 105500.
 1:19:45 0.97 358.26 276.59 -3.52 1650   6.65   447.1 119436.  1.58 -3.45  -4.23   6.74  -2.60 0.79 0.32 0.34  0.18 477.6 224663.  6.15 446.2 110948.
 1:20:26 0.97 358.26 276.58 -3.52 1650   7.42   448.1 139492.  2.43 -3.50  -5.32   5.80  -2.00 0.40 0.52 0.57  0.20 476.8 371520.  6.00 448.5 118991.
 1:21:06 0.97 358.26 276.58 -3.52 1650   6.98   450.4 126225.  3.45 -4.02  -5.87   6.62  -1.33 0.44 0.38 0.32  0.18 482.7 247532.  6.66 450.2 155370.
 1:21:47 0.97 358.26 276.57 -3.52 1650   6.99   455.3 115275.  2.31 -3.44  -6.33   6.94  -0.90 0.31 0.30 0.41  0.25 480.7 378082.  6.06 452.9 115739.
 1:22:27 0.97 358.26 276.56 -3.52 1650   6.59   457.5  86360.  2.40 -3.38  -6.23   7.37  -0.86 0.27 0.22 0.25  0.19 484.9 231251.  6.02 456.4 113839.
 1:23:08 0.97 358.26 276.56 -3.52 1650   6.47   458.4 101037.  2.77 -4.23  -6.24   7.04   0.28 0.30 0.51 0.58  0.20 462.2 321312.  5.73 458.6 106455.
 1:23:48 0.97 358.26 276.55 -3.52 1650   6.40   460.6  84194.  2.19 -3.87  -6.04   6.42   1.31 0.26 0.45 0.28  0.19 476.0 292296.  5.85 461.0 107277.
 1:24:29 0.97 358.26 276.54 -3.52 1650   7.32   458.2 122876.  3.67 -3.55  -5.88   7.38   0.32 0.41 0.33 0.38  0.24 480.0 230069.  6.34 456.4 126813.
 1:25:09 0.97 358.26 276.54 -3.52 1650   6.48   456.1 104048.  2.60 -3.70  -5.74   7.43   0.38 0.27 0.25 0.31  0.22 471.9 244089.  5.81 457.8 109317.
 1:25:50 0.97 358.26 276.53 -3.52 1650   6.52   456.9 105685.  3.03 -3.92  -5.30   7.74   0.42 0.20 0.19 0.25  0.20 480.4 270921.  5.74 454.6 108284.
 1:26:30 0.97 358.26 276.53 -3.52 1650   6.56   458.7  86672.  2.17 -3.77  -5.60   7.47   0.43 0.22 0.23 0.33  0.22 475.5 270778.  5.89 458.8 108771.
 1:27:11 0.97 358.26 276.52 -3.52 1650   6.37   458.3 112874.  2.56 -4.26  -5.46   7.48   1.01 0.20 0.34 0.47  0.23 462.5 316478.  5.65 455.3 108606.
