1977/352   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:31 0.87 323.83   8.51  3.16 1662   8.85   292.7  36964.  3.21  0.82  -2.97   3.48   0.38 0.47 0.38 0.67  0.15 293.0  62968.  8.16 291.1  30318.
 0:01:11 0.87 323.83   8.50  3.16 1662   9.40   289.3  43854.  2.20 -0.09  -3.71   2.61  -0.89 0.36 0.42 0.91  0.36 274.7  34096.  9.17 290.4  37965.
 0:01:52 0.87 323.83   8.50  3.16 1662   9.31   291.7  52930. -0.42 -3.20  -3.56   0.19  -3.88 0.34 0.95 0.55 -1.00  -1.0     -1.  9.40 292.2  40401.
 0:02:32 0.87 323.83   8.49  3.16 1662   8.82   295.3  46749.  0.50 -3.35  -3.92   0.99  -2.56 0.40 0.43 1.52 -1.00  -1.0     -1.  9.46 291.9  43867.
 0:03:13 0.87 323.83   8.48  3.16 1662   9.72   287.0  51501.  0.48  0.09  -3.87   2.49  -0.42 0.30 0.46 0.47 -1.00  -1.0     -1.  9.63 285.5  43107.
 0:03:53 0.87 323.83   8.48  3.16 1662   8.96   290.9  58930.  2.66  0.86  -3.84   2.76  -0.03 0.19 0.18 0.20 -1.00  -1.0     -1.  8.75 290.3  48805.
 0:04:34 0.87 323.83   8.47  3.16 1662   9.14   287.6  43247.  2.59  0.73  -3.61   3.00   0.15 0.25 0.22 0.19 -1.00  -1.0     -1.  9.63 285.1  39543.
 0:05:14 0.87 323.83   8.46  3.16 1662   8.65   287.3  38699.  3.22  0.89  -3.63   3.14  -0.06 0.16 0.16 0.19  0.42 275.0  43217.  8.65 287.5  40037.
 0:05:55 0.87 323.83   8.46  3.16 1662   8.49   290.9  41785.  3.06  0.49  -3.58   3.14  -0.26 0.13 0.22 0.25 -1.00  -1.0     -1.  8.51 287.3  36366.
 0:06:35 0.87 323.83   8.45  3.16 1662   9.46   293.5  51868.  3.18 -0.25  -3.47   3.07  -0.18 0.16 0.22 0.37 -1.00  -1.0     -1.  9.37 290.9  45050.
 0:07:16 0.87 323.83   8.44  3.16 1662   9.23   292.6  46440.  2.62  0.37  -3.52   3.11  -0.33 0.10 0.20 0.19 -1.00  -1.0     -1.  9.35 287.9  46008.
 0:07:56 0.87 323.83   8.44  3.16 1662   9.14   291.7  54460.  2.98  0.21  -3.54   3.15  -0.29 0.09 0.18 0.21 -1.00  -1.0     -1.  8.89 290.2  43201.
 0:08:37 0.87 323.83   8.43  3.16 1662   8.44   292.3  51387.  3.02  0.19  -3.62   3.06  -0.43 0.16 0.20 0.25 -1.00  -1.0     -1.  8.70 290.1  40882.
 0:09:17 0.87 323.83   8.42  3.16 1662   8.68   290.8  57481.  3.30  1.01  -3.87   2.95  -0.75 0.13 0.17 0.23 -1.00  -1.0     -1.  8.46 289.1  41545.
 0:09:58 0.87 323.83   8.42  3.16 1662   8.88   289.5  47756.  3.39  0.86  -3.67   2.86  -0.22 0.22 0.16 0.30 -1.00  -1.0     -1.  8.95 285.2  38000.
 0:10:38 0.87 323.83   8.41  3.16 1662   8.76   290.2  52580.  3.05  0.39  -3.57   2.89   0.09 0.19 0.16 0.18 -1.00  -1.0     -1.  8.46 289.0  44761.
 0:11:19 0.87 323.83   8.40  3.16 1662   9.10   289.5  42665.  2.80  0.32  -3.22   3.09   0.78 0.26 0.18 0.34  0.21 288.5  32082.  8.84 287.3  35684.
 0:11:59 0.87 323.83   8.40  3.16 1662   8.85   294.0  43195.  2.49  1.02  -3.25   3.17   0.75 0.18 0.24 0.21  0.47 277.2  61903.  8.91 291.7  40525.
 0:12:40 0.87 323.83   8.39  3.16 1662   7.92   292.4  37627.  2.73  0.62  -3.29   3.23   0.64 0.22 0.24 0.14  0.20 286.1  76183.  7.91 291.6  30912.
 0:13:20 0.87 323.83   8.39  3.16 1662   8.45   294.8  47976.  2.96  0.67  -3.43   3.06   0.62 0.15 0.21 0.06 -1.00  -1.0     -1.  8.20 289.0  25903.
 0:14:01 0.87 323.83   8.38  3.16 1662   8.56   292.1  38121.  2.45  0.66  -3.45   3.13   0.53 0.18 0.17 0.16 -1.00  -1.0     -1.  8.29 290.0  30129.
 0:14:41 0.87 323.83   8.38  3.16 1662   8.91   292.5  48984.  2.73  0.72  -3.50   3.10   0.64 0.13 0.16 0.16 -1.00  -1.0     -1.  7.97 288.0  26313.
 0:15:22 0.87 323.83   8.37  3.16 1662   9.26   290.8  40538.  2.66  0.36  -3.50   3.19   0.57 0.17 0.15 0.17 -1.00  -1.0     -1.  8.37 288.9  31260.
 0:16:02 0.87 323.83   8.36  3.16 1662   8.48   293.7  44179.  2.97  0.92  -3.52   3.19   0.65 0.19 0.18 0.12 -1.00  -1.0     -1.  8.64 291.2  40596.
 0:16:43 0.87 323.83   8.36  3.16 1662   8.88   293.1  41811.  2.55  0.43  -3.47   3.13   0.61 0.17 0.16 0.09 -1.00  -1.0     -1.  8.20 291.4  31305.
 0:17:23 0.87 323.83   8.35  3.16 1662   8.67   294.7  45716.  3.01  1.12  -3.57   3.19   0.53 0.15 0.10 0.18  0.52 273.1  34759.  8.32 289.3  26351.
