1977/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:12 0.92 322.22 248.47  2.28 1663   7.69   381.2  84210.  0.59  2.03  -4.13   4.99  -3.72 0.23 0.16 0.32 -1.00  -1.0     -1.  7.31 377.8  65720.
 0:01:33 0.92 322.22 248.45  2.28 1663   7.71   376.4  82293.  0.32  2.90  -4.80   4.63  -2.53 0.25 0.30 0.27 -1.00  -1.0     -1.  8.11 378.0  78304.
 0:02:54 0.92 322.22 248.44  2.28 1663   8.08   371.6  96872. -0.71  3.27  -5.58   3.69  -2.59 0.19 0.25 0.19 -1.00  -1.0     -1.  8.06 372.0  79077.
 0:04:15 0.92 322.22 248.43  2.28 1663   8.11   370.7  83797. -0.82  3.62  -5.89   3.28  -2.30 0.16 0.19 0.16  0.18 379.8 148480.  8.64 369.7 101238.
 0:05:36 0.92 322.22 248.41  2.28 1663   7.92   373.9  89674.  0.13  3.47  -5.66   3.75  -2.26 0.29 0.31 0.28 -1.00  -1.0     -1.  8.09 374.7  80152.
 0:06:57 0.92 322.22 248.40  2.28 1663   8.31   369.1  83547. -1.37  3.20  -5.82   3.05  -2.77 0.24 0.51 0.20  0.14 396.2 298702.  8.13 369.1  87959.
 0:08:18 0.92 322.22 248.39  2.28 1663   8.10   385.5  69608.  1.38  2.08  -3.69   5.28  -3.13 0.74 0.78 0.43  0.10 410.4 202561.  7.81 382.9  65411.
 0:09:39 0.92 322.22 248.38  2.28 1663   7.83   380.7  67253.  1.35  2.45  -3.17   6.30  -3.06 0.27 0.15 0.21  0.12 378.2 230732.  7.35 380.7  54698.
 0:11:00 0.92 322.22 248.37  2.28 1663   7.82   378.9  67678.  0.00  2.70  -2.90   6.47  -2.94 0.14 0.06 0.09 -1.00  -1.0     -1.  7.79 377.7  63907.
 0:12:21 0.92 322.22 248.35  2.28 1663   7.88   377.6  69280.  0.89  2.78  -3.24   6.26  -2.83 0.10 0.10 0.24  0.10 402.8 254874.  7.52 376.5  57209.
 0:13:42 0.92 322.22 248.34  2.28 1663   7.79   379.6  74302.  0.00  2.64  -3.12   6.25  -2.61 0.17 0.16 0.16 -1.00  -1.0     -1.  7.83 376.7  69238.
 0:15:03 0.92 322.22 248.33  2.28 1663   8.05   379.7  63550.  0.99  2.53  -2.84   6.37  -2.97 0.20 0.22 0.40  0.18 378.5 216373.  7.58 378.4  56536.
 0:16:24 0.92 322.22 248.31  2.28 1663   7.79   378.6  70189.  1.32  2.15  -3.17   6.15  -3.28 0.15 0.22 0.28  0.10 405.6 228678.  7.84 376.7  65037.
 0:17:45 0.92 322.22 248.30  2.28 1663   7.91   380.8  64128.  1.00  2.12  -2.83   6.03  -3.60 0.22 0.16 0.46  0.16 378.1 199702.  7.87 378.0  54421.
 0:19:06 0.92 322.22 248.29  2.28 1663   7.79   379.9  68653.  1.39  2.10  -3.23   5.86  -3.61 0.17 0.11 0.29  0.10 386.5 189697.  7.77 376.1  61653.
 0:20:27 0.92 322.22 248.28  2.28 1663   7.53   376.6  68552.  0.88  2.56  -3.42   5.86  -3.20 0.13 0.13 0.18  0.15 383.8 221025.  7.67 375.4  53687.
 0:21:48 0.92 322.22 248.27  2.28 1663   8.13   379.0  70982.  1.88  2.28  -3.48   5.92  -3.22 0.15 0.18 0.14  0.11 394.0 219310.  7.92 375.5  66415.
 0:23:09 0.92 322.22 248.25  2.28 1663   7.96   375.5  66805.  0.95  2.13  -3.51   5.76  -3.36 0.17 0.08 0.21  0.15 387.2 285513.  7.57 375.1  55844.
 0:24:30 0.92 322.22 248.24  2.28 1663   7.88   377.3  74669.  0.28  1.94  -4.00   5.00  -3.95 0.30 0.45 0.35  0.13 383.7 213710.  7.87 373.5  73474.
 0:25:51 0.92 322.22 248.23  2.28 1663   7.92   377.6  70397.  0.47  2.22  -3.71   5.23  -3.74 0.19 0.18 0.17  0.14 382.7 162566.  7.61 376.2  60762.
 0:27:12 0.92 322.22 248.22  2.28 1663   7.48   378.0  71336.  0.53  2.08  -4.08   5.03  -3.76 0.22 0.23 0.22 -1.00  -1.0     -1.  8.11 375.2  72259.
 0:28:33 0.92 322.22 248.20  2.28 1663   8.04   377.0  67730.  0.39  2.29  -4.14   4.97  -3.82 0.18 0.19 0.20  0.12 387.5 234136.  7.81 377.2  57650.
 0:29:54 0.92 322.22 248.19  2.28 1663   7.93   376.0  65707.  0.52  1.71  -4.22   4.98  -3.76 0.21 0.17 0.24  0.14 382.5 318739.  8.03 375.3  73107.
 0:31:15 0.92 322.22 248.18  2.28 1663   8.01   373.4  71427.  0.05  1.51  -4.40   4.68  -3.94 0.17 0.21 0.18  0.15 381.7 118101.  7.70 371.8  68991.
 0:32:36 0.92 322.21 248.16  2.28 1663   7.75   376.0  72960.  0.51  1.79  -4.26   5.13  -3.61 0.24 0.22 0.12 -1.00  -1.0     -1.  7.80 373.5  62224.
 0:33:57 0.92 322.21 248.15  2.28 1663   8.03   375.6  71908.  0.85  2.00  -4.14   5.37  -3.43 0.19 0.17 0.20  0.14 378.2 249404.  7.97 374.9  58040.
 0:35:18 0.92 322.21 248.14  2.28 1663   7.65   376.1  70410.  0.84  1.88  -4.00   5.29  -3.45 0.27 0.31 0.31  0.13 386.3 208239.  7.47 374.4  62517.
 0:36:39 0.92 322.21 248.13  2.28 1663   8.39   374.7  71625.  0.48  2.09  -4.09   5.48  -3.25 0.26 0.20 0.14  0.20 392.2 271038.  8.57 373.7  81504.
 0:38:00 0.92 322.21 248.12  2.28 1663   7.88   375.4  58729.  1.18  2.53  -4.01   5.57  -3.34 0.24 0.16 0.35  0.15 371.1 151573.  7.81 375.6  65291.
 0:39:21 0.92 322.21 248.10  2.28 1663   7.62   375.9  67925.  0.97  2.27  -4.50   5.33  -3.59 0.15 0.15 0.25  0.18 380.4 189320.  7.43 374.9  57816.
 0:40:42 0.92 322.21 248.09  2.28 1663   7.75   380.0  77632.  0.68  2.32  -4.51   5.47  -3.41 0.20 0.17 0.31 -1.00  -1.0     -1.  8.00 377.4  68344.
 0:42:03 0.92 322.21 248.08  2.28 1663   7.96   379.3  67987.  0.60  2.35  -4.14   5.62  -3.64 0.23 0.19 0.29  0.17 394.3 289633.  7.35 381.9  64147.
 0:43:24 0.92 322.21 248.06  2.28 1663   8.06   381.7  79984.  1.19  2.84  -4.33   5.63  -3.00 0.15 0.17 0.26 -1.00  -1.0     -1.  8.15 378.6  71914.
 0:44:45 0.92 322.21 248.05  2.28 1663   7.94   377.6  70894.  0.67  2.52  -4.31   5.65  -2.94 0.18 0.18 0.18  0.17 377.9 229679.  7.66 378.3  73574.
 0:46:06 0.92 322.21 248.04  2.28 1663   8.44   379.1  82443.  1.09  2.54  -4.73   5.19  -2.76 0.19 0.22 0.13 -1.00  -1.0     -1.  7.80 376.2  73740.
