1980/010   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:02:08 0.90 343.21 170.10 -2.04 1690   2.68   335.8  15687.  1.96  0.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.41 336.5  19562.
 0:12:56 0.90 343.21 170.00 -2.04 1690   2.61   344.2  33222.  1.96  1.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.49 341.9  28184.
 0:23:44 0.90 343.21 169.90 -2.04 1690   3.01   347.7  24857.  2.30  0.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.63 345.4  20157.
 1:38:05 0.90 343.19 169.21 -2.04 1690   5.61   344.9  30133.  7.03  1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.28 327.8 149208.  5.36 341.7  21869.
 1:38:40 0.90 343.19 169.20 -2.04 1690   8.07   340.5  37695.  8.02  0.89   0.00   0.00   0.00 0.00 0.00 0.00  0.47 362.0 113124.  7.58 338.4  32481.
 1:38:50 0.90 343.19 169.20 -2.04 1690   8.07   340.5  37672.  8.02  0.89   0.00   0.00   0.00 0.00 0.00 0.00  0.47 362.0 112735. -1.00  -1.0     -1.
 1:39:20 0.90 343.19 169.19 -2.04 1690   6.95   344.5  29519.  9.78  3.10   0.00   0.00   0.00 0.00 0.00 0.00  0.37 340.6 213034.  5.93 340.3  27693.
 1:40:01 0.90 343.19 169.19 -2.04 1690   7.35   343.1  21596.  6.77 -0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.33 342.3  82095.  6.92 340.8  22833.
 1:40:41 0.90 343.19 169.18 -2.04 1690   8.32   341.9  24873.  6.45  0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.53 338.8 162358.  7.02 339.2  19582.
