1981/148   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:16 0.45 285.29 300.92 -7.19 1709  34.86   357.1 126167. -6.11  1.11 -19.11  -1.61   5.69 0.34 0.87 1.00 -1.00  -1.0     -1. 31.56 359.2 112403.
 0:01:37 0.45 285.29 300.91 -7.19 1709  35.01   366.2 134015. -9.31  0.61 -19.85  -3.21   1.41 0.25 0.70 1.05 -1.00  -1.0     -1. 30.97 371.6 119485.
 0:02:58 0.45 285.30 300.90 -7.19 1709  33.29   355.9 135997. -2.91  2.57 -18.14  -8.28  -2.01 0.79 1.49 0.98 -1.00  -1.0     -1. 30.45 354.1 116188.
 0:04:19 0.45 285.30 300.89 -7.19 1709  33.48   358.5 172805. -1.20  2.23 -19.85   2.93   2.58 0.24 0.99 0.94 -1.00  -1.0     -1. 30.37 356.3 146509.
 0:05:40 0.45 285.30 300.88 -7.19 1709  33.86   354.5 139830. -3.06  0.81 -19.49   6.69   0.08 0.18 0.74 0.96 -1.00  -1.0     -1. 32.57 356.9 183856.
 0:07:01 0.45 285.30 300.87 -7.19 1709  36.21   363.2 165272.  0.73  1.58 -20.06   3.64  -1.27 0.24 0.88 0.55 -1.00  -1.0     -1. 30.26 355.1  92399.
 0:08:22 0.45 285.30 300.86 -7.19 1709  34.73   358.1 139437. -2.33  4.01 -19.05   7.53   0.23 0.71 1.81 0.82 -1.00  -1.0     -1. 31.49 357.9 122665.
 0:09:43 0.45 285.31 300.85 -7.19 1709  34.47   354.9 111260. -1.80  3.45 -19.12   5.06   4.02 0.10 0.34 0.89 -1.00  -1.0     -1. 30.29 352.7  89193.
 0:11:04 0.45 285.31 300.84 -7.19 1709  34.58   356.1 139411. -2.70  2.55 -19.36   6.06   2.78 0.30 1.00 0.95 -1.00  -1.0     -1. 31.11 353.7 120606.
 0:12:25 0.45 285.31 300.83 -7.19 1709  34.20   356.5 169872. -2.66  2.29 -19.74   4.29   2.35 0.24 0.71 0.84 -1.00  -1.0     -1. 31.41 356.7 144407.
 0:13:46 0.45 285.31 300.82 -7.19 1709  34.60   357.9 133648. -0.42  1.56 -19.85   3.94   1.60 0.18 0.39 0.17 -1.00  -1.0     -1. 32.70 360.1 175102.
 0:15:07 0.45 285.32 300.81 -7.19 1709  33.89   356.8 112078. -0.21  0.37 -19.15   7.36   0.33 0.47 1.36 0.73 -1.00  -1.0     -1. 30.62 353.9  91298.
 0:16:28 0.45 285.32 300.80 -7.19 1709  34.72   359.1 136903. -0.76 -1.00 -18.38   9.05  -1.50 0.44 0.82 0.66 -1.00  -1.0     -1. 32.62 361.4 167455.
 0:17:49 0.45 285.32 300.79 -7.19 1709  36.10   362.3 108586.  1.47  0.79 -17.25  10.57  -2.35 0.95 1.80 1.50 -1.00  -1.0     -1. 31.38 357.2  92760.
 0:19:10 0.45 285.32 300.78 -7.19 1709  34.04   352.4  89011. -2.11 -1.01 -17.67  10.20  -1.37 0.51 0.99 0.60 -1.00  -1.0     -1. 32.13 354.6 116525.
