1976/081   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:01:17 0.60 356.35 171.40 -7.10 1639  22.25   353.5  39966.  4.94 -1.60   2.46   9.53   3.06 0.47 1.19 1.21  0.20 358.3 104133. 19.50 351.3  38238.
 0:02:38 0.60 356.35 171.39 -7.10 1639  21.12   355.8  36857.  6.46 -2.17   1.68   9.93   3.00 0.50 0.42 0.43  0.12 353.0 145193. 18.57 351.6  37617.
 0:03:59 0.60 356.35 171.38 -7.10 1639  21.01   354.1  37263.  5.80 -2.00   1.38   9.40   3.44 0.38 0.38 0.26  0.14 356.8 184084. 18.27 351.1  37812.
 0:05:20 0.60 356.35 171.37 -7.10 1639  20.62   352.9  36964.  5.63 -2.10  -0.33   9.43   3.32 0.95 0.61 0.56  0.14 350.6 106887. 18.05 348.8  37734.
 0:06:41 0.60 356.35 171.36 -7.10 1639  22.64   347.4  42311.  4.67 -2.02  -2.88   8.44   3.85 1.85 1.39 1.52 -1.00  -1.0     -1. 19.34 343.7  41691.
 0:08:02 0.60 356.35 171.35 -7.10 1639  19.42   348.0  40388.  4.05 -2.79  -1.92   8.49   3.48 1.79 0.51 0.51  0.13 338.1 142477. 15.35 346.6  42876.
 0:09:23 0.60 356.36 171.33 -7.10 1639  22.39   346.0  42581.  4.18 -2.52  -2.80   8.71   2.94 0.62 0.79 0.63 -1.00  -1.0     -1. 19.38 342.3  42162.
 0:10:44 0.60 356.36 171.32 -7.10 1639  21.80   350.3  39790.  5.26 -2.49  -1.26   9.27   2.85 0.58 0.60 0.50  0.12 350.5 107082. 19.25 346.8  40661.
 0:12:05 0.60 356.36 171.31 -7.10 1639  21.15   345.7  40745.  5.09 -3.41  -2.71   9.12   2.82 0.72 0.49 0.44 -1.00  -1.0     -1. 18.24 341.9  39771.
 0:13:26 0.60 356.36 171.30 -7.10 1639  21.84   346.7  29369.  5.11 -2.93  -2.28   9.35   2.86 1.16 0.62 0.48  0.09 339.4 133772. 19.25 345.6  37562.
 0:14:47 0.60 356.36 171.29 -7.10 1639  21.09   343.6  43903.  0.00  0.00  -2.87   9.50   2.71 0.60 0.56 1.51  0.13 348.0 173403. 17.98 342.2  42636.
 0:16:08 0.60 356.36 171.28 -7.10 1639  21.59   347.0  44670.  5.92 -2.79  -2.66   9.64   2.47 0.55 0.55 0.49  0.12 344.8 220142. 17.80 344.8  41866.
 0:17:29 0.60 356.36 171.26 -7.10 1639  20.52   346.2  42428.  5.44 -2.87  -2.89   9.58   2.43 0.50 0.52 0.31 -1.00  -1.0     -1. 18.32 342.4  42669.
 0:18:50 0.60 356.36 171.25 -7.10 1639  23.78   344.2  49094.  5.93 -3.11  -3.18   9.65   1.75 0.44 0.53 0.51  0.14 340.1  54522. 19.97 340.0  48337.
 0:20:11 0.60 356.36 171.24 -7.10 1639  21.58   346.2  42308.  5.38 -3.33  -3.01   9.71   0.56 0.34 0.40 0.51  0.11 350.2 140346. 19.13 342.0  41986.
 0:21:32 0.60 356.36 171.23 -7.10 1639  22.79   344.9  51732.  5.87 -3.81  -2.74   9.63  -0.68 0.50 0.37 0.42  0.19 344.5 153613. 19.33 342.4  51491.
 0:22:53 0.60 356.36 171.22 -7.10 1639  22.07   347.1  36656.  4.94 -3.85  -1.43  10.18   0.07 0.53 0.45 0.62  0.22 346.4 230147. 18.66 343.6  36805.
 0:24:14 0.60 356.36 171.21 -7.10 1639  22.70   347.9  37773.  4.69 -3.92  -1.00  10.26  -0.61 0.73 0.44 0.52  0.12 346.5 127625. 19.81 345.8  39176.
 0:25:35 0.60 356.36 171.20 -7.10 1639  22.36   345.3  37731.  4.51 -4.00  -1.09   9.63  -2.35 0.84 0.66 1.52  0.11 353.5 186085. 19.22 342.4  37971.
 0:26:56 0.60 356.37 171.18 -7.10 1639  22.61   344.7  34638.  4.72 -4.36  -0.65   8.58  -4.25 0.53 0.36 0.50  0.15 345.3 114372. 20.22 344.2  38091.
 0:28:17 0.60 356.37 171.17 -7.10 1639  24.01   345.7  40034.  4.50 -4.82  -0.61   8.15  -4.81 0.69 0.74 1.01  0.20 343.7 214632. 20.76 342.2  39141.
 0:29:38 0.60 356.37 171.16 -7.10 1639  22.10   345.5  30240.  4.44 -4.58  -0.58   8.61  -4.23 0.75 0.35 0.52  0.20 350.6 164060. 18.97 345.0  39014.
 0:30:59 0.60 356.37 171.15 -7.10 1639  24.25   346.0  37581.  4.60 -4.28  -1.28   8.75  -3.55 0.60 0.43 0.55  0.22 338.1 237787. 20.99 343.1  37559.
 0:32:20 0.60 356.37 171.14 -7.10 1639  22.38   344.4  33141.  4.52 -4.79  -0.85   8.61  -4.54 0.52 0.38 0.53  0.15 344.0  98350. 19.65 344.1  35973.
 0:33:41 0.60 356.37 171.13 -7.10 1639  23.50   346.2  35437.  4.23 -4.73  -1.13   8.40  -4.44 0.69 0.42 0.66  0.18 342.8 247065. 20.05 343.3  35538.
 0:35:02 0.60 356.37 171.12 -7.10 1639  21.64   342.4  37474.  5.29 -4.78  -2.86   8.61  -3.83 0.81 0.61 0.64  0.18 340.1 107238. 18.17 340.8  42779.
 0:36:23 0.60 356.37 171.10 -7.10 1639  22.09   342.4  48958.  5.06 -4.97  -5.36   8.05  -1.02 0.89 0.74 1.53  0.22 330.9 121570. 19.48 338.5  48464.
 0:37:44 0.60 356.37 171.09 -7.10 1639  22.70   344.9  44812.  4.84 -5.30  -2.24   8.30  -3.95 0.86 0.77 0.79  0.18 343.2 191633. 19.31 343.6  40320.
 0:39:05 0.60 356.37 171.08 -7.10 1639  22.66   339.9  57014.  5.69 -4.98  -5.07   7.36  -2.47 0.74 0.78 0.82 -1.00  -1.0     -1. 19.36 337.0  52385.
 0:40:26 0.60 356.37 171.07 -7.10 1639  24.10   341.6  58930.  4.73 -5.32  -5.20   6.40  -4.66 0.48 0.66 1.05  0.12 350.2 132290. 20.62 338.2  59736.
 0:41:47 0.60 356.37 171.06 -7.10 1639  23.88   338.8  65726.  3.82 -6.69  -5.48   6.17  -3.45 0.78 1.44 2.85 -1.00  -1.0     -1. 21.32 340.0  68536.
 0:43:08 0.60 356.38 171.05 -7.10 1639  22.90   341.9  62520.  6.09 -5.03  -5.05   7.82  -0.38 0.60 0.98 1.25  0.20 342.1 177366. 20.26 338.3  62127.
 0:44:29 0.60 356.38 171.03 -7.10 1639  21.46   343.5  49282.  5.20 -2.56  -5.58   7.36   0.90 0.69 1.26 2.58 -1.00  -1.0     -1. 18.45 339.5  48759.
 0:45:50 0.60 356.38 171.02 -7.10 1639  21.45   341.4  65177.  5.87 -5.69  -5.94   8.07  -1.64 0.44 0.66 0.88 -1.00  -1.0     -1. 19.42 337.0  62893.
 0:47:11 0.60 356.38 171.01 -7.10 1639  22.68   341.6  61204.  5.80 -4.94  -5.23   7.19  -4.53 0.50 0.71 1.23 -1.00  -1.0     -1. 19.34 337.7  52625.
 0:48:32 0.60 356.38 171.00 -7.10 1639  22.98   344.1  54451.  4.88 -5.76  -5.09   5.93  -6.50 0.66 0.72 0.61  0.18 342.2 150118. 19.89 340.2  52528.
 0:49:53 0.60 356.38 170.99 -7.10 1639  23.66   345.5  46245.  5.38 -5.17  -4.51   6.72  -5.87 0.79 0.84 0.72  0.15 352.5 165931. 21.09 340.9  45297.
 0:51:14 0.60 356.38 170.98 -7.10 1639  24.12   347.1  49019.  4.40 -6.26  -4.43   5.41  -7.15 0.56 0.57 0.49  0.14 352.3 143764. 20.35 345.2  44650.
 0:52:35 0.60 356.38 170.97 -7.10 1639  23.06   345.3  46346.  4.47 -6.18  -4.22   4.91  -7.69 0.65 0.42 0.56 -1.00  -1.0     -1. 19.94 342.0  44816.
 0:53:56 0.60 356.38 170.95 -7.10 1639  21.74   347.1  51527.  4.19 -6.03  -3.31   4.42  -8.29 0.60 0.66 0.68  0.18 342.3 181173. 18.49 346.2  45576.
 0:55:17 0.60 356.38 170.94 -7.10 1639  23.56   351.1  43737.  3.60 -8.35  -1.92   2.68  -8.18 1.20 1.73 1.46 -1.00  -1.0     -1. 21.69 349.9  51745.
 0:56:38 0.60 356.38 170.93 -7.10 1639  24.22   354.0  48714.  4.09 -9.11  -5.71   6.63   0.12 1.23 3.02 2.52 -1.00  -1.0     -1. 21.27 349.9  47437.
 0:57:59 0.60 356.38 170.92 -7.10 1639  22.69   345.3  58157.  4.73 -4.06  -6.03   6.26   5.02 0.91 0.92 0.91 -1.00  -1.0     -1. 20.51 342.9  69686.
 0:59:20 0.60 356.39 170.91 -7.10 1639  23.11   340.4  70495.  4.23 -2.45  -6.72   3.93   6.67 0.63 0.96 1.02 -1.00  -1.0     -1. 20.07 336.3  70011.
 1:00:41 0.60 356.39 170.90 -7.10 1639  23.27   340.4  82589.  4.63 -3.01  -7.18   5.19   5.38 0.75 0.71 1.01 -1.00  -1.0     -1. 19.51 339.0  75689.
 1:02:02 0.60 356.39 170.88 -7.10 1639  22.95   341.0  74978.  5.14 -3.91  -7.47   5.66   4.47 0.63 0.81 0.93 -1.00  -1.0     -1. 20.48 336.8  70258.
 1:03:23 0.60 356.39 170.87 -7.10 1639  22.36   337.3  72665.  5.04 -3.52  -7.83   5.86   3.86 0.70 0.52 0.56 -1.00  -1.0     -1. 19.96 336.0  81510.
 1:04:44 0.60 356.39 170.86 -7.09 1639  21.99   340.0  77459.  5.10 -4.14  -8.18   6.01   2.06 0.78 0.75 1.41 -1.00  -1.0     -1. 19.88 336.0  74386.
 1:06:05 0.60 356.39 170.85 -7.09 1639  22.70   336.5  75835.  5.06 -5.01  -7.64   6.32   2.59 0.96 0.82 1.28 -1.00  -1.0     -1. 20.26 334.2  90349.
 1:07:26 0.60 356.39 170.84 -7.09 1639  21.85   338.5  84168.  5.20 -5.78  -8.21   6.13   1.19 0.61 0.79 0.89 -1.00  -1.0     -1. 20.01 334.5  80789.
 1:08:47 0.60 356.39 170.83 -7.09 1639  23.81   338.3 102235.  4.96 -5.66  -8.40   5.75   1.39 0.55 0.80 1.02 -1.00  -1.0     -1. 20.41 333.7  95878.
 1:10:08 0.60 356.39 170.81 -7.09 1639  21.75   337.1  87523.  4.57 -5.63  -8.87   5.37   0.55 0.48 0.67 0.74 -1.00  -1.0     -1. 19.97 333.0  86688.
 1:11:29 0.60 356.39 170.80 -7.09 1639  23.83   335.6 100829.  4.81 -5.40  -9.29   4.36   0.44 0.46 0.72 0.66 -1.00  -1.0     -1. 20.43 331.8 100010.
 1:12:50 0.60 356.39 170.79 -7.09 1639  23.64   333.2 101183.  4.01 -5.85  -9.72   3.30   0.37 0.38 0.51 0.54 -1.00  -1.0     -1. 20.24 331.9  93543.
 1:14:11 0.60 356.39 170.78 -7.09 1639  23.70   336.5 107735.  4.61 -5.41  -9.53   3.77   0.33 0.34 0.46 0.65 -1.00  -1.0     -1. 20.79 332.4 103587.
 1:15:32 0.60 356.39 170.77 -7.09 1639  22.39   335.5 100234.  4.38 -5.76  -9.72   3.34   0.02 0.42 0.83 0.51 -1.00  -1.0     -1. 19.92 332.9  92266.
 1:16:53 0.60 356.40 170.76 -7.09 1639  23.59   334.5 113969.  3.28 -5.78 -10.18   1.83   0.00 0.42 0.34 0.46 -1.00  -1.0     -1. 20.30 331.1 109346.
 1:18:14 0.60 356.40 170.74 -7.09 1639  23.06   332.3  98662.  3.91 -5.97  -9.38   3.90  -0.80 0.70 1.16 0.76 -1.00  -1.0     -1. 19.04 331.2  90314.
 1:19:35 0.60 356.40 170.73 -7.09 1639  22.04   336.0 100027.  4.80 -5.52  -8.82   5.00  -1.48 0.39 0.70 0.77 -1.00  -1.0     -1. 19.19 332.5 100621.
 1:20:56 0.60 356.40 170.72 -7.09 1639  22.61   336.7  87549.  4.59 -5.86  -8.68   5.18  -1.65 0.39 0.51 0.43 -1.00  -1.0     -1. 20.20 333.4  85629.
 1:22:17 0.60 356.40 170.71 -7.09 1639  23.09   338.0 101095.  5.06 -5.93  -8.49   4.63  -2.59 0.34 1.17 1.14 -1.00  -1.0     -1. 20.33 333.7  96729.
 1:23:38 0.60 356.40 170.70 -7.09 1639  22.85   338.9  79334.  4.58 -6.00  -8.64   3.53  -3.50 0.38 0.96 1.50 -1.00  -1.0     -1. 20.21 335.2  78522.
 1:24:59 0.60 356.40 170.69 -7.09 1639  23.66   335.5  76326.  4.73 -5.96  -8.30   5.13  -1.54 0.49 0.59 0.47 -1.00  -1.0     -1. 21.11 333.7  88715.
 1:26:20 0.60 356.40 170.67 -7.09 1639  23.24   337.7  83420.  5.24 -5.50  -8.07   5.58  -1.86 0.41 0.45 0.61 -1.00  -1.0     -1. 20.44 333.8  82173.
 1:27:41 0.60 356.40 170.66 -7.09 1639  23.88   335.5  73311.  5.08 -5.90  -7.97   5.18  -2.95 0.43 0.54 0.55 -1.00  -1.0     -1. 20.91 333.8  84596.
 1:29:02 0.60 356.40 170.65 -7.09 1639  23.03   337.3  83612.  4.73 -5.58  -8.19   4.96  -2.57 0.36 0.52 0.42 -1.00  -1.0     -1. 20.77 333.6  82878.
 1:30:23 0.60 356.40 170.64 -7.09 1639  22.79   334.4  78678.  4.55 -5.53  -8.65   4.16  -2.14 0.58 1.41 0.79 -1.00  -1.0     -1. 21.09 332.1  91379.
 1:31:44 0.60 356.40 170.63 -7.09 1639  22.70   338.9  78333.  2.31 -6.78  -9.02  -0.08  -4.06 0.44 0.85 0.84 -1.00  -1.0     -1. 20.31 336.0  76813.
 1:33:05 0.60 356.41 170.62 -7.09 1639  23.45   334.6  78502.  3.16 -6.69  -7.83  -1.39  -5.18 1.58 1.99 1.27 -1.00  -1.0     -1. 21.35 333.6  87536.
 1:34:26 0.60 356.41 170.61 -7.09 1639  22.78   341.2  51943.  2.74 -6.66  -6.39  -1.83  -6.47 1.54 2.56 1.13 -1.00  -1.0     -1. 20.34 338.6  51043.
 1:35:47 0.60 356.41 170.59 -7.09 1639  22.68   337.1  60753.  2.82 -7.20  -7.40  -1.28  -6.20 0.43 1.64 1.36 -1.00  -1.0     -1. 19.70 336.4  54041.
 1:37:08 0.60 356.41 170.58 -7.09 1639  22.69   336.2  84772.  4.39 -5.67  -8.36   3.56  -2.64 0.40 1.19 0.87 -1.00  -1.0     -1. 20.90 332.5  81393.
 1:38:29 0.60 356.41 170.57 -7.09 1639  24.08   331.2  92052.  3.32 -6.10  -9.21   2.61  -1.67 0.32 0.68 0.74 -1.00  -1.0     -1. 22.02 330.0 104548.
 1:39:50 0.60 356.41 170.56 -7.09 1639  23.02   329.1 101154.  4.42 -5.56  -8.94   4.03   0.46 0.35 0.68 0.77 -1.00  -1.0     -1. 20.39 325.5  97109.
 1:41:11 0.60 356.41 170.55 -7.09 1639  22.04   330.6  89459.  4.07 -6.25  -8.88   4.14  -0.88 0.28 0.85 0.87 -1.00  -1.0     -1. 20.36 328.1 102349.
 1:42:32 0.60 356.41 170.54 -7.09 1639  25.04   330.9  97304.  3.84 -5.41  -8.60   3.88   0.18 0.25 0.56 0.60 -1.00  -1.0     -1. 20.26 330.2  90567.
 1:43:53 0.60 356.41 170.52 -7.09 1639  24.52   331.6  89437.  3.79 -5.29  -8.82   3.24  -0.10 0.22 0.50 0.46 -1.00  -1.0     -1. 22.17 330.0  99640.
 1:45:14 0.60 356.41 170.51 -7.09 1639  25.43   332.0  98224.  4.13 -4.98  -8.84   3.47   0.74 0.32 0.58 0.66 -1.00  -1.0     -1. 20.94 331.0  93819.
 1:46:35 0.60 356.41 170.50 -7.09 1639  23.36   328.2  89901.  3.20 -4.14  -9.17   2.34   1.48 0.27 0.59 0.38 -1.00  -1.0     -1. 20.98 327.5 104786.
 1:47:56 0.60 356.41 170.49 -7.09 1639  23.54   325.7 100472.  2.84 -5.03  -9.44   2.35   0.39 0.36 0.94 0.93 -1.00  -1.0     -1. 20.49 323.7  98984.
 1:49:17 0.60 356.42 170.48 -7.09 1639  22.67   328.6 109499.  3.24 -4.42  -9.68   2.19   0.98 0.32 0.48 0.51 -1.00  -1.0     -1. 19.90 325.5 106920.
 1:50:38 0.60 356.42 170.47 -7.09 1639  23.58   328.0 109499.  2.76 -4.37  -9.82   1.04   1.27 0.28 0.97 0.52 -1.00  -1.0     -1. 21.33 325.0 107163.
 1:51:59 0.60 356.42 170.46 -7.09 1639  23.23   329.4 117971.  2.00 -4.08  -9.88   0.18   1.72 0.28 0.42 0.54 -1.00  -1.0     -1. 21.08 327.3 114375.
 1:53:20 0.60 356.42 170.44 -7.09 1639  25.50   329.5 108307.  2.94 -4.49  -9.34   2.28   0.18 0.37 0.90 0.57 -1.00  -1.0     -1. 21.95 327.1 105500.
 1:54:41 0.60 356.42 170.43 -7.09 1639  26.16   335.7  88358.  4.32 -5.05  -8.31   4.64   0.13 0.34 0.52 0.42 -1.00  -1.0     -1. 23.41 333.8  98279.
 1:56:02 0.60 356.42 170.42 -7.09 1639  25.20   335.9  93802.  4.45 -5.03  -8.27   4.59   0.76 0.39 0.59 1.19 -1.00  -1.0     -1. 21.82 333.5  89687.
 1:57:23 0.60 356.42 170.41 -7.09 1639  24.66   334.2  93244.  3.83 -5.09  -8.88   3.63   0.76 0.37 0.76 0.84 -1.00  -1.0     -1. 22.31 332.4 101404.
 1:58:44 0.60 356.42 170.40 -7.09 1639  26.47   335.2  94176.  4.51 -4.53  -8.46   4.50   1.49 0.44 0.71 0.91 -1.00  -1.0     -1. 21.96 333.6  88959.
 2:00:05 0.60 356.42 170.39 -7.09 1639  25.31   332.8  93335.  2.85 -3.80  -8.99   3.08   2.26 0.42 0.84 0.63 -1.00  -1.0     -1. 22.42 331.7 104220.
 2:01:26 0.60 356.42 170.38 -7.09 1639  24.68   335.6  93189.  4.23 -3.51  -9.06   2.05   2.63 0.66 2.15 1.21 -1.00  -1.0     -1. 20.80 334.3  87699.
