1980/174   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:35 0.56  94.28 276.55  6.83 1696  13.94   345.5 119274. -1.89  2.98 -11.49   1.37  -3.62 0.21 0.26 0.16  0.51 354.6 137631. 13.92 348.9 121258.
 0:01:15 0.56  94.28 276.55  6.83 1696  13.89   351.6  99046. -1.71  3.14 -11.57   1.37  -3.56 0.08 0.12 0.19  0.70 348.4 155237. 13.65 350.9  94179.
 0:01:56 0.56  94.28 276.54  6.83 1696  14.22   348.4  98994. -2.04  2.89 -11.36   0.95  -3.26 0.30 0.20 0.21 -1.00  -1.0     -1. 13.47 348.9  84905.
 0:02:36 0.56  94.28 276.53  6.82 1696  16.38   339.6  97987. -1.88  2.93 -10.65   0.68  -3.32 0.17 0.25 0.24 -1.00  -1.0     -1. 16.27 341.5 106254.
 0:03:17 0.56  94.28 276.53  6.82 1696  17.30   339.2 109593. -1.77  3.13 -10.65   0.83  -3.40 0.19 0.16 0.17 -1.00  -1.0     -1. 16.27 339.3 100972.
 0:03:57 0.56  94.28 276.52  6.82 1696  15.48   346.0 111848. -1.99  3.21 -11.08   1.56  -3.30 0.22 0.28 0.00 -1.00  -1.0     -1. 14.05 347.1 102632.
 0:04:38 0.56  94.28 276.52  6.82 1696  15.78   343.0 111867. -2.07  3.01 -11.16   1.63  -3.36 0.14 0.26 0.14  0.55 354.3 167244. 14.19 344.7  91389.
 0:05:18 0.56  94.28 276.51  6.82 1696  15.22   345.6 113079. -1.85  3.16 -11.29   1.72  -3.54 0.08 0.16 0.19  0.51 351.2 109369. 13.75 346.3  95134.
 0:05:59 0.56  94.28 276.51  6.82 1696  15.86   340.0 112208. -1.82  2.94 -10.88   1.77  -3.38 0.12 0.19 0.16  0.53 356.0 179731. 15.37 340.0 104938.
