1977/323   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:40 0.61 317.95  24.37  6.33 1661  49.42   309.9  18682. -3.05  0.95  -4.86   1.45   0.71 0.15 0.23 0.15  1.50 303.4  41944. 44.66 310.9  18269.
 0:01:20 0.61 317.95  24.37  6.33 1661  44.90   307.2  18750. -3.11  1.33  -5.25   1.97   1.05 0.17 0.20 0.21  0.90 304.0  24091. 43.50 308.9  16723.
 0:02:01 0.61 317.95  24.36  6.33 1661  45.67   307.5  19351. -3.01  1.38  -5.53   1.96   1.05 0.21 0.20 0.19  1.28 299.5  26416. 43.27 308.7  18828.
 0:02:41 0.61 317.95  24.36  6.33 1661  42.97   305.5  19484. -2.75  1.52  -5.52   1.74   1.39 0.20 0.25 0.34  1.16 302.7  46973. 41.49 307.7  16905.
 0:03:22 0.61 317.95  24.35  6.33 1661  46.77   308.4  19231. -2.89  1.35  -5.22   1.59   1.16 0.23 0.42 0.25  1.35 301.6  30626. 45.83 308.2  18770.
 0:04:02 0.61 317.95  24.35  6.33 1661  43.20   305.8  19241. -2.79  1.57  -5.33   1.78   1.38 0.13 0.23 0.15  1.07 301.5  34616. 41.55 307.6  17110.
 0:04:43 0.61 317.95  24.34  6.33 1661  45.36   307.6  19432. -2.76  1.48  -5.08   2.02   1.26 0.16 0.23 0.20  1.38 301.8  49351. 43.96 308.1  20940.
 0:05:23 0.61 317.96  24.33  6.33 1661  44.29   306.4  19432. -2.85  1.60  -5.17   2.19   1.06 0.15 0.23 0.13  1.03 301.0  49455. 42.28 308.1  16554.
 0:06:04 0.61 317.96  24.33  6.33 1661  44.04   306.5  16447. -2.82  1.67  -5.27   2.20   0.98 0.17 0.21 0.15  1.52 301.7  48467. 41.88 307.7  17626.
 0:06:44 0.61 317.96  24.32  6.33 1661  44.11   305.8  19913. -3.13  1.77  -5.30   1.98   1.06 0.18 0.18 0.16  1.12 301.3  51040. 41.77 307.5  17434.
