1981/311   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:06:49 0.76  76.20  97.25 -5.09 1714  13.69   341.1 116506. -2.67 -2.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.98 341.9  99406.
 0:50:01 0.76  76.21  96.86 -5.09 1714  14.44   373.2  77154.  2.41  4.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.13 371.2  73340.
 1:33:13 0.76  76.21  96.47 -5.09 1714  15.77   341.2 114326. -2.40 -2.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.72 339.3 106091.
 2:16:25 0.76  76.22  96.08 -5.09 1714  15.08   347.5 104919.  2.64  3.63   0.00   0.00   0.00 0.00 0.00 0.00  0.34 374.7 294570. 15.19 349.1 106666.
 2:59:37 0.76  76.22  95.69 -5.10 1714  13.75   355.7  75345.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.24 368.9 238866. 14.05 354.4  67753.
 4:00:28 0.76  76.23  95.14 -5.10 1714  14.68   376.7  57611.  2.50  3.59   0.00   0.00   0.00 0.00 0.00 0.00  0.30 373.1 248130. 14.17 373.9  49143.
 4:01:49 0.76  76.23  95.13 -5.10 1714  14.92   372.1  53392.  2.73  3.93   0.00   0.00   0.00 0.00 0.00 0.00  0.26 382.3 233083. 15.14 372.6  59863.
 4:03:10 0.76  76.23  95.12 -5.10 1714  14.73   379.5  52534.  2.42  2.66   0.00   0.00   0.00 0.00 0.00 0.00  0.32 383.4 281278. 15.47 377.6  58635.
 4:03:20 0.76  76.23  95.11 -5.10 1714  14.06   374.6  53668.  2.83  3.75   0.00   0.00   0.00 0.00 0.00 0.00  0.31 383.2 240178. 14.78 375.2  51803.
 4:04:41 0.76  76.23  95.10 -5.10 1714  13.73   365.3  65141.  2.03  1.01   0.00   0.00   0.00 0.00 0.00 0.00  0.29 367.9 269791. 14.23 365.9  57287.
 4:06:02 0.76  76.23  95.09 -5.10 1714  13.62   363.7  56906.  2.12  4.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.17 361.7  69946.
 4:07:23 0.76  76.23  95.08 -5.10 1714  14.73   367.2  62549.  1.30  5.01   0.00   0.00   0.00 0.00 0.00 0.00  0.39 367.9 221337. 14.43 367.5  55490.
 4:08:44 0.76  76.23  95.07 -5.10 1714  14.93   369.4  56413.  1.85  3.82   0.00   0.00   0.00 0.00 0.00 0.00  0.33 384.4 248832. 14.88 369.8  62081.
 4:10:05 0.76  76.23  95.05 -5.10 1714  14.42   376.5  51605.  1.36  5.21   0.00   0.00   0.00 0.00 0.00 0.00  0.33 378.4 292127. 14.80 373.7  52245.
 4:11:26 0.76  76.23  95.04 -5.10 1714  13.92   372.8  48350.  2.79  5.18   0.00   0.00   0.00 0.00 0.00 0.00  0.24 384.5 168582. 13.87 374.1  52612.
