1975/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:40 0.84 349.79  12.86 -4.07 1623   7.26   373.3  65404.  0.97  2.21   5.40  -1.89  -2.68 0.26 0.19 0.49  0.25 391.3 243154.  7.08 373.9  64501.
 0:01:20 0.84 349.79  12.85 -4.07 1623   7.16   373.6  81757.  0.85  1.93   5.64  -1.60  -2.45 0.17 0.18 0.19  0.23 387.7 273000.  7.69 371.3  67649.
 0:02:01 0.84 349.79  12.85 -4.07 1623   7.33   371.2  74182.  1.00  1.86   5.53  -1.80  -2.60 0.17 0.21 0.17  0.23 377.9 228250.  6.84 373.6  81803.
 0:02:41 0.84 349.79  12.84 -4.07 1623   6.64   374.0  77810.  0.95  2.10   5.55  -1.91  -2.49 0.17 0.21 0.23  0.21 385.5 208447.  7.17 370.8  63550.
 0:03:22 0.84 349.79  12.83 -4.07 1623   7.08   371.1  73682.  1.07  1.81   5.51  -2.18  -2.29 0.19 0.27 0.28  0.25 375.4 234682.  6.84 372.9  67266.
 0:04:02 0.84 349.79  12.83 -4.07 1623   7.01   373.9  83128.  1.33  2.17   5.68  -1.95  -2.17 0.28 0.46 0.67  0.24 384.7 216425.  6.95 371.5  67328.
 0:04:43 0.84 349.79  12.82 -4.07 1623   7.44   365.9  79256.  0.78  0.48   6.00  -1.90  -0.89 0.19 0.33 0.34  0.32 377.2 172818.  6.90 366.0  85288.
 0:05:23 0.84 349.79  12.82 -4.07 1623   6.57   372.4  87543.  1.28  1.41   5.64  -2.56  -1.70 0.18 0.24 0.23  0.15 383.3 293557.  6.84 368.8  74091.
 0:06:04 0.84 349.79  12.81 -4.07 1623   7.10   369.7  68214.  1.23  1.31   5.50  -2.56  -1.91 0.19 0.18 0.19  0.21 375.7 242439.  6.63 369.0  72863.
 0:06:44 0.84 349.79  12.81 -4.07 1623   6.93   371.9  76345.  1.36  1.35   5.32  -2.72  -2.12 0.17 0.17 0.25  0.21 385.2 223143.  7.41 366.4  57836.
 0:07:25 0.84 349.79  12.80 -4.07 1623   7.34   366.7  69104.  1.80  1.98   5.00  -2.89  -2.45 0.25 0.27 0.45  0.20 391.4 312788.  6.95 368.8  71028.
 0:08:05 0.84 349.79  12.79 -4.07 1623   7.30   369.9  75458.  1.54  1.81   5.07  -2.80  -2.23 0.20 0.21 0.23  0.16 392.7 299664.  7.37 365.7  61032.
 0:08:46 0.84 349.79  12.79 -4.07 1623   7.29   369.3  69949.  1.41  1.96   4.92  -2.71  -2.66 0.16 0.16 0.20  0.20 378.0 186578.  6.84 371.1  68445.
 0:09:26 0.84 349.79  12.78 -4.07 1623   7.81   374.3  74494.  1.21  2.10   4.80  -2.57  -2.55 0.17 0.20 0.17  0.22 387.5 212462.  7.38 369.5  64138.
 0:10:07 0.84 349.79  12.77 -4.07 1623   7.40   371.1  77531.  1.63  1.75   4.92  -2.37  -2.13 0.20 0.26 0.41  0.20 377.4 191971.  7.30 371.3  76095.
 0:10:47 0.84 349.79  12.77 -4.07 1623   7.12   374.0  80662.  1.29  1.83   4.91  -2.30  -2.33 0.23 0.22 0.40  0.25 386.6 192257.  7.41 369.2  65716.
 0:11:28 0.84 349.79  12.76 -4.07 1623   7.20   372.7  77557.  1.45  1.84   4.74  -2.26  -2.66 0.18 0.19 0.23  0.21 376.0 184473.  7.33 372.9  70472.
 0:12:08 0.84 349.79  12.75 -4.07 1623   7.40   373.3  76501.  1.50  2.38   4.38  -1.97  -3.12 0.20 0.15 0.20  0.21 384.9 242283.  7.27 370.4  68032.
 0:12:49 0.84 349.79  12.75 -4.07 1623   6.85   372.8  77229.  0.83  1.73   4.45  -1.74  -3.14 0.21 0.26 0.34  0.21 385.0 307187.  7.08 374.0  72931.
 0:13:29 0.84 349.79  12.74 -4.07 1623   6.99   375.2  50104.  1.31  2.35   3.94  -2.75  -3.47 0.24 0.27 0.22  0.21 389.0 209694.  6.83 373.7  46862.
 0:14:10 0.84 349.79  12.74 -4.07 1623   6.43   377.7  58901.  1.82  1.90   3.92  -3.23  -3.16 0.19 0.28 0.25  0.25 388.6 266750.  6.86 373.6  47395.
 0:14:50 0.84 349.79  12.73 -4.07 1623   7.74   379.2  60873.  1.59  1.69   3.57  -3.71  -2.45 0.56 0.80 0.64  0.17 387.8 192231.  7.70 376.7  55370.
 0:15:31 0.84 349.79  12.72 -4.07 1623   5.86   381.5  52099.  0.00  1.19   3.12  -4.52  -1.78 0.25 0.28 0.25  0.15 398.9 187358.  6.14 380.4  37630.
 0:16:11 0.84 349.79  12.72 -4.07 1623   6.72   380.6  63900.  1.24  0.85   3.18  -4.48  -1.81 0.30 0.21 0.17  0.22 392.5 217556.  6.51 376.1  54369.
 0:16:52 0.84 349.79  12.71 -4.07 1623   6.32   378.8  58713.  0.00  1.96   3.39  -4.13  -2.41 0.19 0.20 0.21  0.14 400.0 215438.  6.36 375.8  45729.
 0:17:32 0.84 349.79  12.71 -4.07 1623   6.74   379.6  62374.  1.27  2.62   3.45  -4.10  -2.53 0.20 0.20 0.18  0.19 392.5 182771.  6.01 379.8  57004.
 0:18:13 0.84 349.79  12.70 -4.07 1623   5.87   381.2  64303.  2.08  2.09   3.48  -4.04  -2.60 0.17 0.16 0.18  0.22 389.0 226703.  6.90 378.7  63702.
 0:18:53 0.84 349.79  12.69 -4.07 1623   6.66   379.6  69553.  1.16  2.01   3.60  -3.89  -2.69 0.19 0.12 0.13  0.24 388.5 189112.  6.57 377.6  60285.
 0:19:34 0.84 349.79  12.69 -4.07 1623   6.48   380.1  61672.  0.00  2.25   3.77  -3.73  -2.62 0.25 0.24 0.19  0.23 395.1 255589.  6.80 379.3  59762.
 0:20:14 0.84 349.79  12.68 -4.07 1623   6.55   377.0  81030.  1.29  1.72   3.91  -3.48  -2.66 0.38 0.34 0.31  0.22 388.5 198845.  6.67 373.9  68055.
