1977/018   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:09:06 0.98 326.49 100.70 -1.07 1650   7.50   433.1 123315. -1.61  1.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.97 434.1 143108.
 0:52:18 0.98 326.48 100.29 -1.07 1650   7.25   426.6 105114. -1.91  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.12 427.7 289594.  7.52 425.4  98282.
 0:52:56 0.98 326.45 100.26 -1.07 1650  -1.00    -1.0     -1. -1.00 -1.00   2.37   5.64   0.04 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:35:30 0.98 326.47  99.89 -1.07 1650   6.41   445.7 109925. -0.72 -0.90  -2.18   6.33   2.67 0.00 0.00 0.00  0.10 475.8 201989.  6.61 446.8 110649.
 2:18:42 0.98 326.46  99.49 -1.07 1650   5.93   454.0 139573. -2.11 -2.62  -2.58   4.33   3.16 0.00 0.00 0.00  0.13 482.9 256550.  6.21 455.0 167513.
 3:01:54 0.98 326.45  99.08 -1.08 1650   7.24   458.2 165811. -1.82 -1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.12 471.3 357551.  7.30 459.8 149367.
 3:45:06 0.98 326.44  98.68 -1.08 1650   7.07   453.5 117900. -2.34 -1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.20 452.5 110837.
 3:45:44 0.98 326.41  98.64 -1.08 1650  -1.00    -1.0     -1. -1.00 -1.00   4.44   1.65  -4.12 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:28:18 0.98 326.43  98.28 -1.08 1650   5.97   446.9 104435. -1.01  1.31  -0.97   5.56   2.31 0.00 0.00 0.00 -1.00  -1.0     -1.  6.32 445.2  92607.
 5:11:30 0.98 326.42  97.87 -1.08 1650   7.83   444.2 146350. -1.21 -0.23  -5.34   0.46   0.43 0.00 0.00 0.00  0.13 457.6 332668.  8.36 444.3 138345.
 5:54:42 0.98 326.41  97.47 -1.09 1650   8.35   446.3 111227. -1.48 -0.69   0.00   0.00   0.00 0.00 0.00 0.00  0.11 467.1 296584.  9.16 448.0 133034.
 6:37:27 0.98 326.37  97.03 -1.09 1650  -1.00    -1.0     -1. -1.00 -1.00  -6.70   3.28  -1.78 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:37:54 0.98 326.41  97.06 -1.09 1650   7.14   438.2  82829.  0.85 -0.44   0.00   0.00   0.00 0.00 0.00 0.00  0.14 470.1 508371.  7.78 439.8  97187.
 7:21:06 0.98 326.40  96.66 -1.09 1650   7.80   439.1 138095.  1.18  0.11  -5.26  -0.72   1.64 0.00 0.00 0.00 -1.00  -1.0     -1.  8.38 435.6 148328.
 8:04:18 0.98 326.39  96.25 -1.09 1650   8.51   443.7 163112.  1.19 -0.59  -1.11   0.59  -1.39 0.00 0.00 0.00  0.20 452.3 289113.  8.40 443.8 132485.
 8:41:36 0.98 326.35  95.87 -1.10 1650  -1.00    -1.0     -1. -1.00 -1.00  -4.74  -1.00   0.16 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:47:29 0.98 326.38  95.85 -1.10 1650   8.58   447.5 151339.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.51 448.8 135360.
 9:52:24 0.98 326.36  95.24 -1.10 1650  -1.00    -1.0     -1. -1.00 -1.00  -2.71   2.11   1.18 0.21 0.14 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
 9:53:05 0.98 326.36  95.24 -1.10 1650  -1.00    -1.0     -1. -1.00 -1.00  -2.85   2.09   1.67 0.20 0.17 0.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
 9:53:55 0.98 326.36  95.23 -1.10 1650   8.57   436.0 110399.  1.71  1.68  -2.81   1.70   2.04 0.24 0.19 0.22  0.17 453.2 400041.  8.81 433.6  98097.
 9:54:36 0.98 326.36  95.22 -1.10 1650   8.53   434.7 104470.  1.52  1.40  -3.00   1.88   1.56 0.21 0.16 0.28 -1.00  -1.0     -1.  8.51 437.3 105955.
 9:55:16 0.98 326.36  95.21 -1.10 1650   8.50   432.4 112052.  1.40  1.69  -3.06   1.93   1.41 0.30 0.22 0.24  0.14 439.3 282265.  8.53 432.9 105799.
 9:55:57 0.98 326.36  95.21 -1.10 1650   8.96   431.9 102502.  1.87  1.71  -3.44   1.56   1.84 0.27 0.48 0.33 -1.00  -1.0     -1.  9.49 432.0 107738.
 9:56:37 0.98 326.36  95.20 -1.10 1650   8.34   434.4 106475.  2.00  1.22  -3.38   1.04   2.14 0.65 0.57 0.41  0.19 442.3 350366.  8.17 434.7  99351.
 9:57:18 0.98 326.36  95.20 -1.10 1650   8.75   434.3 132040.  2.38  1.58  -3.87   1.53   2.13 0.19 0.26 0.27  0.14 453.2 293868.  8.76 433.5 111611.
 9:57:58 0.98 326.36  95.19 -1.10 1650   8.67   431.7 106393.  2.26  1.82  -3.77   1.89   1.59 0.22 0.50 0.36 -1.00  -1.0     -1.  8.85 428.4  99718.
 9:58:39 0.98 326.36  95.18 -1.10 1650   9.08   432.8 103087.  2.26  1.64  -3.87   2.00   1.38 0.20 0.38 0.24 -1.00  -1.0     -1.  9.56 431.4 100819.
 9:59:19 0.98 326.36  95.18 -1.10 1650   9.34   431.4 114141.  2.05  2.11  -3.97   1.25   1.41 0.19 0.30 0.23 -1.00  -1.0     -1.  9.72 427.9 114599.
10:00:00 0.98 326.36  95.17 -1.10 1650   8.25   432.3 106634.  2.12  1.56  -3.81   2.93   1.23 0.14 0.32 0.22 -1.00  -1.0     -1.  8.94 435.4 114446.
10:00:40 0.98 326.36  95.16 -1.10 1650   8.71   436.1 108879.  2.22  1.62  -4.21   2.99   1.35 0.21 0.19 0.17 -1.00  -1.0     -1.  8.50 434.6 109012.
10:01:21 0.98 326.36  95.16 -1.10 1650   8.57   435.4  96648.  2.18  1.90  -4.39   2.99   1.13 0.19 0.23 0.13 -1.00  -1.0     -1.  9.21 434.5 120885.
10:02:01 0.98 326.36  95.15 -1.10 1650   8.46   436.6 111321.  1.96  2.06  -4.38   2.96   1.33 0.18 0.26 0.37 -1.00  -1.0     -1.  8.58 434.3  98493.
10:02:42 0.98 326.36  95.15 -1.10 1650   9.03   433.6 100410.  2.77  2.16  -4.36   2.75   1.36 0.20 0.15 0.20 -1.00  -1.0     -1.  9.17 434.1  95573.
