1979/027   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:31 0.97 302.66  43.38  0.84 1677   3.34   422.5  25611.  0.34  1.98   0.00   0.00   0.00 0.00 0.00 0.00  0.19 421.5  73103.  5.42 425.5  35671.
 0:01:11 0.97 302.66  43.38  0.84 1677   2.92   423.9  22476. -1.48  2.02   0.00   0.00   0.00 0.00 0.00 0.00  0.13 417.2 245311.  4.23 425.8  37555.
 0:01:52 0.97 302.66  43.37  0.84 1677   2.83   426.5  26634.  0.14  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.12 422.8  64579.  4.02 428.1  18087.
 0:02:32 0.97 302.66  43.37  0.84 1677   3.34   427.9  16021. -0.34  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.14 434.2 260929.  3.87 426.1  41207.
 0:03:12 0.97 302.66  43.36  0.84 1677   2.68   431.7  31841.  0.31  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.15 422.8 346013.  4.31 431.4  20300.
 0:03:53 0.97 302.66  43.35  0.84 1677   4.18   428.0  16375. -0.32  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.14 430.3 222688.  3.30 426.6  26228.
 0:04:33 0.97 302.66  43.35  0.84 1677   2.27   424.1  29935.  0.01  1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.17 420.8 194258.  3.95 429.9  20166.
 0:05:14 0.97 302.66  43.34  0.84 1677   2.80   424.8  21115. -0.64  2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.11 438.5 304601.  4.02 425.9  30682.
 0:05:55 0.97 302.66  43.33  0.84 1677   2.25   431.9  31237. -0.36  2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.17 419.6 166126.  3.84 429.7  15768.
 0:06:35 0.97 302.66  43.33  0.84 1677  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.59 423.3  33462.
 0:07:16 0.97 302.66  43.32  0.84 1677   3.78   424.2  25854.  0.37  1.09   0.00   0.00   0.00 0.00 0.00 0.00  0.27 417.9 129535.  4.35 420.6  26962.
 0:07:56 0.97 302.66  43.31  0.84 1677   3.61   426.0  15762.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.14 429.4 331616.  3.83 424.1  23061.
 0:08:36 0.97 302.66  43.31  0.84 1677   2.56   422.8  25091.  0.56  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.28 421.5  69907.  3.48 424.2  22587.
 0:09:17 0.97 302.66  43.30  0.84 1677   1.44   419.6  26790. -0.98  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.13 413.5 353939.  3.19 419.2  11681.
 0:09:57 0.97 302.66  43.29  0.84 1677   2.50   417.4  13426.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.11 429.4 165723.  2.99 418.5  29782.
 0:10:38 0.97 302.66  43.29  0.84 1677   1.52   421.6  26576. -0.03  1.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.11 420.7  11984.
 0:11:19 0.97 302.66  43.28  0.84 1677   3.18   418.0  13393.  1.46  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.16 420.2 182862.  2.80 422.2  26608.
 0:11:59 0.97 302.66  43.28  0.84 1677   1.69   421.5  25146. -1.08  1.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.71 415.2  16973.
 0:12:40 0.97 302.66  43.27  0.84 1677   2.30   420.2  24578.  2.22  2.91   0.00   0.00   0.00 0.00 0.00 0.00  0.11 425.0 234929.  2.89 424.2  14270.
 0:13:20 0.97 302.66  43.26  0.84 1677   2.07   428.2  16769.  0.27  2.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.40 424.9  19348.
 0:14:00 0.97 302.66  43.26  0.84 1677   1.93   419.9  20192.  0.68  2.82   0.00   0.00   0.00 0.00 0.00 0.00  0.09 430.8 207810.  3.35 423.8  24357.
 0:14:41 0.97 302.66  43.25  0.84 1677   1.70   423.4  25429.  0.58  2.71   0.00   0.00   0.00 0.00 0.00 0.00  0.11 420.7 174234.  4.13 414.6  15362.
 0:15:21 0.97 302.66  43.25  0.84 1677   2.27   419.3  21664.  0.36  2.02   0.00   0.00   0.00 0.00 0.00 0.00  0.10 420.9  73454.  2.86 425.9  16106.
 0:16:02 0.97 302.66  43.24  0.84 1677   1.78   423.3  22905. -0.20  2.23   0.00   0.00   0.00 0.00 0.00 0.00  0.09 435.6 276886.  3.84 419.1  13410.
