1975/339   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
17:54:03 0.95 350.76 124.99  1.50 1635   7.98   365.0  26355.  2.13 -0.01   2.05   5.07  -1.60 0.00 0.00 0.00  0.09 366.9 132901.  8.53 364.6  30516.
21:33:18 0.95 350.72 122.95  1.49 1635   7.41   353.8  28096.  1.08 -0.84   3.07   3.40  -2.62 0.14 0.14 0.08 -1.00  -1.0     -1.  7.75 353.9  26800.
21:33:29 0.95 350.72 122.94  1.49 1635   7.42   353.8  28128.  1.08 -0.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.74 353.9  26735.
21:33:50 0.95 350.72 122.94  1.49 1635   7.58   355.7  27193.  1.10 -0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.11 353.7 184694.  8.50 353.5  37348.
21:34:01 0.95 350.71 122.94  1.49 1635   7.59   355.7  27196.  1.10 -0.82   0.00   0.00   0.00 0.00 0.00 0.00  0.11 353.5 186786.  8.42 353.6  36558.
21:34:21 0.95 350.71 122.94  1.49 1635   7.40   356.2  23191.  1.02 -0.91   3.01   3.53  -2.40 0.24 0.25 0.22  0.14 351.4 184603.  8.09 354.2  26595.
21:35:01 0.95 350.71 122.93  1.49 1635   8.31   357.0  27268.  0.97 -0.73   3.32   3.29  -2.37 0.22 0.24 0.24  0.07 344.3 163787.  8.12 355.1  31471.
21:35:42 0.95 350.71 122.92  1.49 1635   7.41   357.1  23694.  0.97 -0.09   3.38   3.16  -2.60 0.16 0.15 0.15 -1.00  -1.0     -1.  8.06 358.1  31903.
21:36:22 0.95 350.71 122.92  1.49 1635   7.75   357.7  29766.  0.92 -0.66   3.14   3.30  -2.63 0.18 0.17 0.18  0.09 352.1 107537.  7.30 356.5  22496.
21:37:03 0.95 350.71 122.91  1.49 1635   7.09   355.6  28174.  0.91 -0.71   3.11   3.41  -2.47 0.25 0.17 0.32  0.07 353.7  48883.  7.59 357.3  29158.
21:37:43 0.95 350.71 122.90  1.49 1635   7.64   356.1  27407.  0.91 -0.86   3.12   3.27  -2.41 0.21 0.19 0.27 -1.00  -1.0     -1.  7.46 354.5  26403.
21:38:24 0.95 350.71 122.90  1.49 1635   7.52   355.2  30626.  0.85 -0.43   3.00   3.36  -2.76 0.16 0.24 0.19  0.11 345.4 125416.  7.91 356.0  20647.
21:39:04 0.95 350.71 122.89  1.49 1635   7.72   355.3  27703.  1.16 -0.85   3.09   3.38  -2.59 0.15 0.15 0.14  0.10 355.2 106822.  7.18 355.9  20407.
21:39:45 0.95 350.71 122.88  1.49 1635   7.29   356.1  29707.  1.09 -0.76   3.13   3.25  -2.67 0.18 0.19 0.18 -1.00  -1.0     -1.  7.16 356.4  21901.
21:39:55 0.95 350.71 122.88  1.49 1635   7.54   354.7  28024.  0.00  0.00   3.25   3.10  -2.68 0.20 0.20 0.20  0.10 354.7 106900.  7.16 355.8  20231.
21:40:36 0.95 350.71 122.88  1.49 1635   6.83   358.4  25504.  0.58 -0.82   3.37   3.00  -2.53 0.16 0.16 0.20  0.07 353.2  53730.  6.88 356.9  21885.
21:41:16 0.95 350.71 122.87  1.49 1635   7.84   359.6  26800.  0.59 -0.85   3.48   2.79  -2.51 0.19 0.18 0.17  0.07 373.1 114203.  7.23 358.9  20004.
21:41:57 0.95 350.71 122.86  1.49 1635   6.92   358.3  25205.  0.38 -0.85   3.43   2.77  -2.77 0.19 0.17 0.18  0.09 360.4 103392.  7.99 359.0  25686.
21:42:37 0.95 350.71 122.86  1.49 1635   7.38   358.8  29376.  0.42 -0.89   3.43   2.78  -2.75 0.20 0.16 0.22 -1.00  -1.0     -1.  7.05 359.0  18714.
21:43:17 0.95 350.71 122.85  1.49 1635   6.94   358.2  23532.  0.53 -0.88   3.00   3.25  -2.49 0.26 0.27 0.19  0.09 358.4  99104.  7.23 357.2  19283.
21:43:58 0.95 350.71 122.85  1.49 1635   7.51   356.7  28284.  0.72 -0.83   2.89   3.30  -2.58 0.17 0.20 0.23 -1.00  -1.0     -1.  7.26 356.6  20283.
21:44:38 0.95 350.71 122.84  1.49 1635   7.45   355.0  27836.  0.75 -0.73   2.80   3.42  -2.49 0.17 0.16 0.19  0.07 353.7  48272.  7.63 355.9  19572.
21:45:19 0.95 350.71 122.83  1.49 1635   7.69   358.8  29571.  0.50 -0.56   3.20   2.99  -2.48 0.24 0.26 0.19 -1.00  -1.0     -1.  7.40 358.8  23853.
21:46:00 0.95 350.71 122.83  1.49 1635   7.25   358.4  23837.  0.46 -0.62   3.20   2.95  -2.57 0.24 0.27 0.18  0.08 347.5  99026.  7.91 357.2  21657.
21:46:40 0.95 350.71 122.82  1.49 1635   7.30   357.3  27102.  0.65 -0.60   3.06   3.19  -2.60 0.20 0.19 0.18 -1.00  -1.0     -1.  7.35 358.0  24727.
21:47:20 0.95 350.71 122.81  1.49 1635   6.82   353.2  26634.  1.14 -0.45   2.82   3.48  -2.55 0.17 0.16 0.16  0.07 353.8  48389.  8.02 352.6  23467.
21:48:01 0.95 350.71 122.81  1.49 1635   7.94   355.9  26306.  0.78 -0.30   2.99   3.30  -2.57 0.18 0.17 0.19 -1.00  -1.0     -1.  7.68 353.5  24880.
21:48:42 0.95 350.71 122.80  1.49 1635   7.35   354.3  27992.  0.53 -0.47   3.19   3.05  -2.55 0.21 0.24 0.17  0.09 346.8  97766.  7.85 354.3  27310.
21:49:22 0.95 350.71 122.79  1.49 1635   7.54   353.6  23805.  0.72 -0.23   2.84   3.36  -2.46 0.18 0.16 0.14 -1.00  -1.0     -1.  7.94 351.2  28180.
21:50:18 0.95 350.69 122.76  1.32 1635  -1.00    -1.0     -1. -1.00 -1.00   2.49   3.71  -2.16 0.34 0.33 0.23 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:54:31 0.95 350.69 122.72  1.32 1635  -1.00    -1.0     -1. -1.00 -1.00   2.28   3.93  -1.92 0.17 0.21 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:54:52 0.95 350.71 122.74  1.49 1635   8.00   351.2  21580.  1.67  0.33   2.25   3.85  -1.98 0.21 0.26 0.24  0.08 345.6  90957.  8.02 348.9  26605.
21:55:33 0.95 350.71 122.74  1.49 1635   7.05   346.9  32234.  0.00  0.38  -0.36   3.79  -0.05 1.88 0.38 1.47 -1.00  -1.0     -1.  7.26 344.5  35762.
21:56:13 0.95 350.71 122.73  1.49 1635   7.85   330.7  32215.  0.47  2.89  -2.15   3.60   1.19 0.16 0.17 0.19 -1.00  -1.0     -1.  8.68 328.0  34343.
21:56:54 0.95 350.71 122.72  1.49 1635   8.26   330.2  29733.  0.00  2.52  -1.75   3.67   0.94 0.38 0.30 0.26  0.09 334.7  98142.  8.52 331.4  27882.
21:57:34 0.95 350.71 122.72  1.49 1635   8.38   327.5  39098.  0.82  3.18  -2.13   3.37   1.21 0.27 0.21 0.28 -1.00  -1.0     -1.  8.58 326.3  31159.
21:58:15 0.95 350.71 122.71  1.49 1635   7.62   327.4  32072. -0.19  3.08  -2.36   3.28   1.71 0.20 0.23 0.21  0.07 328.7  43971.  7.69 329.7  37279.
21:58:55 0.95 350.71 122.71  1.49 1635   7.42   329.6  36665.  0.00  3.46  -2.57   2.73   2.16 0.23 0.22 0.19 -1.00  -1.0     -1.  7.97 326.1  33313.
21:59:36 0.95 350.71 122.70  1.49 1635   7.65   324.6  34765. -0.24  5.13   0.01   2.95  -1.09 1.81 1.06 1.99 -1.00  -1.0     -1.  8.12 322.5  48275.
22:00:16 0.95 350.71 122.69  1.49 1635   7.22   338.0  28431.  1.29  1.21   1.81   3.15  -2.63 0.34 0.79 0.73  0.13 333.5  85084.  7.53 339.3  22944.
22:00:57 0.95 350.71 122.69  1.49 1635   7.11   342.4  27875.  0.09 -0.20   2.40   2.31  -3.51 0.19 0.49 0.35 -1.00  -1.0     -1.  7.98 341.0  28206.
22:01:37 0.95 350.71 122.68  1.49 1635   6.78   342.9  30613.  0.69 -0.17   2.35   2.72  -3.19 0.19 0.36 0.32  0.08 347.5 130003.  6.84 344.9  17551.
22:02:18 0.95 350.71 122.67  1.49 1635   7.02   340.1  22609.  0.45 -0.36   1.89   2.72  -3.19 0.42 0.68 0.65 -1.00  -1.0     -1.  7.51 339.4  28018.
22:02:58 0.95 350.71 122.67  1.49 1635   9.17   339.1  24847.  1.07  0.93   0.97   4.05  -1.88 0.65 0.41 0.49  0.14 334.9 161734.  8.30 340.3  18026.
22:03:39 0.95 350.71 122.66  1.49 1635   6.10   338.2  22544.  0.00  0.60  -2.14   3.65   1.02 1.13 0.68 1.20 -1.00  -1.0     -1.  6.81 336.6  22587.
22:04:19 0.95 350.71 122.66  1.49 1635   6.76   331.3  36545.  0.40  2.38  -2.96   3.00   1.90 0.17 0.22 0.22 -1.00  -1.0     -1.  7.13 328.5  29915.
22:05:00 0.95 350.71 122.65  1.49 1635   6.96   328.2  31312. -0.11  3.03  -2.99   2.90   2.05 0.18 0.19 0.21 -1.00  -1.0     -1.  6.74 329.6  33732.
22:05:40 0.95 350.71 122.64  1.49 1635   6.62   330.4  36487.  0.29  3.09  -2.94   3.14   1.77 0.24 0.30 0.34 -1.00  -1.0     -1.  6.95 328.1  32007.
22:06:21 0.95 350.71 122.64  1.49 1635   6.74   326.1  32556. -0.73  3.36  -3.16   2.91   1.82 0.21 0.29 0.30 -1.00  -1.0     -1.  7.10 325.5  29434.
22:07:01 0.95 350.71 122.63  1.49 1635   6.39   329.0  37240. -0.07  2.95  -3.24   2.96   1.95 0.17 0.15 0.16 -1.00  -1.0     -1.  6.90 325.8  33284.
22:07:42 0.95 350.71 122.62  1.49 1635   6.76   326.9  31663. -0.32  3.01  -3.18   2.96   2.03 0.16 0.18 0.18  0.11 321.2  62266.  6.65 326.5  32822.
22:08:22 0.95 350.71 122.62  1.49 1635   6.18   329.0  35873. -0.02  2.91  -3.22   2.98   1.98 0.16 0.14 0.14 -1.00  -1.0     -1.  6.31 327.5  30302.
22:09:03 0.95 350.71 122.61  1.49 1635   6.59   326.6  30269. -0.17  2.73  -3.10   3.11   1.89 0.19 0.18 0.15 -1.00  -1.0     -1.  6.44 327.8  37224.
22:09:43 0.95 350.71 122.60  1.49 1635   6.38   329.9  34382.  0.06  2.56  -2.89   3.31   1.83 0.16 0.19 0.18 -1.00  -1.0     -1.  6.91 327.4  29902.
22:10:24 0.95 350.71 122.60  1.49 1635   6.65   328.1  31858.  0.15  2.47  -2.82   3.43   1.73 0.16 0.16 0.16 -1.00  -1.0     -1.  6.51 328.0  28869.
22:11:04 0.95 350.71 122.59  1.49 1635   6.35   332.1  33475.  0.68  2.32  -2.22   3.89   1.52 0.26 0.25 0.21 -1.00  -1.0     -1.  6.92 331.8  24623.
22:13:06 0.95 350.71 122.57  1.49 1635   7.78   325.5  40479.  0.59  1.54  -2.54   3.71   0.48 0.65 0.56 0.67 -1.00  -1.0     -1.  6.31 330.7  39634.
22:13:46 0.95 350.71 122.57  1.49 1635   6.62   332.7  31059.  0.90  1.03  -1.97   4.24   0.04 0.26 0.22 0.22 -1.00  -1.0     -1.  6.16 332.8  22411.
22:14:27 0.95 350.71 122.56  1.49 1635   6.46   337.5  25000.  2.71  0.84  -1.99   4.07   0.61 0.49 0.36 0.56  0.09 337.7  99676.  6.86 335.7  27050.
22:15:07 0.95 350.71 122.55  1.49 1635   6.80   331.9  32212.  1.21  1.55  -2.04   3.97   0.87 0.35 0.35 0.46 -1.00  -1.0     -1.  6.18 331.9  21232.
22:15:48 0.95 350.71 122.55  1.49 1635   6.52   338.4  31793.  2.22  0.85  -1.52   4.33   0.09 0.27 0.25 0.27 -1.00  -1.0     -1.  6.55 334.9  23759.
22:16:28 0.95 350.71 122.54  1.49 1635   6.99   338.9  26611.  0.99  0.34  -1.57   4.36   0.34 0.16 0.16 0.16  0.09 336.2 143192.  6.17 338.6  18367.
22:17:09 0.95 350.71 122.53  1.49 1635   6.88   340.0  28184.  0.00  0.61  -0.96   4.55   2.02 0.19 0.28 0.25 -1.00  -1.0     -1.  6.86 337.7  26566.
22:17:49 0.95 350.71 122.53  1.49 1635   7.05   341.3  24815.  1.03  0.37  -0.38   4.68   1.06 0.31 0.21 0.34  0.11 340.8 132940.  6.63 341.4  18692.
22:18:30 0.95 350.71 122.52  1.48 1635   6.74   344.4  25887.  2.01 -0.29   0.21   4.34   0.38 0.73 0.65 0.90 -1.00  -1.0     -1.  6.00 342.0  18211.
22:19:10 0.95 350.71 122.52  1.48 1635   6.88   345.9  22668.  0.67 -0.67   0.87   4.15  -0.23 0.40 0.35 0.40  0.09 349.2 129743.  7.19 346.3  24653.
22:19:51 0.95 350.71 122.51  1.48 1635   6.99   347.2  25107.  1.64 -0.20   0.36   4.46   0.87 0.47 0.31 0.47 -1.00  -1.0     -1.  6.61 346.1  19773.
22:20:31 0.95 350.71 122.51  1.48 1635   6.93   343.2  23811.  1.26  0.33  -0.43   4.33   0.62 0.25 0.28 0.81  0.08 345.8  91334.  6.51 340.5  18867.
22:21:12 0.95 350.71 122.50  1.48 1635   7.45   343.2  26543.  0.00  0.06  -0.67   4.38   0.12 0.36 0.23 0.46 -1.00  -1.0     -1.  6.54 343.4  17451.
22:21:52 0.95 350.71 122.49  1.48 1635   7.47   340.3  27557.  1.52  0.85  -0.83   4.28   0.41 0.20 0.21 0.15  0.09 342.7 129211.  6.49 339.9  21437.
22:22:33 0.95 350.71 122.49  1.48 1635   7.06   341.9  28518.  0.00  0.37  -0.55   4.39   0.08 0.18 0.21 0.18 -1.00  -1.0     -1.  6.47 342.4  23217.
22:23:13 0.95 350.71 122.48  1.48 1635   6.66   340.6  28122.  1.25  1.35  -0.63   4.33   0.42 0.25 0.26 0.18 -1.00  -1.0     -1.  6.53 339.6  27992.
22:23:54 0.95 350.71 122.47  1.48 1635   6.99   341.3  29252.  0.00  0.69  -0.47   4.42   0.20 0.25 0.17 0.20 -1.00  -1.0     -1.  6.95 339.6  27557.
22:24:34 0.95 350.71 122.47  1.48 1635   7.03   343.5  23022.  1.07  0.62  -0.27   4.55  -0.11 0.20 0.21 0.18  0.13 331.4 113267.  6.32 341.7  18799.
22:25:15 0.95 350.71 122.46  1.48 1635   6.77   345.5  23675.  0.00  0.20   0.44   4.51  -0.65 0.22 0.18 0.23 -1.00  -1.0     -1.  6.40 344.9  17610.
22:25:55 0.95 350.71 122.45  1.48 1635   6.82   345.0  20676.  0.86  0.18   0.26   4.57  -0.46 0.22 0.21 0.15 -1.00  -1.0     -1.  6.57 344.3  17857.
22:26:36 0.95 350.71 122.45  1.48 1635   6.53   341.9  26897.  0.00  1.22  -0.02   4.57  -0.13 0.34 0.30 0.23 -1.00  -1.0     -1.  6.32 339.1  22509.
22:27:16 0.95 350.70 122.44  1.48 1635   6.59   343.8  20871.  0.91  0.20  -0.65   4.25  -0.17 1.21 0.68 0.67 -1.00  -1.0     -1.  6.32 342.4  17766.
22:27:57 0.95 350.70 122.44  1.48 1635   6.49   324.6  31562.  0.98  1.89  -3.31   2.95   1.01 0.16 0.22 0.22 -1.00  -1.0     -1.  5.58 324.4  17318.
22:28:37 0.95 350.70 122.43  1.48 1635   6.08   330.4  35645.  1.21  1.47  -3.70   2.43   1.44 0.24 0.48 0.34 -1.00  -1.0     -1.  5.57 329.0  25832.
22:29:18 0.95 350.70 122.42  1.48 1635   5.54   337.4  39193.  1.07  1.03  -4.16   2.37   1.43 0.17 0.17 0.16 -1.00  -1.0     -1.  4.71 332.6  18627.
22:29:58 0.95 350.70 122.42  1.48 1635   5.47   336.7  33462.  1.31  1.01  -4.14   2.26   1.54 0.16 0.15 0.17 -1.00  -1.0     -1.  4.79 333.5  20741.
22:30:39 0.95 350.70 122.41  1.48 1635   5.53   337.0  36909.  1.37  1.12  -4.12   2.31   1.47 0.16 0.18 0.18  0.10 323.8  60590.  5.36 335.4  33459.
22:31:19 0.95 350.70 122.40  1.48 1635   5.43   336.1  32579.  1.68  0.85  -4.14   2.22   1.41 0.16 0.17 0.17 -1.00  -1.0     -1.  5.48 334.4  21589.
22:32:00 0.95 350.70 122.40  1.48 1635   5.48   332.5  28593.  1.94  1.15  -4.08   2.26   1.37 0.16 0.17 0.18 -1.00  -1.0     -1.  5.04 333.0  25276.
22:32:40 0.95 350.70 122.39  1.48 1635   5.65   334.6  33394.  1.71  1.00  -4.10   2.16   1.54 0.16 0.17 0.17 -1.00  -1.0     -1.  5.17 333.7  20845.
22:33:21 0.95 350.70 122.39  1.48 1635   5.56   334.9  41648.  1.67  1.14  -4.09   2.11   1.46 0.15 0.19 0.16  0.10 323.3  61526.  5.62 334.4  33362.
22:34:01 0.95 350.70 122.38  1.48 1635   5.69   332.9  34518.  1.50  0.80  -4.09   2.08   1.59 0.17 0.16 0.18 -1.00  -1.0     -1.  5.51 332.7  24614.
22:34:42 0.95 350.70 122.37  1.48 1635   5.41   333.1  22856.  1.62  0.94  -4.02   2.13   1.56 0.18 0.18 0.18 -1.00  -1.0     -1.  4.85 330.4  20004.
22:35:22 0.95 350.70 122.37  1.48 1635   6.00   332.4  33937.  1.68  0.84  -4.03   2.13   1.43 0.18 0.15 0.16 -1.00  -1.0     -1.  5.24 331.5  23064.
22:36:03 0.95 350.70 122.36  1.48 1635   5.74   331.6  30818.  1.49  0.87  -4.01   2.19   1.44 0.18 0.16 0.18 -1.00  -1.0     -1.  5.30 337.9  50325.
22:36:43 0.95 350.70 122.35  1.48 1635   5.68   333.9  36012.  1.14  0.38  -4.06   2.22   1.40 0.15 0.16 0.16 -1.00  -1.0     -1.  5.38 332.6  27768.
22:37:24 0.95 350.70 122.35  1.48 1635   6.11   333.9  43831.  1.26  0.81  -4.00   2.24   1.37 0.16 0.15 0.15 -1.00  -1.0     -1.  5.95 333.9  39745.
22:38:04 0.95 350.70 122.34  1.48 1635   5.95   334.0  36100.  1.15  0.74  -4.17   2.19   1.42 0.18 0.19 0.16 -1.00  -1.0     -1.  6.21 334.2  46840.
22:38:45 0.95 350.70 122.33  1.48 1635   5.60   336.6  39914.  1.05  0.59  -4.11   2.46   1.43 0.15 0.15 0.17  0.07 328.8  46622.  5.02 332.3  27359.
22:39:25 0.95 350.70 122.33  1.48 1635   6.13   333.2  32891.  1.20  0.66  -3.95   2.52   1.35 0.19 0.18 0.20 -1.00  -1.0     -1.  6.06 330.0  32933.
22:40:06 0.95 350.70 122.32  1.48 1635   6.06   329.3  30873.  0.71  1.30  -3.86   2.69   1.21 0.17 0.19 0.19  0.06 328.5  51365.  5.94 331.0  37893.
22:40:46 0.95 350.70 122.32  1.48 1635   5.81   331.1  34914.  1.20  0.94  -4.02   2.39   1.30 0.15 0.16 0.18 -1.00  -1.0     -1.  6.40 326.8  31331.
22:41:27 0.95 350.70 122.31  1.48 1635   5.63   329.7  32650.  0.95  1.09  -4.02   2.38   1.29 0.16 0.16 0.18 -1.00  -1.0     -1.  5.75 331.1  35223.
22:42:07 0.95 350.70 122.30  1.48 1635   6.02   331.4  34411.  1.17  1.15  -3.88   2.43   1.36 0.17 0.22 0.22 -1.00  -1.0     -1.  5.36 330.8  25669.
22:42:48 0.95 350.70 122.30  1.48 1635   5.84   334.0  43143.  1.49  1.28  -4.04   2.37   1.18 0.21 0.22 0.24  0.13 330.1 153535.  5.46 328.7  25621.
22:43:28 0.95 350.70 122.29  1.48 1635   6.24   332.1  33894.  1.84  0.95  -3.84   2.53   1.38 0.18 0.16 0.16 -1.00  -1.0     -1.  6.17 327.9  35704.
22:44:09 0.95 350.70 122.28  1.48 1635   6.33   329.8  30867.  1.91  1.16  -3.40   2.87   1.31 0.39 0.34 0.27  0.08 333.7  96297.  6.28 332.0  41613.
22:44:49 0.95 350.70 122.28  1.48 1635   6.16   320.9  27157.  1.26  1.61  -2.16   3.79   0.88 0.23 0.18 0.20 -1.00  -1.0     -1.  6.96 322.2  29727.
22:45:30 0.95 350.70 122.27  1.48 1635   6.62   325.4  32059.  1.60  0.99  -1.66   4.10   0.71 0.41 0.28 0.21 -1.00  -1.0     -1.  6.93 328.4  44575.
22:46:10 0.95 350.70 122.27  1.48 1635   6.63   330.0  28508.  0.74  0.00  -0.97   4.45   0.24 0.25 0.30 0.27 -1.00  -1.0     -1.  6.73 329.2  26423.
22:46:51 0.95 350.70 122.26  1.48 1635   6.23   331.3  22002.  0.00  1.00  -0.59   4.24   0.68 0.23 0.26 0.26 -1.00  -1.0     -1.  6.34 332.3  24396.
22:47:31 0.95 350.70 122.25  1.48 1635   6.22   332.5  28151.  0.51  1.80  -0.79   4.17   0.93 0.42 0.34 0.34 -1.00  -1.0     -1.  5.87 333.1  21138.
22:48:12 0.95 350.70 122.25  1.48 1635   7.16   325.8  35018.  1.85  0.91  -1.45   3.92   1.02 0.40 0.35 0.24 -1.00  -1.0     -1.  6.67 331.2  35424.
22:48:52 0.95 350.70 122.24  1.48 1635   6.30   325.0  31387.  0.17  1.25  -2.87   3.00   0.80 0.73 0.58 0.41 -1.00  -1.0     -1.  6.21 324.5  28291.
22:49:33 0.95 350.70 122.23  1.48 1635   7.04   323.7  34661.  0.32  0.44  -1.85   3.87   0.34 0.41 0.30 0.35 -1.00  -1.0     -1.  6.82 321.9  29012.
22:50:13 0.95 350.70 122.23  1.48 1635   6.39   326.7  35649.  0.25  0.44  -2.11   3.66   0.74 0.34 0.21 0.34  0.08 321.7  85097.  6.04 327.3  38881.
22:50:54 0.95 350.70 122.22  1.48 1635   5.68   325.3  33469.  0.88 -0.07  -2.26   3.63   0.76 0.22 0.36 0.34 -1.00  -1.0     -1.  6.09 325.2  30337.
22:51:34 0.95 350.70 122.21  1.48 1635   6.29   326.0  30766.  0.54  1.48  -1.23   4.11   0.76 1.01 0.48 0.52  0.08 324.2  99143.  6.04 324.7  23717.
22:52:15 0.95 350.70 122.21  1.48 1635   5.99   336.2  18942.  0.00  0.60  -0.39   4.45   0.63 0.26 0.24 0.23 -1.00  -1.0     -1.  5.77 333.6  16298.
22:52:55 0.95 350.70 122.20  1.48 1635   6.75   335.5  22924.  0.66  0.92  -0.55   4.34   0.89 0.36 0.23 0.18 -1.00  -1.0     -1.  6.42 336.2  19374.
22:53:36 0.95 350.70 122.20  1.48 1635   5.97   331.2  21479.  1.43  0.83  -1.21   4.20   0.90 0.19 0.19 0.21 -1.00  -1.0     -1.  5.68 328.7  18409.
22:54:16 0.95 350.70 122.19  1.48 1635   6.71   328.4  28161.  0.70  0.94  -1.45   4.07   0.98 0.21 0.18 0.17 -1.00  -1.0     -1.  6.49 327.0  22453.
22:54:57 0.95 350.70 122.18  1.48 1635   5.91   329.3  21544.  1.08  0.77  -1.60   3.98   0.91 0.36 0.22 0.19 -1.00  -1.0     -1.  6.10 328.1  29970.
22:55:37 0.95 350.70 122.18  1.48 1635   6.87   326.7  28327.  0.32  0.67  -1.29   3.97   1.00 0.64 0.23 0.25 -1.00  -1.0     -1.  6.02 326.8  26173.
22:56:18 0.95 350.70 122.17  1.48 1635   6.06   330.5  22427.  0.23  0.71  -0.95   4.04   1.34 0.49 0.32 0.29 -1.00  -1.0     -1.  5.85 324.7  20400.
22:56:58 0.95 350.70 122.16  1.48 1635   6.42   331.7  24389.  0.74  1.03  -1.02   4.12   1.51 0.30 0.21 0.19  0.08 320.1  84590.  6.67 332.6  19643.
22:57:39 0.95 350.70 122.16  1.48 1635   6.43   327.3  21238.  1.49  1.07  -1.39   4.20   1.33 0.16 0.15 0.17 -1.00  -1.0     -1.  5.75 324.7  18364.
22:58:19 0.95 350.70 122.15  1.48 1635   6.13   323.2  20537.  0.93  1.33  -1.71   4.07   1.30 0.20 0.15 0.16 -1.00  -1.0     -1.  6.07 323.3  22116.
22:59:00 0.95 350.70 122.15  1.48 1635   5.86   324.5  26579.  0.71  1.29  -1.86   4.07   1.19 0.16 0.15 0.16 -1.00  -1.0     -1.  5.28 322.4  19978.
22:59:40 0.95 350.70 122.14  1.48 1635   5.82   328.6  29330.  0.79  1.16  -2.04   3.95   1.10 0.16 0.17 0.17 -1.00  -1.0     -1.  6.06 325.0  25205.
23:00:21 0.95 350.70 122.13  1.48 1635   6.07   327.4  26871.  1.02  1.14  -2.01   3.98   1.07 0.20 0.18 0.16  0.07 333.7 104198.  6.32 325.6  16476.
23:01:01 0.95 350.70 122.13  1.48 1635   6.14   325.4  27479.  0.69  0.99  -2.11   3.99   1.12 0.18 0.16 0.17 -1.00  -1.0     -1.  5.83 324.5  28128.
23:01:42 0.95 350.70 122.12  1.48 1635   6.37   326.0  24831.  1.11  1.08  -2.00   4.03   1.15 0.15 0.15 0.19 -1.00  -1.0     -1.  5.92 322.9  21044.
23:02:22 0.95 350.70 122.11  1.48 1635   5.86   328.4  28034.  0.78  0.91  -2.10   4.03   1.04 0.25 0.22 0.18 -1.00  -1.0     -1.  5.65 329.8  23067.
23:03:03 0.95 350.70 122.11  1.48 1635   6.03   324.5  25448.  0.58  0.66  -2.24   3.96   0.94 0.18 0.15 0.18 -1.00  -1.0     -1.  5.66 323.3  22080.
