1976/279   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:07:49 0.31 240.40 317.47 -0.44 1647  29.74   609.8 623922.  8.26  0.00 -35.49   0.26   4.84 0.00 0.00 0.00 -1.00  -1.0     -1. 23.21 593.9 615495.
 0:18:37 0.31 240.45 317.41 -0.43 1647  26.41   538.6 672850. -2.49  3.10 -31.64  -3.32  12.50 1.85 0.31 4.25 -1.00  -1.0     -1. 21.11 535.2 613325.
 0:59:16 0.31 240.60 317.19 -0.11 1647  -1.00    -1.0     -1. -1.00 -1.00 -29.31  21.53   6.01 1.35 1.45 0.10 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:00:20 0.31 240.62 317.21 -0.41 1647  26.94   533.6 623379.  0.00  4.13 -34.88  10.48   7.36 1.23 2.06 2.59 -1.00  -1.0     -1. 20.93 532.3 555769.
 1:01:41 0.31 240.63 317.20 -0.41 1647  27.24   599.9 800998.  0.00  4.56 -11.26  25.59  12.1014.61 6.56 7.33 -1.00  -1.0     -1. 21.74 597.1 800836.
 1:03:02 0.31 240.64 317.20 -0.40 1647  19.40   561.8 566024. -4.22  3.44 -31.17   2.97 -16.25 2.05 2.57 5.79 -1.00  -1.0     -1. 16.76 561.2 484017.
 1:04:23 0.31 240.64 317.19 -0.40 1647  34.18   555.6 726057. -1.02  0.00 -31.04   2.09   9.76 2.7210.11 9.67 -1.00  -1.0     -1. 26.93 550.4 695141.
 1:05:44 0.31 240.64 317.18 -0.40 1647  25.74   543.5 626965.  0.00  0.00 -33.70  -8.30   7.15 1.21 3.86 2.74 -1.00  -1.0     -1. 20.56 540.5 555529.
 1:07:05 0.31 240.65 317.18 -0.40 1647  25.32   551.8 721158.-12.72  0.00 -32.19  -9.03 -12.27 1.31 2.70 6.34 -1.00  -1.0     -1. 21.12 564.6 636347.
 1:08:26 0.31 240.66 317.17 -0.40 1647  26.53   559.6 605604. -3.15  0.00 -31.11   1.55  17.82 1.16 5.30 1.46 -1.00  -1.0     -1. 20.84 555.7 595306.
 1:09:47 0.31 240.66 317.16 -0.40 1647  25.06   522.5 470581. -9.46  0.00 -35.73  -5.96   0.49 2.71 7.08 5.09 -1.00  -1.0     -1. 19.85 531.9 412736.
 1:11:08 0.31 240.67 317.16 -0.40 1647  26.22   534.1 480307.  0.00  0.00 -35.12  -0.58   8.85 0.83 5.28 3.09 -1.00  -1.0     -1. 21.33 536.6 508900.
 1:12:29 0.31 240.67 317.15 -0.40 1647  24.32   532.2 501058. -5.72  4.49 -34.03   6.57  10.78 1.43 3.04 3.65 -1.00  -1.0     -1. 18.85 534.1 478007.
 1:13:50 0.31 240.68 317.14 -0.40 1647  24.92   533.4 478001.  0.00  6.55 -33.38   9.56  10.63 0.72 2.93 3.38 -1.00  -1.0     -1. 19.88 535.4 512542.
 1:15:11 0.31 240.69 317.14 -0.40 1647  -1.00    -1.0     -1. -1.00 -1.00 -30.11  15.89  10.21 2.01 4.37 1.15 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:16:31 0.31 240.69 317.13 -0.40 1647  22.71   556.2 538611.  2.90  1.82 -23.33  24.57  12.22 1.89 2.36 1.54 -1.00  -1.0     -1. 18.87 542.6 518535.
 1:17:52 0.31 240.69 317.12 -0.40 1647  -1.00    -1.0     -1. -1.00 -1.00 -30.69  17.60   8.46 2.02 4.47 2.59 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:19:13 0.31 240.70 317.11 -0.39 1647  25.11   543.8 523622.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.95 540.2 508864.
 1:20:34 0.31 240.71 317.11 -0.39 1647  25.34   592.1 623922.  0.00  0.00 -19.55  15.88  20.31 4.92 3.68 9.87 -1.00  -1.0     -1. 20.26 588.0 697473.
 1:23:34 0.31 240.72 317.09 -0.39 1647  23.97   538.7 469763.  0.00  0.00 -31.15  10.39  16.28 0.15 0.05 0.20  0.18 682.4 474431. 18.56 532.8 439016.
 1:24:55 0.31 240.72 317.08 -0.39 1647  25.14   532.7 433646.  0.00  0.00 -34.13  11.93   6.58 1.31 1.10 5.26 -1.00  -1.0     -1. 19.43 530.2 382668.
 1:26:16 0.31 240.73 317.08 -0.39 1647  23.83   519.3 337729. -1.74 -2.00 -35.80  10.98   0.18 0.15 0.08 0.51 -1.00  -1.0     -1. 19.04 516.4 317810.
 1:27:20 0.31 240.74 317.07 -0.39 1647  23.85   521.6 323654.  1.08 -1.54 -34.85  12.79   2.56 0.40 0.81 1.17 -1.00  -1.0     -1. 18.99 521.3 346156.
 1:28:41 0.31 240.74 317.06 -0.39 1647  24.21   532.4 456197.  0.00  0.00 -32.99  16.81   2.04 0.89 1.82 0.93 -1.00  -1.0     -1. 19.43 529.0 450626.
 1:30:02 0.31 240.75 317.06 -0.39 1647  -1.00    -1.0     -1. -1.00 -1.00 -34.31  13.41   2.81 0.43 1.01 2.06 -1.00  -1.0     -1. -1.00  -1.0     -1.
