1976/277   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:37:35 0.32 228.86 331.50 -2.10 1647  97.46   369.3 258405.  3.77  3.72 -13.35  20.86   2.36 3.36 2.33 1.74 -1.00  -1.0     -1. 75.20 361.0 252496.
 1:38:56 0.32 228.86 331.49 -2.10 1647  96.54   364.8 248039.  2.35  3.74 -17.52  18.20   4.88 0.83 0.91 0.43 -1.00  -1.0     -1. 78.05 362.6 267738.
 1:40:17 0.32 228.87 331.48 -2.10 1647  96.68   371.4 244206.  3.28  4.71 -16.44  19.45   7.32 0.70 0.38 0.92 -1.00  -1.0     -1. 76.82 363.9 218777.
 1:41:38 0.32 228.88 331.47 -2.10 1647  95.48   363.8 257483.  1.72  4.73 -18.43  15.79   7.74 0.60 0.68 1.10 -1.00  -1.0     -1. 77.33 361.6 268807.
 1:42:59 0.32 228.88 331.47 -2.10 1647  96.19   358.7 296662.  1.73  2.66 -23.92  12.65   2.03 0.29 0.92 0.83 -1.00  -1.0     -1. 76.34 352.2 274784.
 1:44:20 0.32 228.89 331.46 -2.10 1647  97.26   357.9 273315.  0.84  3.50 -23.84  11.21   4.15 0.55 1.60 1.00 -1.00  -1.0     -1. 78.98 355.8 289584.
 1:45:41 0.32 228.89 331.45 -2.10 1647  96.52   361.1 304764.  0.00  0.29 -23.42   6.26  -0.26 1.25 5.53 2.31 -1.00  -1.0     -1. 77.54 357.2 276395.
 1:47:02 0.32 228.90 331.45 -2.09 1647 105.99   364.9 252191.  1.72  3.64 -19.73  13.84   3.09 0.40 0.40 0.63 -1.00  -1.0     -1. 87.19 362.0 274267.
 1:48:23 0.32 228.91 331.44 -2.09 1647  97.66   369.1 275424.  0.54  3.74 -20.91  12.16   2.82 0.93 0.92 1.28 -1.00  -1.0     -1. 80.70 363.4 254867.
 1:49:44 0.32 228.91 331.43 -2.09 1647 103.72   365.9 291016.  0.24  1.68 -22.68   8.58  -1.77 0.37 0.83 1.07 -1.00  -1.0     -1. 81.55 361.4 287921.
 1:51:05 0.32 228.92 331.43 -2.09 1647  99.06   368.0 274238.  2.20  2.85 -19.18  15.20   1.48 1.32 1.97 1.13 -1.00  -1.0     -1. 79.66 361.8 260913.
 1:52:26 0.32 228.92 331.42 -2.09 1647 100.48   362.8 262475.  1.90  2.02 -20.80  15.02  -1.45 0.34 0.51 0.45 -1.00  -1.0     -1. 82.12 361.3 285845.
 1:53:47 0.32 228.93 331.41 -2.09 1647 101.02   361.7 278861.  2.60  2.27 -22.45  13.88  -0.83 0.67 1.43 0.96 -1.00  -1.0     -1. 81.37 355.9 266760.
 1:55:08 0.32 228.93 331.41 -2.09 1647 102.45   359.7 279455. -0.43  0.63 -23.51   2.95  -7.74 0.68 3.33 1.72 -1.00  -1.0     -1. 83.30 359.3 292826.
 1:56:29 0.32 228.94 331.40 -2.09 1647  96.55   357.8 288106. -1.24  0.11 -24.49   6.48  -5.36 0.66 2.34 1.28 -1.00  -1.0     -1. 78.39 355.0 274059.
 1:57:50 0.32 228.94 331.39 -2.09 1647 101.05   356.2 278763. -0.36  1.38 -26.03   5.67  -1.15 0.25 0.33 0.63 -1.00  -1.0     -1. 81.81 356.2 290682.
 1:59:11 0.32 228.95 331.39 -2.09 1647 104.17   357.2 276918.  0.16  3.89 -25.18   8.03   3.66 0.43 0.95 0.94 -1.00  -1.0     -1. 80.79 353.4 267134.
 2:00:32 0.32 228.95 331.38 -2.09 1647 102.60   356.6 261111.  0.19  3.05 -24.99   6.06   3.97 0.27 0.46 0.56 -1.00  -1.0     -1. 84.14 356.2 268157.
 2:01:53 0.32 228.96 331.37 -2.09 1647 104.16   359.8 265480.  0.19  3.95 -24.65   9.85   4.35 0.64 2.74 0.64 -1.00  -1.0     -1. 83.46 355.2 257434.
 2:03:14 0.32 228.97 331.37 -2.09 1647 105.63   367.5 292387.  2.21  4.24 -20.89  15.12   3.89 0.71 1.10 1.04 -1.00  -1.0     -1. 81.41 363.5 272416.
 2:04:35 0.32 228.97 331.36 -2.08 1647 105.99   370.4 252954.  4.06  4.50 -20.11  18.70   6.83 0.37 0.66 0.39 -1.00  -1.0     -1. 82.80 361.9 243225.
 2:05:56 0.32 228.97 331.35 -2.08 1647 102.65   362.1 238856.  2.95  6.12 -22.25  14.79  10.61 0.56 0.73 0.26 -1.00  -1.0     -1. 80.21 360.0 259289.
 2:07:17 0.32 228.98 331.35 -2.08 1647 103.90   363.4 266029.  2.36  6.05 -23.44  13.22  10.50 0.20 0.21 0.31 -1.00  -1.0     -1. 83.11 356.8 250359.
 2:08:38 0.32 228.99 331.34 -2.08 1647 102.05   364.4 296240.  1.75  4.81 -25.74  11.33   8.75 0.22 0.41 0.35 -1.00  -1.0     -1. 79.93 360.6 278149.
 2:09:59 0.32 228.99 331.33 -2.08 1647 100.67   365.0 289233.  0.83  5.66 -25.79   9.69   9.42 0.08 0.35 0.42 -1.00  -1.0     -1. 81.48 363.1 313047.
 2:11:20 0.32 229.00 331.32 -2.08 1647  98.13   365.9 326574.  0.95  4.88 -25.80   9.51   8.86 0.37 0.80 1.56 -1.00  -1.0     -1. 76.41 362.8 303637.
 2:12:41 0.32 229.00 331.32 -2.08 1647  96.24   364.4 300424.  0.43  6.35 -25.55   8.25   9.25 0.55 0.59 0.90 -1.00  -1.0     -1. 79.65 358.7 273653.
 2:14:02 0.32 229.01 331.31 -2.08 1647 107.10   367.4 301519.  1.17  5.58 -23.87   9.87   8.56 0.42 0.79 1.04 -1.00  -1.0     -1. 81.62 363.9 286101.
 2:15:23 0.32 229.01 331.30 -2.08 1647 105.53   366.2 279263.  0.82  5.93 -22.15   9.98   6.59 0.76 0.66 0.87 -1.00  -1.0     -1. 86.26 360.1 258743.
 2:16:44 0.32 229.02 331.30 -2.08 1647 107.53   370.6 279458.  0.20 -0.17 -19.66   7.20  -3.36 1.18 1.39 5.42 -1.00  -1.0     -1. 87.86 367.2 259672.
 2:18:05 0.32 229.03 331.29 -2.08 1647 102.33   366.0 297055.  1.89  4.20 -23.67   8.10   6.07 1.57 2.62 2.98 -1.00  -1.0     -1. 83.17 358.4 276480.
 2:19:26 0.32 229.03 331.28 -2.08 1647  98.72   365.3 313505. -0.16  4.92 -25.93   7.11   6.67 0.33 0.69 2.37 -1.00  -1.0     -1. 76.75 363.1 287511.
 2:20:47 0.32 229.03 331.27 -2.08 1647  95.59   365.7 282333.  0.53  4.14 -27.39   6.83   8.27 0.75 1.32 1.76 -1.00  -1.0     -1. 75.83 365.0 302129.
 2:22:08 0.32 229.04 331.27 -2.07 1647  94.56   366.2 294924. -1.09  5.19 -25.74   2.98  10.34 1.51 1.20 0.62 -1.00  -1.0     -1. 77.43 363.6 279153.
 2:23:29 0.32 229.05 331.26 -2.07 1647 107.99   363.7 272084.  0.00  0.00 -20.59   9.60   2.11 0.72 1.18 1.74 -1.00  -1.0     -1. 88.35 360.0 254984.
 2:24:50 0.32 229.05 331.25 -2.07 1647 101.54   371.3 289853.  0.15  3.78 -24.97   7.56   3.89 0.41 0.54 0.80 -1.00  -1.0     -1. 80.81 368.5 278708.
 2:26:11 0.32 229.06 331.25 -2.07 1647  98.74   365.1 279595. -0.95  5.04 -23.68   4.76   6.98 1.14 1.06 1.13 -1.00  -1.0     -1. 80.87 361.2 264554.
 2:27:32 0.32 229.06 331.24 -2.07 1647 104.50   366.3 282343. -2.54  6.20 -21.83  -1.90  12.77 1.60 0.97 0.56 -1.00  -1.0     -1. 81.97 366.9 266581.
 2:28:53 0.32 229.07 331.23 -2.07 1647 106.97   365.7 261394. -1.39  6.00 -23.33   1.37  12.58 0.31 1.01 0.45 -1.00  -1.0     -1. 83.96 364.0 236179.
 2:30:14 0.32 229.07 331.23 -2.07 1647 101.48   367.8 221493. -1.36  6.66 -20.43   0.18  17.69 0.87 1.65 1.50 -1.00  -1.0     -1. 81.76 368.7 248449.
 2:31:35 0.32 229.08 331.22 -2.07 1647 101.13   373.9 238541. -0.40  8.02 -20.39   5.70  16.47 1.73 1.01 1.32 -1.00  -1.0     -1. 80.22 371.5 217293.
 2:32:56 0.32 229.08 331.21 -2.07 1647 102.36   369.7 267117. -0.94  6.18 -23.53   3.70  12.23 1.00 0.74 2.54 -1.00  -1.0     -1. 81.95 366.3 260124.
 2:34:17 0.32 229.09 331.21 -2.07 1647 104.30   368.1 257528. -0.36  5.67 -22.10   4.55  11.69 1.12 0.44 0.50 -1.00  -1.0     -1. 81.25 368.4 276086.
 2:35:38 0.32 229.10 331.20 -2.07 1647 104.64   371.0 294953. -0.36  4.58 -24.58   5.16   9.30 0.50 0.78 0.63 -1.00  -1.0     -1. 83.24 366.7 281924.
 2:36:59 0.32 229.10 331.19 -2.07 1647 103.13   366.4 279848. -1.57  5.16 -24.96   2.33   8.25 0.62 0.74 1.03 -1.00  -1.0     -1. 81.82 368.2 301005.
 2:38:20 0.32 229.11 331.19 -2.07 1647 111.63   367.0 297809. -0.98  4.47 -24.10   3.60   8.91 0.70 0.40 0.66 -1.00  -1.0     -1. 86.69 364.5 290191.
 2:39:41 0.32 229.11 331.18 -2.06 1647 110.14   370.2 276021.  0.10  5.52 -25.12   6.08   8.11 1.11 2.14 0.92 -1.00  -1.0     -1. 89.07 369.0 293891.
 2:41:02 0.32 229.12 331.17 -2.06 1647 113.19   371.1 298147. -0.56  4.25 -26.49   5.95   7.07 0.36 1.06 0.64 -1.00  -1.0     -1. 88.53 368.1 287537.
 2:42:23 0.32 229.12 331.16 -2.06 1647 108.63   370.5 292715. -0.71  4.42 -25.76   6.20   7.19 0.75 3.17 0.33 -1.00  -1.0     -1. 86.81 371.4 311137.
 2:43:44 0.32 229.13 331.16 -2.06 1647 110.50   372.5 303666. -0.89  3.74 -27.41   3.49   5.55 0.48 0.52 0.44 -1.00  -1.0     -1. 86.41 370.0 288989.
 2:45:05 0.32 229.14 331.15 -2.06 1647 107.40   370.0 286501. -1.77  4.06 -26.45   0.02   4.45 0.16 1.78 0.48 -1.00  -1.0     -1. 84.41 367.9 263528.
 2:46:26 0.32 229.14 331.14 -2.06 1647 106.97   372.6 294301. -1.25  2.43 -27.10  -0.44   2.27 0.40 0.70 0.59 -1.00  -1.0     -1. 86.32 370.0 279696.
 2:47:47 0.32 229.14 331.14 -2.06 1647 109.39   370.3 292631. -0.15  1.66 -26.47   3.64  -0.12 0.38 1.22 2.18 -1.00  -1.0     -1. 90.30 370.1 297348.
 2:49:08 0.32 229.15 331.13 -2.06 1647 108.77   375.7 317137. -0.44  2.61 -26.79   6.18   5.90 0.24 0.82 1.10 -1.00  -1.0     -1. 85.45 371.8 302185.
 2:50:29 0.32 229.16 331.12 -2.06 1647 107.01   376.1 294067.  0.48  5.47 -26.81   7.00   7.82 0.49 0.44 1.29 -1.00  -1.0     -1. 86.19 376.1 309773.
 2:51:50 0.32 229.16 331.11 -2.06 1647 109.86   377.9 318677. -0.32  4.26 -27.21   5.41   5.26 0.22 0.49 0.72 -1.00  -1.0     -1. 88.53 372.8 305505.
 2:53:11 0.32 229.17 331.11 -2.06 1647 107.32   373.1 293394.  0.00  0.00 -27.88   1.60  -0.17 0.21 0.53 1.45 -1.00  -1.0     -1. 88.48 372.2 299427.
 4:04:16 0.31 229.46 330.75 -2.02 1647  88.47   370.7 305865.  0.31  0.87 -27.16  10.71   6.11 0.10 0.19 0.40 -1.00  -1.0     -1. 70.23 367.3 286748.
 4:05:37 0.31 229.46 330.74 -2.02 1647  88.01   367.9 276584.  0.43  0.99 -27.10  10.64   5.75 0.20 0.48 0.55 -1.00  -1.0     -1. 71.98 367.8 300177.
 4:06:58 0.31 229.46 330.73 -2.02 1647  88.24   369.1 303906. -0.33  0.62 -26.84  11.78   5.56 0.21 0.49 0.52 -1.00  -1.0     -1. 70.11 365.3 283574.
 4:08:19 0.31 229.47 330.73 -2.01 1647  88.46   367.6 280267.  0.10  1.00 -26.87  12.38   5.95 0.29 0.38 0.76 -1.00  -1.0     -1. 72.50 367.2 306625.
 4:09:41 0.31 229.48 330.72 -2.01 1647  93.51   372.2 284107. -0.34  0.51 -27.14  11.76   5.65 0.20 0.20 0.28  0.12 501.2 301522. 76.48 368.1 274349.
 4:11:02 0.31 229.48 330.71 -2.01 1647  98.95   368.8 263814.  0.21  0.76 -26.13  11.89   6.16 0.18 0.19 0.27 -1.00  -1.0     -1. 76.44 365.3 243342.
 4:12:23 0.31 229.49 330.70 -2.01 1647  97.90   366.7 225810.  0.50  1.98 -25.51  12.10   7.61 0.58 0.36 1.25 -1.00  -1.0     -1. 78.36 365.0 257811.
 4:13:44 0.31 229.49 330.70 -2.01 1647 104.43   368.1 262739.  2.06 -1.79 -25.45  12.32   0.86 0.82 0.72 3.35 -1.00  -1.0     -1. 79.13 362.3 245298.
 4:17:47 0.31 229.51 330.68 -2.01 1647  90.96   367.0 293436.  0.27 -0.28 -26.70  12.11   1.58 0.28 0.65 1.01 -1.00  -1.0     -1. 73.20 363.3 280180.
 4:19:08 0.31 229.52 330.67 -2.01 1647  88.63   367.7 270821.  0.36 -0.21 -27.15  12.16   1.87 0.37 0.66 0.44 -1.00  -1.0     -1. 71.47 367.4 296363.
 4:20:29 0.31 229.52 330.66 -2.01 1647  89.33   371.0 298709.  1.22  0.06 -25.38  14.44   3.30 0.30 0.39 0.42 -1.00  -1.0     -1. 71.36 365.9 279868.
 4:21:50 0.31 229.52 330.66 -2.01 1647  88.67   371.3 261131.  1.98  0.52 -24.63  16.39   4.40 0.26 0.18 0.24 -1.00  -1.0     -1. 71.65 369.9 273367.
 4:23:11 0.31 229.53 330.65 -2.01 1647  74.36   387.9 271250.  0.30 -0.03 -26.23  16.94   2.19 1.17 0.52 1.74 -1.00  -1.0     -1. 58.65 387.5 288206.
 4:24:32 0.31 229.54 330.64 -2.00 1647  73.86   390.5 285039.  0.68 -0.08 -28.13  18.06   3.99 0.39 0.55 0.31 -1.00  -1.0     -1. 59.26 384.8 270619.
 4:25:53 0.31 229.54 330.63 -2.00 1647  74.00   385.1 276073. -0.36  0.05 -28.50  17.43   4.89 0.27 0.31 0.19 -1.00  -1.0     -1. 59.57 386.0 290302.
 4:27:14 0.31 229.55 330.63 -2.00 1647  77.99   382.0 300833. -0.13 -0.17 -30.32  15.15   4.19 0.12 0.35 0.41 -1.00  -1.0     -1. 62.68 379.0 286231.
 4:28:35 0.31 229.55 330.62 -2.00 1647  75.70   381.3 283857. -0.98 -0.41 -30.48  14.10   4.65 0.32 0.87 0.38 -1.00  -1.0     -1. 60.78 383.0 312479.
 4:29:56 0.31 229.56 330.61 -2.00 1647  96.31   369.6 256092.  1.47  0.37 -27.59  15.62   4.78 0.93 0.65 0.63 -1.00  -1.0     -1. 76.04 367.9 284065.
 4:31:17 0.31 229.56 330.61 -2.00 1647  91.27   366.5 295626. -1.65  2.38 -28.64  12.94   7.88 0.43 3.93 0.42 -1.00  -1.0     -1. 72.72 364.5 275755.
 4:32:38 0.31 229.57 330.60 -2.00 1647  79.26   383.8 296276. -0.49  0.71 -30.10  13.52   7.54 0.30 0.75 0.26 -1.00  -1.0     -1. 62.33 380.2 275791.
 4:33:59 0.31 229.57 330.59 -2.00 1647  79.24   381.3 277958. -0.15  0.08 -29.32  15.76   5.82 0.35 0.59 0.79 -1.00  -1.0     -1. 62.30 377.2 249482.
 4:35:20 0.31 229.58 330.59 -2.00 1647  75.32   393.0 272568.  0.69  1.86 -26.56  19.21   9.35 0.96 0.97 0.69 -1.00  -1.0     -1. 59.57 388.5 259987.
 4:36:41 0.31 229.58 330.58 -2.00 1647  74.57   390.6 250469. -0.43  0.52 -28.28  17.74   7.88 0.43 0.70 0.33 -1.00  -1.0     -1. 60.14 389.2 279916.
 4:38:02 0.31 229.59 330.58 -2.00 1647  75.32   391.1 264944. -0.44  0.99 -27.56  18.49   8.90 1.11 0.39 0.56 -1.00  -1.0     -1. 58.40 390.4 243761.
 4:39:23 0.31 229.60 330.57 -2.00 1647  89.33   381.2 266068.  1.22  1.27 -22.57  19.64  10.18 2.16 1.00 0.57 -1.00  -1.0     -1. 70.39 376.8 239200.
 4:40:44 0.31 229.60 330.56 -2.00 1647  90.13   377.0 245996.  2.70  1.29 -24.25  19.05   7.71 0.96 1.08 0.41 -1.00  -1.0     -1. 70.73 371.5 217933.
 4:42:05 0.31 229.61 330.55 -1.99 1647  92.80   377.3 249816.  1.27  1.69 -23.36  18.90   8.17 0.77 0.44 0.47 -1.00  -1.0     -1. 75.70 371.6 240857.
 4:43:26 0.31 229.61 330.54 -1.99 1647  76.72   387.3 278312. -0.66  0.77 -30.45  16.00   7.00 0.17 0.65 0.56 -1.00  -1.0     -1. 61.22 384.9 264337.
 4:44:47 0.31 229.62 330.54 -1.99 1647  85.85   381.0 262475.  0.64  1.15 -27.78  17.91   7.55 0.85 0.78 0.24 -1.00  -1.0     -1. 67.64 376.9 239395.
 4:46:08 0.31 229.63 330.53 -1.99 1647  78.99   389.5 270470.  0.86  0.55 -28.16  19.15   7.72 0.24 0.45 0.59 -1.00  -1.0     -1. 64.30 385.1 251726.
 4:47:29 0.31 229.63 330.52 -1.99 1647  88.67   378.0 260838.  0.45  1.52 -27.22  18.01   8.77 0.41 1.07 0.52 -1.00  -1.0     -1. 70.28 373.4 244729.
 4:48:50 0.31 229.63 330.52 -1.99 1647  80.36   386.8 223952.  0.93  1.09 -26.07  22.32   8.35 0.63 0.77 0.34 -1.00  -1.0     -1. 63.66 385.2 246409.
 4:50:11 0.31 229.64 330.51 -1.99 1647  90.68   398.9 204994.  5.00  1.05 -16.63  28.14   7.49 1.01 0.75 0.29 -1.00  -1.0     -1. 71.52 389.3 201109.
 4:51:32 0.31 229.65 330.50 -1.99 1647  88.64   403.5 257154.  3.88  0.94 -24.40  22.26   6.51 5.34 5.91 0.68 -1.00  -1.0     -1. 67.38 396.8 233239.
 4:52:53 0.31 229.65 330.50 -1.99 1647  82.93   385.9 269921. -0.68  1.10 -30.89  14.28   7.06 0.94 1.63 1.30 -1.00  -1.0     -1. 66.51 387.7 296851.
 4:54:14 0.31 229.66 330.49 -1.99 1647  84.34   384.8 306079. -2.31 -0.14 -33.04   9.79   4.33 0.15 0.49 0.84 -1.00  -1.0     -1. 66.68 382.4 289564.
 4:55:35 0.31 229.66 330.48 -1.99 1647  81.52   382.4 291247. -2.29  1.18 -32.63   9.71   8.12 0.25 0.40 0.52 -1.00  -1.0     -1. 66.02 386.0 310926.
 4:56:56 0.31 229.67 330.47 -1.99 1647  82.90   385.3 305599. -2.74  1.21 -33.14   8.84   8.44 0.17 0.54 0.46 -1.00  -1.0     -1. 65.78 384.0 285952.
 4:58:17 0.31 229.67 330.47 -1.99 1647  83.39   388.7 374317. -2.25  0.05 -32.26  11.90   3.29 0.46 1.31 0.90 -1.00  -1.0     -1. 65.75 387.5 335374.
 4:59:38 0.31 229.68 330.46 -1.98 1647  84.23   394.0 311543.  0.37  0.12 -29.83  17.59   2.26 0.46 0.79 1.37 -1.00  -1.0     -1. 68.24 392.4 351418.
 5:00:59 0.31 229.68 330.45 -1.98 1647  81.68   399.2 316133.  1.00 -1.31 -27.43  21.34  -0.27 0.38 0.48 0.49 -1.00  -1.0     -1. 65.92 393.2 298559.
 5:02:20 0.31 229.69 330.45 -1.98 1647  83.84   393.6 295730.  0.46 -0.54 -28.87  20.09   2.05 0.30 0.35 0.69 -1.00  -1.0     -1. 67.94 393.0 331343.
 5:03:41 0.31 229.69 330.44 -1.98 1647  82.59   396.4 317150. -0.63 -0.65 -30.43  17.89   2.27 0.26 0.39 0.58 -1.00  -1.0     -1. 66.10 392.6 301697.
 5:05:02 0.31 229.70 330.44 -1.98 1647  82.30   391.9 311053. -0.45 -0.43 -31.77  15.86   3.24 0.65 1.22 0.46 -1.00  -1.0     -1. 67.86 391.4 343570.
 5:06:23 0.31 229.71 330.43 -1.98 1647  86.69   392.3 352500. -1.10 -0.36 -31.87  15.66   4.45 0.38 0.61 0.85 -1.00  -1.0     -1. 67.44 389.7 314162.
 5:07:44 0.31 229.71 330.42 -1.98 1647  85.81   391.4 303533. -0.29  0.36 -31.56  16.75   5.45 0.24 0.26 0.84 -1.00  -1.0     -1. 69.71 391.9 342917.
 5:09:05 0.31 229.72 330.42 -1.98 1647  86.14   391.3 326567. -1.17 -0.41 -33.47  12.69   4.26 0.46 1.22 0.92 -1.00  -1.0     -1. 69.25 388.8 311647.
 5:10:26 0.31 229.72 330.41 -1.98 1647  84.79   391.3 313174. -0.31 -0.39 -33.52  13.54   2.96 0.44 1.19 0.83 -1.00  -1.0     -1. 68.98 389.6 353744.
 5:11:47 0.31 229.73 330.40 -1.98 1647  84.00   385.9 338155. -2.14  0.15 -34.97  10.67   5.38 0.26 0.42 0.21 -1.00  -1.0     -1. 66.69 385.9 303338.
 5:13:08 0.31 229.74 330.40 -1.98 1647  82.45   383.8 306590. -2.73  0.12 -34.93  10.27   4.58 0.24 0.84 1.22 -1.00  -1.0     -1. 66.63 386.1 348163.
 5:14:29 0.31 229.74 330.39 -1.98 1647  83.39   383.3 353611. -3.84 -1.58 -36.06   4.73   1.04 0.26 1.39 0.61 -1.00  -1.0     -1. 67.28 384.4 316569.
 5:15:50 0.31 229.74 330.38 -1.98 1647  83.60   382.4 307863. -4.30 -1.64 -36.04   4.77  -0.38 0.22 0.65 0.38 -1.00  -1.0     -1. 67.88 385.7 345100.
 5:17:11 0.31 229.75 330.37 -1.97 1647  83.48   385.3 354761. -2.88 -1.83 -34.67   9.94  -1.37 0.70 1.73 0.42 -1.00  -1.0     -1. 66.24 385.9 321260.
 5:18:32 0.31 229.76 330.37 -1.97 1647  83.75   380.9 338249. -4.46 -1.51 -36.32   3.14  -0.36 0.26 0.99 0.74 -1.00  -1.0     -1. 68.49 385.6 373397.
 5:19:53 0.31 229.76 330.36 -1.97 1647  84.61   381.7 349433. -5.29 -1.71 -36.65   2.26  -0.81 0.15 0.69 1.39 -1.00  -1.0     -1. 66.04 384.3 325304.
 5:21:14 0.31 229.77 330.35 -1.97 1647  83.12   383.0 312930. -5.12 -1.53 -36.57   2.18  -0.10 0.12 0.55 0.67 -1.00  -1.0     -1. 68.14 388.2 351308.
 5:22:35 0.31 229.77 330.35 -1.97 1647  86.38   384.5 357051. -5.61 -1.66 -35.75   2.06   0.53 0.26 1.10 0.48 -1.00  -1.0     -1. 69.44 387.1 323391.
 5:23:56 0.31 229.78 330.34 -1.97 1647  86.82   381.8 335995. -5.33 -1.62 -35.76   2.20   0.30 0.17 1.07 0.69 -1.00  -1.0     -1. 69.57 387.5 375843.
 5:25:17 0.31 229.78 330.33 -1.97 1647  89.20   382.1 365322. -5.57 -0.99 -35.82   1.84   1.88 0.17 0.57 0.49 -1.00  -1.0     -1. 70.95 385.0 337447.
 5:26:38 0.31 229.79 330.32 -1.97 1647  92.86   381.5 324921. -7.13 -2.84 -32.24  -6.46  -6.02 2.27 3.47 2.19 -1.00  -1.0     -1. 76.04 388.7 351425.
 5:27:59 0.31 229.79 330.32 -1.97 1647  87.88   384.7 352857. -7.10 -2.57 -34.84  -3.58  -2.29 0.40 1.06 0.58 -1.00  -1.0     -1. 69.89 389.8 324748.
 5:29:20 0.31 229.80 330.31 -1.97 1647  87.10   384.5 335111. -5.29 -2.39 -35.06   1.09   0.09 0.28 0.64 1.02 -1.00  -1.0     -1. 69.68 384.8 314958.
 5:30:41 0.31 229.80 330.30 -1.97 1647  87.94   384.8 340273. -7.41 -0.92 -34.43  -3.95   1.94 0.33 0.58 0.44 -1.00  -1.0     -1. 69.67 390.1 310822.
 5:32:02 0.31 229.81 330.30 -1.97 1647  88.97   381.5 330193. -6.20 -1.69 -34.85  -1.40  -0.27 0.50 1.08 1.44 -1.00  -1.0     -1. 71.04 383.4 306752.
 5:33:23 0.31 229.82 330.29 -1.97 1647  87.11   378.5 305316. -4.14 -1.29 -34.55   6.67   0.47 0.34 1.61 1.09 -1.00  -1.0     -1. 70.83 384.0 338623.
 5:34:44 0.31 229.82 330.28 -1.96 1647  88.12   383.0 309546. -2.72 -2.93 -34.55   9.65  -2.61 0.33 0.56 0.21 -1.00  -1.0     -1. 69.84 381.2 283792.
