1977/238   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:07:21 0.86 134.96 242.84 -3.80 1658  14.21   290.4  21183. -2.65  6.10   0.05  -2.09   4.44 0.00 0.00 0.00 -1.00  -1.0     -1. 14.09 290.7  17977.
 0:18:09 0.86 134.96 242.74 -3.80 1658  14.13   285.4  25848. -2.36  5.67  -1.98  -1.08   3.01 0.05 0.30 0.20 -1.00  -1.0     -1. 13.92 286.7  28596.
 0:28:57 0.86 134.96 242.65 -3.80 1658  14.51   283.4  29343. -2.79  5.21  -2.66  -1.63   2.10 0.15 0.05 0.01 -1.00  -1.0     -1. 13.93 283.5  27378.
 0:39:45 0.86 134.96 242.55 -3.81 1658  13.92   280.9  28866. -2.06  4.63  -2.48  -1.53   2.23 0.12 0.29 0.19 -1.00  -1.0     -1. 13.99 279.7  26072.
 0:50:33 0.86 134.96 242.45 -3.81 1658  13.96   279.6  23704. -2.50  5.10  -2.48  -1.79   2.10 0.24 0.09 0.00  0.13 275.3  36227. 13.65 282.7  26504.
 1:01:21 0.86 134.96 242.35 -3.81 1658  13.74   281.3  27372. -3.05  4.78  -2.61  -2.24   1.70 0.10 0.20 0.00 -1.00  -1.0     -1. 13.86 281.1  23217.
 1:12:09 0.86 134.96 242.25 -3.81 1658  14.27   281.2  33258. -2.74  4.75  -2.98  -1.32   1.29 0.00 0.00 0.00  0.11 280.4  65983. 14.15 282.7  27739.
 1:22:57 0.86 134.96 242.15 -3.81 1658  14.41   280.9  25562. -2.91  4.72  -2.98  -1.75   1.29 0.14 0.05 0.00 -1.00  -1.0     -1. 14.17 281.4  23168.
 1:33:45 0.86 134.96 242.05 -3.81 1658  14.40   284.1  27255. -2.75  4.49  -3.07  -2.18   0.89 0.00 0.00 0.00  0.07 276.6  38137. 14.10 284.4  25335.
 1:44:33 0.86 134.96 241.95 -3.81 1658  15.00   282.7  25432. -3.27  3.99  -2.94  -2.13   0.49 0.19 0.05 0.00 -1.00  -1.0     -1. 13.86 283.3  20319.
 1:55:21 0.86 134.96 241.85 -3.81 1658  14.08   286.7  26774. -3.39  3.73  -2.57  -3.26   0.50 0.00 0.00 0.00 -1.00  -1.0     -1. 14.79 286.5  21719.
 2:06:09 0.86 134.96 241.75 -3.81 1658  14.74   281.3  26839. -2.97  4.14  -3.20  -2.21   0.49 0.19 0.09 0.00 -1.00  -1.0     -1. 14.00 281.2  23139.
 2:16:57 0.86 134.96 241.65 -3.81 1658  14.14   280.3  32705. -2.72  4.72  -3.30  -1.69   0.49 0.05 0.19 0.00  0.09 280.7  76833. 14.09 281.4  27258.
 2:27:45 0.86 134.96 241.55 -3.81 1658  13.16   280.0  30357. -2.08  4.91  -3.89   1.70   1.57 0.10 0.20 0.00 -1.00  -1.0     -1. 13.16 279.0  26637.
 2:38:33 0.86 134.96 241.45 -3.81 1658  12.24   275.2  27086. -2.55  4.38  -4.38   1.30   1.02 0.20 0.10 0.16 -1.00  -1.0     -1. 11.87 277.8  27807.
 2:49:21 0.86 134.96 241.35 -3.81 1658  12.45   276.5  29522. -2.18  4.59  -4.38   0.82   1.26 0.00 0.00 0.00 -1.00  -1.0     -1. 12.78 275.5  26053.
 3:00:09 0.86 134.95 241.25 -3.82 1658  12.56   273.3  26403. -1.62  4.40  -4.21   1.52   1.17 0.05 0.14 0.00 -1.00  -1.0     -1. 13.06 274.7  32845.
 3:10:57 0.86 134.95 241.15 -3.82 1658  12.63   274.5  29928. -2.11  3.84  -4.37   0.84   0.68 0.00 0.00 0.20 -1.00  -1.0     -1. 12.85 275.1  25296.
 3:21:45 0.86 134.95 241.05 -3.82 1658  13.00   271.9  25270. -1.36  4.22  -4.31   1.36   0.95 0.19 0.08 0.17 -1.00  -1.0     -1. 11.95 271.9  22544.
 3:32:33 0.86 134.95 240.95 -3.82 1658  13.21   271.8  30841. -1.31  3.86  -4.17   1.36   0.52 0.00 0.00 0.19 -1.00  -1.0     -1. 12.65 271.9  24461.
 3:43:21 0.86 134.95 240.85 -3.82 1658  12.72   270.1  26007. -1.31  4.13  -4.17   1.00   0.64 0.20 0.10 0.16 -1.00  -1.0     -1. 12.68 269.0  24016.
 3:54:09 0.86 134.95 240.75 -3.82 1658  13.22   272.0  34148. -1.31  4.01  -3.58   2.21   1.33 0.00 0.01 0.19 -1.00  -1.0     -1. 13.21 271.5  26459.
 4:04:57 0.86 134.95 240.65 -3.82 1658  13.16   268.9  27232. -2.20  3.83  -3.92   0.92   0.49 0.05 0.20 0.00 -1.00  -1.0     -1. 12.84 268.8  23483.
