1978/141   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:04 0.52 158.45 332.53  4.41 1668  27.52   341.3 152658. -1.54  0.79  14.07 -10.80  -2.53 1.18 0.35 1.97 -1.00  -1.0     -1. 27.57 334.2  92042.
 0:00:45 0.52 158.45 332.52  4.41 1668  25.97   333.5 128226. -0.43  0.74  14.10 -11.10  -2.47 1.13 0.23 1.92 -1.00  -1.0     -1. 28.70 329.3  84937.
 0:01:25 0.52 158.45 332.52  4.41 1668  26.69   328.9  94758. -0.71  1.06  14.07 -11.37  -2.10 1.06 0.21 1.93 -1.00  -1.0     -1. 27.16 329.6  69540.
 0:02:06 0.52 158.45 332.51  4.41 1668  21.72   336.9 104100. -1.19  0.38  13.67 -11.68  -1.69 1.13 0.43 1.98 -1.00  -1.0     -1. 27.33 328.6  83414.
 0:02:46 0.52 158.45 332.51  4.41 1668  23.96   332.0  91314. -0.26  1.38  13.28 -12.02  -1.14 1.14 0.90 2.12 -1.00  -1.0     -1. 27.30 330.3  69939.
 0:03:27 0.52 158.45 332.50  4.41 1668  25.61   337.3 100351. -0.24  0.68  13.93 -10.92  -2.19 1.09 0.29 1.93 -1.00  -1.0     -1. 27.78 331.5  83190.
 0:04:07 0.52 158.45 332.50  4.41 1668  28.24   337.2 131299. -0.87  0.42  13.45 -11.60  -1.33 1.29 0.48 2.02 -1.00  -1.0     -1. 28.62 333.6  95391.
 0:04:48 0.52 158.45 332.49  4.41 1668  27.25   338.1 114716. -0.03 -0.11  12.61 -11.68  -0.21 1.26 1.04 1.99 -1.00  -1.0     -1. 27.74 332.7  86084.
 0:05:28 0.52 158.45 332.49  4.41 1668  29.98   333.6 150592.  0.74 -1.12  12.22 -12.17   0.72 1.26 0.52 2.00 -1.00  -1.0     -1. 30.47 329.7 114255.
 0:06:09 0.52 158.45 332.48  4.41 1668  29.83   332.4 120235. -0.22  1.10  10.65 -11.41   2.06 1.16 0.43 1.97 -1.00  -1.0     -1. 28.91 332.6  93422.
 0:06:49 0.52 158.45 332.47  4.41 1668  28.33   339.6 137488. -0.52  0.65  11.49 -10.59   1.76 1.14 0.46 1.90 -1.00  -1.0     -1. 31.99 336.7 115872.
 0:07:30 0.52 158.45 332.47  4.41 1668  31.01   341.4 142227. -1.69  1.31  11.72 -10.47   1.65 1.10 0.27 1.86 -1.00  -1.0     -1. 31.29 340.7 121167.
 0:08:10 0.52 158.45 332.47  4.41 1668  31.61   343.4 118721. -0.64  0.70  12.21 -10.40   1.76 1.20 0.52 1.92 -1.00  -1.0     -1. 30.80 341.3 105201.
 0:08:51 0.52 158.45 332.46  4.41 1668  27.43   340.8 130897. -0.06  0.86  12.52 -10.44   2.22 1.17 0.30 1.92 -1.00  -1.0     -1. 30.71 336.0 121960.
 0:09:31 0.52 158.45 332.45  4.41 1668  30.41   340.6 132612. -0.40  0.51  11.73 -10.54   2.74 1.14 0.44 1.94 -1.00  -1.0     -1. 31.70 336.0 118731.
 0:10:12 0.52 158.46 332.45  4.41 1668  31.83   334.7 182115.  0.75  0.30  12.22  -9.96   1.11 1.39 0.76 2.08 -1.00  -1.0     -1. 32.14 337.7 138092.
 0:10:52 0.52 158.46 332.44  4.41 1668  27.29   342.9 126313. -0.75  1.47  12.79  -9.54   0.33 1.17 0.32 1.94 -1.00  -1.0     -1. 33.56 335.0 123831.
 0:11:33 0.52 158.46 332.44  4.41 1668  25.93   345.4 171489. -1.10  1.11  12.47  -9.45  -0.16 1.34 0.26 1.83 -1.00  -1.0     -1. 32.65 340.4 120833.
 0:12:13 0.52 158.46 332.43  4.41 1668  29.01   340.6 117568. -0.69  0.57  12.65  -8.61  -1.84 1.30 0.63 2.25 -1.00  -1.0     -1. 31.47 338.4 103681.
 0:12:54 0.52 158.46 332.43  4.41 1668  29.93   343.3  95768. -0.38  1.19  11.91  -8.08  -1.89 1.30 0.38 2.00 -1.00  -1.0     -1. 31.63 336.7  89144.
 0:13:34 0.52 158.46 332.42  4.41 1668  31.32   341.4 132115.  0.53  1.08  12.29  -9.03  -1.62 1.27 0.97 1.95 -1.00  -1.0     -1. 34.39 336.7 101518.
 0:14:15 0.52 158.46 332.42  4.41 1668  30.30   344.1 100628. -0.55  0.80  12.44  -9.87  -0.98 1.26 0.27 1.93 -1.00  -1.0     -1. 30.91 336.7  88585.
 0:14:55 0.52 158.46 332.41  4.41 1668  27.24   345.3 124351. -0.53  1.70  12.15 -10.65  -0.64 1.28 0.33 1.93 -1.00  -1.0     -1. 32.04 338.6 101920.
 0:15:36 0.52 158.46 332.41  4.41 1668  28.23   340.2 109369. -0.05  0.92  11.95 -11.09  -0.33 1.27 0.28 1.95 -1.00  -1.0     -1. 32.19 339.6 115850.
 0:16:16 0.52 158.46 332.40  4.40 1668  30.39   342.0 104321. -0.58  0.91  12.19 -10.75  -0.13 1.28 0.46 1.91 -1.00  -1.0     -1. 33.09 335.9 112897.
 0:16:57 0.52 158.46 332.39  4.40 1668  -1.00    -1.0     -1. -1.00 -1.00  12.76  -9.72   0.09 1.20 0.41 1.91 -1.00  -1.0     -1. 32.06 338.0 119397.
 0:17:37 0.52 158.46 332.39  4.40 1668  27.64   338.7 119660. -1.31  1.49  13.01 -10.05  -0.37 1.18 0.35 1.96 -1.00  -1.0     -1. 30.42 338.1  99312.
 0:18:18 0.52 158.46 332.38  4.40 1668  26.90   340.5 102583. -1.20  1.36  12.31  -9.69  -0.52 1.20 0.37 1.95 -1.00  -1.0     -1. 31.93 338.9 115928.
 0:18:58 0.52 158.46 332.38  4.40 1668  30.10   338.9 130036.  0.12  1.67  12.01  -9.42  -0.47 1.25 0.32 2.00 -1.00  -1.0     -1. 32.76 338.4  94062.
 0:19:39 0.52 158.47 332.37  4.40 1668  32.18   340.0 129308. -0.52  1.66  11.88  -9.56  -0.64 1.17 0.25 1.93 -1.00  -1.0     -1. 33.04 335.0  95092.
 0:20:19 0.52 158.47 332.36  4.40 1668  28.92   339.6 128694. -0.60  1.54  12.09  -9.76  -0.52 1.27 0.19 1.89 -1.00  -1.0     -1. 33.41 335.2 108287.
 0:21:00 0.52 158.47 332.36  4.40 1668  34.13   340.5 133122. -0.21  1.68  12.32 -10.07  -0.52 1.29 0.23 1.94 -1.00  -1.0     -1. 31.62 336.7  90330.
 0:21:40 0.52 158.47 332.35  4.40 1668  31.35   340.0 110717. -0.70  1.27  12.14  -9.95  -0.24 1.22 0.27 1.97 -1.00  -1.0     -1. 31.65 339.2  97714.
 0:22:21 0.52 158.47 332.35  4.40 1668  -1.00    -1.0     -1. -1.00 -1.00  11.83  -9.94  -0.29 1.27 0.30 1.92 -1.00  -1.0     -1. 31.54 337.0  88163.
 0:23:01 0.52 158.47 332.34  4.40 1668  -1.00    -1.0     -1. -1.00 -1.00  11.50  -9.40  -0.60 1.25 0.42 1.92 -1.00  -1.0     -1. 33.50 336.7  97480.
 0:23:22 0.52 158.45 332.32  4.52 1669  -1.00    -1.0     -1. -1.00 -1.00  11.46  -9.69   0.13 1.36 0.43 2.01 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:24:43 0.52 158.47 332.33  4.40 1668  36.78   337.8  94644. -0.53  0.24  12.27 -11.03   0.61 1.21 0.40 1.99 -1.00  -1.0     -1. 31.85 338.0  95641.
 0:26:04 0.52 158.47 332.32  4.40 1668  36.83   335.7  93179. -0.39  0.23  12.63 -11.03  -0.17 1.24 0.51 1.92 -1.00  -1.0     -1. 30.94 336.0  90158.
 0:27:25 0.52 158.47 332.31  4.40 1668  36.45   335.1 102674. -0.39 -0.43  10.93  -9.21   2.15 1.60 2.03 3.19 -1.00  -1.0     -1. 29.93 336.3  99923.
