1980/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:53 0.98 330.82 337.96 -5.17 1692   3.73   310.5  29106.  3.11  1.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.90 312.8  34567.
 0:11:41 0.98 330.82 337.86 -5.17 1692   4.12   311.1  36103.  2.34  0.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.02 309.2  32046.
 0:22:29 0.98 330.82 337.76 -5.17 1692   4.21   313.0  50107.  2.83  0.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.23 310.8  43689.
 0:33:17 0.98 330.82 337.66 -5.17 1692   4.22   318.0  54301.  3.71  1.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.98 312.0  31773.
 0:44:05 0.98 330.81 337.56 -5.17 1692   4.53   321.7  72333.  4.23 -0.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.27 319.3  59499.
 0:54:53 0.98 330.81 337.46 -5.17 1692   4.29   309.0  68919.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.20 310.1  54772.
 1:05:41 0.98 330.81 337.35 -5.17 1692   4.18   316.3  52040. -1.78 -4.55   0.00   0.00   0.00 0.00 0.00 0.00  0.12 334.5 138969.  3.93 318.8  41704.
 1:16:29 0.98 330.81 337.25 -5.17 1692   4.26   312.7  36464.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.11 325.5 100559.  4.07 311.8  32615.
 1:27:17 0.98 330.81 337.15 -5.17 1692   3.38   331.9  65281.  3.46 -1.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.74 329.1  53798.
 1:38:05 0.98 330.80 337.05 -5.17 1692   4.09   336.1  80146.  1.37 -1.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.03 337.4  78847.
 1:48:53 0.98 330.80 336.95 -5.17 1692   3.72   333.3  61194.  1.61 -3.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.03 331.9  60756.
 1:59:41 0.98 330.80 336.85 -5.17 1692   4.00   327.6  59694.  0.68 -3.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.05 326.9  52797.
 2:10:29 0.98 330.80 336.75 -5.17 1692   3.78   333.9  67389.  2.12 -4.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.83 332.0  62711.
 2:39:10 0.98 330.79 336.48 -5.17 1692   4.10   330.7  54334.  1.36 -5.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.06 328.7  52680.
 2:39:30 0.98 330.79 336.48 -5.17 1692   4.01   327.0  57108.  1.85 -4.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.88 325.2  53603.
 2:40:10 0.98 330.79 336.47 -5.17 1692   4.41   329.0  37071.  1.59 -4.97   0.00   0.00   0.00 0.00 0.00 0.00  0.14 331.6 157550.  4.19 327.6  32004.
 2:40:51 0.98 330.79 336.46 -5.17 1692   4.68   327.6  42694.  2.25 -3.80   0.00   0.00   0.00 0.00 0.00 0.00  0.14 332.6 101560.  4.39 328.3  37786.
 2:41:31 0.98 330.79 336.46 -5.17 1692   4.38   326.5  32075.  2.70 -3.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.19 325.0  31455.
 2:42:12 0.98 330.79 336.45 -5.17 1692   4.13   336.8  40866.  1.06 -6.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.41 335.1  38348.
 2:42:52 0.98 330.79 336.45 -5.17 1692   4.24   336.2  42149.  0.13 -6.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.12 337.0  34102.
 2:43:12 0.98 330.79 336.44 -5.17 1692   4.19   337.8  34645.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.04 337.1  33790.
 2:44:33 0.98 330.79 336.43 -5.17 1692   4.07   336.9  26446. -0.50 -6.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.45 338.7  34460.
 2:45:54 0.98 330.79 336.42 -5.17 1692   4.36   337.6  33638. -0.67 -6.78   0.00   0.00   0.00 0.00 0.00 0.00  0.12 323.8 152431.  4.34 337.3  31718.
 2:47:15 0.98 330.79 336.40 -5.17 1692   3.89   338.4  45485. -0.26 -6.66   0.00   0.00   0.00 0.00 0.00 0.00  0.08 337.6 102171.  4.22 339.9  37841.
 2:48:36 0.98 330.79 336.39 -5.17 1692   4.55   337.7  33397. -0.45 -5.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.42 336.2  31166.
 3:00:44 0.98 330.79 336.28 -5.17 1692   4.21   342.1  24779. -1.11 -5.85   0.00   0.00   0.00 0.00 0.00 0.00  0.07 339.1 141659.  4.37 344.1  31182.
 3:02:05 0.98 330.78 336.27 -5.17 1692   3.91   334.5  36318. -0.05 -5.65   0.00   0.00   0.00 0.00 0.00 0.00  0.09 329.7 125170.  3.93 333.4  31026.
 3:03:26 0.98 330.78 336.25 -5.17 1692   3.99   334.6  52485. -0.37 -6.62   0.00   0.00   0.00 0.00 0.00 0.00  0.10 337.6 102651.  4.11 332.7  43854.
 3:04:47 0.98 330.78 336.24 -5.17 1692   3.78   336.5  34210. -0.78 -7.01   0.00   0.00   0.00 0.00 0.00 0.00  0.08 343.3  48038.  4.04 335.6  32751.
 3:06:08 0.98 330.78 336.23 -5.17 1692   3.96   334.1  35005. -0.57 -6.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.09 337.4  34317.
 3:07:29 0.98 330.78 336.21 -5.17 1692   4.37   335.9  36704. -0.54 -6.51   0.00   0.00   0.00 0.00 0.00 0.00  0.07 339.3  69231.  4.17 335.8  35174.
 3:08:50 0.98 330.78 336.20 -5.17 1692   4.18   336.0  37760. -0.48 -6.73   0.00   0.00   0.00 0.00 0.00 0.00  0.10 332.8 233382.  4.03 338.2  34677.
 3:10:11 0.98 330.78 336.19 -5.17 1692   4.51   337.8  34638. -0.74 -7.03   0.00   0.00   0.00 0.00 0.00 0.00  0.09 328.1  99182.  4.15 337.7  33154.
 3:11:32 0.98 330.78 336.18 -5.17 1692   4.26   333.4  35519.  0.18 -6.52   0.00   0.00   0.00 0.00 0.00 0.00  0.15 330.8 115736.  4.13 336.3  37374.
 3:12:53 0.98 330.78 336.16 -5.17 1692   4.28   334.7  36064.  0.16 -6.25   0.00   0.00   0.00 0.00 0.00 0.00  0.10 327.3 125273.  4.30 334.0  34044.
 3:14:14 0.98 330.78 336.15 -5.17 1692   4.37   332.4  31598.  0.26 -6.25   0.00   0.00   0.00 0.00 0.00 0.00  0.12 343.2 139424.  4.01 333.9  34018.
 3:15:35 0.98 330.78 336.14 -5.17 1692   4.06   333.9  45748.  0.29 -6.62   0.00   0.00   0.00 0.00 0.00 0.00  0.09 344.2 143803.  4.17 332.1  42210.
 3:16:56 0.98 330.78 336.13 -5.17 1692   4.49   331.6  55091.  0.41 -6.36   0.00   0.00   0.00 0.00 0.00 0.00  0.07 343.8 143777.  4.35 330.1  48279.
 3:18:17 0.98 330.78 336.11 -5.17 1692   4.21   333.8  52044. -0.16 -6.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.16 333.7  42204.
 3:19:38 0.98 330.78 336.10 -5.17 1692   4.40   332.8  49607.  0.43 -5.90   0.00   0.00   0.00 0.00 0.00 0.00  0.10 339.7 197155.  4.10 331.1  46840.
 3:20:59 0.98 330.78 336.09 -5.17 1692   3.82   331.5  39888.  1.35 -5.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.92 330.8  42373.
 3:22:20 0.98 330.78 336.07 -5.17 1692   3.93   328.1  37185.  2.19 -5.19   0.00   0.00   0.00 0.00 0.00 0.00  0.17 334.9 195518.  4.04 329.0  45664.
 3:23:41 0.98 330.78 336.06 -5.17 1692   4.25   331.6  38358.  0.67 -5.08   0.00   0.00   0.00 0.00 0.00 0.00  0.15 324.5 189671.  4.19 329.6  38481.
 3:25:02 0.98 330.78 336.05 -5.17 1692   4.71   328.8  30253.  0.96 -4.53   0.00   0.00   0.00 0.00 0.00 0.00  0.12 322.9  69270.  4.25 327.9  29870.
 3:26:23 0.98 330.78 336.04 -5.17 1692   4.46   322.0  27908.  3.03 -2.92   0.00   0.00   0.00 0.00 0.00 0.00  0.10 332.4 118231.  4.33 323.0  32816.
 3:27:44 0.98 330.78 336.03 -5.17 1692   4.68   327.5  35655.  2.36 -4.17   0.00   0.00   0.00 0.00 0.00 0.00  0.10 326.3 171908.  4.37 327.1  30519.
 3:29:05 0.98 330.78 336.01 -5.17 1692   4.91   343.8  32007. -1.62 -5.15   0.00   0.00   0.00 0.00 0.00 0.00  0.12 353.4 165411.  4.63 346.2  26144.
 3:30:26 0.98 330.78 336.00 -5.17 1692   4.58   349.3  30851. -2.32 -3.64   0.00   0.00   0.00 0.00 0.00 0.00  0.14 342.7 101963.  4.65 349.5  28028.
 3:31:47 0.98 330.78 335.99 -5.17 1692   4.72   343.8  29831. -1.94 -4.75   0.00   0.00   0.00 0.00 0.00 0.00  0.24 341.5 180731.  4.57 346.4  26329.
 3:33:08 0.98 330.78 335.97 -5.17 1692   4.58   343.5  34966. -1.84 -6.12   0.00   0.00   0.00 0.00 0.00 0.00  0.12 344.1 110318.  4.53 343.9  31156.
 3:34:29 0.98 330.78 335.96 -5.17 1692   4.79   337.8  31802. -1.19 -4.68   0.00   0.00   0.00 0.00 0.00 0.00  0.10 331.4 156017.  4.62 337.5  30136.
 3:35:50 0.98 330.78 335.95 -5.17 1692   4.32   342.0  23853. -0.15 -4.59   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.3 223585.  4.52 342.8  29639.
 3:37:11 0.98 330.78 335.93 -5.17 1692   4.55   337.7  31926. -0.25 -4.94   0.00   0.00   0.00 0.00 0.00 0.00  0.12 339.1 158343.  4.64 337.0  30022.
 3:38:32 0.98 330.78 335.92 -5.17 1692   4.81   348.2  32345.  0.11 -4.91   0.00   0.00   0.00 0.00 0.00 0.00  0.15 342.4 133525.  4.87 346.7  32027.
 3:39:53 0.98 330.78 335.91 -5.18 1692   4.50   339.4  31136. -0.18 -4.55   0.00   0.00   0.00 0.00 0.00 0.00  0.17 345.7 214918.  4.36 339.9  26988.
 3:41:14 0.98 330.78 335.90 -5.18 1692   4.77   349.9  29567. -0.24 -4.94   0.00   0.00   0.00 0.00 0.00 0.00  0.13 340.7 147207.  4.83 349.1  28138.
 3:42:35 0.98 330.78 335.89 -5.18 1692   4.98   338.6  31335.  0.28 -4.62   0.00   0.00   0.00 0.00 0.00 0.00  0.13 338.2 189723.  4.77 337.2  31325.
 3:43:56 0.98 330.78 335.87 -5.18 1692   5.12   339.6  32842.  0.44 -4.44   0.00   0.00   0.00 0.00 0.00 0.00  0.13 334.9 144219.  4.95 340.3  32884.
 3:45:17 0.98 330.78 335.86 -5.18 1692   4.69   340.4  27453.  0.14 -4.58   0.00   0.00   0.00 0.00 0.00 0.00  0.12 340.6 211072.  4.39 341.5  25140.
 3:46:38 0.98 330.77 335.85 -5.18 1692   5.13   354.7  29187.  0.43 -4.37   0.00   0.00   0.00 0.00 0.00 0.00  0.13 355.6 263762.  4.76 355.0  23710.
 3:47:59 0.98 330.77 335.83 -5.18 1692   4.58   356.1  23662.  0.56 -4.48   0.00   0.00   0.00 0.00 0.00 0.00  0.17 346.6 144076.  4.64 356.2  27030.
 3:49:20 0.98 330.77 335.82 -5.18 1692   4.95   353.9  26387.  0.03 -4.54   0.00   0.00   0.00 0.00 0.00 0.00  0.14 350.1 212475.  4.56 354.4  23639.
 3:50:41 0.98 330.77 335.81 -5.18 1692   4.41   351.3  27229.  0.11 -4.75   0.00   0.00   0.00 0.00 0.00 0.00  0.22 345.4 231485.  4.63 350.6  23623.
 3:52:02 0.98 330.77 335.80 -5.18 1692   5.00   356.1  28151. -0.30 -5.71   0.00   0.00   0.00 0.00 0.00 0.00  0.18 354.1 147077.  4.58 357.1  25637.
 3:53:23 0.98 330.77 335.78 -5.18 1692   5.07   351.5  24526. -0.29 -4.77   0.00   0.00   0.00 0.00 0.00 0.00  0.10 344.1 251742.  4.72 351.1  23178.
 3:54:44 0.98 330.77 335.77 -5.18 1692   4.58   353.3  27108. -0.43 -4.74   0.00   0.00   0.00 0.00 0.00 0.00  0.13 349.5 171973.  4.50 353.9  24454.
 3:56:05 0.98 330.77 335.76 -5.18 1692  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.82 338.4  30256.
 3:57:26 0.98 330.77 335.75 -5.18 1692   4.42   342.4  32738.  0.24 -4.36   0.00   0.00   0.00 0.00 0.00 0.00  0.16 342.1 130302.  4.62 341.3  28921.
 3:58:47 0.98 330.77 335.73 -5.18 1692   4.73   341.8  30523.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 335.6 226093.  4.57 341.8  26673.
 4:00:08 0.98 330.77 335.72 -5.18 1692   4.61   342.0  32241. -0.36 -4.47   0.00   0.00   0.00 0.00 0.00 0.00  0.15 338.4 149871.  4.71 342.0  30792.
 4:01:29 0.98 330.77 335.71 -5.18 1692   4.84   341.5  28768. -0.31 -4.45   0.00   0.00   0.00 0.00 0.00 0.00  0.17 351.2 107927.  4.40 342.3  25429.
 4:02:50 0.98 330.77 335.69 -5.18 1692   4.75   344.1  32712. -0.67 -4.93   0.00   0.00   0.00 0.00 0.00 0.00  0.17 339.7 120843.  4.98 343.3  29051.
 4:04:11 0.98 330.77 335.68 -5.18 1692   4.82   342.8  29987.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.16 345.1 147142.  4.93 342.8  26390.
