1979/161   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:14 0.58 111.28 243.18  6.60 1682  65.69   288.2  42321. -1.72  0.42   3.72  -3.15  -0.01 0.22 0.25 0.20 -1.00  -1.0     -1. 64.05 289.0  30620.
 0:01:35 0.58 111.28 243.17  6.60 1682  65.65   287.6  33102. -1.88 -0.39   3.38  -2.83  -0.25 0.53 0.21 1.24 -1.00  -1.0     -1. 63.52 287.9  27459.
 0:02:56 0.58 111.28 243.16  6.60 1682  61.68   286.5  39176. -2.24  0.63   3.59  -2.77  -0.53 0.46 0.60 0.23 -1.00  -1.0     -1. 63.99 287.5  31003.
 0:04:17 0.58 111.29 243.15  6.60 1682  63.03   288.9  47661. -1.81  0.72   4.23  -2.34  -0.62 0.20 0.42 0.26 -1.00  -1.0     -1. 61.81 288.3  28015.
 0:05:38 0.58 111.29 243.13  6.60 1682  61.59   285.2  42792. -2.24  0.03   4.33  -1.50  -0.98 0.21 0.37 0.20 -1.00  -1.0     -1. 62.36 287.3  32195.
 0:06:59 0.58 111.29 243.12  6.60 1682  58.39   285.1  40086. -2.20  0.44   4.42  -0.68  -0.81 0.13 0.21 0.16 -1.00  -1.0     -1. 62.50 286.5  29148.
 0:08:20 0.59 111.29 243.11  6.60 1682  60.29   283.3  40924. -1.63  0.37   4.51   0.72  -0.40 0.19 0.33 0.16 -1.00  -1.0     -1. 63.73 284.7  30584.
 0:09:41 0.59 111.29 243.10  6.60 1682  -1.00    -1.0     -1. -1.00 -1.00   3.93   2.57  -1.12 0.23 0.36 0.31 -1.00  -1.0     -1. 62.13 285.0  29142.
 0:11:02 0.59 111.29 243.09  6.60 1682  -1.00    -1.0     -1. -1.00 -1.00   3.91   2.81  -0.62 0.08 0.17 0.17 -1.00  -1.0     -1. 63.90 286.8  29873.
 0:12:23 0.59 111.29 243.08  6.60 1682  -1.00    -1.0     -1. -1.00 -1.00   4.30   2.66  -1.11 0.50 0.34 0.14 -1.00  -1.0     -1. 63.21 285.5  27339.
 0:13:44 0.59 111.29 243.06  6.60 1682  67.56   289.1  33690. -1.39  2.25   4.92  -0.50  -1.21 0.40 1.19 0.24  1.98 282.0  53522. 65.29 289.5  32377.
 0:15:05 0.59 111.29 243.05  6.60 1682  69.48   294.6  29148. -0.48  1.60   4.66   1.14  -0.80 0.17 0.71 0.16  2.14 288.8  56406. 67.97 293.9  32358.
 0:16:26 0.59 111.29 243.04  6.60 1682  66.90   292.4  29831. -0.58  1.81   4.39   2.41  -0.57 0.21 0.20 0.19  2.59 284.4  59291. 64.92 292.9  27008.
 0:17:47 0.59 111.30 243.03  6.60 1682  -1.00    -1.0     -1. -1.00 -1.00   4.03   3.22  -0.72 0.15 0.20 0.00 -1.00  -1.0     -1. 65.01 291.8  29431.
 0:19:08 0.59 111.30 243.02  6.60 1682  -1.00    -1.0     -1. -1.00 -1.00   3.69   4.28  -0.48 0.37 0.32 0.20 -1.00  -1.0     -1. 63.64 291.8  27336.
 0:20:29 0.59 111.30 243.00  6.60 1682  -1.00    -1.0     -1. -1.00 -1.00   3.97   4.91  -0.84 0.29 0.14 0.13 -1.00  -1.0     -1. 61.08 289.2  26965.
 0:21:50 0.59 111.30 242.99  6.60 1682  64.86   291.9  43130. -0.25 -0.27   3.58   3.37  -0.68 0.37 0.28 0.12 -1.00  -1.0     -1. 66.56 293.2  28057.
 0:23:11 0.59 111.30 242.98  6.60 1682  60.95   291.0  41804. -0.89 -0.86   3.24   4.36  -0.88 0.24 0.10 0.27 -1.00  -1.0     -1. 64.49 291.6  28749.
 0:24:32 0.59 111.30 242.97  6.60 1682  54.54   292.9  42584. -0.40 -0.66   3.75   3.80  -0.52 0.30 0.48 0.45 -1.00  -1.0     -1. 62.87 293.8  27885.
 0:25:53 0.59 111.30 242.96  6.60 1682  60.10   293.4  43094. -0.04 -1.08   4.86   1.03  -2.05 0.26 0.43 0.18 -1.00  -1.0     -1. 67.05 294.2  30802.
 0:27:14 0.59 111.30 242.95  6.60 1682  61.64   296.1  39371. -0.46 -1.03   4.52   2.03  -0.97 0.16 0.20 0.20 -1.00  -1.0     -1. 65.42 294.7  27209.
 0:28:35 0.59 111.30 242.94  6.60 1682  66.48   294.8  42896. -0.74 -0.81   3.46   2.03  -0.86 0.28 0.14 0.72 -1.00  -1.0     -1. 66.47 294.6  29967.
 0:29:56 0.59 111.30 242.92  6.60 1682  63.78   294.8  42146. -0.79 -0.94   3.32   2.38  -0.90 0.17 0.27 0.20 -1.00  -1.0     -1. 67.44 296.8  26364.
 0:31:17 0.59 111.31 242.91  6.60 1682  62.38   293.9  36519. -0.85 -1.11   3.69   2.46  -0.53 0.18 0.14 0.20 -1.00  -1.0     -1. 66.94 295.9  27443.
 0:32:38 0.59 111.31 242.90  6.60 1682  60.39   294.4  35252. -0.40 -0.82   4.18   2.09   0.11 0.15 0.29 0.49 -1.00  -1.0     -1. 65.96 295.8  25900.
 0:33:59 0.59 111.31 242.89  6.60 1682  63.18   292.7  44683. -0.65 -0.65   4.14   2.27   0.87 0.26 0.23 0.36 -1.00  -1.0     -1. 67.79 295.6  28232.
 0:35:20 0.59 111.31 242.88  6.60 1682  62.96   294.6  44072. -0.45 -0.54   4.32   2.64   1.43 0.18 0.09 0.20 -1.00  -1.0     -1. 65.80 296.3  25461.
 0:36:41 0.59 111.31 242.87  6.60 1682  64.02   293.3  41541. -0.76 -0.42   4.46   2.11   2.58 0.21 0.27 0.19 -1.00  -1.0     -1. 65.93 296.9  27820.
 0:38:02 0.59 111.31 242.86  6.60 1682  59.17   297.1  40674. -0.86 -0.17   4.28   1.35   2.59 0.18 0.29 0.18 -1.00  -1.0     -1. 63.88 296.4  26264.
 0:39:23 0.59 111.31 242.85  6.60 1682  59.93   297.4  36961. -0.82 -0.11   4.04   0.26   2.90 0.21 0.13 0.12 -1.00  -1.0     -1. 66.70 297.7  28547.
 0:40:44 0.59 111.31 242.83  6.60 1682  65.16   296.6  44712. -1.01  0.01   3.85  -0.36   2.58 0.21 0.18 0.19 -1.00  -1.0     -1. 65.19 297.5  26533.
 0:42:05 0.59 111.31 242.82  6.60 1682  63.14   296.4  44985. -1.62 -0.81   3.83  -0.87   3.06 0.30 0.29 0.53 -1.00  -1.0     -1. 67.16 296.7  29785.
 0:43:26 0.59 111.31 242.81  6.60 1682  59.70   294.5  37244. -1.59 -0.83   4.28  -2.05   2.06 0.21 0.14 0.36 -1.00  -1.0     -1. 64.62 294.6  26741.
 0:44:47 0.59 111.31 242.80  6.60 1682  56.55   293.4  38530. -1.43 -0.41   3.87  -2.26   1.01 0.19 0.53 1.46 -1.00  -1.0     -1. 65.62 294.3  30912.
 0:46:08 0.59 111.32 242.79  6.60 1682  61.71   292.4  39836. -0.96 -0.48   3.71  -1.82   0.13 0.26 0.30 0.73 -1.00  -1.0     -1. 65.78 293.5  27878.
 0:47:29 0.59 111.32 242.78  6.60 1682  65.18   291.7  40875. -1.61 -0.69   3.16  -2.29  -0.58 0.00 0.00 0.16 -1.00  -1.0     -1. 64.63 293.4  29548.
 0:48:50 0.59 111.32 242.77  6.60 1682  53.51   293.1  40492. -1.18  0.13   2.74  -2.44  -0.58 0.14 0.19 0.16 -1.00  -1.0     -1. 64.44 295.2  26712.
 0:50:11 0.59 111.32 242.76  6.60 1682  60.23   294.9  38348. -1.55 -0.16   2.83  -2.68  -0.10 0.18 0.14 0.27 -1.00  -1.0     -1. 66.62 294.9  29918.
 0:51:32 0.59 111.32 242.74  6.60 1682  61.22   292.9  41304. -1.42 -0.55   2.22  -3.10   0.09 0.31 0.14 0.22 -1.00  -1.0     -1. 64.72 295.1  27089.
 0:52:53 0.59 111.32 242.73  6.60 1682  60.39   291.9  41242. -0.79 -0.52   3.31  -2.23   0.14 0.14 0.18 0.24 -1.00  -1.0     -1. 66.86 293.2  28801.
 0:54:14 0.59 111.32 242.72  6.60 1682  69.73   291.3  42035. -0.91 -0.53   2.65  -3.33  -0.06 0.16 0.14 0.20 -1.00  -1.0     -1. 65.47 293.4  27333.
 0:55:35 0.59 111.32 242.71  6.60 1682  63.52   292.4  45316. -1.39 -0.26   2.37  -3.37  -1.39 0.33 0.23 0.50 -1.00  -1.0     -1. 65.65 292.6  29148.
 0:56:56 0.59 111.32 242.70  6.60 1682  61.75   291.8  35194. -1.49 -0.51   1.70  -3.55  -2.12 0.25 0.40 0.27 -1.00  -1.0     -1. 64.54 293.1  26494.
 0:58:17 0.59 111.32 242.69  6.60 1682  65.11   292.9  37481. -1.50 -0.45   1.23  -3.80  -2.40 0.19 0.16 0.18 -1.00  -1.0     -1. 63.34 293.2  30178.
 0:59:38 0.59 111.32 242.67  6.60 1682  62.47   293.5  36685. -1.60 -0.10   1.09  -3.53  -2.84 0.11 0.23 0.20 -1.00  -1.0     -1. 63.27 294.5  26274.
 1:00:59 0.59 111.33 242.66  6.60 1682  59.90   290.5  38858. -1.68 -0.19   0.75  -3.05  -3.24 0.14 0.27 0.32 -1.00  -1.0     -1. 63.72 293.4  30142.
