1977/088   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:01:21 0.45 344.52 276.47 -7.17 1653  70.31   349.3  46453. -0.36  2.61  -7.91   3.21   8.97 0.54 0.62 0.31  0.64 335.7 126391. 64.11 346.5  47220.
 0:02:30 0.45 344.52 276.46 -7.17 1653  71.38   346.1  47821. -0.13  2.68  -8.17   3.40   9.06 0.46 0.56 0.33  0.36 345.7  78158. 63.03 344.8  53522.
 0:03:51 0.45 344.52 276.45 -7.17 1653  73.36   346.7  51946. -0.19  2.76  -8.06   3.94   8.31 0.48 0.53 0.32  0.82 339.9 122415. 64.74 344.9  45316.
 0:05:12 0.45 344.53 276.44 -7.17 1653  75.58   346.6  45417. -0.12  2.52  -8.76   3.08   7.26 0.59 0.64 0.40  0.60 345.9  70427. 66.77 346.3  53330.
 0:06:33 0.45 344.53 276.43 -7.17 1653  73.99   349.3  47350. -0.19  2.39  -8.64   2.77   7.83 0.54 0.46 0.25  0.62 339.7 121531. 65.82 346.5  46297.
 0:07:54 0.45 344.53 276.42 -7.17 1653  72.21   346.8  46950. -0.05  2.30  -8.74   2.57   7.92 0.53 0.47 0.16  0.64 343.7  81627. 64.15 346.6  53944.
 0:09:15 0.45 344.53 276.41 -7.17 1653  -1.00    -1.0     -1. -1.00 -1.00  -8.81   2.40   7.84 0.55 0.49 0.24 -1.00  -1.0     -1. 64.47 344.9  46872.
 0:10:36 0.45 344.53 276.40 -7.17 1653  81.20   357.9  53801. -0.58  1.64  -1.45   0.64  11.24 0.55 0.52 0.13  1.01 353.6 102002. 71.53 356.5  48824.
 0:11:57 0.45 344.54 276.39 -7.17 1653  81.72   356.5  49178. -0.61  1.39  -0.73   0.31  10.96 0.65 0.56 0.24  1.39 354.7 133343. 73.78 355.1  54126.
 0:13:18 0.45 344.54 276.38 -7.17 1653  83.93   359.1  56468. -0.59  1.44  -0.88  -0.41   9.71 0.76 0.67 0.42  1.21 353.9 114346. 73.01 357.6  50543.
 0:14:39 0.45 344.54 276.37 -7.17 1653  84.86   358.3  47239. -0.66  1.51  -0.65  -1.02   9.30 0.63 0.52 0.27  1.37 354.3 138709. 74.11 358.5  53915.
 0:16:00 0.45 344.54 276.36 -7.17 1653  81.23   357.6  53041. -0.43  1.56  -1.68  -0.79   9.07 0.81 0.53 0.18  1.22 352.6 100741. 73.43 356.3  46346.
 0:17:21 0.45 344.54 276.35 -7.17 1653  80.70   352.6  47294. -0.46  1.39  -3.38  -0.86   8.95 0.66 0.49 0.22  1.35 348.8 137059. 72.65 349.8  45271.
 0:18:42 0.45 344.55 276.34 -7.17 1653  80.95   352.0  43153. -0.50  1.51  -3.24  -1.16   8.97 0.61 0.55 0.19  1.08 348.7  66321. 71.83 353.3  45628.
 0:20:03 0.45 344.55 276.33 -7.17 1653  79.87   353.4  46356. -0.58  1.29  -3.46  -1.48   8.69 0.56 0.60 0.22  1.36 347.5 132823. 71.05 351.1  45651.
 0:21:24 0.45 344.55 276.32 -7.17 1653  81.33   352.3  44572. -0.58  1.45  -3.04  -2.03   8.66 0.57 0.69 0.21  1.13 349.2  55133. 73.09 353.9  47743.
 0:22:45 0.45 344.55 276.31 -7.17 1653  83.63   354.4  45063. -0.49  1.50  -2.66  -2.31   8.60 0.83 0.61 0.32  1.08 351.4 137176. 71.36 351.9  44410.
 0:24:06 0.45 344.56 276.30 -7.17 1653  77.45   351.0  45534. -0.40  1.38  -3.37  -1.88   8.01 0.71 0.56 0.22  1.39 351.0 119192. 72.23 352.6  46472.
 0:25:27 0.45 344.56 276.29 -7.17 1653  79.62   353.9  46713. -0.94  1.33  -3.07  -2.22   8.08 0.59 0.66 0.24  1.23 347.7 136331. 71.85 351.7  45459.
 0:26:48 0.45 344.56 276.28 -7.17 1653  79.53   349.9  45901. -0.52  1.31  -3.93  -1.35   7.70 0.58 0.69 0.26  1.25 350.8 121388. 69.69 351.5  47132.
 0:28:09 0.45 344.56 276.27 -7.17 1653  80.85   349.8  42100. -0.54  1.79  -3.86  -2.36   7.15 0.57 0.62 0.28  1.40 342.6 141386. 72.22 347.2  42373.
 0:29:30 0.45 344.56 276.26 -7.17 1653  79.53   347.8  44510. -0.31  1.66  -3.88  -3.03   6.95 0.55 0.52 0.31  1.41 341.1 130185. 71.90 347.9  50004.
 0:30:51 0.45 344.57 276.25 -7.17 1653  77.62   350.2  45712. -0.31  1.23  -2.85  -3.10   7.09 0.97 0.43 0.31  1.39 343.7 137942. 69.55 347.1  45888.
 0:32:12 0.45 344.57 276.24 -7.17 1653  79.84   347.0  46583. -0.02  1.01  -3.46  -2.85   6.40 0.84 0.61 0.87  1.47 340.7 115489. 70.48 346.5  53590.
 0:33:33 0.45 344.57 276.23 -7.17 1653  79.32   349.0  44748. -0.29  1.25  -2.39  -3.16   6.46 0.74 0.44 0.19  1.76 344.6 111747. 70.73 346.3  44903.
 0:34:54 0.45 344.57 276.22 -7.17 1653  -1.00    -1.0     -1. -1.00 -1.00  -2.33  -3.16   6.42 0.89 0.59 0.23 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:36:17 0.45 344.58 276.21 -7.17 1653  78.82   348.4  44302. -0.32  1.38  -3.76  -2.50   5.91 0.63 0.60 0.17  1.67 344.7 105653. 70.71 345.5  45284.
 0:37:36 0.45 344.58 276.20 -7.17 1653  78.22   345.9  50000. -0.06  0.93  -2.08  -3.07   4.96 1.10 0.72 1.13  1.46 342.2 125494. 70.53 345.2  56312.
 0:38:57 0.45 344.58 276.19 -7.17 1653  -1.00    -1.0     -1. -1.00 -1.00  -0.64  -3.55   4.28 1.28 0.97 0.80 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:40:17 0.45 344.58 276.18 -7.17 1653  79.60   353.3  55363. -0.67  0.48   1.15  -4.19   4.32 0.63 0.81 0.76  1.60 352.5 131069. 70.90 353.9  49737.
 0:41:39 0.45 344.58 276.17 -7.17 1653  78.99   358.8  51050. -1.24  0.37   3.66  -4.54   2.55 0.95 1.92 1.33  1.43 351.3 140541. 72.05 358.8  55399.
 0:43:00 0.45 344.59 276.16 -7.17 1653  81.13   357.2  59703. -0.89  0.71   2.45  -0.95  -2.46 1.06 1.90 1.67  1.23 354.0 138137. 73.10 356.6  53207.
 0:44:21 0.45 344.59 276.15 -7.17 1653  85.90   360.0  46099. -0.77  0.29   1.91  -1.53  -1.69 0.82 0.46 0.39  1.24 355.5 118803. 78.58 360.2  50624.
 0:45:42 0.45 344.59 276.14 -7.17 1653  85.98   361.2  45063. -0.93  0.28   1.97  -1.62  -1.91 0.97 0.47 0.49  1.17 355.2 103808. 77.28 359.3  45891.
 0:47:03 0.45 344.59 276.13 -7.17 1653  86.61   359.5  46567. -0.96  0.22   2.53  -1.87  -2.21 1.10 0.52 0.58  1.41 355.5 116607. 79.37 359.9  51969.
 0:48:24 0.45 344.60 276.12 -7.17 1653  84.60   362.6  47073. -1.12  0.20   2.79  -1.65  -2.33 1.06 0.53 0.51  1.13 355.9  92386. 75.86 360.7  48292.
 0:49:45 0.45 344.60 276.11 -7.17 1653  85.86   360.3  46193. -1.20  0.27   2.84  -2.23  -2.18 1.02 0.57 0.44  1.37 356.0 128444. 77.48 360.7  51261.
 0:51:06 0.45 344.60 276.10 -7.17 1653  85.23   361.5  45979. -1.44  0.39   2.48  -3.24  -1.70 0.91 0.61 0.41  1.16 352.7 119517. 77.76 359.4  47129.
 0:52:27 0.45 344.60 276.09 -7.17 1653  85.97   358.6  47795. -1.52  0.49   1.23  -3.12  -1.01 0.74 0.79 0.46  1.43 355.5 119127. 77.30 359.5  51836.
 0:53:48 0.45 344.60 276.08 -7.17 1653  85.57   362.6  47294. -1.32  0.63   1.72  -2.72  -0.75 0.84 0.71 0.20  1.31 357.2 120297. 76.80 361.0  48750.
 0:55:09 0.45 344.61 276.07 -7.17 1653  87.28   360.9  47567. -1.44  0.71   2.81  -2.37  -0.98 1.08 0.62 0.35  1.42 355.3 128587. 76.92 361.6  51647.
 0:56:30 0.45 344.61 276.06 -7.17 1653  84.72   362.9  47873. -1.44  0.60   1.60  -1.76  -0.69 1.17 0.57 0.28  1.22 356.8 133330. 76.35 361.3  48584.
 0:57:51 0.45 344.61 276.05 -7.17 1653  85.70   361.1  50416. -1.46  0.53   3.14  -2.26  -0.37 0.63 0.47 0.20  1.47 355.7 130367. 77.13 361.8  55104.
 0:59:12 0.45 344.61 276.03 -7.17 1653  85.31   363.4  49078. -1.38  0.57   1.94  -1.58  -0.12 1.16 0.53 0.30  1.34 356.3 141711. 77.49 361.8  49461.
 1:00:33 0.45 344.61 276.02 -7.17 1653  86.21   362.1  49325. -1.10  0.52   2.85  -1.75   0.55 0.73 0.59 0.72  1.66 357.2 139112. 75.67 363.8  49760.
 1:01:54 0.45 344.62 276.01 -7.17 1653  86.20   363.1  48938. -1.09  0.56   3.01  -1.95   0.79 0.86 0.48 1.21  1.22 356.6 131277. 76.83 360.7  49958.
 1:03:15 0.45 344.62 276.00 -7.17 1653  88.62   361.1  48282. -0.96  1.03   2.75  -1.77   1.92 1.14 0.47 0.59  1.45 359.3 170726. 77.42 361.7  52843.
 1:04:36 0.45 344.62 275.99 -7.17 1653  86.88   360.6  53466. -0.93  1.38   3.04  -1.78   2.15 0.83 0.73 0.61  1.38 353.9 128301. 76.64 359.5  49201.
 1:05:57 0.45 344.62 275.98 -7.17 1653  87.22   359.4  47882. -0.90  1.21   1.99  -1.81   1.45 1.46 0.72 0.72  1.45 355.4 137176. 79.44 360.3  51553.
 1:07:18 0.45 344.63 275.97 -7.17 1653  87.95   361.6  47044. -0.70  1.77   2.08  -1.42   2.14 1.05 0.47 0.83  1.29 356.8 112319. 79.87 359.2  48457.
 1:08:39 0.45 344.63 275.96 -7.17 1653  87.68   357.5  48886. -0.57  1.79   3.08  -1.27   3.32 0.63 0.48 0.28  1.22 352.9 122402. 78.52 356.6  53145.
 1:10:00 0.45 344.63 275.96 -7.17 1653  87.35   355.7  52953. -0.59  1.55   2.85  -1.25   3.29 0.76 0.50 0.43  1.26 353.2  90164. 77.09 356.1  49630.
 1:11:21 0.45 344.63 275.94 -7.17 1653  87.42   356.8  49328. -0.50  1.52   3.08  -0.78   2.69 0.78 0.51 0.50  1.26 354.6 173520. 79.37 355.1  53915.
 1:12:42 0.45 344.63 275.93 -7.17 1653  86.98   353.9  54675. -0.34  1.74   1.79  -0.54   3.70 0.90 0.53 0.48  1.26 351.2 104834. 77.34 354.1  48100.
 1:14:03 0.45 344.64 275.92 -7.17 1653  86.13   355.9  48253. -0.22  1.70   1.91   0.29   3.30 0.66 0.91 0.43  1.18 353.0 182511. 78.43 354.0  53453.
 1:15:24 0.45 344.64 275.91 -7.17 1653  87.38   355.7  53418.  0.24  1.33   1.11   0.84   2.41 0.84 0.59 0.80  1.20 351.6 108070. 79.45 355.1  47012.
