1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:34 0.32  63.61 148.11 -2.62 1625 130.73   295.8 101521. -7.19 -0.15  25.74  25.11  19.43 0.63 1.11 1.06 -1.00  -1.0     -1.112.41 303.6 119017.
 0:01:15 0.32  63.62 148.10 -2.62 1625 124.00   295.8 135246. -7.81  0.56  24.42  27.14  12.76 3.67 4.28 3.19 -1.00  -1.0     -1.108.32 304.7 144826.
 0:01:55 0.32  63.62 148.10 -2.62 1625 131.00   300.3  93289. -9.20  0.79  20.57  29.59  15.26 2.25 2.33 2.69 -1.00  -1.0     -1.106.29 311.1  98919.
 0:02:36 0.32  63.62 148.10 -2.62 1625 125.37   302.4  98591. -8.07 -1.44  19.69  28.82  19.40 0.57 1.09 1.33 -1.00  -1.0     -1.105.03 307.2  94956.
 0:03:16 0.32  63.63 148.09 -2.62 1625 128.50   300.3  95092. -8.58 -0.66  18.02  30.85  16.15 1.82 1.90 2.16 -1.00  -1.0     -1.111.70 308.2 113881.
 0:03:57 0.32  63.63 148.09 -2.62 1625 124.29   308.9  92211. -8.00 -2.38  16.25  30.19  18.84 1.67 2.29 2.41 -1.00  -1.0     -1.102.35 315.2  77801.
 0:04:37 0.32  63.63 148.09 -2.62 1625 124.72   302.1  89005. -8.73 -0.37  20.56  30.04  17.42 1.11 0.95 1.44 -1.00  -1.0     -1.104.98 311.5  94761.
 0:05:18 0.32  63.63 148.08 -2.62 1625 131.81   302.9 101943. -8.81  0.64  20.38  31.68  12.59 2.03 1.54 1.27 -1.00  -1.0     -1.107.30 308.4  98571.
 0:05:58 0.32  63.63 148.08 -2.62 1625 138.89   308.5 108027. -9.16  0.53  14.57  33.35  15.28 1.86 0.68 2.11 -1.00  -1.0     -1.109.20 317.2  96184.
 0:06:39 0.32  63.64 148.07 -2.62 1625 133.94   312.1  95151. -8.75 -0.21  11.16  33.67  17.96 0.72 1.08 1.26 -1.00  -1.0     -1.107.82 322.1  97983.
 0:07:19 0.32  63.64 148.07 -2.62 1625 127.53   313.6  94520. -9.51  0.03  13.61  33.97  16.97 6.78 4.59 4.22 -1.00  -1.0     -1.106.06 320.5  93676.
 0:08:00 0.32  63.65 148.07 -2.62 1625 132.82   313.2  90073. -9.36  1.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.108.23 323.5  93150.
 0:08:40 0.32  63.65 148.06 -2.62 1625 130.41   311.5  91574.-11.26  0.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.109.97 320.5  91681.
 0:09:21 0.32  63.65 148.06 -2.62 1625 138.22   312.0  84931.-10.11  2.44   8.74  35.50   9.38 1.75 1.63 2.45 -1.00  -1.0     -1.112.73 322.6  90600.
 0:10:01 0.32  63.65 148.06 -2.62 1625 135.21   313.4  87585.-11.63  0.27   7.12  31.31  16.93 1.66 6.03 7.10 -1.00  -1.0     -1.112.36 322.4  85753.
 0:10:42 0.32  63.65 148.05 -2.62 1625 126.78   305.6  91161. -9.72  3.35  13.00  35.23   4.63 3.36 4.94 4.55 -1.00  -1.0     -1.103.25 313.0  85769.
 0:11:22 0.32  63.66 148.05 -2.62 1625 138.65   311.1  88111.-11.30  1.55  11.46  35.44   7.09 1.60 1.57 1.53 -1.00  -1.0     -1.111.38 319.8  89914.
 0:12:03 0.32  63.66 148.05 -2.62 1625 134.59   307.9  88306. -9.79  2.59  15.05  34.68   6.24 0.87 0.84 1.07 -1.00  -1.0     -1.103.04 317.5  74292.
 0:12:43 0.32  63.66 148.04 -2.62 1625 135.75   305.8 119209.-10.99  2.13  16.10  33.00   6.68 1.53 1.58 1.60 -1.00  -1.0     -1.108.91 316.5 103301.
 0:13:24 0.32  63.67 148.04 -2.62 1625 140.45   307.9  89264.-10.09  2.64  15.87  32.06   8.47 1.70 1.59 1.91 -1.00  -1.0     -1.112.67 315.2  85009.
 0:14:04 0.32  63.67 148.04 -2.61 1625 140.57   305.0  73327.-11.18  1.21  18.08  30.81   7.94 1.45 2.04 2.36 -1.00  -1.0     -1.116.60 314.4  86480.
 0:14:45 0.32  63.67 148.03 -2.61 1625 141.85   302.8  90268. -8.85  0.85  18.89  30.42   9.87 1.79 2.00 2.65 -1.00  -1.0     -1.116.53 308.1  87858.
 0:15:25 0.32  63.67 148.03 -2.61 1625 126.55   299.7  97454.-10.97  0.78  18.79  30.74   9.84 1.59 1.35 1.98 -1.00  -1.0     -1.100.85 313.1  97070.
 0:16:06 0.32  63.68 148.03 -2.61 1625 135.35   299.1  90941. -9.88  3.01  19.67  30.26   7.19 1.00 1.97 2.12 -1.00  -1.0     -1.109.88 307.7  92211.
 0:16:46 0.32  63.68 148.02 -2.61 1625 127.46   294.6  89290.-10.32  1.28  20.06  28.55  11.33 1.75 1.51 1.61 -1.00  -1.0     -1.108.21 305.4  91451.
 0:17:27 0.32  63.68 148.02 -2.61 1625 139.34   306.6  85626.-10.34  5.68  15.36  33.57  -0.76 2.17 1.83 4.24 -1.00  -1.0     -1.110.77 315.7  78873.
 0:18:07 0.32  63.69 148.02 -2.61 1625 131.26   307.2 107267.-10.43  6.68   7.38  32.43   7.99 4.87 4.76 5.06 -1.00  -1.0     -1.108.82 317.1 100959.
 0:18:48 0.32  63.69 148.01 -2.61 1625 127.39   315.4 118721.-10.31  0.00   9.37  30.70   9.78 4.62 3.79 6.36 -1.00  -1.0     -1.105.16 325.1 107095.
 0:19:28 0.32  63.69 148.01 -2.61 1625 156.24   348.0 147792.  0.00 -3.35 -12.09   9.40  19.44 8.66 9.07 3.84 -1.00  -1.0     -1.129.54 347.7 126131.
 0:20:09 0.32  63.69 148.01 -2.61 1625 136.54   354.3 106225. -0.22 -2.03 -23.44   4.34  20.37 2.65 5.73 4.79 -1.00  -1.0     -1.112.05 354.5 104974.
 0:20:49 0.32  63.69 148.00 -2.61 1625 122.73   359.1 123877. -4.04 -1.82 -22.76  14.41  15.31 4.90 1.47 1.80 -1.00  -1.0     -1. 95.30 358.6 121833.
 0:21:30 0.32  63.70 148.00 -2.61 1625 134.67   357.0  91983. -4.26 -0.83 -28.01  13.28  17.78 0.83 1.32 2.48 -1.00  -1.0     -1.109.76 358.9 110792.
 0:22:10 0.32  63.70 147.99 -2.61 1625 137.64   343.2  76215. -6.18  0.13 -22.69  23.98  18.08 1.28 1.14 1.56 -1.00  -1.0     -1.109.91 348.6  90291.
 0:22:51 0.32  63.70 147.99 -2.61 1625 149.99   339.4  87062. -5.69  1.04 -21.52  27.40  16.95 1.78 2.44 2.99  1.56 339.7 139398.115.99 344.3  74435.
 0:23:31 0.32  63.71 147.99 -2.61 1625 148.42   340.6  76949. -6.44  1.72 -20.77  31.41   8.22 1.63 3.72 4.82 -1.00  -1.0     -1.121.98 345.7  94660.
 0:24:12 0.32  63.71 147.98 -2.61 1625 143.80   341.2  91097. -7.59  3.13 -17.68  33.12   3.07 1.76 1.40 1.70  1.98 343.2 203535.109.58 348.6  83008.
 0:24:52 0.32  63.71 147.98 -2.61 1625 134.65   345.9  97860. -7.26  2.06 -20.62  30.50   6.16 1.08 1.37 2.77  1.59 353.1 190282.109.70 351.0 102885.
 0:25:33 0.32  63.71 147.98 -2.61 1625 140.00   345.5 109665. -6.52  2.62 -21.51  29.27   3.12 1.36 1.31 1.36  1.65 353.7 273299.114.15 349.5 127664.
 0:26:13 0.32  63.72 147.97 -2.61 1625 146.54   346.5 105854. -6.60  3.04 -19.08  25.89   8.63 2.73 2.17 3.27 -1.00  -1.0     -1.115.70 350.0 110639.
 0:26:54 0.32  63.72 147.97 -2.61 1625 151.85   341.3 107134. -6.75  2.24 -18.48  30.27   5.60 1.55 2.24 1.11 -1.00  -1.0     -1.121.98 349.4 106959.
 0:27:34 0.32  63.72 147.97 -2.61 1625 142.42   336.9  73211. -7.03  2.88 -18.85  33.63   5.41 0.56 0.86 1.08  2.22 327.7 174377.114.99 341.1  73899.
 0:28:15 0.32  63.73 147.96 -2.61 1625 131.53   331.0  59967. -5.75  3.18 -19.08  34.20   6.06 0.60 1.71 0.98  1.34 323.3 155458.100.00 336.3  58570.
 0:28:55 0.32  63.73 147.96 -2.61 1625 136.29   335.1  73337. -6.51  3.03 -19.21  30.75   4.98 0.80 1.91 0.83 -1.00  -1.0     -1.109.36 338.9  73110.
 0:29:36 0.32  63.73 147.95 -2.61 1625 148.43   339.8  98432. -6.67  2.75 -18.50  28.81   4.61 0.61 0.50 0.77 -1.00  -1.0     -1.121.62 345.3  84512.
 0:30:16 0.32  63.73 147.95 -2.61 1625 156.79   342.9  97704. -6.87  2.74 -21.14  26.51   4.96 2.45 1.60 0.90 -1.00  -1.0     -1.126.48 347.0 100702.
 0:30:57 0.32  63.73 147.95 -2.61 1625 149.52   337.7  81868. -5.63  2.59 -21.99  30.93   5.32 1.16 2.27 1.13  1.60 339.2 119959.113.85 342.7  70631.
 0:31:37 0.32  63.74 147.94 -2.61 1625 145.68   332.6  64099. -6.58  2.75 -18.96  35.08   4.06 0.56 0.81 0.48  1.66 329.8 125261.117.41 335.6  67266.
 0:32:18 0.32  63.74 147.94 -2.61 1625 159.41   331.7  89882. -7.23  2.51 -17.53  33.69   5.01 1.00 1.41 1.31 -1.00  -1.0     -1.125.94 335.7  90921.
 0:32:58 0.32  63.74 147.94 -2.61 1625 158.41   330.4  70813. -7.73  2.10 -15.57  34.22   3.39 2.14 1.98 1.49  2.00 330.5 146116.127.62 335.9  72236.
 0:33:39 0.32  63.75 147.93 -2.60 1625 150.22   333.2  90762. -6.58  2.53 -17.03  34.77   0.61 1.73 0.87 1.22  1.48 339.8 159707.119.83 336.8  93520.
 0:34:19 0.32  63.75 147.93 -2.60 1625 143.47   333.1  73055. -7.65  3.51 -16.29  35.82  -0.50 0.59 1.22 1.30  1.60 329.7 171999.112.14 337.3  77300.
 0:35:00 0.32  63.75 147.93 -2.60 1625 132.69   327.6  72704. -7.40  3.84 -13.64  36.10  -3.38 1.26 1.79 1.50 -1.00  -1.0     -1.112.89 333.6  84795.
 0:35:40 0.32  63.75 147.92 -2.60 1625 144.29   327.4  97879. -9.31  4.41 -12.04  36.31  -4.13 0.96 0.53 0.56  1.65 324.4 156978.117.17 337.5  99071.
 0:36:21 0.32  63.76 147.92 -2.60 1625 142.31   326.9  82384. -8.59  4.23 -11.26  35.77  -4.02 0.89 1.38 1.46 -1.00  -1.0     -1.118.62 333.0  94634.
 0:37:01 0.32  63.76 147.92 -2.60 1625 130.68   335.5  86744. -7.89  4.56 -11.29  35.92  -5.23 2.48 1.34 1.74 -1.00  -1.0     -1.104.96 341.6 100228.
 0:37:42 0.32  63.76 147.91 -2.60 1625 131.90   325.3  77492. -9.24  4.14 -10.78  36.04  -4.16 2.21 1.71 1.92 -1.00  -1.0     -1.110.23 332.9  92081.
 0:38:22 0.32  63.76 147.91 -2.60 1625 130.75   324.2  82573. -9.05  3.14  -8.60  37.43  -1.73 1.72 0.93 1.22  1.97 330.5 187020.102.47 333.0  72554.
 0:39:03 0.32  63.77 147.91 -2.60 1625 125.31   327.6  79145. -8.11  4.07  -7.35  36.68  -4.76 1.84 1.03 1.36 -1.00  -1.0     -1.108.83 334.3  90755.
 0:39:43 0.32  63.77 147.90 -2.60 1625 130.01   324.1  83105. -9.22  4.36  -7.05  37.63  -4.44 1.75 1.62 1.03 -1.00  -1.0     -1.104.83 333.1  71924.
 0:40:24 0.32  63.77 147.90 -2.60 1625 150.69   319.6  81514. -8.73  5.84  -5.95  37.65  -6.46 3.78 2.57 1.70 -1.00  -1.0     -1.125.73 327.7  91415.
 0:41:04 0.32  63.78 147.90 -2.60 1625 133.05   311.7  91178. -9.58  6.23   5.84  32.90 -15.51 3.48 1.62 2.16 -1.00  -1.0     -1.107.68 319.3  99802.
 0:41:45 0.32  63.78 147.89 -2.60 1625 127.66   315.2  86968. -9.42  5.79   0.88  31.77 -16.02 1.87 1.80 1.38 -1.00  -1.0     -1.104.06 325.5  87374.
 0:42:25 0.32  63.78 147.89 -2.60 1625 122.26   306.6  64703. -9.50  9.72   4.92  26.42 -21.91 1.83 1.71 1.88 -1.00  -1.0     -1. 99.09 312.3  62776.
 0:43:06 0.32  63.78 147.89 -2.60 1625 113.95   304.2  77057. -8.44  6.55   5.62  25.44 -21.20 3.38 3.89 5.02 -1.00  -1.0     -1. 91.30 310.0  83531.
 0:43:46 0.32  63.78 147.88 -2.60 1625 136.68   299.5  75306. -9.48  7.77   6.62  30.29 -16.88 1.54 1.90 3.00 -1.00  -1.0     -1.111.05 308.1  66395.
 0:44:27 0.32  63.79 147.88 -2.60 1625 129.55   305.6  74370. -8.30  7.15   4.97  31.16 -17.14 4.49 3.76 3.35 -1.00  -1.0     -1.105.30 311.2  74747.
 0:45:07 0.32  63.79 147.88 -2.60 1625 129.90   299.2  70725. -9.63  5.26  15.28  31.01 -13.06 1.00 3.11 5.87 -1.00  -1.0     -1.106.04 307.6  62679.
 0:45:48 0.32  63.79 147.87 -2.60 1625 145.64   300.9  82764. -7.35  9.35  17.43  30.93 -10.85 5.74 4.75 5.42 -1.00  -1.0     -1.119.67 305.9  83999.
 0:46:28 0.32  63.80 147.87 -2.60 1625 117.67   298.5  65765. -9.33  5.13  14.83  32.51  -7.14 2.68 2.77 2.63 -1.00  -1.0     -1. 93.23 304.0  66337.
 0:47:09 0.32  63.80 147.86 -2.60 1625 134.89   288.4  92191. -9.64  5.09  14.76  31.77   0.05 2.90 2.17 2.06 -1.00  -1.0     -1.113.76 297.8 105913.
 0:47:49 0.32  63.80 147.86 -2.60 1625 139.16   295.3  74094. -9.41  5.63  16.26  32.37  -9.63 2.71 2.66 3.52 -1.00  -1.0     -1.111.20 303.2  66837.
 0:48:30 0.32  63.80 147.86 -2.60 1625 141.36   291.4  75806. -7.05  6.18  22.43  30.35 -11.43 1.02 1.27 1.01 -1.00  -1.0     -1.115.49 299.5  78103.
 0:49:10 0.32  63.81 147.85 -2.60 1625 145.02   289.5  85168. -6.40  7.20  27.56  22.20 -15.97 1.36 1.02 1.54 -1.00  -1.0     -1.117.50 293.6  82394.
 0:49:51 0.32  63.81 147.85 -2.60 1625 150.33   285.9  78554. -6.00  6.54  28.94  22.64 -16.67 0.68 1.12 1.01 -1.00  -1.0     -1.125.93 291.0  92259.
 0:50:31 0.32  63.81 147.85 -2.60 1625 144.98   287.4  78817. -6.24  7.56  28.88  20.40 -19.67 1.41 2.77 1.88 -1.00  -1.0     -1.117.74 291.3  76878.
 0:51:12 0.32  63.82 147.84 -2.59 1625 152.27   289.2  83401. -3.41 10.46  25.71  11.21 -28.91 1.67 1.95 1.59 -1.00  -1.0     -1.124.74 289.6  77528.
 0:51:52 0.32  63.82 147.84 -2.59 1625 150.05   289.7  95703. -3.26  9.13  29.54  11.70 -23.76 1.67 1.37 2.37 -1.00  -1.0     -1.121.52 291.6  85795.
 0:52:33 0.32  63.82 147.84 -2.59 1625 185.82   290.4 132979.-12.96  6.43   4.56  38.02  -0.21 9.16 6.89 8.85 -1.00  -1.0     -1.139.64 302.9 136692.
