1978/338   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:41:47 0.61 302.46  33.47  6.37 1675  13.20   388.2 131104. -7.75  0.23  11.62   0.03   0.54 0.00 0.00 0.00 -1.00  -1.0     -1. 11.89 391.2  98178.
 1:24:59 0.61 302.49  33.10  6.36 1675  11.91   389.8  94436. -7.90  2.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.40 390.4  86032.
 2:08:11 0.61 302.51  32.73  6.36 1675  12.89   409.5 101774. -1.08 -1.63   4.68  -9.98   5.06 0.00 0.00 0.00  0.59 435.1 330095. 12.87 409.3 133041.
 2:51:23 0.61 302.54  32.36  6.36 1675  13.52   391.7 105656. -0.95  2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.56 408.8 259214. 13.37 392.6 115973.
 3:34:35 0.61 302.56  31.99  6.36 1675  10.55   404.2  55152.  1.67 -2.50   2.55 -11.77   5.79 0.00 0.00 0.00 -1.00  -1.0     -1. 10.39 403.1  66973.
 4:17:47 0.61 302.58  31.61  6.35 1675  10.79   407.4  67513.  1.41 -3.08   0.00   0.00   0.00 0.00 0.00 0.00  0.36 415.2 295090. 10.57 404.7  58869.
 5:00:59 0.61 302.61  31.24  6.35 1675  11.82   415.1  57079.  2.24 -0.94  -0.85 -13.73   3.37 0.00 0.00 0.00  0.36 416.3 253003. 10.55 413.7  50488.
 5:44:11 0.61 302.63  30.87  6.35 1675  10.97   371.6  70150. -4.39  1.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.25 373.8  54181.
 6:27:23 0.61 302.65  30.50  6.34 1675  11.13   382.8 112075. -7.91  0.40   8.96   2.09   1.06 0.00 0.00 0.00 -1.00  -1.0     -1. 10.03 386.5  98168.
 7:10:35 0.61 302.68  30.13  6.34 1675  11.79   385.4 104094. -5.64  4.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.17 389.0 113358.
 7:53:47 0.61 302.70  29.76  6.34 1675  10.17   392.0 176174.  0.00  0.00   7.97  -2.49  -2.25 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:36:59 0.61 302.72  29.39  6.33 1675  10.78   376.8 194151. -4.37  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 10.58 371.2 128077.
 9:20:11 0.62 302.75  29.02  6.33 1675  10.64   374.7 183444. -2.37 -0.23   8.12  -5.77   1.19 0.00 0.00 0.00 -1.00  -1.0     -1.  9.75 373.0 147197.
10:03:23 0.62 302.77  28.64  6.33 1675  12.04   391.7 130088.  0.00  5.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.34 392.8 118838.
10:46:35 0.62 302.79  28.27  6.32 1675  10.05   369.9 165616. -2.85  0.96   9.80  -2.27   2.45 0.00 0.00 0.00 -1.00  -1.0     -1.  9.34 371.4 149198.
11:29:47 0.62 302.82  27.90  6.32 1675   9.51   379.4 107712. -0.47 -2.30   0.00   0.00   0.00 0.00 0.00 0.00  0.28 407.5 190879.  8.90 378.7  93835.
11:43:08 0.62 302.78  27.74  6.25 1675  -1.00    -1.0     -1. -1.00 -1.00   7.07  -6.08   5.84 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:12:59 0.62 302.84  27.53  6.32 1675  10.03   396.2  77424. -0.38 -4.66   2.84  -5.69   9.10 0.00 0.00 0.00  0.42 406.1 312437.  9.35 397.6  84859.
14:12:23 0.62 302.90  26.50  6.31 1675  -1.00    -1.0     -1. -1.00 -1.00   8.19  -5.34  -0.46 0.29 0.21 0.36 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:13:04 0.62 302.90  26.49  6.31 1675  -1.00    -1.0     -1. -1.00 -1.00   8.11  -5.63  -0.55 0.29 0.29 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:13:44 0.62 302.90  26.49  6.31 1675   9.91   360.1 159655. -2.06  1.09   8.21  -5.44  -0.93 0.21 0.41 0.32 -1.00  -1.0     -1.  8.91 353.6  85373.
14:14:25 0.62 302.90  26.48  6.31 1675  10.10   367.2 174241. -0.47 -0.63   8.35  -4.90  -0.86 0.18 0.24 0.26 -1.00  -1.0     -1.  8.94 353.8  62760.
14:14:35 0.62 302.90  26.48  6.31 1675  10.54   360.7 158512. -2.09 -0.05   8.29  -5.01  -0.83 0.19 0.30 0.24 -1.00  -1.0     -1.  9.56 363.9 198422.
14:14:45 0.62 302.90  26.48  6.31 1675   9.65   364.2 194881. -1.92  0.47   8.15  -5.28  -0.92 0.18 0.28 0.28 -1.00  -1.0     -1.  8.14 351.6  60847.
14:15:06 0.62 302.90  26.47  6.31 1675  10.13   361.8 154653. -1.75  0.96   8.11  -5.54  -0.97 0.16 0.25 0.23  2.02 324.8 153132.  8.48 355.8  80023.
14:15:47 0.62 302.90  26.47  6.31 1675  10.35   363.7 177863. -1.43  0.06   7.92  -5.70  -0.83 0.15 0.23 0.27 -1.00  -1.0     -1. 10.03 362.5 174608.
14:16:27 0.62 302.90  26.46  6.31 1675  10.33   365.2 160945. -0.94  0.57   7.57  -6.42  -0.96 0.19 0.23 0.23 -1.00  -1.0     -1. 10.07 363.2 135766.
14:17:08 0.62 302.90  26.46  6.31 1675  10.14   367.7 186705. -0.59  0.58   7.54  -6.49  -0.97 0.19 0.24 0.25 -1.00  -1.0     -1.  9.07 363.0 150810.
14:17:48 0.62 302.90  26.45  6.31 1675   9.40   364.5 168254. -1.03  0.52   7.81  -6.33  -0.98 0.18 0.24 0.28 -1.00  -1.0     -1.  8.27 355.7  77622.
14:18:29 0.62 302.91  26.44  6.31 1675   9.77   366.3 190386. -0.97  0.73   7.71  -6.35  -1.09 0.22 0.26 0.18 -1.00  -1.0     -1.  9.68 365.1 169917.
14:19:09 0.62 302.91  26.44  6.31 1675   9.75   365.6 150774. -0.51  0.67   7.62  -6.54  -1.12 0.27 0.33 0.37 -1.00  -1.0     -1.  8.88 356.6  76128.
14:19:50 0.62 302.91  26.43  6.31 1675  10.38   364.7 186517. -1.66  0.89   7.88  -6.27  -1.05 0.22 0.35 0.21 -1.00  -1.0     -1.  8.32 350.3  57131.
14:20:30 0.62 302.91  26.43  6.31 1675   9.65   362.8 158612. -1.23  0.64   7.67  -6.51  -0.75 0.23 0.19 0.25 -1.00  -1.0     -1.  8.54 356.7  77690.
14:21:11 0.62 302.91  26.42  6.31 1675  10.14   366.0 176612. -0.79  0.11   7.64  -6.42  -0.46 0.32 0.39 0.33 -1.00  -1.0     -1.  9.93 363.4 155150.
14:21:51 0.62 302.91  26.42  6.31 1675   9.74   362.3 157771. -1.80  1.04   8.06  -5.66  -1.25 0.19 0.19 0.22 -1.00  -1.0     -1.  9.79 370.0 204308.
14:22:32 0.62 302.91  26.41  6.31 1675   9.87   364.2 185403. -1.89  0.38   8.01  -5.52  -0.85 0.14 0.19 0.35 -1.00  -1.0     -1.  8.81 351.7  63381.
14:23:12 0.62 302.91  26.40  6.31 1675  10.63   362.0 167770. -1.51  0.70   8.12  -5.35  -0.63 0.18 0.26 0.27 -1.00  -1.0     -1.  9.31 363.1 134863.
14:23:53 0.62 302.91  26.40  6.31 1675  10.37   366.7 179630. -0.56  0.54   7.48  -6.60  -0.80 0.39 0.65 0.23 -1.00  -1.0     -1.  9.50 357.7  99299.
14:24:33 0.62 302.91  26.39  6.31 1675  10.29   360.5 150488. -1.58  0.50   8.06  -5.50  -0.95 0.22 0.48 0.31 -1.00  -1.0     -1.  9.21 356.9  81224.
14:25:14 0.62 302.91  26.39  6.31 1675  10.10   364.6 198182. -1.73  0.57   8.08  -5.45  -0.77 0.18 0.30 0.21 -1.00  -1.0     -1.  8.82 351.0  64518.
14:25:54 0.62 302.91  26.38  6.31 1675  10.31   359.9 155533. -1.58  0.84   8.08  -5.39  -0.89 0.13 0.21 0.27 -1.00  -1.0     -1.  8.61 355.6  79392.
14:26:35 0.62 302.91  26.38  6.31 1675   9.83   363.0 174195. -1.53  0.53   8.12  -5.15  -0.55 0.13 0.18 0.23 -1.00  -1.0     -1.  9.62 362.6 157995.
14:27:14 0.62 302.91  26.37  6.31 1675   9.98   362.2 167689. -1.98  0.10   8.12  -5.04  -0.50 0.19 0.25 0.25 -1.00  -1.0     -1. 10.13 367.2 201820.
14:27:55 0.62 302.91  26.36  6.31 1675  -1.00    -1.0     -1. -1.00 -1.00   8.44  -3.82   0.21 0.24 0.93 0.44 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:28:35 0.62 302.91  26.36  6.31 1675   9.93   360.2 165473. -3.01 -0.37   8.55  -3.06   0.50 0.18 0.22 0.17 -1.00  -1.0     -1.  9.57 366.6 215431.
14:29:16 0.62 302.91  26.35  6.31 1675  10.13   364.5 194209. -3.28 -1.13   8.54  -3.73   0.22 0.23 0.68 0.41 -1.00  -1.0     -1.  9.55 356.5 104665.
14:29:57 0.62 302.91  26.35  6.31 1675   9.69   360.5 163001. -2.96 -1.11   8.69  -3.64   0.24 0.19 0.30 0.19 -1.00  -1.0     -1.  8.06 356.6  83865.
14:30:38 0.62 302.91  26.34  6.31 1675  10.42   364.1 182774. -1.77 -0.81   8.70  -3.58  -0.07 0.16 0.49 0.19 -1.00  -1.0     -1.  9.46 364.1 170067.
14:31:18 0.62 302.91  26.33  6.31 1675   9.74   361.3 162608. -2.83 -0.77   7.29  -6.69  -0.68 1.04 2.26 0.79 -1.00  -1.0     -1.  8.64 354.6  80279.
14:31:59 0.62 302.91  26.33  6.31 1675  10.25   364.4 186783. -1.99 -0.67   6.23  -8.72  -1.01 0.29 0.31 0.14 -1.00  -1.0     -1.  9.89 356.5  98136.
14:32:39 0.62 302.91  26.32  6.31 1675  10.00   373.3 127726.  1.05  0.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.44 365.1  70550.
14:33:20 0.62 302.91  26.32  6.31 1675  10.24   367.0  97262.  0.74  0.09   5.83  -9.40  -0.88 0.22 0.28 0.28 -1.00  -1.0     -1.  9.91 364.9  83242.
14:34:00 0.62 302.91  26.31  6.31 1675   9.57   364.4  78739.  0.27  0.35   5.65  -9.41  -0.84 0.25 0.25 0.24 -1.00  -1.0     -1.  9.03 363.4  70680.
14:34:41 0.62 302.91  26.31  6.31 1675   9.88   369.8 103652.  0.95  0.13   5.62  -9.36  -0.52 0.13 0.19 0.24  0.35 379.3 185344.  9.13 367.9  76517.
14:35:21 0.62 302.91  26.30  6.31 1675  10.04   368.1  81468.  0.38 -0.14   5.86  -9.10  -0.05 0.17 0.19 0.20 -1.00  -1.0     -1.  9.27 369.5  97727.
14:36:02 0.62 302.91  26.29  6.31 1675  10.55   368.7 102313.  0.88 -0.49   6.04  -8.80  -0.04 0.14 0.21 0.21 -1.00  -1.0     -1.  8.88 367.1  74822.
14:36:42 0.62 302.91  26.29  6.31 1675  10.73   370.7 114417.  0.57 -0.25   6.14  -8.88   0.22 0.15 0.15 0.32 -1.00  -1.0     -1.  9.54 367.6  97574.
14:37:23 0.62 302.92  26.28  6.31 1675  10.38   369.6  98808.  0.86 -0.75   5.88  -9.09   0.48 0.28 0.16 0.25 -1.00  -1.0     -1. 10.23 371.4 121752.
14:38:03 0.62 302.92  26.28  6.30 1675  10.08   374.6 112211.  0.75 -0.83   5.66  -9.27   0.34 0.16 0.15 0.49 -1.00  -1.0     -1.  9.04 371.1  90184.
14:38:44 0.62 302.92  26.27  6.30 1675  10.39   370.5 100134.  1.19 -0.33   5.77  -8.90   0.52 0.22 0.23 0.20 -1.00  -1.0     -1.  9.52 367.5  77222.
14:39:24 0.62 302.92  26.27  6.30 1675   9.87   374.2 123032.  0.32 -0.05   5.35  -9.23   0.61 0.37 0.32 0.27 -1.00  -1.0     -1.  9.74 369.8 109782.
14:40:05 0.62 302.92  26.26  6.30 1675   9.87   374.1 102385.  1.30 -0.55   4.94  -9.66   0.72 0.15 0.23 0.18 -1.00  -1.0     -1.  8.88 371.8  81803.
14:40:45 0.62 302.92  26.25  6.30 1675  10.04   375.0 112494.  0.59 -0.56   4.89  -9.66   0.99 0.16 0.16 0.22  0.31 395.8 156342.  9.25 373.1  86247.
14:41:26 0.62 302.92  26.25  6.30 1675   9.94   376.6  93292.  1.85 -1.09   5.27  -9.29   1.16 0.22 0.14 0.20  0.41 386.1 227639.  9.77 378.1 113209.
14:42:06 0.62 302.92  26.24  6.30 1675   9.90   375.6 102635.  0.84 -1.05   5.49  -9.16   1.02 0.21 0.19 0.20 -1.00  -1.0     -1.  9.25 374.9  91821.
14:42:47 0.62 302.92  26.24  6.30 1675  10.09   373.8 101134.  1.11 -1.39   5.23  -9.57   0.95 0.29 0.30 0.14  0.36 392.7 148091.  9.92 370.9  81920.
14:43:27 0.62 302.92  26.23  6.30 1675   9.55   370.8  77417.  0.53 -1.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.33 371.6  96434.
14:44:08 0.62 302.92  26.22  6.30 1675   9.90   375.6 103629.  1.52 -0.49   5.26  -9.35   0.87 0.22 0.33 0.17  0.33 391.3 142932.  9.17 371.2  80542.
14:44:48 0.62 302.92  26.22  6.30 1675   9.98   373.9 110782.  0.60 -0.59   5.45  -9.11   0.84 0.16 0.20 0.12 -1.00  -1.0     -1.  9.22 370.1  97759.
14:45:29 0.62 302.92  26.21  6.30 1675   9.53   372.3  97360.  0.98 -0.94   5.48  -9.13   0.78 0.15 0.18 0.14 -1.00  -1.0     -1.  9.13 368.6  82612.
14:46:09 0.62 302.92  26.21  6.30 1675   9.94   373.4 115245.  0.38 -1.05   5.54  -8.89   0.96 0.20 0.16 0.18 -1.00  -1.0     -1.  9.27 371.7 105653.
14:46:50 0.62 302.92  26.20  6.30 1675   9.47   372.4 108827.  0.86 -1.04   5.52  -8.80   1.09 0.19 0.20 0.19 -1.00  -1.0     -1.  9.20 368.8  81384.
14:47:30 0.62 302.92  26.20  6.30 1675  10.24   373.7 112234.  0.31 -1.34   5.71  -8.68   1.12 0.20 0.17 0.18 -1.00  -1.0     -1. 10.03 370.8 104311.
14:48:11 0.62 302.92  26.19  6.30 1675  10.16   369.3 105877.  0.58 -1.38   6.14  -8.40   0.55 0.23 0.26 0.29 -1.00  -1.0     -1.  8.75 369.0  79717.
14:48:51 0.62 302.92  26.18  6.30 1675  10.38   374.6 118442.  0.33 -1.39   6.16  -8.44   0.96 0.29 0.31 0.33  0.25 400.0 193179. 10.17 371.4 103480.
14:49:32 0.62 302.92  26.18  6.30 1675  10.06   373.2 139486.  0.65 -1.14   6.07  -8.71   0.86 0.18 0.17 0.19 -1.00  -1.0     -1.  8.98 366.7  75751.
14:50:12 0.62 302.92  26.17  6.30 1675  10.21   371.0 117588.  0.02 -1.09   6.05  -8.67   0.96 0.16 0.24 0.28 -1.00  -1.0     -1.  9.82 366.9 110675.
14:50:53 0.62 302.92  26.17  6.30 1675  10.28   367.6  99107.  0.51 -0.82   5.84  -8.83   1.15 0.21 0.28 0.18 -1.00  -1.0     -1.  9.62 365.3  83502.
14:51:33 0.62 302.92  26.16  6.30 1675  10.06   369.7 114274.  0.47 -0.82   5.95  -8.62   1.26 0.30 0.21 0.15 -1.00  -1.0     -1.  9.89 367.6 104526.
14:52:14 0.62 302.92  26.15  6.30 1675  10.31   369.1  98883.  0.95 -1.16   5.74  -8.57   1.46 0.17 0.20 0.20 -1.00  -1.0     -1. 10.32 369.0 117253.
14:52:54 0.62 302.92  26.15  6.30 1675   9.72   366.2 147902. -0.80 -0.12   7.51  -6.91  -0.10 0.26 0.40 0.41 -1.00  -1.0     -1.  8.91 357.2  77200.
