1977/080   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:16 0.67 346.18  23.69 -7.23 1652  35.51   309.2  30045.  6.58  3.47   2.72  -4.16  -8.68 0.25 0.42 0.41  0.47 305.2  97519. 33.83 304.6  29551.
 0:00:57 0.67 346.18  23.69 -7.23 1652  37.57   308.0  27966.  6.88  3.04   2.53  -4.44  -8.77 0.33 0.63 0.34  0.74 304.5  35057. 32.86 306.2  28531.
 0:01:37 0.67 346.18  23.68 -7.23 1652  38.08   309.8  28200.  6.59  3.04   2.60  -4.14  -8.93 0.32 0.41 0.37  0.40 303.2  94244. 34.28 305.2  29610.
 0:02:18 0.67 346.18  23.67 -7.23 1652  35.89   308.8  29265.  6.92  2.89   3.00  -4.26  -9.00 0.29 0.20 0.25  0.55 307.6  35902. 33.31 306.6  29386.
 0:02:58 0.67 346.18  23.67 -7.23 1652  37.24   307.6  28963.  6.76  2.77   4.32  -3.81  -8.69 0.48 0.32 0.26  0.43 299.3  93244. 33.38 302.9  28905.
 0:03:39 0.67 346.18  23.66 -7.23 1652  38.01   304.3  29470.  6.86  2.70   4.13  -4.30  -8.57 0.51 0.46 0.41  0.54 304.7  49468. 33.02 299.9  29165.
 0:04:19 0.67 346.18  23.66 -7.23 1652  37.92   309.6  28817.  6.50  3.06   3.08  -3.72  -8.91 0.40 0.29 0.27  0.55 302.7 101430. 33.76 304.8  29282.
 0:05:00 0.67 346.18  23.65 -7.23 1652  35.49   308.7  28375.  6.57  3.10   3.21  -3.02  -9.10 0.50 0.46 0.42  0.66 305.1  38839. 32.22 306.3  28547.
 0:05:40 0.67 346.18  23.64 -7.23 1652  39.02   310.6  31812.  6.41  3.50   2.93  -1.13  -9.23 0.59 1.32 0.91  0.68 306.5  86461. 34.32 306.5  31608.
 0:06:21 0.67 346.18  23.64 -7.23 1652  36.08   305.9  29613.  4.73  3.68   3.20  -3.31  -8.86 0.59 1.17 0.89  0.64 304.5  36331. 33.13 303.0  32705.
 0:07:01 0.67 346.18  23.63 -7.23 1652  38.85   310.8  30776.  7.23  3.06   3.13  -4.68  -8.30 0.56 0.26 0.35  0.60 302.5  93815. 34.68 305.8  30289.
 0:07:42 0.67 346.18  23.63 -7.23 1652  38.86   306.2  28944.  7.46  2.62   3.84  -5.08  -7.83 0.25 0.22 0.19  0.76 301.5  73987. 33.54 300.7  28726.
 0:08:22 0.67 346.18  23.62 -7.23 1652  37.06   308.8  29233.  7.38  2.66   3.45  -4.92  -8.13 0.41 0.33 0.24  0.46 303.2  63618. 34.19 304.0  29905.
 0:09:03 0.67 346.18  23.62 -7.23 1652  37.97   307.2  29879.  7.26  2.94   3.52  -5.10  -7.92 0.19 0.37 0.36  0.85 301.8  59993. 34.30 303.8  33898.
 0:09:43 0.67 346.18  23.61 -7.23 1652  38.37   308.1  31377.  7.81  2.71   3.53  -5.73  -7.42 0.17 0.20 0.15  0.76 301.3  73168. 35.20 302.8  31526.
 0:10:24 0.67 346.18  23.60 -7.23 1652  37.55   306.8  31039.  7.87  2.45   3.52  -5.95  -7.25 0.30 0.28 0.28  0.67 300.9  83355. 33.84 301.0  29470.
 0:11:04 0.67 346.18  23.60 -7.23 1652  38.79   306.8  29600.  8.05  2.25   4.07  -6.44  -6.20 0.24 0.34 0.33  0.67 298.9  71024. 35.16 301.6  29759.
 0:11:45 0.67 346.18  23.59 -7.23 1652  41.17   305.1  28755.  8.26  2.13   4.13  -6.33  -6.58 0.19 0.31 0.51  0.73 299.5  63761. 35.55 300.0  29113.
 0:12:25 0.67 346.18  23.59 -7.23 1652  39.00   304.0  31773.  0.00  0.00   3.64  -5.10  -7.78 0.38 0.76 0.55  0.68 297.6  83719. 34.64 302.2  32442.
 0:13:06 0.67 346.18  23.58 -7.23 1652  38.43   306.2  30133.  7.35  3.12   3.15  -4.90  -7.87 0.38 0.43 0.37  0.89 304.7  38163. 34.51 301.0  29974.
 0:13:46 0.67 346.18  23.57 -7.23 1652  38.49   308.3  29801.  7.14  3.03   3.08  -4.92  -7.96 0.43 0.44 0.45  0.57 303.0  68166. 35.66 303.1  30074.
 0:14:27 0.67 346.18  23.57 -7.23 1652  39.79   307.3  29093.  7.57  2.80   3.51  -5.52  -7.39 0.18 0.24 0.26  0.81 302.0  54067. 35.93 302.9  31253.
 0:15:07 0.67 346.18  23.56 -7.23 1652  39.98   308.1  29337.  7.65  2.65   3.53  -5.51  -7.30 0.35 0.81 0.85  0.60 300.4  59122. 35.88 302.8  29249.
 0:15:48 0.67 346.18  23.56 -7.23 1652  40.14   308.6  26667.  7.46  2.58   3.25  -5.33  -7.82 0.18 0.18 0.19  0.51 304.3  30691. 35.59 305.8  27466.
 0:16:28 0.67 346.18  23.55 -7.23 1652  41.47   309.1  28960.  7.29  2.61   3.29  -5.25  -7.92 0.22 0.29 0.24  0.46 302.3  86370. 36.98 304.1  28294.
 0:17:09 0.67 346.18  23.54 -7.23 1652  40.09   309.0  27635.  7.33  2.35   2.90  -5.72  -7.78 0.24 0.46 0.35  0.52 306.5  38592. 36.02 306.6  28703.
 0:17:49 0.67 346.18  23.54 -7.23 1652  40.26   310.4  27846.  7.88  2.08   2.80  -5.94  -7.67 0.21 0.22 0.23  0.40 301.1 101183. 37.35 305.4  28187.
