1976/328   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:29 0.68   2.31 153.62  1.57 1648  11.71   357.1  69228.  1.18 -1.31   6.43  -1.48   1.33 0.20 0.24 0.43 -1.00  -1.0     -1.  9.90 355.8  67107.
 0:01:50 0.68   2.31 153.61  1.57 1648  11.78   357.8  81624.  1.06 -0.71   6.52  -1.42   0.52 0.20 0.17 0.41 -1.00  -1.0     -1.  9.92 355.3  84008.
 0:03:11 0.68   2.31 153.59  1.57 1648  11.68   355.4  72941.  0.83  0.11   6.56  -1.36   0.16 0.20 0.26 0.43 -1.00  -1.0     -1. 10.21 354.0  69420.
 0:04:32 0.68   2.31 153.58  1.57 1648  11.71   357.8  84726.  1.43 -0.28   6.65  -1.66  -0.20 0.27 0.43 0.59 -1.00  -1.0     -1. 10.21 356.0  85834.
 0:05:53 0.68   2.31 153.57  1.57 1648  11.53   357.0  77336.  0.00  0.00   6.72  -1.62  -0.68 0.21 0.01 0.31  0.19 360.4 131498.  9.97 355.4  74302.
 0:07:14 0.68   2.31 153.56  1.57 1648  10.85   352.7  61838.  1.16 -0.24   6.86  -1.45  -0.40 0.21 0.19 0.25 -1.00  -1.0     -1.  9.86 352.7  74260.
 0:08:35 0.68   2.31 153.54  1.57 1648  11.32   352.6  59405.  1.20 -0.05   6.85  -1.62  -0.62 0.19 0.23 0.22 -1.00  -1.0     -1.  9.40 351.5  62770.
 0:09:56 0.68   2.31 153.53  1.57 1648  11.25   352.8  61691.  1.08 -0.49   6.87  -1.56  -0.49 0.21 0.24 0.30 -1.00  -1.0     -1. 10.04 353.3  78119.
 0:11:17 0.68   2.31 153.52  1.57 1648  10.93   352.5  63137.  1.47 -0.26   6.82  -2.19  -0.56 0.20 0.22 0.36  0.17 358.6 113930.  9.59 351.2  60837.
 0:12:38 0.68   2.31 153.51  1.57 1648  11.21   352.1  61672.  1.27 -0.38   6.77  -2.08  -0.03 0.17 0.24 0.34 -1.00  -1.0     -1.  9.61 350.4  59820.
 0:13:59 0.68   2.31 153.50  1.57 1648  11.66   354.5  68201.  1.10  0.17   6.76  -1.92   0.01 0.24 0.20 0.45  0.16 356.3 119582. 10.12 352.1  66405.
 0:15:20 0.68   2.31 153.49  1.57 1648  11.78   357.2  84518.  0.99 -0.45   6.32  -1.99   1.13 0.36 0.28 0.51 -1.00  -1.0     -1. 10.38 356.1  85740.
 0:16:20 0.68   2.21 153.37  1.38 1648  -1.00    -1.0     -1. -1.00 -1.00   5.32  -1.92  -0.50 1.28 0.26 2.96 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:26:10 0.68   2.32 153.39  1.57 1648  12.78   358.5  40317.  1.31  2.19   3.63  -1.01  -5.32 0.45 0.47 0.34 -1.00  -1.0     -1. 11.52 356.4  39446.
 0:27:31 0.68   2.32 153.38  1.57 1648  12.69   355.8  51053.  0.52  2.06   3.80  -0.67  -5.48 1.03 0.84 1.02  0.12 360.1 181264. 11.49 354.8  50663.
 0:28:52 0.68   2.32 153.37  1.57 1648  11.43   355.8  54957.  0.37  1.25   5.21  -0.60  -4.56 0.47 0.31 0.55 -1.00  -1.0     -1. 10.22 355.0  46859.
 0:30:13 0.68   2.32 153.35  1.56 1648  12.14   356.0  49169.  1.03  1.04   4.73  -1.03  -4.90 0.30 0.45 0.39  0.16 356.8 164515. 11.13 353.8  50949.
 0:31:34 0.68   2.32 153.34  1.56 1648  12.16   356.7  52797.  1.31  0.83   4.71  -1.22  -4.80 0.43 0.61 0.52  0.10 369.2 207797. 10.68 355.8  45069.
 0:32:55 0.68   2.32 153.33  1.56 1648  13.44   354.5  54395. -0.06  0.33   5.82   1.31  -3.74 0.32 0.40 0.62  0.18 360.2 124299. 11.52 354.6  51810.
 0:34:16 0.68   2.32 153.32  1.56 1648  11.71   357.5  39355.  0.28  0.99   5.17   0.77  -4.87 0.52 0.29 0.44 -1.00  -1.0     -1. 10.97 355.6  37750.
 0:35:37 0.68   2.32 153.31  1.56 1648  13.31   357.6  38998.  0.65  1.45   4.36   0.35  -5.57 0.37 0.23 0.27  0.12 352.4  51183. 11.58 357.0  37464.
 0:36:58 0.68   2.32 153.29  1.56 1648  12.96   359.9  32839.  0.47  1.55   4.11   0.18  -5.68 0.44 0.48 0.31  0.08 367.3 148987. 12.13 358.5  30292.
 0:38:19 0.68   2.32 153.28  1.56 1648  12.72   358.4  26140.  0.99  2.04   3.47  -0.30  -6.08 0.35 0.27 0.29  0.17 358.7  94972. 12.08 359.4  32140.
 0:39:40 0.68   2.32 153.27  1.56 1648  13.85   358.7  33518.  0.79  1.66   3.29  -0.09  -6.12 0.49 0.32 0.32  0.09 369.1  93517. 12.80 357.1  30802.
