1980/269   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:27:06 0.94  93.12  98.06 -2.39 1699  -1.00    -1.0     -1. -1.00 -1.00   2.40  -2.29   1.35 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:32:30 0.94  93.12  98.02 -2.39 1699   5.08   404.2  62679. -1.07  0.47   0.00   0.00   0.00 0.00 0.00 0.00  0.23 407.0 280992.  5.62 407.2  51238.
 1:37:54 0.94  93.12  97.97 -2.39 1699   4.82   401.9  62595. -1.14  1.18   2.40  -2.29   1.51 0.00 0.00 0.20  0.30 405.4 266322.  5.91 403.1  78603.
 1:43:18 0.94  93.12  97.91 -2.39 1699   4.85   405.8  56254. -0.88  1.52   1.41  -3.41  -0.72 0.12 0.16 0.05  0.29 401.7 274936.  5.77 406.0  49318.
 1:45:43 0.94  93.12  97.89 -2.39 1699   5.04   406.4  43695. -0.59  1.88   1.53  -3.45  -0.78 0.19 0.17 0.15  0.25 404.8 245155.  5.71 407.3  41307.
 1:51:07 0.94  93.12  97.84 -2.39 1699   4.97   408.5  46492. -0.37  1.55   1.08  -3.77  -0.17 0.09 0.22 0.20  0.31 402.4 307811.  6.18 407.6  45098.
 1:56:31 0.94  93.11  97.79 -2.39 1699   5.55   404.4  40573. -0.30  1.29   0.62  -3.97   0.35 0.36 0.12 0.16  0.38 413.2 236059.  6.05 404.2  39634.
 2:01:55 0.94  93.11  97.74 -2.39 1699   5.13   397.7  44780. -0.60  0.80   1.59  -3.65   1.26 0.16 0.23 0.16  0.23 406.5 188930.  6.59 400.1  58339.
 2:07:19 0.94  93.11  97.69 -2.40 1699   4.65   403.3  59063. -1.21  0.64   2.54  -2.67   2.23 0.08 0.16 0.16  0.25 412.5 331239.  5.86 406.4  74146.
 2:12:43 0.94  93.11  97.64 -2.40 1699   4.64   403.0  62786. -1.44  0.95   2.59  -2.75   2.23 0.10 0.20 0.16  0.20 415.1 302029.  5.32 405.8  59115.
 2:18:07 0.94  93.11  97.59 -2.40 1699   4.82   402.8  55279. -0.97  0.74   2.25  -3.03   2.31 0.08 0.20 0.20  0.19 404.3 231875.  5.43 401.1  47938.
 2:23:31 0.94  93.11  97.54 -2.40 1699   4.80   406.0  49588. -1.76  0.55   0.47  -3.37   2.11 0.40 0.17 0.16  0.26 402.3 288827.  5.40 405.5  51657.
 2:28:55 0.94  93.11  97.49 -2.40 1699   4.81   405.6  51810. -1.14  0.75   0.86  -3.09   2.44 0.19 0.18 0.00  0.24 407.5 221974.  5.50 405.2  49776.
 2:34:19 0.94  93.11  97.44 -2.40 1699   4.44   402.6  45576. -1.70  0.11   0.65  -2.63   3.56 0.08 0.14 0.30  0.21 395.0 315646.  5.13 404.2  41548.
 2:39:43 0.94  93.11  97.39 -2.40 1699   5.78   408.2  46323. -0.93  1.44  -0.78  -3.42   0.48 0.19 0.10 0.41  0.29 404.4 268764.  6.37 408.9  40213.
