1975/027   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:10:51 0.80 349.71 293.72 -4.68 1624   9.14   473.4 139736. -3.02  1.25   2.11  -2.77   5.32 0.39 0.34 0.44  0.46 478.6 421299.  8.99 471.7 136474.
 0:11:32 0.80 349.71 293.71 -4.68 1624   9.51   470.7 136910. -2.83  1.08   1.28  -3.28   4.65 0.42 0.45 0.52  0.51 478.7 488113.  9.12 475.1 142987.
 0:12:12 0.80 349.71 293.71 -4.68 1624   8.87   473.5 134811. -3.19  1.49   1.02  -3.93   4.18 0.49 0.38 0.41  0.44 479.2 388230.  8.61 473.8 136809.
 0:12:53 0.80 349.71 293.70 -4.68 1624   8.76   471.4 128909. -2.78  1.05   1.86  -3.39   4.94 0.31 0.53 0.59  0.53 479.7 481435.  8.87 474.4 141058.
 0:13:33 0.80 349.71 293.70 -4.68 1624   8.71   473.4 128122. -2.63  1.14   0.96  -4.20   4.35 0.28 0.40 0.27  0.51 478.5 367985.  8.86 473.4 133554.
 0:14:14 0.80 349.71 293.69 -4.68 1624   9.12   472.7 121811. -2.88  1.64   0.14  -4.66   3.90 0.59 0.30 0.37  0.56 480.0 542285.  8.85 475.5 134717.
 0:14:54 0.80 349.71 293.68 -4.68 1624   8.62   472.7 127791. -2.78  1.52   0.93  -4.20   4.36 0.51 0.24 0.23  0.45 480.2 385319.  9.01 472.3 132553.
 0:15:35 0.80 349.71 293.68 -4.68 1624   9.10   471.2 124335. -2.42  1.24   0.97  -3.68   4.65 0.68 0.46 0.37  0.49 484.8 426042.  9.47 473.3 136409.
 0:16:15 0.80 349.71 293.67 -4.68 1624   8.67   471.9 131969. -2.19  0.90   2.45  -3.08   4.93 0.27 0.26 0.29  0.38 481.6 365530.  8.69 471.6 131387.
 0:16:56 0.80 349.71 293.66 -4.68 1624   9.14   470.2 134564. -2.15  0.87   2.33  -2.47   4.52 0.29 0.49 0.32  0.52 483.6 489686.  9.10 473.2 149043.
 0:17:36 0.80 349.71 293.66 -4.68 1624   8.69   470.9 128808. -2.32  0.91   2.09  -2.95   5.17 0.32 0.36 0.41  0.44 480.3 311995.  8.49 472.0 120177.
 0:18:17 0.80 349.71 293.65 -4.68 1624   8.82   471.7 131715. -2.71  1.30   1.84  -3.02   4.76 0.42 0.33 0.45  0.54 485.3 498028.  8.81 474.3 135649.
 0:18:57 0.80 349.71 293.65 -4.68 1624   8.76   475.9 123477. -2.75  1.74   1.69  -2.68   4.78 1.12 0.41 0.53  0.47 481.6 393687.  8.89 475.4 129224.
 0:19:38 0.80 349.71 293.64 -4.68 1624   8.60   472.0 137277. -3.27  1.90   2.16  -2.77   4.48 0.93 0.34 0.47  0.50 482.7 555668.  8.68 475.6 139050.
 0:20:18 0.80 349.71 293.63 -4.68 1624   8.89   476.6 164167. -3.02  1.52   3.04  -2.80   3.40 0.69 0.40 0.67  0.53 497.9 538348.  9.08 477.5 183671.
 0:20:59 0.80 349.71 293.63 -4.68 1624   9.18   471.9 173243. -2.72  1.39   3.83  -3.08   2.72 0.46 0.24 0.56  0.36 496.6 364672.  8.82 473.3 152798.
 0:21:39 0.80 349.71 293.62 -4.68 1624   9.30   475.0 152853. -2.75  1.67   3.08  -3.45   2.59 0.58 0.33 0.55  0.48 494.5 558982.  8.91 473.4 145245.
 0:22:20 0.80 349.71 293.62 -4.68 1624   9.32   476.5 164089. -2.93  1.64   2.62  -3.81   3.00 0.24 0.36 0.37  0.58 487.5 525679.  8.97 476.7 147668.
 0:23:00 0.80 349.71 293.61 -4.68 1624   9.07   480.6 143478. -2.92  1.04   1.99  -3.09   3.71 0.62 0.88 0.84  0.44 485.8 339009.  8.21 480.6 112533.
 0:23:41 0.80 349.71 293.60 -4.68 1624   9.32   478.0 164366. -2.67  1.74   2.32  -2.41   3.49 0.49 0.95 0.77  0.60 487.0 465777.  9.19 479.0 158232.
 0:24:21 0.80 349.71 293.60 -4.68 1624   9.30   477.0 153938. -2.70  1.44   2.18  -2.46   3.33 0.54 0.96 0.47  0.58 493.9 460657.  9.71 478.5 181342.
 0:25:02 0.80 349.71 293.59 -4.68 1624   8.85   481.8 129896. -2.58  1.50   0.72  -4.38   3.17 0.67 0.45 0.60  0.58 487.5 463984.  9.13 480.8 133707.
 0:25:42 0.80 349.71 293.58 -4.68 1624   9.12   476.8 136695. -2.64  1.30   1.45  -4.69   2.54 0.43 0.56 0.53  0.49 483.7 351366.  9.16 476.6 135016.
 0:26:23 0.80 349.71 293.58 -4.68 1624   8.83   477.5 156884. -2.61  1.46   1.92  -5.18   0.45 0.38 0.80 0.63  0.40 497.8 374456.  9.43 477.4 146051.
 0:27:03 0.80 349.71 293.57 -4.68 1624   9.20   475.5 147512. -2.22  1.40   2.52  -4.61   1.93 0.50 0.37 0.39  0.51 494.7 449223.  9.16 474.4 142234.
 0:27:44 0.80 349.71 293.57 -4.68 1624   9.16   478.0 160997. -3.22  1.15   2.72  -2.88   3.90 0.47 1.02 0.69  0.53 482.2 515154.  8.86 477.4 150235.
 0:28:24 0.80 349.71 293.56 -4.68 1624   9.09   477.7 135217. -3.25  0.84   2.71  -1.26   4.81 0.44 0.34 0.43  0.52 479.9 390335.  8.68 476.1 137387.
 0:29:05 0.80 349.71 293.55 -4.68 1624   9.18   477.5 155946. -3.23  0.93   3.09  -1.21   4.29 0.93 1.30 1.08  0.50 483.5 582955.  8.85 477.0 144144.
 0:29:45 0.80 349.71 293.55 -4.68 1624   8.45   471.9 150459. -2.43  0.50   4.80  -2.41   3.11 0.24 0.22 0.21  0.46 495.7 556032.  8.86 472.6 180640.
 0:30:26 0.80 349.71 293.54 -4.68 1624   8.68   474.5 174722. -2.70  0.74   4.61  -3.34   2.47 0.34 0.46 0.42  0.46 488.1 601550.  8.62 476.2 165057.
 0:31:06 0.80 349.71 293.54 -4.68 1624   8.71   474.8 147074. -2.17  0.96   4.02  -4.04   2.81 0.20 0.18 0.26  0.46 496.7 516544.  8.46 473.1 140788.
 0:31:47 0.80 349.71 293.53 -4.68 1624   8.38   473.8 160110. -2.26  1.09   4.19  -3.70   2.57 0.37 0.62 0.68  0.49 487.7 576017.  8.52 473.4 153801.
 0:32:27 0.80 349.71 293.52 -4.68 1624   8.53   472.5 150702. -2.24  1.29   3.82  -3.20   2.62 0.25 0.41 0.29  0.46 498.0 521611.  8.85 470.8 147366.
 0:33:08 0.80 349.71 293.52 -4.68 1624   8.25   476.0 165321. -2.30  1.21   3.83  -3.51   2.45 0.29 0.39 0.43  0.43 497.5 378822.  8.40 473.0 141184.
 0:33:48 0.80 349.71 293.51 -4.68 1624   8.64   472.4 155244. -2.16  1.05   4.59  -3.25   2.74 0.34 0.26 0.27  0.50 496.2 536710.  8.54 475.4 167175.
 0:34:29 0.80 349.71 293.50 -4.68 1624   9.00   474.6 167750. -2.22  0.71   4.44  -3.35   2.88 0.23 0.23 0.33  0.41 497.6 383760.  8.66 475.1 148455.
 0:35:09 0.80 349.71 293.50 -4.68 1624   9.09   477.9 155370. -3.02  1.00   3.31  -2.33   2.38 0.38 0.50 0.49  0.53 496.2 453810.  8.98 480.5 174413.
 0:35:50 0.80 349.71 293.49 -4.68 1624   9.58   479.0 172227. -2.80  1.43   3.05  -2.43   1.37 0.37 0.23 0.25  0.41 497.3 398963.  8.88 479.3 157372.
 0:36:30 0.80 349.71 293.49 -4.68 1624   9.06   479.6 159044. -3.08  1.70   3.37  -2.09   1.40 0.24 0.22 0.24  0.52 494.4 512321.  8.98 479.6 171824.
 0:37:11 0.80 349.71 293.48 -4.68 1624   9.03   479.4 169345. -2.98  1.45   2.88  -2.27   1.68 0.38 0.30 0.28  0.50 488.7 571105.  9.01 480.7 148539.
 0:37:51 0.80 349.71 293.47 -4.68 1624   8.95   475.3 164440. -3.21  1.42   4.12  -1.59   0.91 0.33 0.19 0.23  0.45 494.5 536048.  8.87 475.3 182924.
 0:38:32 0.80 349.71 293.47 -4.68 1624   8.86   474.7 176966. -2.88  1.55   4.45  -1.52   0.58 0.25 0.23 0.24  0.51 489.0 527407.  8.94 475.0 156105.
 0:39:12 0.80 349.71 293.46 -4.68 1624   9.22   477.4 168676. -3.44  1.88   4.32   0.04  -0.70 0.34 0.53 0.51  0.54 497.0 511801.  9.33 475.6 192003.
 0:39:53 0.80 349.71 293.46 -4.68 1624   9.11   477.0 184460. -3.47  2.17   4.05   1.01  -1.66 0.52 0.90 1.05  0.54 488.1 489855.  8.90 476.3 163147.
 0:40:33 0.80 349.71 293.45 -4.68 1624   9.17   477.0 154773. -3.34  2.15   3.76   1.35  -2.61 0.19 0.25 0.24  0.35 488.3 433955.  9.02 479.0 175488.
 0:41:14 0.80 349.71 293.44 -4.68 1624   9.41   476.0 184970. -2.95  1.63   4.17   0.38  -1.97 0.33 0.46 0.40  0.48 498.1 384929.  8.91 476.1 168195.
 0:41:54 0.80 349.71 293.44 -4.68 1624   9.42   474.8 172717. -2.84  2.03   4.20  -1.03  -1.18 0.22 0.81 0.48  0.48 483.9 391218.  9.37 474.0 195772.
 0:42:35 0.80 349.71 293.43 -4.68 1624   9.27   477.1 178880. -2.37  1.79   3.91  -2.75  -0.55 0.17 0.22 0.23  0.52 488.9 522391.  8.83 475.1 155702.
 0:43:15 0.80 349.71 293.43 -4.68 1624   9.30   473.6 156585. -2.54  1.90   3.99  -2.91  -0.52 0.19 0.22 0.24  0.55 493.0 545351.  9.16 474.0 179721.
 0:43:56 0.80 349.71 293.42 -4.68 1624   9.10   475.5 178483. -2.30  1.88   3.67  -3.10  -0.85 0.24 0.33 0.20  0.43 494.7 386969.  9.04 475.6 158184.
 0:44:36 0.80 349.71 293.41 -4.68 1624   9.05   475.8 157095. -2.35  1.89   3.24  -2.69  -2.07 0.44 1.04 1.38  0.45 497.7 602160.  9.10 473.7 147162.
 0:45:17 0.80 349.71 293.41 -4.68 1624   9.46   475.8 163703. -1.75  1.81   3.14  -3.23  -1.07 0.29 0.77 1.31  0.51 484.5 567298.  9.03 475.2 156582.
 0:45:57 0.80 349.71 293.40 -4.68 1624   8.53   477.0 150631. -2.19  2.51   3.02  -3.30  -0.64 0.42 0.71 0.73  0.51 494.2 577056.  8.41 479.1 164603.
 0:46:38 0.80 349.71 293.39 -4.68 1624   8.90   478.5 171701. -2.14  2.45   3.44  -2.16  -2.33 0.36 1.17 1.16  0.43 491.8 503277.  9.12 478.9 162878.
 0:47:18 0.80 349.71 293.39 -4.68 1624   9.38   487.5 157206. -1.79  0.87   1.49  -2.43  -0.52 1.69 0.82 2.25  0.54 494.6 569156.  9.26 489.0 158651.
 0:47:59 0.80 349.71 293.38 -4.68 1624   8.70   483.6 130640. -1.76  0.85   0.92  -4.61   1.62 0.79 0.84 0.74  0.53 487.5 573977.  8.89 483.9 132280.
 0:48:39 0.80 349.71 293.38 -4.68 1624   9.53   486.0 124767. -2.20  1.41   0.54  -5.25   2.24 0.25 0.30 0.30  0.42 487.7 341348.  9.07 485.7 105464.
 0:49:20 0.80 349.71 293.37 -4.68 1624   9.34   480.5 152333. -2.19  1.90   1.43  -4.55   0.73 0.28 0.56 0.44  0.51 486.3 565193.  8.91 481.7 142659.
 0:50:00 0.80 349.71 293.36 -4.68 1624   8.55   481.8 132660. -1.93  1.85   1.91  -5.23   0.71 0.27 0.23 0.19  0.50 493.2 532214.  8.72 480.5 113956.
 0:50:41 0.80 349.71 293.36 -4.68 1624   9.13   480.2 133291. -2.03  2.13   2.30  -5.32   0.52 0.23 0.20 0.22  0.53 484.7 556149.  9.16 478.8 143978.
 0:51:21 0.80 349.71 293.35 -4.68 1624   9.20   479.2 130296. -1.97  1.89   2.57  -5.03   1.58 0.23 0.33 0.39  0.59 494.4 477601.  8.66 479.2 110919.
 0:52:02 0.80 349.71 293.35 -4.68 1624   9.01   481.2 135107. -2.00  1.61   2.45  -5.02   2.21 0.25 0.21 0.31  0.49 485.2 588647.  9.06 480.5 136594.
 0:52:42 0.80 349.71 293.34 -4.68 1624   8.83   480.4 130607. -2.23  1.59   2.57  -5.26   2.70 0.32 0.27 0.22  0.49 499.0 484735.  8.19 482.3 111308.
 0:53:23 0.80 349.71 293.33 -4.68 1624   8.80   483.5 124377. -2.23  1.32   2.23  -5.70   2.32 0.20 0.36 0.22  0.45 490.3 528485.  8.62 480.2 123237.
 0:54:03 0.80 349.71 293.33 -4.68 1624   7.97   482.2 125420. -2.62  1.60   2.10  -5.88   3.27 0.41 0.41 0.46  0.45 490.8 442245.  7.52 482.4 110766.
 0:54:44 0.80 349.71 293.32 -4.68 1624   8.75   482.3 129620. -2.09  1.40   2.00  -5.75   2.67 0.34 0.74 0.76  0.36 496.6 301756.  8.74 480.4 130903.
 0:55:24 0.80 349.71 293.31 -4.68 1624   9.21   482.7 142412. -1.55  1.58   1.97  -5.70   0.86 0.22 0.39 0.41  0.51 495.1 526419.  8.78 486.0 142006.
 0:56:05 0.80 349.71 293.31 -4.68 1624   8.87   483.4 134502. -1.83  1.81   2.42  -6.04   0.43 0.27 0.25 0.25  0.51 488.9 540492.  8.90 482.1 140947.
 0:56:45 0.80 349.71 293.30 -4.68 1624   9.13   482.0 133739. -1.76  2.07   2.78  -5.64   0.26 0.30 0.29 0.44  0.49 493.2 516505.  8.90 479.2 129974.
 0:57:26 0.80 349.71 293.29 -4.68 1624   9.09   484.0 142373. -1.62  2.15   3.27  -5.82   0.39 0.27 0.29 0.28  0.43 494.9 344921.  8.70 482.9 140457.
 0:58:06 0.80 349.71 293.29 -4.68 1624   8.88   479.4 147321. -1.90  1.96   3.97  -5.06   0.03 0.90 0.60 0.72  0.46 498.5 493168.  8.61 480.4 160808.
 0:58:47 0.80 349.71 293.28 -4.68 1624   8.35   485.1 135068. -2.04  1.85   0.84  -6.73  -1.28 0.37 0.32 0.27  0.43 496.1 360683.  8.13 488.4 127941.
 0:59:27 0.80 349.71 293.28 -4.68 1624   8.61   484.4 137478. -1.51  1.90   0.10  -6.47  -1.53 0.24 0.27 0.19  0.51 494.7 337307.  8.19 483.1 112234.
 1:00:08 0.80 349.71 293.27 -4.68 1624   9.03   483.2 102161. -1.72  1.69  -0.21  -6.30  -1.29 0.27 0.62 0.40  0.48 485.4 521728.  8.98 482.5 122035.
 1:00:48 0.80 349.71 293.27 -4.68 1624   8.84   483.6 130468. -1.76  1.94  -0.14  -6.20  -1.09 0.32 0.25 0.33  0.49 486.3 369194.  8.54 481.3 109691.
 1:01:29 0.80 349.71 293.26 -4.68 1624   8.85   482.2 102346. -1.61  2.02  -0.27  -6.33  -0.76 0.22 0.22 0.19  0.45 483.9 464257.  8.69 482.5 114505.
 1:02:09 0.80 349.71 293.25 -4.68 1624   8.88   482.1 133557. -1.62  1.75   0.64  -5.98  -0.29 0.44 0.30 0.22  0.40 484.8 331096.  8.42 481.3 104003.
 1:02:50 0.80 349.71 293.25 -4.68 1624   9.06   482.7 129808. -1.55  1.78   1.18  -5.86  -0.60 0.29 0.19 0.22  0.55 482.8 517791.  9.09 483.8 131449.
 1:03:30 0.80 349.71 293.24 -4.68 1624   9.21   480.6 130156. -1.42  2.04   1.11  -5.85  -1.07 0.24 0.23 0.33  0.49 495.7 541141.  8.84 479.9 104685.
 1:04:11 0.80 349.71 293.23 -4.68 1624   8.86   483.8 127817. -1.59  1.77   1.15  -5.85  -0.60 0.20 0.24 0.30  0.41 495.4 391894.  8.84 481.2 136461.
 1:04:51 0.80 349.71 293.23 -4.68 1624   9.03   482.0 130400. -1.34  1.95   1.01  -5.97  -0.89 0.19 0.23 0.32  0.53 492.8 474834.  9.16 478.3 132706.
 1:05:32 0.80 349.71 293.22 -4.68 1624   9.21   482.6 132729. -1.60  1.98   0.73  -5.67  -1.84 0.32 0.34 0.51  0.47 487.2 496806.  8.96 479.8 122707.
 1:06:12 0.80 349.71 293.21 -4.68 1624   8.87   481.2 130919. -1.85  1.80   1.31  -5.67  -0.56 0.33 0.39 0.98  0.50 482.9 394480.  8.65 481.5 112514.
 1:06:53 0.80 349.71 293.21 -4.68 1624   8.89   483.2 135841. -1.91  1.84   1.71  -5.67   0.18 0.32 0.22 0.21  0.42 496.3 366153.  8.74 482.6 128460.
 1:07:33 0.80 349.72 293.20 -4.68 1624   9.20   481.7 134866. -1.54  1.90   1.58  -5.67  -0.17 0.34 0.30 0.42  0.45 492.6 451653.  8.77 482.4 110565.
 1:08:14 0.80 349.72 293.20 -4.68 1624   8.58   482.0 127560. -1.48  1.82   1.43  -5.67  -0.23 0.35 0.24 0.20  0.54 490.6 533839.  9.05 479.0 135863.
 1:08:54 0.80 349.72 293.19 -4.68 1624   8.44   483.4 120537. -1.94  1.60   0.80  -5.86  -1.09 0.55 0.37 0.49  0.48 483.4 338281.  8.17 481.5 108550.
 1:09:35 0.80 349.72 293.19 -4.68 1624   9.14   480.1 108473. -1.04  1.51   0.64  -5.50  -0.46 0.35 0.38 1.06  0.53 485.9 528108.  8.73 480.7 127372.
 1:10:15 0.80 349.72 293.18 -4.68 1624   9.11   479.0 133573. -1.04  1.92   1.00  -5.30   0.33 0.36 0.49 0.43  0.48 486.2 396611.  9.13 476.6 132550.
 1:10:56 0.80 349.72 293.17 -4.68 1624   9.32   481.8 131975. -0.99  1.56   1.00  -5.34   0.29 0.38 0.27 0.24  0.43 494.1 320792.  9.06 480.1 140486.
 1:11:36 0.80 349.72 293.17 -4.68 1624   8.88   478.4 120618. -1.20  1.89   0.92  -5.27   0.04 0.20 0.22 0.22  0.48 494.9 528953.  8.60 480.8 112611.
 1:12:17 0.80 349.72 293.16 -4.68 1624   8.84   479.7 108310. -0.86  1.50   0.82  -5.20   0.27 0.63 0.24 0.24  0.59 482.5 523223.  9.01 479.3 136708.
 1:12:57 0.80 349.72 293.15 -4.68 1624   8.88   478.2 138388. -1.58  1.62   1.83  -4.85  -0.06 0.29 0.30 0.26  0.47 493.7 488763.  8.40 479.9 116041.
 1:13:38 0.80 349.72 293.15 -4.68 1624   9.19   481.8 133635. -1.37  1.64   1.34  -4.99  -0.72 0.20 0.38 0.57  0.63 486.8 506747.  8.91 479.0 138456.
 1:14:18 0.80 349.72 293.14 -4.68 1624   9.33   479.5 128350. -1.00  1.34   1.45  -4.83   0.12 0.44 0.31 0.50  0.45 485.5 363931.  9.10 478.5 109502.
 1:14:59 0.80 349.72 293.14 -4.68 1624   9.10   478.3 150462. -0.99  1.33   1.51  -4.71   0.81 0.57 0.32 0.33  0.49 484.7 517038.  9.19 477.4 139408.
 1:15:39 0.80 349.72 293.13 -4.68 1624   8.86   480.2 125010. -1.54  1.43   1.35  -4.51   0.96 0.86 0.53 0.43  0.54 493.7 505317.  8.46 478.0 109746.
 1:16:20 0.80 349.72 293.12 -4.68 1624   9.34   482.1 131387. -1.16  1.40   0.86  -4.90   1.16 0.28 0.26 0.26  0.53 489.2 514296.  9.24 479.4 133132.
 1:17:00 0.80 349.72 293.12 -4.68 1624   9.41   483.3 127177. -1.30  0.95   0.20  -4.90   2.08 0.79 0.36 0.60  0.49 494.0 528316.  9.16 482.4 111455.
 1:17:41 0.80 349.72 293.11 -4.68 1624   8.99   486.1 123799. -1.61  1.07  -0.56  -4.32   2.35 0.50 0.43 0.52  0.43 496.3 381096.  9.17 483.9 134249.
 1:18:21 0.80 349.72 293.11 -4.68 1624   9.09   478.9 130227. -1.57  1.15   1.31  -4.25   2.12 1.84 0.54 0.66  0.41 490.8 508137.  9.00 473.8 133284.
 1:19:02 0.80 349.72 293.10 -4.68 1624   8.84   468.8 136039. -1.81  1.54   4.34  -3.39   0.75 0.27 0.43 0.30  0.35 480.3 541635.  9.19 470.4 142312.
 1:19:42 0.80 349.72 293.09 -4.68 1624   9.26   472.1 141470. -1.64  1.30   4.47  -3.66   1.17 0.25 0.26 0.23  0.46 490.9 492310.  9.06 471.6 136724.
 1:20:23 0.80 349.72 293.09 -4.68 1624   9.19   471.3 134122. -1.41  0.99   4.33  -3.48   1.10 0.33 0.24 0.19  0.41 484.0 599302.  9.25 473.0 142409.
 1:21:03 0.80 349.72 293.08 -4.68 1624   9.37   472.9 149299. -1.39  1.22   4.13  -3.26   1.56 0.30 0.24 0.34  0.35 485.9 374690.  9.05 473.4 137101.
 1:21:44 0.80 349.72 293.07 -4.68 1624   9.55   474.2 152957. -1.59  0.90   4.38  -3.36   2.09 0.23 0.16 0.22  0.42 479.4 489387.  9.28 474.1 143371.
 1:22:24 0.80 349.72 293.07 -4.68 1624   9.24   475.3 137117. -1.76  1.02   4.35  -3.33   2.36 0.23 0.20 0.17  0.37 484.2 420312.  9.24 474.1 131923.
 1:23:05 0.80 349.72 293.06 -4.68 1624   8.96   472.7 127642. -1.63  0.78   4.45  -3.31   2.41 0.21 0.19 0.15  0.27 497.4 357603.  9.31 475.6 142221.
 1:23:45 0.80 349.72 293.06 -4.68 1624   8.88   476.7 141828. -1.63  0.88   4.53  -3.09   2.45 0.16 0.18 0.23  0.47 493.3 471689.  9.02 474.1 128054.
 1:24:26 0.80 349.72 293.05 -4.68 1624   9.45   474.9 151355. -1.73  0.88   4.64  -2.86   2.11 0.29 0.22 0.29  0.41 484.2 579486.  9.33 474.6 150001.
 1:25:06 0.80 349.72 293.04 -4.68 1624   9.49   476.4 136659. -1.73  0.79   4.95  -2.70   1.85 0.31 0.30 0.55 -1.00  -1.0     -1.  9.49 476.9 168816.
 1:25:47 0.80 349.72 293.04 -4.68 1624   9.19   477.8 172477. -2.11  0.81   5.23  -2.50   1.27 0.33 0.47 0.63  0.37 498.3 407071.  9.45 478.2 155491.
 1:26:27 0.80 349.72 293.03 -4.68 1624   9.56   475.4 147084. -2.07  1.32   5.51  -2.56   0.59 0.21 0.31 0.34  0.39 498.1 449457.  9.49 477.5 176359.
 1:27:08 0.80 349.72 293.02 -4.68 1624   9.24   477.4 160493. -2.04  0.91   5.08  -2.40   2.28 0.24 0.24 0.45  0.34 493.8 412476.  9.25 475.7 146967.
 1:27:48 0.80 349.72 293.02 -4.68 1624   9.65   475.1 146548. -1.98  0.60   4.81  -2.44   2.66 0.30 0.34 0.29  0.43 494.4 517583.  9.21 477.1 158547.
 1:28:29 0.80 349.72 293.01 -4.68 1624   9.63   475.9 153210. -1.97  0.68   4.59  -2.30   3.02 0.22 0.25 0.28  0.38 497.4 374028.  9.26 476.6 140908.
 1:29:09 0.80 349.72 293.01 -4.68 1624   9.61   477.2 148136. -1.92  0.62   4.52  -2.39   3.03 0.34 0.23 0.28  0.32 516.3 270064.  9.31 478.3 160412.
 1:29:50 0.80 349.72 293.00 -4.68 1624   9.17   479.5 129753. -2.10  0.54   3.86  -2.57   3.70 0.24 0.24 0.21  0.48 488.3 547599.  9.26 477.8 137712.
 1:30:30 0.80 349.72 293.00 -4.68 1624   9.48   480.3 132157. -2.30  0.25   3.36  -2.23   4.23 0.32 0.31 0.64  0.37 490.9 426575.  9.11 477.0 138794.
 1:31:11 0.80 349.72 292.99 -4.68 1624   9.21   483.0 129276. -2.41  0.54   3.52  -1.94   4.52 0.25 0.34 0.62  0.35 496.9 322611.  8.98 481.0 124156.
 1:31:51 0.80 349.72 292.98 -4.68 1624   9.33   480.1 130484. -2.53  0.64   3.94  -1.78   4.51 0.33 0.35 0.61  0.38 493.9 463620.  9.25 478.4 138381.
 1:32:32 0.80 349.72 292.98 -4.68 1624   9.18   477.5 122233. -2.62  0.59   4.11  -1.92   3.75 0.25 0.21 0.28  0.42 489.3 575575.  9.27 480.4 135123.
 1:33:12 0.80 349.72 292.97 -4.68 1624  10.03   482.0 133986. -2.22  0.29   3.35  -1.70   4.07 0.59 0.49 0.29  0.44 501.1 476380.  9.51 481.1 113767.
 1:33:53 0.80 349.72 292.96 -4.68 1624  10.28   478.5 108599. -1.97  0.09   3.24  -1.83   3.74 0.25 0.24 0.35  0.38 481.5 514413. 10.53 478.3 131530.
 1:34:33 0.80 349.72 292.96 -4.68 1624  10.48   481.3 129220. -1.93  0.96   3.32  -1.64   4.18 0.21 0.26 0.32  0.43 498.6 491180.  9.42 481.2 113787.
 1:35:14 0.80 349.72 292.95 -4.68 1624  10.23   479.5 109473. -1.94  0.56   3.49  -2.03   3.89 0.25 0.19 0.19  0.27 494.5 381668. 10.13 480.2 131988.
