1976/002   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:10:02 0.98 342.35 117.82 -0.92 1636  18.72   352.2  33725.  0.75 -0.64   0.00   0.00   0.00 0.00 0.00 0.00  0.13 347.8 131848. 18.83 350.6  32023.
 0:10:42 0.98 342.35 117.81 -0.92 1636  18.10   350.3  34827.  1.09 -0.93   0.00   0.00   0.00 0.00 0.00 0.00  0.17 352.0  83303. 19.24 351.8  40706.
 0:11:23 0.98 342.35 117.81 -0.92 1636  18.90   347.7  35905.  0.77 -1.10   0.00   0.00   0.00 0.00 0.00 0.00  0.15 341.4  86383. 19.49 344.9  35606.
 0:12:03 0.98 342.34 117.80 -0.92 1636  18.88   344.7  32679.  0.57 -0.78  -4.53  -0.03  -0.22 0.16 0.18 0.15  0.24 344.8  58524. 18.30 346.5  31552.
 0:12:44 0.98 342.34 117.79 -0.92 1636  17.92   345.7  34759.  0.49 -0.69  -4.56  -0.50  -0.28 0.23 0.26 0.19  0.23 338.7 131147. 19.19 342.9  36279.
 0:13:24 0.98 342.34 117.79 -0.92 1636  18.88   347.2  34940.  0.32 -1.03  -4.49  -0.15   0.52 0.31 0.39 0.83  0.23 348.6 103015. 20.09 348.7  42230.
 0:14:05 0.98 342.34 117.78 -0.92 1636  18.69   349.0  38471. -0.16 -1.07  -4.33   0.45   0.05 0.21 0.25 0.49  0.21 338.1 155445. 19.27 347.3  35295.
 0:14:45 0.98 342.34 117.77 -0.92 1636  18.33   349.9  32559. -0.22 -0.67  -4.26  -1.33   0.18 0.34 0.85 0.33  0.28 347.5 108576. 18.16 352.4  31075.
 0:15:26 0.98 342.34 117.77 -0.92 1636  18.62   352.1  36656. -0.32 -0.45  -4.13   0.30  -1.03 0.25 0.84 0.87  0.16 343.5 154146. 18.05 349.6  32923.
 0:16:06 0.98 342.34 117.76 -0.92 1636  18.08   355.6  37559. -0.61 -0.83  -4.31  -0.35  -1.22 0.21 0.41 0.38  0.21 352.1  87747. 19.07 355.8  33138.
 0:16:47 0.98 342.34 117.75 -0.92 1636  18.93   356.7  35772. -0.84 -1.14  -3.97  -1.71  -1.14 0.40 1.04 0.70  0.19 349.2  98246. 19.01 358.2  35320.
 0:17:27 0.98 342.34 117.75 -0.92 1636  18.09   360.7  33605. -1.88 -0.74  -2.36  -3.90  -0.89 0.74 0.69 0.53  0.23 355.4 110759. 18.00 359.7  30536.
 0:18:08 0.98 342.34 117.74 -0.92 1636  19.21   371.7  30831. -1.68 -0.44   1.15  -4.67  -0.23 0.53 0.41 0.34  0.24 368.1  86513. 20.14 371.7  28694.
 0:18:48 0.98 342.34 117.74 -0.92 1636  18.95   368.9  29974. -1.78 -0.18   0.57  -4.70  -0.78 0.70 0.39 0.39  0.15 373.2  48909. 19.40 370.1  26660.
 0:19:29 0.98 342.34 117.73 -0.92 1636  19.52   368.8  26488. -1.84 -0.34   0.24  -4.72  -1.11 0.23 0.31 0.25  0.19 365.4  99299. 20.06 369.1  33466.
 0:20:09 0.98 342.34 117.72 -0.92 1636  18.76   368.5  32832. -1.62 -0.66   0.35  -4.61  -1.30 0.33 0.21 0.21  0.16 366.6  95063. 19.26 370.4  27807.
 0:20:50 0.98 342.34 117.72 -0.92 1636  18.60   368.7  26631. -1.22 -0.88   0.15  -4.72  -1.29 0.34 0.23 0.20  0.20 358.9  53600. 20.01 369.5  29441.
 0:21:30 0.98 342.34 117.71 -0.92 1636  19.25   366.1  31523. -1.30 -0.25  -0.23  -4.71  -1.05 0.21 0.20 0.18  0.19 362.2 118452. 18.82 365.1  26774.
 0:22:11 0.98 342.34 117.70 -0.92 1636  18.80   368.1  28924. -1.47 -0.16  -0.13  -4.72  -1.15 0.21 0.16 0.17  0.25 352.5 105939. 19.11 368.5  28885.
 0:22:51 0.98 342.34 117.70 -0.92 1636  19.07   365.9  31780. -1.19 -0.29  -0.60  -4.41  -1.49 0.34 0.24 0.21  0.12 363.9 100260. 19.14 366.0  26972.
 0:23:32 0.98 342.34 117.69 -0.92 1636  18.63   365.9  28716. -1.36 -1.09  -0.69  -4.28  -1.95 0.33 0.29 0.32  0.18 358.3  55211. 19.95 366.5  30464.
 0:24:12 0.98 342.34 117.69 -0.92 1636  17.85   364.2  34694. -2.08 -1.34  -0.76  -4.63  -2.14 0.18 0.18 0.31  0.16 364.3 108291. 18.20 364.3  32647.
 0:24:53 0.98 342.34 117.68 -0.92 1636  17.17   364.2  29905. -1.89 -0.96  -0.36  -4.86  -1.92 0.37 0.39 0.44  0.15 353.8  57978. 18.17 365.9  29483.
 0:25:33 0.98 342.34 117.67 -0.92 1636  17.47   363.0  33680. -2.58 -0.58  -0.32  -5.04  -1.77 0.31 0.29 0.33  0.19 359.8  99442. 18.68 362.9  35577.
 0:26:14 0.98 342.34 117.67 -0.92 1636  -1.00    -1.0     -1. -1.00 -1.00  -0.21  -5.22  -1.49 0.27 0.26 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:26:54 0.98 342.34 117.66 -0.92 1636  17.52   367.6  36220. -2.41 -0.50   0.49  -5.26  -0.89 0.50 0.38 0.29  0.16 369.1  49714. 17.61 369.2  28804.
 0:27:35 0.98 342.34 117.65 -0.92 1636  18.53   368.4  26537. -1.73  0.05   0.58  -4.79  -0.30 0.55 0.33 0.32  0.23 369.9 117009. 18.50 368.2  26810.
 0:28:15 0.98 342.34 117.65 -0.92 1636  20.54   368.2  32582. -1.91 -0.04   0.26  -4.66  -0.54 0.32 0.19 0.18  0.26 366.1 132355. 19.20 369.6  28310.
 0:28:56 0.98 342.34 117.64 -0.92 1636  19.50   367.0  27537. -1.67 -0.20   0.40  -4.48  -0.46 0.31 0.18 0.19  0.28 360.2  49091. 19.70 366.1  30159.
 0:29:36 0.98 342.34 117.63 -0.92 1636  20.06   361.1  32030. -2.15 -0.52  -1.23  -4.29  -0.77 0.21 0.18 0.18  0.21 355.5 128600. 20.76 361.0  31159.
 0:30:17 0.98 342.34 117.63 -0.92 1636  19.92   360.9  32819. -2.02 -0.36  -1.07  -4.31  -0.73 0.20 0.19 0.21  0.19 358.1  46180. 19.36 363.7  32926.
 0:30:57 0.98 342.34 117.62 -0.92 1636  19.18   361.9  31880. -1.82 -0.92  -1.45  -4.05  -0.74 0.42 0.41 0.30  0.12 358.1 121544. 19.96 361.9  31097.
 0:31:38 0.98 342.34 117.62 -0.92 1636  21.90   361.7  32647. -2.91 -0.69  -2.56  -2.21  -1.06 0.34 0.75 0.34  0.23 360.7  44998. 21.95 365.1  32988.
 0:32:18 0.98 342.34 117.61 -0.92 1636  22.69   362.4  35720. -2.49 -0.50  -3.25   0.12  -0.73 0.24 0.57 0.38  0.23 359.6 138124. 22.70 362.3  34206.
 0:32:59 0.98 342.34 117.60 -0.92 1636  21.15   360.2  34677. -2.37 -0.34  -3.46   1.42  -0.76 0.25 0.20 0.25  0.19 355.4 149351. 21.71 362.7  38601.
 0:33:39 0.98 342.34 117.60 -0.92 1636  20.94   362.2  37247. -2.33 -0.53  -3.51   1.93  -0.36 0.16 0.34 0.29  0.24 348.7 142516. 22.34 361.9  34551.
 0:34:20 0.98 342.34 117.59 -0.92 1636  21.70   360.4  33138. -2.97 -0.77  -3.79   0.29  -0.53 0.26 0.85 0.67  0.16 356.6 146038. 21.08 363.6  35714.
 0:35:00 0.98 342.34 117.58 -0.92 1636  21.34   361.2  37003. -2.66 -0.61  -3.83  -0.71  -0.34 0.22 0.53 0.46  0.23 351.1 155159. 22.34 361.0  35087.
 0:35:41 0.98 342.34 117.58 -0.92 1636  21.05   359.8  39764. -2.77 -0.50  -3.87  -1.28  -0.79 0.21 0.54 0.31  0.18 361.1 164151. 22.61 362.5  39618.
 0:36:21 0.98 342.34 117.57 -0.92 1636  20.13   360.1  40161. -1.45 -0.74  -3.16   2.45  -0.19 0.53 1.70 0.84  0.22 353.3  80419. 21.08 358.4  37136.
 0:37:02 0.98 342.34 117.57 -0.92 1636  19.62   359.5  31465. -0.57 -0.40  -2.35   4.23   0.27 0.29 0.33 0.20  0.14 360.2 110655. 20.33 360.9  33375.
 0:37:42 0.98 342.34 117.56 -0.92 1636  19.71   361.7  32387. -1.11 -0.42  -2.59   4.48   0.18 0.37 0.18 0.20  0.14 352.3  88306. 18.84 360.0  28902.
 0:38:23 0.98 342.34 117.55 -0.92 1636  19.39   358.5  29990. -1.31 -0.45  -2.85   4.08   0.24 0.22 0.24 0.20  0.15 359.6 181225. 17.70 359.1  24981.
 0:39:03 0.98 342.34 117.55 -0.92 1636  19.88   360.7  31283. -1.01 -0.36  -2.89   3.68   0.09 0.23 1.11 0.88  0.18 350.9 116880. 19.35 359.6  28265.
 0:39:44 0.98 342.34 117.54 -0.92 1636  21.53   368.3  36889. -3.59 -0.53  -2.43  -0.96  -0.79 0.36 0.40 0.32  0.21 365.3 107433. 22.33 368.1  30903.
 0:40:24 0.98 342.34 117.53 -0.92 1636  21.90   366.6  34989. -3.41 -0.53  -3.15   1.26  -0.77 0.20 0.81 0.30  0.17 361.1 158837. 21.66 366.8  30347.
 0:41:05 0.98 342.34 117.53 -0.92 1636  19.58   364.6  28385. -2.04 -0.45  -3.00   3.23  -0.77 0.24 0.42 0.34  0.14 362.0 122636. 20.11 365.7  30077.
 0:41:45 0.98 342.34 117.52 -0.92 1636  21.03   366.5  32082. -2.10 -0.29  -3.13   3.28  -0.64 0.21 0.16 0.21  0.13 367.5 185240. 20.92 366.3  27933.
 0:42:26 0.98 342.34 117.51 -0.92 1636  19.95   364.0  28382. -1.96 -0.37  -3.26   2.74  -0.82 0.25 0.46 0.37  0.14 358.1  53691. 19.78 366.0  28054.
 0:43:06 0.98 342.34 117.51 -0.92 1636  21.47   366.5  31072. -2.49 -0.41  -3.22   2.47  -1.00 0.21 0.39 0.34  0.11 370.3 145609. 20.26 366.0  26267.
 0:43:47 0.98 342.34 117.50 -0.92 1636  21.01   365.5  28463. -2.72 -0.63  -3.18   2.19  -1.16 0.20 0.19 0.20  0.18 349.5 117243. 21.95 366.1  28635.
 0:44:27 0.98 342.34 117.50 -0.92 1636  22.58   361.7  33586. -1.50 -0.66  -2.43  -1.07  -0.99 0.41 1.26 0.51  0.17 355.1 139723. 21.97 361.5  32273.
 0:45:08 0.98 342.34 117.49 -0.92 1636  21.12   360.8  32965. -1.09 -0.75  -3.12  -1.11  -1.15 0.66 0.66 0.37  0.13 356.8  47635. 22.49 362.2  32364.
 0:45:48 0.98 342.34 117.48 -0.92 1636  21.73   364.3  30945. -1.31 -0.73  -3.66  -0.75  -1.31 0.17 0.18 0.16  0.15 354.8 118751. 22.40 362.3  34791.
 0:46:29 0.98 342.34 117.48 -0.92 1636  20.32   363.6  26238. -1.27 -0.57  -3.93  -0.75  -1.50 0.21 0.16 0.17  0.16 363.1  78431. 20.70 365.5  29655.
 0:47:09 0.98 342.34 117.47 -0.92 1636  20.85   364.6  29974. -1.11 -0.68  -4.21  -0.73  -1.55 0.24 0.28 0.19  0.08 363.8 134603. 20.99 364.5  26699.
 0:47:50 0.98 342.34 117.46 -0.92 1636  19.36   366.8  26790. -1.19 -0.57  -4.42  -0.57  -1.55 0.16 0.15 0.17  0.16 365.6  89216. 20.62 367.4  28931.
 0:48:30 0.98 342.34 117.46 -0.92 1636  19.91   367.4  30217. -1.46 -0.46  -4.65  -0.53  -1.64 0.15 0.18 0.18  0.16 359.8 216776. 20.16 367.3  24438.
 0:49:11 0.98 342.34 117.45 -0.92 1636  19.50   365.2  24480. -1.48 -0.74  -4.69  -0.28  -1.56 0.16 0.19 0.17  0.12 358.3  43127. 20.05 365.4  28863.
 0:49:51 0.98 342.34 117.45 -0.92 1636  20.37   365.9  29067. -1.60 -0.81  -4.60   0.00  -1.51 0.15 0.11 0.15  0.16 361.3  97012. 19.97 366.1  26118.
 0:50:32 0.98 342.34 117.44 -0.92 1636  19.33   366.9  27063. -1.75 -0.66  -4.58  -0.03  -1.44 0.13 0.14 0.15  0.16 360.2  46882. 19.83 366.5  26774.
 0:51:12 0.98 342.34 117.43 -0.92 1636  20.28   366.8  30259. -1.73 -0.77  -4.44  -0.08  -1.43 0.38 0.18 0.14  0.12 360.9 141997. 20.58 366.9  23974.
 0:51:53 0.98 342.34 117.43 -0.92 1636  18.78   367.1  26569. -1.74 -0.83  -4.77  -0.22  -1.35 0.22 0.19 0.20  0.13 355.7  53794. 20.72 366.9  30269.
 0:52:33 0.98 342.34 117.42 -0.92 1636  20.21   366.5  29282. -1.61 -0.76  -4.88  -0.36  -1.28 0.12 0.19 0.18  0.13 359.6 146207. 19.94 366.5  24916.
 0:53:14 0.98 342.34 117.41 -0.92 1636  19.33   366.5  28109. -1.58 -0.73  -4.69  -0.46  -1.19 0.33 0.16 0.18  0.14 360.5  49195. 20.55 367.0  32218.
 0:53:44 0.98 342.34 117.41 -0.92 1636  21.22   363.6  34067. -1.78 -0.79  -4.06  -0.37  -1.08 0.20 0.17 0.18  0.14 355.0 156186. 21.73 362.7  31026.
 0:54:35 0.98 342.34 117.40 -0.92 1636  20.67   363.3  25422. -1.70 -0.83  -4.05  -0.17  -1.16 0.17 0.20 0.18  0.19 357.2  61474. 21.81 364.2  31318.
 0:55:15 0.98 342.34 117.39 -0.92 1636  21.44   364.9  31608. -1.60 -0.78  -3.99   0.05  -1.39 0.17 0.16 0.18  0.10 356.0 115606. 21.77 364.1  27625.
 0:55:56 0.98 342.34 117.39 -0.92 1636  20.03   363.4  26858. -1.62 -0.83  -4.05   0.09  -1.41 0.20 0.14 0.15  0.12 359.2 114995. 22.26 365.1  32413.
 0:56:36 0.98 342.34 117.38 -0.92 1636  21.50   364.1  32673. -1.61 -0.94  -4.07   0.10  -1.37 0.19 0.16 0.17  0.13 353.1 137293. 21.90 364.3  28297.
 0:57:17 0.98 342.33 117.38 -0.92 1636  20.54   363.6  27911. -1.63 -0.87  -4.36   0.09  -1.54 0.17 0.16 0.15  0.19 356.0  60980. 22.35 365.7  34268.
 0:57:57 0.98 342.33 117.37 -0.92 1636  21.06   365.6  30870. -1.41 -0.56  -4.41   0.36  -1.38 0.20 0.18 0.15  0.14 359.8 145206. 21.53 365.4  27372.
 0:58:38 0.98 342.33 117.36 -0.92 1636  20.46   363.6  27183. -1.33 -0.65  -4.10   0.36  -1.23 0.18 0.15 0.17  0.17 357.7  62396. 22.20 364.4  31702.
 0:59:18 0.98 342.33 117.36 -0.92 1636  21.69   364.8  32654. -1.48 -0.70  -4.33   0.38  -1.35 0.22 0.15 0.19  0.10 361.0 129548. 21.22 363.1  29548.
 0:59:59 0.98 342.33 117.35 -0.92 1636  19.85   364.2  27651. -1.32 -0.67  -4.27   0.43  -1.27 0.30 0.15 0.22  0.14 354.7  57433. 21.52 366.0  31315.
 1:00:39 0.98 342.33 117.34 -0.92 1636  22.01   362.7  32770. -1.36 -0.86  -4.25   0.68  -1.17 0.37 0.16 0.20  0.15 353.1  94946. 22.49 362.4  32358.
 1:01:20 0.98 342.33 117.34 -0.92 1636  20.60   365.3  26390. -1.37 -0.52  -4.70   0.78  -1.21 0.17 0.13 0.17  0.21 356.5  67932. 21.14 366.6  30256.
 1:02:00 0.98 342.33 117.33 -0.92 1636  21.40   365.6  30120. -1.39 -0.50  -4.41   0.74  -1.18 0.34 0.18 0.15  0.14 358.5 143738. 21.22 364.8  26131.
 1:02:41 0.98 342.33 117.33 -0.92 1636  21.00   364.2  26930. -1.39 -0.57  -4.45   0.88  -1.19 0.25 0.13 0.15  0.17 363.7  91139. 21.80 365.3  31786.
 1:03:21 0.98 342.33 117.32 -0.92 1636  22.06   365.1  28369. -1.27 -0.69  -3.82   0.94  -1.00 0.27 0.17 0.17  0.18 360.4  98051. 21.24 365.2  24126.
 1:04:02 0.98 342.33 117.31 -0.92 1636  21.68   362.0  27082. -1.20 -0.85  -3.67   1.01  -0.94 0.25 0.22 0.19  0.13 362.9  83472. 21.99 362.3  29931.
 1:04:42 0.98 342.33 117.31 -0.92 1636  21.12   363.7  31097. -1.51 -0.75  -4.03   1.31  -0.90 0.25 0.17 0.22  0.18 355.7 122194. 21.85 362.0  32498.
 1:05:23 0.98 342.33 117.30 -0.92 1636  20.75   362.7  27810. -1.63 -0.92  -3.85   1.48  -0.80 0.23 0.15 0.15  0.16 357.8  62253. 22.48 363.6  31601.
 1:06:03 0.98 342.33 117.29 -0.92 1636  21.99   362.7  32335. -1.67 -0.89  -3.84   1.51  -0.74 0.17 0.14 0.15  0.16 353.6 130133. 22.08 362.6  31815.
 1:06:44 0.98 342.33 117.29 -0.92 1636  21.32   362.1  27537. -1.63 -0.72  -3.75   1.49  -0.74 0.19 0.16 0.16  0.20 363.1  98935. 21.89 363.0  31910.
 1:07:24 0.98 342.33 117.28 -0.92 1636  21.96   363.1  33186. -1.61 -0.80  -3.76   1.62  -0.88 0.19 0.20 0.16  0.18 352.5 144751. 21.43 363.7  26923.
 1:08:05 0.98 342.33 117.27 -0.92 1636  20.79   362.6  28674. -1.54 -0.86  -3.80   1.61  -0.79 0.25 0.18 0.23  0.17 356.2  68075. 21.87 363.7  32537.
 1:08:45 0.98 342.33 117.27 -0.92 1636  21.69   363.1  31968. -1.44 -0.78  -3.88   1.72  -0.70 0.27 0.19 0.20  0.18 351.3 163618. 23.08 362.4  33381.
 1:09:26 0.98 342.33 117.26 -0.92 1636  21.32   362.3  27420. -1.38 -0.68  -3.74   1.77  -0.64 0.17 0.17 0.19  0.19 361.1  46986. 23.31 363.3  35554.
 1:10:06 0.98 342.33 117.26 -0.92 1636  21.90   363.6  33173. -1.35 -0.71  -3.72   1.80  -0.71 0.14 0.17 0.18  0.18 352.0 149806. 22.83 361.6  34106.
 1:10:47 0.98 342.33 117.25 -0.92 1636  21.16   362.5  28219. -1.35 -0.61  -3.71   1.88  -0.56 0.15 0.18 0.17  0.16 359.9  45037. 23.32 363.0  34515.
 1:11:27 0.98 342.33 117.24 -0.92 1636  22.00   363.3  32832. -1.23 -0.86  -3.71   1.85  -0.40 0.12 0.16 0.18  0.15 355.7 137696. 23.13 362.6  34015.
 1:12:08 0.98 342.33 117.24 -0.92 1636  22.13   363.3  28525. -1.19 -0.77  -3.74   1.88  -0.30 0.15 0.15 0.20  0.12 358.4  43075. 21.74 363.3  33378.
 1:12:48 0.98 342.33 117.23 -0.92 1636  22.15   363.8  31747. -1.13 -0.65  -4.04   1.54  -0.52 0.22 0.39 0.30  0.20 353.9 141178. 22.90 361.6  35226.
 1:13:29 0.98 342.33 117.22 -0.92 1636  21.17   362.3  28703. -1.10 -0.77  -4.21   1.49  -0.73 0.19 0.16 0.19  0.15 354.4  57290. 21.56 364.6  31227.
 1:14:09 0.98 342.33 117.22 -0.92 1636  21.54   361.7  32540. -0.87 -0.19  -4.33   1.16  -0.80 0.20 0.22 0.26  0.23 355.7 120947. 22.08 361.0  34492.
 1:14:50 0.98 342.33 117.21 -0.92 1636  20.96   362.6  31945. -1.33 -0.71  -3.93   2.49  -0.38 0.15 0.22 0.21  0.14 355.4  53924. 20.94 364.1  27963.
 1:15:30 0.98 342.33 117.21 -0.92 1636  21.44   366.3  30458. -0.92 -0.08  -4.52   1.25  -2.15 0.35 0.69 0.91 -1.00  -1.0     -1. 19.40 366.1  24896.
 1:16:11 0.98 342.33 117.20 -0.92 1636  18.67   366.9  26004. -1.19 -0.25  -4.88   1.62  -2.14 0.17 0.43 0.36  0.07 355.5  64216. 20.07 367.6  28729.
 1:16:51 0.98 342.33 117.19 -0.92 1636  20.86   365.0  28833. -1.09 -0.59  -4.84   2.53  -1.36 0.14 0.16 0.16  0.06 364.9 125468. 20.63 364.2  24568.
 1:17:32 0.98 342.33 117.19 -0.92 1636  19.95   363.0  22596. -1.05 -0.71  -4.98   2.58  -1.60 0.14 0.18 0.16  0.10 355.9 175001. 20.64 363.6  26982.
 1:18:12 0.98 342.33 117.18 -0.92 1636  19.97   362.6  26351. -0.99 -0.63  -4.98   2.49  -1.51 0.18 0.21 0.16 -1.00  -1.0     -1. 20.07 363.5  23129.
 1:18:53 0.98 342.33 117.17 -0.92 1636  20.61   364.0  23477. -0.99 -0.56  -4.74   2.38  -1.49 0.15 0.15 0.15  0.10 362.6  89631. 20.79 364.6  24773.
 1:19:33 0.98 342.33 117.17 -0.92 1636  21.46   364.3  26199. -1.13 -0.56  -4.77   2.30  -1.53 0.15 0.15 0.17 -1.00  -1.0     -1. 20.74 364.7  23987.
 1:20:14 0.98 342.33 117.16 -0.92 1636  21.13   366.4  25393. -1.27 -0.49  -4.68   2.06  -1.60 0.15 0.17 0.16 -1.00  -1.0     -1. 22.63 365.9  31146.
 1:20:54 0.98 342.33 117.15 -0.92 1636  21.77   365.1  27333. -1.09 -0.44  -4.68   2.06  -1.42 0.17 0.15 0.17  0.09 358.0 137215. 20.99 364.3  22684.
 1:21:35 0.98 342.33 117.15 -0.92 1636  18.26   361.6  25208. -0.98 -0.66  -5.08   1.97  -2.09 0.16 0.21 0.17  0.05 358.4  54522. 18.60 361.6  21440.
 1:22:15 0.98 342.33 117.14 -0.92 1636  19.83   361.6  28216. -1.00 -0.44  -5.09   1.94  -2.08 0.15 0.19 0.18  0.12 355.2 138813. 19.66 360.2  26137.
 1:22:56 0.98 342.33 117.14 -0.92 1636  18.53   362.6  25627. -1.25 -0.58  -5.02   1.94  -1.86 0.25 0.22 0.24  0.08 354.6  67126. 20.85 363.5  33183.
 1:23:36 0.98 342.33 117.13 -0.92 1636  20.29   364.7  28937. -1.28 -0.58  -4.99   1.78  -1.87 0.15 0.17 0.18  0.09 366.3 203964. 20.02 365.1  22993.
 1:24:17 0.98 342.33 117.12 -0.92 1636  20.39   363.8  24792. -1.48 -0.79  -4.88   1.55  -2.04 0.15 0.17 0.14  0.06 358.2  51534. 20.61 365.2  26241.
 1:24:57 0.98 342.33 117.12 -0.92 1636  20.42   364.9  31104. -1.50 -0.81  -4.49   2.47  -1.15 0.31 0.41 0.37 -1.00  -1.0     -1. 19.95 364.4  27661.
 1:25:38 0.98 342.33 117.11 -0.92 1636  20.71   361.0  31325. -1.49 -1.12  -4.09   2.66  -0.72 0.18 0.19 0.21  0.09 354.5  63020. 21.26 363.0  31497.
 1:26:18 0.98 342.33 117.10 -0.92 1636  20.97   363.5  34473. -1.02 -0.91  -4.29   2.18  -1.15 0.21 0.52 0.47 -1.00  -1.0     -1. 21.66 362.6  26283.
 1:26:59 0.98 342.33 117.10 -0.92 1636  19.46   368.8  28132. -1.63 -0.78  -4.59   1.58  -1.56 0.20 0.22 0.20  0.12 364.1  91827. 20.48 369.5  28668.
 1:27:39 0.98 342.33 117.09 -0.92 1636  20.76   368.6  30370. -1.82 -0.86  -4.56   1.81  -1.44 0.18 0.38 0.23  0.09 371.6  50260. 19.33 369.7  28054.
 1:28:20 0.98 342.33 117.09 -0.92 1636  19.26   367.7  28340. -2.39 -0.92  -4.34   2.60  -1.14 0.14 0.17 0.18  0.11 363.4 138566. 20.45 367.7  29239.
 1:29:00 0.98 342.33 117.08 -0.92 1636  20.16   367.9  30906. -2.37 -0.96  -4.34   2.32  -1.16 0.24 0.33 0.25  0.11 358.7 143829. 20.19 369.0  27813.
 1:29:41 0.98 342.33 117.07 -0.92 1636  18.83   366.9  28041. -2.03 -1.29  -3.47   2.41  -0.62 0.29 0.37 0.33  0.07 358.1  50754. 20.28 366.9  33570.
 1:30:21 0.98 342.33 117.07 -0.92 1636  20.60   365.9  34694. -2.09 -1.29  -3.32   1.80  -1.00 0.18 0.23 0.27  0.10 359.0 148740. 19.55 366.2  30276.
 1:31:02 0.98 342.33 117.06 -0.92 1636  19.08   366.6  29574. -2.13 -1.16  -3.41   1.89  -1.12 0.22 0.23 0.27  0.08 364.3 110863. 19.98 366.5  34024.
 1:31:42 0.98 342.33 117.05 -0.92 1636  20.51   366.0  33670. -1.82 -1.04  -3.35   2.21  -0.57 0.24 0.33 0.25  0.10 358.8 155588. 20.25 364.3  34252.
 1:32:23 0.98 342.33 117.05 -0.92 1636  19.41   366.5  30220. -1.75 -0.86  -3.01   2.85  -0.17 0.20 0.28 0.21  0.14 364.2  90138. 20.51 366.4  31338.
 1:33:03 0.98 342.33 117.04 -0.92 1636  19.74   366.3  32160. -2.04 -1.09  -3.02   2.89  -0.23 0.19 0.16 0.17  0.06 371.5  55679. 19.18 366.0  26680.
 1:33:44 0.98 342.33 117.03 -0.92 1636  18.59   367.0  27930. -2.16 -1.03  -3.03   2.81  -0.38 0.22 0.23 0.22  0.12 358.9 124208. 20.15 365.9  31526.
