1979/001   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:27:16 0.89 350.25  72.90 -1.88 1676  -1.00    -1.0     -1. -1.00 -1.00   6.01   1.90  -0.75 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:10:28 0.89 350.25  72.50 -1.88 1676  -1.00    -1.0     -1. -1.00 -1.00   5.71   2.10  -0.76 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:53:40 0.89 350.24  72.10 -1.89 1676  -1.00    -1.0     -1. -1.00 -1.00   6.31   1.40  -0.75 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:36:52 0.89 350.23  71.70 -1.89 1676  -1.00    -1.0     -1. -1.00 -1.00   6.30   1.40  -0.35 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 3:20:04 0.89 350.23  71.30 -1.89 1676  -1.00    -1.0     -1. -1.00 -1.00   5.90   2.40  -0.36 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:03:16 0.89 350.22  70.90 -1.90 1676  -1.00    -1.0     -1. -1.00 -1.00   5.11   2.70  -1.16 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:46:28 0.89 350.22  70.50 -1.90 1676  -1.00    -1.0     -1. -1.00 -1.00   5.11   3.60  -1.16 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:28:34 0.89 350.21  70.11 -1.90 1676  -1.00    -1.0     -1. -1.00 -1.00   5.31   3.00  -0.76 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:11:46 0.89 350.21  69.71 -1.90 1676  -1.00    -1.0     -1. -1.00 -1.00   5.50   3.40  -0.36 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:54:58 0.89 350.20  69.31 -1.91 1676  -1.00    -1.0     -1. -1.00 -1.00   5.70   2.80   0.04 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:38:10 0.89 350.19  68.91 -1.91 1676  -1.00    -1.0     -1. -1.00 -1.00   5.70   1.90   0.04 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:32:52 0.89 350.22  68.43 -1.85 1676  -1.00    -1.0     -1. -1.00 -1.00   6.01   2.61   0.36 0.10 0.13 0.16 -1.00  -1.0     -1.  5.03 495.1  14092.
 8:33:02 0.89 350.22  68.43 -1.85 1676  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.03 495.1  14092.
 8:33:33 0.89 350.22  68.42 -1.85 1676   3.54   501.5  25760.  0.74 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.49 495.5  55185.  5.14 507.7  14131.
 8:34:13 0.89 350.22  68.42 -1.85 1676   5.50   502.3  11535. -2.28 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.32 508.7  62981.  5.57 494.1  13026.
 8:34:54 0.89 350.22  68.41 -1.85 1676   3.80   502.2  23727.  0.16 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.46 493.7  49974.  4.99 507.6  14241.
 8:35:34 0.89 350.22  68.41 -1.85 1676   6.08   503.3  11909.  0.70 -0.22   0.00   0.00   0.00 0.00 0.00 0.00  0.45 511.5  78405.  4.78 494.7  13929.
 8:36:15 0.89 350.22  68.40 -1.85 1676   2.77   502.8  28788. -0.12 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.58 493.9  58745.  5.15 507.7  14131.
 8:36:55 0.89 350.22  68.40 -1.85 1676   5.83   500.1  10980. -2.27 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.34 508.7  62292.  4.95 494.7  13812.
 8:37:36 0.89 350.22  68.39 -1.85 1676   3.18   499.7  23204.  0.21 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.79 493.1  46024.  4.76 508.2  15537.
 8:37:46 0.89 350.22  68.39 -1.85 1676   5.85   501.1  10899.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.34 509.7  62279.  4.94 494.7  13803.
 8:38:26 0.89 350.22  68.38 -1.85 1676   3.00   500.2  24474.  0.50 -0.07   6.01   2.62   0.41 0.12 0.13 0.18  1.61 494.9  52755.  4.34 507.6  14651.
 8:39:07 0.89 350.22  68.37 -1.85 1676   6.33   501.1  11984.  0.58 -0.13   6.00   2.64   0.45 0.13 0.14 0.18  0.36 509.8  61565.  5.15 494.1  13169.
 8:39:47 0.89 350.22  68.37 -1.85 1676   2.66   503.2  25413.  0.77 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.36 492.2  43932.  4.75 508.0  14154.
 8:40:28 0.89 350.22  68.36 -1.85 1676   5.71   500.8  10444.  0.58 -0.44   6.07   2.60   0.44 0.11 0.10 0.13  0.32 509.8  62851.  4.82 494.1  13377.
 8:41:08 0.89 350.22  68.36 -1.85 1676   2.70   499.8  28801.  0.50 -0.07   6.05   2.63   0.49 0.12 0.11 0.18  1.36 492.1  43828.  4.31 506.9  15105.
 8:41:49 0.89 350.22  68.35 -1.85 1676   5.15   498.9  12065.  0.46 -0.07   5.96   2.69   0.26 0.17 0.07 0.12  0.39 509.8  60486.  4.75 494.6  13806.
 8:42:29 0.89 350.22  68.34 -1.85 1676   2.82   500.9  24750.  0.77 -0.07   6.01   2.68   0.51 0.15 0.10 0.17  1.65 494.5  51235.  4.48 507.7  14485.
 8:47:53 0.89 350.22  68.29 -1.85 1676   2.86   500.1  23639.  0.87 -0.07   5.99   2.47   0.39 0.13 0.19 0.16  1.36 492.2  43958. -1.00  -1.0     -1.
 8:48:34 0.89 350.22  68.28 -1.85 1676   5.37   499.7  11977.  0.37 -0.07   5.85   2.56   0.56 0.16 0.22 0.18  0.21 509.7  69218.  5.59 494.2  13114.
 8:49:15 0.89 350.22  68.28 -1.85 1676   2.78   498.9  26745.  0.50 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.83 494.7  51235.  4.32 506.9  15138.
 8:49:55 0.89 350.22  68.27 -1.85 1676   6.40   502.0  12126.  0.23 -0.23   5.84   2.72   0.28 0.20 0.12 0.19  0.29 509.7  64306.  5.69 494.7  13442.
 8:50:36 0.89 350.22  68.27 -1.85 1676   3.75   498.3  21904.  0.51 -0.07   5.89   2.70   0.27 0.19 0.10 0.16  1.93 494.0  48389.  4.59 506.5  15245.
 8:51:16 0.89 350.22  68.26 -1.85 1676   5.48   502.2  10694.  0.31 -0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.27 512.7  76729.  5.90 494.1  12922.
 8:51:57 0.89 350.22  68.25 -1.85 1676   3.20   496.7  23045.  0.75 -0.07   5.95   2.57   0.36 0.16 0.18 0.17  1.95 493.1  51235.  4.23 505.7  15973.
 8:52:37 0.89 350.22  68.25 -1.85 1676   5.59   499.5  11301.  0.31 -0.13   5.90   2.56   0.37 0.18 0.19 0.14  0.20 509.6  69816.  6.07 493.5  12204.
 8:53:18 0.89 350.22  68.24 -1.85 1676   3.74   496.1  21375.  0.52 -0.07   0.00   0.00   0.00 0.00 0.00 0.00  1.99 494.7  50507.  3.88 505.6  16236.
 8:53:58 0.89 350.22  68.24 -1.85 1676   5.95   502.1  13143.  0.28 -0.29   5.93   2.51   0.29 0.14 0.22 0.16  0.13 502.0 165619.  6.53 494.1  12607.
 8:54:39 0.89 350.22  68.23 -1.85 1676   3.54   494.5  21443.  0.53 -0.07   6.01   2.51   0.29 0.18 0.16 0.13  2.29 494.6  48987.  3.46 505.8  16385.
 8:55:19 0.89 350.22  68.22 -1.85 1676   6.29   499.3  11314.  0.15 -0.07   5.95   2.53   0.28 0.13 0.21 0.18  0.15 506.8  84837.  6.33 493.2  13442.
 8:56:00 0.89 350.22  68.22 -1.85 1676   3.90   494.9  19449.  0.52 -0.07   5.98   2.36   0.33 0.15 0.18 0.16  2.16 494.0  47544.  3.70 505.5  16405.
 8:56:40 0.89 350.22  68.21 -1.85 1676   5.81   499.7  12633.  0.35 -0.39   0.00   0.00   0.00 0.00 0.00 0.00  0.11 511.4  87994.  7.31 494.5  12796.
 8:57:21 0.89 350.22  68.21 -1.85 1676   4.10   493.3  22613.  0.52 -0.06   5.99   2.42   0.28 0.13 0.19 0.16  2.42 494.3  47674.  3.26 505.5  18367.
 8:58:01 0.89 350.22  68.20 -1.85 1676   5.67   499.9  13371. -0.02 -0.07   6.06   2.30   0.38 0.16 0.19 0.17  0.16 510.8 232992.  7.15 494.0  12360.
 8:58:42 0.89 350.22  68.19 -1.85 1676   5.13   491.7  14303.  1.11 -0.23   0.00   0.00   0.00 0.00 0.00 0.00  2.64 494.4  53626.  3.02 501.4  24714.
 8:59:22 0.89 350.22  68.19 -1.85 1676   5.80   501.2  14514.  0.30 -0.07   6.10   2.34   0.23 0.18 0.19 0.18  0.13 500.8 153535.  6.52 494.0  12575.
 9:00:03 0.89 350.22  68.18 -1.85 1676   4.86   490.8  14475.  1.17 -0.23   6.18   2.22   0.24 0.16 0.18 0.14  2.88 495.3  48922.  2.87 501.6  24834.
 9:00:43 0.89 350.22  68.17 -1.85 1676   6.10   500.2  14167.  0.33 -0.22   6.22   2.10   0.28 0.13 0.12 0.16 -1.00  -1.0     -1.  6.66 493.3  11824.
 9:01:23 0.89 350.22  68.17 -1.85 1676   4.47   493.2  17483.  1.34 -0.36   6.24   2.16   0.22 0.10 0.10 0.14  2.50 494.7  47479.  2.82 501.9  24688.
 9:02:04 0.89 350.22  68.16 -1.85 1676   5.55   499.7  12831.  0.37 -0.07   6.22   2.20   0.14 0.14 0.16 0.17  0.07 510.1 319713.  6.65 493.3  11831.
 9:02:45 0.89 350.22  68.15 -1.85 1676   5.10   491.6  14293.  1.11 -0.30   6.20   2.15   0.18 0.14 0.14 0.18  2.57 495.7  51118.  2.77 500.5  27151.
 9:03:25 0.89 350.22  68.15 -1.85 1676   5.74   498.7  13572.  0.42 -0.07   6.19   2.16   0.28 0.10 0.10 0.17  0.09 491.2 219362.  6.91 493.3  12942.
 9:04:06 0.89 350.22  68.14 -1.85 1676   4.54   491.4  14394.  1.12 -0.19   6.18   2.12   0.34 0.17 0.16 0.14  2.73 494.2  45426.  2.80 500.5  26033.
 9:04:46 0.89 350.22  68.13 -1.85 1676   5.55   501.9  13023.  0.50 -0.29   6.18   2.06   0.30 0.17 0.17 0.14  0.09 484.2 272065.  6.98 494.5  12857.
